"USW00023110","2018-07-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  161",",,W",,,,,"   39",",,W",,," 2242",",,W","  310",",,W","  310",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  211",",,W",,,,,"   57",",,W",,," 1254",",,W","  330",",,W","  350",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  200",",,W",,,,,"   55",",,W",,," 0827",",,W","  350",",,W","  340",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  183",",,W",,,,,"   50",",,W",,," 1219",",,W","  330",",,W","  360",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  172",",,W",,,,,"   48",",,W",,," 1338",",,W","  350",",,W","   10",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  178",",,W",,,,,"   43",",,W",,," 1351",",,W","   10",",,W","  360",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  183",",,W",,,,,"   30",",,W",,," 2131",",,W","  290",",,W","  290",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  217",",,W",,,,,"   33",",,W",,," 1549",",,W","   60",",,W","   60",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  222",",,W",,,,,"   43",",,W",,," 1747",",,W","  320",",,W","  320",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  211",",,W",,,,,"   44",",,W",,," 1540",",,W","  360",",,W","   10",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  217",",,W",,,,,"   48",",,W",,," 2238",",,W","  350",",,W","  320",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  200",",,W",,,,,"   46",",,W",,," 2140",",,W","  320",",,W","  310",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  194",",,W",,,,,"   46",",,W",,," 1211",",,W","  360",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  189",",,W",,,,,"   28",",,W",,," 0133",",,W","  330",",,W","  330",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  206",",,W",,,,,"   28",",,W",,," 1705",",,W","  360",",,W","  360",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  211",",,W",,,,,"   33",",,W",,," 1848",",,W","  330",",,W","  330",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  228",",,W",,,,,"   38",",,W",,," 2213",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  211",",,W",,,,,"   44",",,W",,," 2144",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  211",",,W",,,,,"   47",",,W",,," 1442",",,W","  320",",,W","  330",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  211",",,W",,,,,"   51",",,W",,," 1356",",,W","  310",",,W","  310",",,W",,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  206",",,W",,,,,"   52",",,W",,," 1512",",,W","  360",",,W","  360",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  411",",,W","  200",",,W",,,,,"   34",",,W",,," 1701",",,W","  350",",,W","  350",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  189",",,W",,,,,"   37",",,W",,," 1622",",,W","  340",",,W","   40",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  178",",,W",,,,,"   35",",,W",,," 1616",",,W","  330",",,W","   20",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  189",",,W",,,,,"   36",",,W",,," 1942",",,W","  320",",,W","  320",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  178",",,W",,,,,"   30",",,W",,," 1640",",,W","  320",",,W","  330",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-07-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  200",",,W",,,,,"   32",",,W",,," 1654",",,W","  340",",,W","  330",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  200",",,W",,,,,"   35",",,W",,," 2223",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  389",",,W","  200",",,W",,,,,"   41",",,W",,," 1703",",,W","  350",",,W","  360",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  161",",,W",,,,,"   43",",,W",,," 1233",",,W","  350",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  167",",,W",,,,,"   48",",,W",,," 1604",",,W","  360",",,W","  360",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  144",",,W",,,,,"   41",",,W",,," 1729",",,W","  360",",,W","  360",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  139",",,W",,,,,"   43",",,W",,," 1414",",,W","  330",",,W","  330",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  156",",,W",,,,,"   34",",,W",,," 1248",",,W","  340",",,W","   30",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  156",",,W",,,,,"   27",",,W",,," 2102",",,W","  310",",,W","  310",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  178",",,W",,,,,"   24",",,W",,," 1416",",,W","   10",",,W","   20",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  194",",,W",,,,,"   34",",,W",,," 1434",",,W","   10",",,W","   10",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  189",",,W",,,,,"   30",",,W",,," 1451",",,W","   20",",,W","   10",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  183",",,W",,,,,"   29",",,W",,," 2133",",,W","  320",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  172",",,W",,,,,"   33",",,W",,," 1145",",,W","  340",",,W","   20",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  178",",,W",,,,,"   41",",,W",,," 1732",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  161",",,W",,,,,"   39",",,W",,," 1757",",,W","  330",",,W","  330",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  172",",,W",,,,,"   36",",,W",,," 1426",",,W","   30",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  394",",,W","  189",",,W",,,,,"   39",",,W",,," 1941",",,W","  310",",,W","  330",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  406",",,W","  211",",,W",,,,,"   40",",,W",,," 1507",",,W","   10",",,W","  350",",,W",,,"   63",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  400",",,W","  183",",,W",,,,,"   34",",,W",,," 1113",",,W","  330",",,W","  360",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  178",",,W",,,,,"   34",",,W",,," 2129",",,W","  310",",,W","  310",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  161",",,W",,,,,"   42",",,W",,," 0818",",,W","  330",",,W","  340",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  156",",,W",,,,,"   42",",,W",,," 1043",",,W","  310",",,W","  310",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  156",",,W",,,,,"   41",",,W",,," 1331",",,W","  340",",,W","  350",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  333",",,W","  150",",,W",,,,,"   38",",,W",,," 2141",",,W","  320",",,W","  310",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  156",",,W",,,,,"   40",",,W",,," 1155",",,W","  320",",,W","  360",",,W",,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  156",",,W",,,,,"   34",",,W",,," 2158",",,W","  320",",,W","  310",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  139",",,W",,,,,"   34",",,W",,," 1929",",,W","  330",",,W","  330",",,W",,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  322",",,W","  144",",,W",,,,,"   36",",,W",,," 2328",",,W","  310",",,W","  320",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  322",",,W","  156",",,W",,,,,"   42",",,W",,," 2205",",,W","  320",",,W","  330",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  306",",,W","  150",",,W",,,,,"   42",",,W",,," 0120",",,W","  330",",,W","  330",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-08-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  317",",,W","  139",",,W",,,,,"   38",",,W",,," 1415",",,W","  310",",,W","  320",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  344",",,W","  133",",,W",,,,,"   29",",,W",,," 1536",",,W","  350",",,W","   10",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  161",",,W",,,,,"   24",",,W",,," 1537",",,W","   10",",,W","   30",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  161",",,W",,,,,"   35",",,W",,," 1543",",,W","  360",",,W","  360",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  172",",,W",,,,,"   22",",,W",,," 1458",",,W","   30",",,W","   30",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  167",",,W",,,,,"   38",",,W",,," 2006",",,W","  310",",,W","  310",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  172",",,W",,,,,"   38",",,W",,," 1423",",,W","  360",",,W","  360",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  378",",,W","  167",",,W",,,,,"   39",",,W",,," 1254",",,W","  360",",,W","  320",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  383",",,W","  167",",,W",,,,,"   42",",,W",,," 1554",",,W","  330",",,W","  360",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  139",",,W",,,,,"   34",",,W",,," 0909",",,W","  320",",,W","  300",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  139",",,W",,,,,"   32",",,W",,," 1345",",,W","  310",",,W","   30",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  144",",,W",,,,,"   26",",,W",,," 1426",",,W","  310",",,W","   30",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  328",",,W","  144",",,W",,,,,"   51",",,W",,," 2003",",,W","  320",",,W","  320",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  300",",,W","   94",",,W",,,,,"   31",",,W",,," 0021",",,W","  320",",,W","  340",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  311",",,W","  111",",,W",,,,,"   38",",,W",,," 0027",",,W","  330",",,W","  320",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  306",",,W","  122",",,W",,,,,"   43",",,W",,," 2250",",,W","  330",",,W","  320",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  294",",,W","  100",",,W",,,,,"   41",",,W",,," 1312",",,W","  340",",,W","  350",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
