"JA000047909","2018-08-28","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  304",",,S",,,"  279","H,,S"
"JA000047909","2018-08-29","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  319",",,S","  256",",,S","  282","H,,S"
"JA000047909","2018-08-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S",,,"  279","H,,S"
"JA000047909","2018-08-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  325",",,S",,,"  273","H,,S"
"JA000047909","2018-09-01","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  319",",,S","  244",",,S","  277","H,,S"
"JA000047909","2018-09-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  326",",,S","  245",",,S","  280","H,,S"
"JA000047909","2018-09-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  311",",,S","  255",",,S","  287","H,,S"
"JA000047909","2018-09-04","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  317",",,S",,,"  267","H,,S"
"JA000047909","2018-09-05","28.383","129.5","8.0","NAZE, JA","  104",",,S",,,"  320",",,S","  246",",,S","  283","H,,S"
"JA000047909","2018-09-06","28.383","129.5","8.0","NAZE, JA","  165",",,S",,,"  316",",,S","  257",",,S","  286","H,,S"
"JA000047909","2018-09-07","28.383","129.5","8.0","NAZE, JA","   46",",,S",,,"  303",",,S","  259",",,S","  283","H,,S"
"JA000047909","2018-09-08","28.383","129.5","8.0","NAZE, JA","   51",",,S",,,"  309",",,S",,,"  283","H,,S"
"JA000047909","2018-09-09","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  297",",,S",,,"  257","H,,S"
"JA000047909","2018-09-10","28.383","129.5","8.0","NAZE, JA","  711",",,S",,,"  289",",,S","  243",",,S","  256","H,,S"
"JA000047909","2018-09-11","28.383","129.5","8.0","NAZE, JA","  396",",,S",,,"  312",",,S","  244",",,S","  271","H,,S"
"JA000047909","2018-09-12","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  312",",,S",,,"  270","H,,S"
"JA000047909","2018-09-13","28.383","129.5","8.0","NAZE, JA","  500",",,S",,,"  317",",,S","  250",",,S","  281","H,,S"
"JA000047909","2018-09-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  321",",,S",,,"  282","H,,S"
"JA000047909","2018-09-15","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  327",",,S","  257",",,S","  294","H,,S"
"JA000047909","2018-09-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  317",",,S",,,"  277","H,,S"
"JA000047909","2018-09-18","28.383","129.5","8.0","NAZE, JA",,,,,"  321",",,S",,,"  264","H,,S"
"JA000047909","2018-09-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  324",",,S","  252",",,S","  279","H,,S"
"JA000047909","2018-09-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  321",",,S",,,"  274","H,,S"
"JA000047909","2018-09-21","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  323",",,S","  245",",,S","  282","H,,S"
"JA000047909","2018-09-22","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  310",",,S","  251",",,S","  277","H,,S"
"JA000047909","2018-09-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  311",",,S","  252",",,S","  281","H,,S"
"JA000047909","2018-09-24","28.383","129.5","8.0","NAZE, JA",,,,,,,,,"  251","H,,S"
"JA000047909","2018-09-25","28.383","129.5","8.0","NAZE, JA","  290",",,S",,,"  290",",,S",,,"  260","H,,S"
"JA000047909","2018-09-26","28.383","129.5","8.0","NAZE, JA","  381",",,S",,,"  283",",,S","  241",",,S","  268","H,,S"
"JA000047909","2018-09-27","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  276",",,S","  253",",,S","  264","H,,S"
"JA000047909","2018-09-28","28.383","129.5","8.0","NAZE, JA","  475",",,S",,,"  287",",,S","  243",",,S","  279","H,,S"
"JA000047909","2018-09-29","28.383","129.5","8.0","NAZE, JA","  155",",,S",,,"  289",",,S",,,"  273","H,,S"
"JA000047909","2018-09-30","28.383","129.5","8.0","NAZE, JA"," 1829",",,S",,,"  273",",,S",,,"  256","H,,S"
"JA000047909","2018-10-01","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  272",",,S",,,"  241","H,,S"
"JA000047909","2018-10-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  280",",,S","  194",",,S","  234","H,,S"
"JA000047909","2018-10-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  193",",,S","  250","H,,S"
"JA000047909","2018-10-04","28.383","129.5","8.0","NAZE, JA","  274",",,S",,,"  279",",,S","  248",",,S","  275","H,,S"
"JA000047909","2018-10-05","28.383","129.5","8.0","NAZE, JA","  124",",,S",,,"  279",",,S",,,"  263","H,,S"
"JA000047909","2018-10-06","28.383","129.5","8.0","NAZE, JA","   66",",,S",,,"  289",",,S",,,"  244","H,,S"
"JA000047909","2018-10-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  286",",,S",,,"  245","H,,S"
"JA000047909","2018-10-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  277",",,S",,,"  232","H,,S"
"JA000047909","2018-10-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  283",",,S","  202",",,S","  236","H,,S"
"JA000047909","2018-10-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  278",",,S","  202",",,S","  251","H,,S"
"JA000047909","2018-10-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  231",",,S",,,"  212","H,,S"
"JA000047909","2018-10-12","28.383","129.5","8.0","NAZE, JA","   66",",,S",,,"  230",",,S","  197",",,S","  217","H,,S"
"JA000047909","2018-10-13","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  250",",,S",,,"  217","H,,S"
"JA000047909","2018-10-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  251",",,S","  192",",,S","  226","H,,S"
"JA000047909","2018-10-15","28.383","129.5","8.0","NAZE, JA","  236",",,S",,,"  228",",,S","  196",",,S","  212","H,,S"
"JA000047909","2018-10-16","28.383","129.5","8.0","NAZE, JA","  145",",,S",,,"  259",",,S","  205",",,S","  234","H,,S"
"JA000047909","2018-10-17","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  242",",,S",,,"  224","H,,S"
"JA000047909","2018-10-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  253",",,S",,,"  225","H,,S"
"JA000047909","2018-10-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  244",",,S","  190",",,S","  222","H,,S"
"JA000047909","2018-10-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  250",",,S",,,"  207","H,,S"
"JA000047909","2018-10-21","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  264",",,S","  168",",,S","  214","H,,S"
"JA000047909","2018-10-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  267",",,S","  176",",,S","  215","H,,S"
"JA000047909","2018-10-23","28.383","129.5","8.0","NAZE, JA",,,,,,,,,"  228","H,,S"
"JA000047909","2018-10-24","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  254",",,S",,,"  219","H,,S"
"JA000047909","2018-10-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  267",",,S","  170",",,S","  217","H,,S"
"JA000047909","2018-10-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  272",",,S","  189",",,S","  233","H,,S"
"JA000047909","2018-10-27","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  235",",,S",,,"  212","H,,S"
"JA000047909","2018-10-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  233",",,S",,,"  199","H,,S"
"JA000047909","2018-10-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  243",",,S","  153",",,S","  202","H,,S"
"JA000047909","2018-10-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  259",",,S","  171",",,S","  218","H,,S"
"JA000047909","2018-10-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  218",",,S",,,"  193","H,,S"
"JA000047909","2018-11-01","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  215",",,S","  165",",,S","  193","H,,S"
"JA000047909","2018-11-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  177",",,S","  204","H,,S"
"JA000047909","2018-11-03","28.383","129.5","8.0","NAZE, JA","   51","B,,S",,,"  228",",,S",,,"  208","H,,S"
"JA000047909","2018-11-04","28.383","129.5","8.0","NAZE, JA","  135",",,S",,,,,"  180",",,S","  207","H,,S"
"JA000047909","2018-11-05","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,,,,,"  202","H,,S"
"JA000047909","2018-11-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  248",",,S",,,"  200","H,,S"
"JA000047909","2018-11-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  264",",,S","  168",",,S","  209","H,,S"
"JA000047909","2018-11-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  264",",,S","  180",",,S","  218","H,,S"
"JA000047909","2018-11-09","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  245",",,S",,,"  210","H,,S"
"JA000047909","2018-11-10","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  236",",,S",,,"  188","H,,S"
"JA000047909","2018-11-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  254",",,S","  156",",,S","  202","H,,S"
"JA000047909","2018-11-12","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  242",",,S","  175",",,S","  210","H,,S"
"JA000047909","2018-11-13","28.383","129.5","8.0","NAZE, JA","  526",",,S",,,"  237",",,S",,,"  204","H,,S"
"JA000047909","2018-11-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  251",",,S",,,"  191","H,,S"
"JA000047909","2018-11-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  238",",,S","  153",",,S","  191","H,,S"
"JA000047909","2018-11-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  247",",,S","  160",",,S","  222","H,,S"
"JA000047909","2018-11-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  204",",,S",,,"  162","H,,S"
"JA000047909","2018-11-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  225",",,S",,,"  173","H,,S"
"JA000047909","2018-11-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  233",",,S","  134",",,S","  183","H,,S"
"JA000047909","2018-11-26","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  232",",,S","  153",",,S","  206","H,,S"
"JA000047909","2018-11-27","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  260",",,S","  179",",,S","  222","H,,S"
"JA000047909","2018-11-28","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  241",",,S","  195",",,S","  215","H,,S"
"JA000047909","2018-11-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  226",",,S",,,"  182","H,,S"
"JA000047909","2018-11-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  240",",,S","  136",",,S","  183","H,,S"
"JA000047909","2018-12-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  240",",,S","  153",",,S","  222","H,,S"
"JA000047909","2018-12-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  253",",,S","  216",",,S","  236","H,,S"
"JA000047909","2018-12-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  254",",,S",,,"  235","H,,S"
"JA000047909","2018-12-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  286",",,S","  211",",,S","  244","H,,S"
"JA000047909","2018-12-05","28.383","129.5","8.0","NAZE, JA","   56",",,S",,,"  238",",,S",,,"  209","H,,S"
"JA000047909","2018-12-06","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  239",",,S","  191",",,S","  208","H,,S"
"JA000047909","2018-12-07","28.383","129.5","8.0","NAZE, JA","  191",",,S",,,"  191",",,S",,,"  172","H,,S"
"JA000047909","2018-12-08","28.383","129.5","8.0","NAZE, JA","   41",",,S",,,,,,,"  161","H,,S"
"JA000047909","2018-12-09","28.383","129.5","8.0","NAZE, JA","   30",",,S",,,"  157",",,S","  142",",,S","  149","H,,S"
"JA000047909","2018-12-10","28.383","129.5","8.0","NAZE, JA","  165",",,S",,,,,"  143",",,S","  179","H,,S"
"JA000047909","2018-12-11","28.383","129.5","8.0","NAZE, JA","  145",",,S",,,"  227",",,S","  172",",,S","  208","H,,S"
"JA000047909","2018-12-12","28.383","129.5","8.0","NAZE, JA","  165",",,S",,,"  190",",,S",,,"  169","H,,S"
"JA000047909","2018-12-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  175",",,S","  159",",,S","  169","H,,S"
"JA000047909","2018-12-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  186",",,S",,,"  164","H,,S"
"JA000047909","2018-12-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  191",",,S",,,"  160","H,,S"
"JA000047909","2018-12-16","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  207",",,S","  134",",,S","  183","H,,S"
"JA000047909","2018-12-17","28.383","129.5","8.0","NAZE, JA","  114",",,S",,,"  191",",,S",,,"  173","H,,S"
"JA000047909","2018-12-18","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  194",",,S",,,"  155","H,,S"
"JA000047909","2018-12-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  203",",,S","  117",",,S","  151","H,,S"
"JA000047909","2018-12-20","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  223",",,S","  120",",,S","  206","H,,S"
"JA000047909","2018-12-21","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  246",",,S",,,"  206","H,,S"
"JA000047909","2018-12-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  240",",,S",,,"  196","H,,S"
"JA000047909","2018-12-23","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  235",",,S",,,"  196","H,,S"
"JA000047909","2018-12-24","28.383","129.5","8.0","NAZE, JA","   20",",,S",,,"  177",",,S",,,"  158","H,,S"
"JA000047909","2018-12-25","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  208",",,S","  116",",,S","  179","H,,S"
"JA000047909","2018-12-26","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  196",",,S","  163",",,S","  183","H,,S"
"JA000047909","2018-12-27","28.383","129.5","8.0","NAZE, JA","  305",",,S",,,"  185",",,S",,,"  161","H,,S"
"JA000047909","2018-12-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  140",",,S",,,"  128","H,,S"
"JA000047909","2018-12-29","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  139",",,S","  111",",,S","  128","H,,S"
"JA000047909","2018-12-30","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,,,"  115",",,S","  141","H,,S"
"JA000047909","2018-12-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  170",",,S",,,"  159","H,,S"
"JA000047909","2019-01-01","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  157",",,S","  168","H,,S"
"JA000047909","2019-01-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  166",",,S",,,"  153","H,,S"
"JA000047909","2019-01-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  178",",,S",,,"  142","H,,S"
"JA000047909","2019-01-04","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  203",",,S","  103",",,S","  179","H,,S"
"JA000047909","2019-01-05","28.383","129.5","8.0","NAZE, JA","  211",",,S",,,"  230",",,S",,,"  190","H,,S"
"JA000047909","2019-01-06","28.383","129.5","8.0","NAZE, JA","   84",",,S",,,"  180",",,S",,,"  164","H,,S"
"JA000047909","2019-01-07","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  193",",,S","  121",",,S","  149","H,,S"
"JA000047909","2019-01-08","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  176",",,S","  125",",,S","  169","H,,S"
"JA000047909","2019-01-09","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  166",",,S",,,"  133","H,,S"
"JA000047909","2019-01-10","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  194",",,S","  108",",,S","  169","H,,S"
"JA000047909","2019-01-11","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,,,"  155",",,S","  195","H,,S"
"JA000047909","2019-01-12","28.383","129.5","8.0","NAZE, JA","  170",",,S",,,"  232",",,S",,,"  194","H,,S"
"JA000047909","2019-01-13","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  184",",,S",,,"  172","H,,S"
"JA000047909","2019-01-14","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  192",",,S",,,"  149","H,,S"
"JA000047909","2019-01-15","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  206",",,S","  115",",,S","  173","H,,S"
"JA000047909","2019-01-16","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  169",",,S",,,"  144","H,,S"
"JA000047909","2019-01-17","28.383","129.5","8.0","NAZE, JA","   25",",,S",,,"  155",",,S","  130",",,S","  148","H,,S"
"JA000047909","2019-01-18","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  176",",,S",,,"  131","H,,S"
"JA000047909","2019-01-19","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  201",",,S","  102",",,S","  164","H,,S"
"JA000047909","2019-01-20","28.383","129.5","8.0","NAZE, JA","   15",",,S",,,"  191",",,S","  140",",,S","  167","H,,S"
"JA000047909","2019-01-21","28.383","129.5","8.0","NAZE, JA","   79",",,S",,,"  171",",,S","  147",",,S","  152","H,,S"
"JA000047909","2019-01-22","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  166",",,S",,,"  135","H,,S"
"JA000047909","2019-01-23","28.383","129.5","8.0","NAZE, JA","  135",",,S",,,"  186",",,S","  112",",,S","  156","H,,S"
"JA000047909","2019-01-24","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  190",",,S",,,"  148","H,,S"
"JA000047909","2019-01-25","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  188",",,S","  115",",,S","  157","H,,S"
"JA000047909","2019-01-26","28.383","129.5","8.0","NAZE, JA","   36",",,S",,,"  145",",,S",,,"  122","H,,S"
"JA000047909","2019-01-27","28.383","129.5","8.0","NAZE, JA","   10",",,S",,,"  161",",,S",,,"  119","H,,S"
"JA000047909","2019-01-28","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  188",",,S","   84",",,S","  161","H,,S"
"JA000047909","2019-01-29","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  165",",,S",,,"  134","H,,S"
"JA000047909","2019-01-30","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  204",",,S","  101",",,S","  161","H,,S"
"JA000047909","2019-01-31","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  248",",,S","  129",",,S","  184","H,,S"
"JA000047909","2019-02-01","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,"  157",",,S",,,"  140","H,,S"
"JA000047909","2019-02-02","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  179",",,S",,,"  139","H,,S"
"JA000047909","2019-02-03","28.383","129.5","8.0","NAZE, JA","    0",",,S",,,"  229",",,S","  113",",,S","  203","H,,S"
"JA000047909","2019-02-04","28.383","129.5","8.0","NAZE, JA","  170",",,S",,,"  187",",,S",,,"  164","H,,S"
"JA000047909","2019-02-05","28.383","129.5","8.0","NAZE, JA","    5",",,S",,,,,"  145",",,S","  166","H,,S"
"JA000047909","2019-02-06","28.383","129.5","8.0","NAZE, JA","  356",",,S",,,"  227",",,S",,,"  182","H,,S"
