"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2018-08-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  172",",,W","   28",",,W",,," 1415",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","   81",",,W"
"USW00094898","2018-08-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  178",",,W","   32",",,W",,," 2134",",,W",,,,,"   80",",,W","   80",",,W","   67",",,W","   76",",,W"
"USW00094898","2018-08-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","  381",",,W",,,"  250",",,W","  200",",,W","   46",",,W",,," 0734",",,W",,,,,"  100",",,W","  110",",,W","  125",",,W","  143",",,W"
"USW00094898","2018-08-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  150",",,W","   46",",,W",,," 0609",",,W",,,,,"  310",",,W","  320",",,W","  103",",,W","  152",",,W"
"USW00094898","2018-08-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  267",",,W","  144",",,W","   32",",,W",,," 1232",",,W",,,,,"  260",",,W","  230",",,W","   67",",,W","  103",",,W"
"USW00094898","2018-08-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  150",",,W","   24",",,W",,," 1203",",,W",,,,,"  140",",,W","  220",",,W","   54",",,W","   81",",,W"
"USW00094898","2018-08-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","  122",",,W",,,"  250",",,W","  178",",,W","   28",",,W",,," 0054",",,W",,,,,"  170",",,W","  190",",,W","   54",",,W","   89",",,W"
"USW00094898","2018-08-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  250",",,W","  206",",,W","   25",",,W",,," 1827",",,W",,,,,"  130",",,W","  130",",,W","   67",",,W","   85",",,W"
"USW00094898","2018-08-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","  236",",,W",,,"  294",",,W","  200",",,W","   27",",,W",,," 0126",",,W",,,,,"  290",",,W","  300",",,W","   98",",,W","  125",",,W"
"USW00094898","2018-08-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","  297",",,W",,,"  283",",,W","  200",",,W","   39",",,W",,," 2111",",,W",,,,,"  250",",,W","  260",",,W","   94",",,W","  143",",,W"
"USW00094898","2018-08-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"  250",",,W","  183",",,W","   30",",,W",,," 1912",",,W",,,,,"  360",",,W","   10",",,W","   63",",,W","  103",",,W"
"USW00094898","2018-08-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  183",",,W","  117",",,W","   49",",,W",,," 0740",",,W",,,,,"   30",",,W","   40",",,W","   89",",,W","  107",",,W"
"USW00094898","2018-08-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  111",",,W","   33",",,W",,," 1429",",,W",,,,,"  120",",,W","  120",",,W","   98",",,W","  112",",,W"
"USW00094898","2018-09-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","  168",",,W",,,"  289",",,W","  178",",,W","   26",",,W",,," 1546",",,W",,,,,"  250",",,W","  260",",,W","   81",",,W","  121",",,W"
"USW00094898","2018-09-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"  283",",,W","  211",",,W","   19",",,W",,," 0754",",,W",,,,,"  270",",,W","  280",",,W","   63",",,W","   98",",,W"
"USW00094898","2018-09-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","  102",",,W",,,"  267",",,W","  206",",,W","   22",",,W",,," 0009",",,W",,,,,"  290",",,W","  290",",,W","  103",",,W","  148",",,W"
"USW00094898","2018-09-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  317",",,W","  217",",,W","   21",",,W",,," 1127",",,W",,,,,"  160",",,W","  160",",,W","   58",",,W","   85",",,W"
"USW00094898","2018-09-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   33",",,W",,,"  317",",,W","  211",",,W","   30",",,W",,," 1732",",,W",,,,,"  290",",,W","  280",",,W","  125",",,W","  170",",,W"
"USW00094898","2018-09-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  211",",,W","  178",",,W","   35",",,W",,," 0959",",,W",,,,,"   30",",,W","   10",",,W","   72",",,W","   85",",,W"
"USW00094898","2018-09-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  206",",,W","  150",",,W","   38",",,W",,," 2100",",,W",,,,,"   30",",,W","   30",",,W","   81",",,W","  103",",,W"
"USW00094898","2018-09-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","  161",",,W","   95",",,W",,," 0655",",,W",,,,,"   60",",,W","   60",",,W","  134",",,W","  152",",,W"
"USW00094898","2018-09-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  172",",,W","  156",",,W","   98",",,W",,," 0530",",,W",,,,,"  110",",,W","   90",",,W","  130",",,W","  143",",,W"
"USW00094898","2018-09-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"  167",",,W","  144",",,W","   53",",,W",,," 0542",",,W",,,,,"  100",",,W","  100",",,W","  116",",,W","  139",",,W"
"USW00094898","2018-09-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  189",",,W","  122",",,W","   22",",,W",,," 1517",",,W",,,,,"  110",",,W","  110",",,W","   67",",,W","   76",",,W"
"USW00094898","2018-09-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","  128",",,W","   24",",,W",,," 1357",",,W",,,,,"  120",",,W","  120",",,W","   76",",,W","   81",",,W"
"USW00094898","2018-09-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  133",",,W","    5",",,W",,," 0001",",,W",,,,,"   80",",,W","  150",",,W","   22",",,W","   27",",,W"
"USW00094898","2018-09-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  244",",,W","  161",",,W","    6",",,W",,," 1421",",,W",,,,,"  320",",,W","  320",",,W","   31",",,W","   45",",,W"
"USW00094898","2018-09-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  228",",,W","  150",",,W","    8",",,W",,," 2215",",,W",,,,,"   70",",,W","  160",",,W","   31",",,W","   31",",,W"
"USW00094898","2018-09-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","  161",",,W","   17",",,W",,," 1055",",,W",,,,,"  100",",,W","  120",",,W","   40",",,W","   45",",,W"
"USW00094898","2018-09-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  267",",,W","  178",",,W","   23",",,W",,," 2252",",,W",,,,,"  100",",,W","  310",",,W","   67",",,W","   94",",,W"
"USW00094898","2018-09-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","  172",",,W","   29",",,W",,," 0432",",,W",,,,,"   40",",,W","  320",",,W","   63",",,W","   76",",,W"
"USW00094898","2018-09-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  183",",,W","  178",",,W","   39",",,W",,," 0904",",,W",,,,,"   90",",,W","  110",",,W","   67",",,W","   76",",,W"
"USW00094898","2018-09-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","  117",",,W",,,"  206",",,W","  156",",,W","   38",",,W",,," 2349",",,W",,,,,"  140",",,W","  140",",,W","   89",",,W","  121",",,W"
"USW00094898","2018-09-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  267",",,W","  128",",,W","   66",",,W",,," 1231",",,W",,,,,"  300",",,W","  270",",,W","  134",",,W","  210",",,W"
"USW00094898","2018-09-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  150",",,W","   89",",,W","   29",",,W",,," 0051",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  130",",,W"
"USW00094898","2018-09-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  178",",,W","   83",",,W","   44",",,W",,," 2057",",,W",,,,,"   70",",,W","   70",",,W","  112",",,W","  130",",,W"
"USW00094898","2018-09-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  156",",,W","   74",",,W",,," 1748",",,W",,,,,"  120",",,W","  130",",,W","  107",",,W","  139",",,W"
"USW00094898","2018-09-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"  250",",,W","  178",",,W","   28",",,W",,," 0028",",,W",,,,,"  140",",,W","  150",",,W","   67",",,W","  103",",,W"
"USW00094898","2018-09-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  222",",,W","  100",",,W","   45",",,W",,," 0546",",,W",,,,,"  300",",,W","  310",",,W","   98",",,W","  134",",,W"
"USW00094898","2018-09-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  178",",,W","   78",",,W","   24",",,W",,," 1201",",,W",,,,,"  170",",,W","  170",",,W","   58",",,W","   85",",,W"
"USW00094898","2018-09-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  150",",,W","  106",",,W","   31",",,W",,," 1026",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  139",",,W"
"USW00094898","2018-09-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  133",",,W","   61",",,W","   29",",,W",,," 1245",",,W",,,,,"  290",",,W","  290",",,W","   76",",,W","  116",",,W"
"USW00094898","2018-09-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  122",",,W","   78",",,W","   22",",,W",,," 2340",",,W",,,,,"   50",",,W","   40",",,W","   67",",,W","   81",",,W"
"USW00094898","2018-10-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","  330",",,W",,,"  122",",,W","  111",",,W","   76",",,W",,," 0958",",,W",,,,,"   90",",,W","   90",",,W","  112",",,W","  125",",,W"
"USW00094898","2018-10-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   66",",,W",,,"  139",",,W","  117",",,W","   39",",,W",,," 0014",",,W",,,,,"  110",",,W","  100",",,W","   94",",,W","  103",",,W"
"USW00094898","2018-10-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  244",",,W","  111",",,W","   39",",,W",,," 1340",",,W",,,,,"  130",",,W","  140",",,W","   98",",,W","  125",",,W"
"USW00094898","2018-10-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  256",",,W","   89",",,W","   52",",,W",,," 0446",",,W",,,,,"  290",",,W","  300",",,W","  107",",,W","  165",",,W"
"USW00094898","2018-10-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  139",",,W","  100",",,W","   61",",,W",,," 1340",",,W",,,,,"  120",",,W","  130",",,W","  103",",,W","  116",",,W"
"USW00094898","2018-10-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"  233",",,W","  122",",,W","   29",",,W",,," 2102",",,W",,,,,"   10",",,W","   10",",,W","   94",",,W","  112",",,W"
"USW00094898","2018-10-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","  111",",,W","   65",",,W",,," 1142",",,W",,,,,"   50",",,W","   60",",,W","   98",",,W","  103",",,W"
"USW00094898","2018-10-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  261",",,W","  128",",,W","   33",",,W",,," 0535",",,W",,,,,"  130",",,W","  140",",,W","   76",",,W","   94",",,W"
"USW00094898","2018-10-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"  294",",,W","  178",",,W","   23",",,W",,," 1153",",,W",,,,,"  240",",,W","  230",",,W","   58",",,W","   89",",,W"
"USW00094898","2018-10-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   76",",,W",,,"  261",",,W","  183",",,W","   27",",,W",,," 2141",",,W",,,,,"  160",",,W","  190",",,W","   67",",,W","  103",",,W"
"USW00094898","2018-10-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  211",",,W","   44",",,W","   52",",,W",,," 1008",",,W",,,,,"  270",",,W","  290",",,W","   94",",,W","  143",",,W"
"USW00094898","2018-10-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   83",",,W","   44",",,W","   37",",,W",,," 0727",",,W",,,,,"  290",",,W","  310",",,W","   81",",,W","  116",",,W"
"USW00094898","2018-10-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   39",",,W","   28",",,W",,," 1443",",,W",,,,,"  260",",,W","  240",",,W","   58",",,W","   89",",,W"
"USW00094898","2018-10-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   44",",,W","   21",",,W",,," 1058",",,W",,,,,"  240",",,W","  230",",,W","   54",",,W","   81",",,W"
"USW00094898","2018-10-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  106",",,W","   17",",,W","   45",",,W",,," 1442",",,W",,,,,"  290",",,W","  290",",,W","  112",",,W","  179",",,W"
"USW00094898","2018-10-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  122",",,W","   17",",,W","   43",",,W",,," 1245",",,W",,,,,"  230",",,W","  220",",,W","  103",",,W","  157",",,W"
"USW00094898","2018-10-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","   28",",,W","   76",",,W",,," 2024",",,W",,,,,"  310",",,W","  320",",,W","  125",",,W","  174",",,W"
"USW00094898","2018-10-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   17",",,W","   54",",,W",,," 2258",",,W",,,,,"  310",",,W","  230",",,W","   94",",,W","  143",",,W"
"USW00094898","2018-10-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  133",",,W","   72",",,W","   52",",,W",,," 2028",",,W",,,,,"  240",",,W","  220",",,W","   89",",,W","  148",",,W"
"USW00094898","2018-10-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"  111",",,W","   33",",,W","   54",",,W",,," 1844",",,W",,,,,"  310",",,W","  320",",,W","  125",",,W","  179",",,W"
"USW00094898","2018-10-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","   22",",,W","   39",",,W",,," 0043",",,W",,,,,"  320",",,W","  330",",,W","  112",",,W","  170",",,W"
"USW00094898","2018-10-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","   17",",,W","   27",",,W",,," 0802",",,W",,,,,"  280",",,W","  240",",,W","   54",",,W","   72",",,W"
