"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00067033","2018-10-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  221",",,S",,,,,,,,,"  177","H,,S"
"ASN00067033","2018-10-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  319",",,S","  112",",,S",,,,,,,"  214","H,,S"
"ASN00067033","2018-10-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S","  325",",,S","  122",",,S",,,,,,,"  227","H,,S"
"ASN00067033","2018-11-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  173",",,S",,,,,,,"  269","H,,S"
"ASN00067033","2018-11-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   36",",,S",,,"  186",",,S",,,,,,,"  284","H,,S"
"ASN00067033","2018-11-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  237","H,,S"
"ASN00067033","2018-11-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  216","H,,S"
"ASN00067033","2018-11-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  141",",,S",,,,,,,"  257","H,,S"
"ASN00067033","2018-11-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  216",",,S",,,,,,,"  271","H,,S"
"ASN00067033","2018-11-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   71",",,S",,,,,,,,,,,"  174","H,,S"
"ASN00067033","2018-11-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  153","H,,S"
"ASN00067033","2018-11-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   91",",,S",,,,,,,"  176","H,,S"
"ASN00067033","2018-11-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  174","H,,S"
"ASN00067033","2018-11-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   94",",,S",,,,,,,"  190","H,,S"
"ASN00067033","2018-11-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  113",",,S",,,,,,,"  201","H,,S"
"ASN00067033","2018-11-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  130",",,S",,,,,,,"  217","H,,S"
"ASN00067033","2018-11-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  196","H,,S"
"ASN00067033","2018-11-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   71",",,S",,,"  129",",,S",,,,,,,"  178","H,,S"
"ASN00067033","2018-11-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  172","H,,S"
"ASN00067033","2018-11-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00067033","2018-11-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  187","H,,S"
"ASN00067033","2018-11-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  103",",,S",,,,,,,"  193","H,,S"
"ASN00067033","2018-11-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  106",",,S",,,,,,,"  201","H,,S"
"ASN00067033","2018-11-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  269",",,S",,,"  157",",,S",,,,,,,"  207","H,,S"
"ASN00067033","2018-11-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  358",",,S",,,,,,,,,,,"  172","H,,S"
"ASN00067033","2018-11-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00067033","2018-11-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  126",",,S",,,,,,,"  208","H,,S"
"ASN00067033","2018-12-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  231","H,,S"
"ASN00067033","2018-12-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  233","H,,S"
"ASN00067033","2018-12-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  135",",,S",,,,,,,"  231","H,,S"
"ASN00067033","2018-12-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  138",",,S",,,,,,,"  197","H,,S"
"ASN00067033","2018-12-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  161",",,S",,,,,,,"  192","H,,S"
"ASN00067033","2018-12-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  203","H,,S"
"ASN00067033","2018-12-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  124",",,S",,,,,,,"  213","H,,S"
"ASN00067033","2018-12-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  133",",,S",,,,,,,"  236","H,,S"
"ASN00067033","2018-12-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  152",",,S",,,,,,,"  252","H,,S"
"ASN00067033","2018-12-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  197",",,S",,,,,,,"  234","H,,S"
"ASN00067033","2018-12-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  207","H,,S"
"ASN00067033","2018-12-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"  178",",,S",,,,,,,"  208","H,,S"
"ASN00067033","2018-12-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  147",",,S",,,"  190",",,S",,,,,,,"  230","H,,S"
"ASN00067033","2018-12-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  269",",,S",,,"  188",",,S",,,,,,,"  221","H,,S"
"ASN00067033","2018-12-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  239","H,,S"
"ASN00067033","2018-12-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  191",",,S",,,,,,,"  263","H,,S"
"ASN00067033","2018-12-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  190",",,S",,,,,,,"  259","H,,S"
"ASN00067033","2018-12-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  233","H,,S"
"ASN00067033","2018-12-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  406",",,S",,,,,,,,,,,"  210","H,,S"
"ASN00067033","2018-12-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  135",",,S",,,"  187",",,S",,,,,,,"  243","H,,S"
"ASN00067033","2018-12-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,,,,,,,,,"  194","H,,S"
"ASN00067033","2018-12-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   20",",,S",,,,,,,,,,,"  184","H,,S"
"ASN00067033","2018-12-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  185","H,,S"
"ASN00067033","2018-12-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  119",",,S",,,,,,,"  215","H,,S"
"ASN00067033","2018-12-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  149",",,S",,,,,,,"  247","H,,S"
"ASN00067033","2018-12-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  162",",,S",,,,,,,"  255","H,,S"
"ASN00067033","2018-12-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  170",",,S",,,,,,,"  268","H,,S"
"ASN00067033","2018-12-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  278","H,,S"
"ASN00067033","2018-12-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  169",",,S",,,,,,,"  281","H,,S"
"ASN00067033","2018-12-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  192",",,S",,,,,,,"  280","H,,S"
"ASN00067033","2018-12-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S",,,"  207",",,S",,,,,,,"  272","H,,S"
"ASN00067033","2019-01-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  277","H,,S"
"ASN00067033","2019-01-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  206",",,S",,,,,,,"  263","H,,S"
"ASN00067033","2019-01-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  246","H,,S"
