"USC00345775","2018-07-22","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  428",",,7","  244",",,7",,,,,,,"  289",",,7","  439",",,7"
"USC00345775","2018-07-23","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  233",",,7",,,,,,,"  289",",,7","  344",",,7"
"USC00345775","2018-07-24","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  233",",,7",,,,,,,"  267",",,7","  400",",,7"
"USC00345775","2018-07-25","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  217",",,7",,,,,,,"  267",",,7","  411",",,7"
"USC00345775","2018-07-26","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  244",",,7",,,,,,,"  294",",,7","  344",",,7"
"USC00345775","2018-07-27","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  228",",,7",,,,,,,"  272",",,7","  356",",,7"
"USC00345775","2018-07-28","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  378",",,7","  211",",,7",,,,,,,"  272",",,7","  394",",,7"
"USC00345775","2018-07-29","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  222",",,7",,,,,,,"  278",",,7","  378",",,7"
"USC00345775","2018-07-30","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  478",",,7,2400",,,,,"  306",",,7","  189",",,7",,,,,,,"  239",",,7","  306",",,7"
"USC00345775","2018-07-31","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  178",",,7",,,,,,,"  211",",,7","  317",",,7"
"USC00345775","2018-08-01","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  189",",,7",,,,,,,"  206",",,7","  378",",,7"
"USC00345775","2018-08-02","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  200",",,7",,,,,,,"  239",",,7","  394",",,7"
"USC00345775","2018-08-03","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  211",",,7",,,,,,,"  244",",,7","  389",",,7"
"USC00345775","2018-08-04","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  217",",,7",,,,,,,"  256",",,7","  367",",,7"
"USC00345775","2018-08-05","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  222",",,7",,,,,,,"  256",",,7","  394",",,7"
"USC00345775","2018-08-06","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  233",",,7",,,,,,,"  267",",,7","  394",",,7"
"USC00345775","2018-08-07","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  239",",,7",,,,,,,"  272",",,7","  411",",,7"
"USC00345775","2018-08-08","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  311",",,7","  206",",,7",,,,,,,"  267",",,7","  356",",,7"
"USC00345775","2018-08-09","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  200",",,7",,,,,,,"  256",",,7","  367",",,7"
"USC00345775","2018-08-10","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  211",",,7",,,,,,,"  256",",,7","  372",",,7"
"USC00345775","2018-08-11","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  333",",,7","  211",",,7",,,,,,,"  261",",,7","  367",",,7"
"USC00345775","2018-08-12","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   69",",,7,2400",,,,,"  267",",,7","  189",",,7",,,,,,,"  244",",,7","  289",",,7"
"USC00345775","2018-08-13","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   99",",,7,2400",,,,,"  256",",,7","  206",",,7",,,,,,,"  233",",,7","  272",",,7"
"USC00345775","2018-08-14","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  200",",,7",,,,,,,"  222",",,7","  311",",,7"
"USC00345775","2018-08-15","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  217",",,7",,,,,,,"  228",",,7","  383",",,7"
"USC00345775","2018-08-16","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  239",",,7",,,,,,,"  256",",,7","  356",",,7"
"USC00345775","2018-08-17","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  378",",,7","  233",",,7",,,,,,,"  256",",,7","  400",",,7"
"USC00345775","2018-08-18","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   15",",,7,2400",,,,,"  306",",,7","  228",",,7",,,,,,,"  256",",,7","  333",",,7"
"USC00345775","2018-08-19","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  196",",,7,2400",,,,,"  317",",,7","  206",",,7",,,,,,,"  239",",,7","  317",",,7"
"USC00345775","2018-08-20","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  200",",,7",,,,,,,"  206",",,7","  317",",,7"
"USC00345775","2018-08-21","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  194",",,7",,,,,,,"  200",",,7","  361",",,7"
"USC00345775","2018-08-22","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   10",",,7,2400",,,,,"  317",",,7","  200",",,7",,,,,,,"  233",",,7","  367",",,7"
"USC00345775","2018-08-23","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   10",",,7,2400",,,,,"  372",",,7","  206",",,7",,,,,,,"  233",",,7","  383",",,7"
"USC00345775","2018-08-24","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  244",",,7",,,,,,,"  256",",,7","  389",",,7"
"USC00345775","2018-08-25","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  244",",,7",,,,,,,"  261",",,7","  389",",,7"
"USC00345775","2018-08-26","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  222",",,7",,,,,,,"  261",",,7","  383",",,7"
"USC00345775","2018-08-27","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  244",",,7",,,,,,,"  267",",,7","  383",",,7"
"USC00345775","2018-08-28","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  239",",,7",,,,,,,"  272",",,7","  389",",,7"
"USC00345775","2018-08-29","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  233",",,7",,,,,,,"  272",",,7","  394",",,7"
"USC00345775","2018-08-30","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  233",",,7",,,,,,,"  272",",,7","  394",",,7"
"USC00345775","2018-08-31","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  233",",,7",,,,,,,"  272",",,7","  394",",,7"
"USC00345775","2018-09-01","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  217",",,7",,,,,,,"  267",",,7","  389",",,7"
"USC00345775","2018-09-02","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  222",",,7",,,,,,,"  272",",,7","  383",",,7"
"USC00345775","2018-09-03","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   13",",,7,2400",,,,,"  306",",,7","  217",",,7",,,,,,,"  267",",,7","  333",",,7"
"USC00345775","2018-09-04","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  142",",,7,2400",,,,,"  256",",,7","  217",",,7",,,,,,,"  244",",,7","  272",",,7"
"USC00345775","2018-09-05","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  221",",,7,2400",,,,,"  256",",,7","  211",",,7",,,,,,,"  239",",,7","  272",",,7"
"USC00345775","2018-09-06","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   13",",,7,2400",,,,,"  278",",,7","  217",",,7",,,,,,,"  233",",,7","  289",",,7"
"USC00345775","2018-09-07","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  853",",,7,2400",,,,,"  250",",,7","  211",",,7",,,,,,,"  228",",,7","  261",",,7"
"USC00345775","2018-09-08","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","  194",",,7",,,,,,,"  211",",,7","  239",",,7"
"USC00345775","2018-09-09","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  161",",,7",,,,,,,"  194",",,7","  256",",,7"
"USC00345775","2018-09-10","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","  150",",,7",,,,,,,"  189",",,7","  283",",,7"
"USC00345775","2018-09-11","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","  189",",,7",,,,,,,"  206",",,7","  278",",,7"
"USC00345775","2018-09-12","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  272",",,7","  194",",,7",,,,,,,"  211",",,7","  267",",,7"
"USC00345775","2018-09-13","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  206",",,7",,,,,,,"  222",",,7","  272",",,7"
"USC00345775","2018-09-14","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  200",",,7",,,,,,,"  206",",,7","  294",",,7"
"USC00345775","2018-09-15","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","  200",",,7",,,,,,,"  217",",,7","  272",",,7"
"USC00345775","2018-09-16","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  211",",,7",,,,,,,"  217",",,7","  289",",,7"
"USC00345775","2018-09-17","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  222",",,7",,,,,,,"  217",",,7","  339",",,7"
"USC00345775","2018-09-18","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  206",",,7",,,,,,,"  222",",,7","  356",",,7"
"USC00345775","2018-09-19","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  211",",,7",,,,,,,"  233",",,7","  361",",,7"
"USC00345775","2018-09-20","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   13",",,7,2400",,,,,"  322",",,7","  200",",,7",,,,,,,"  239",",,7","  350",",,7"
"USC00345775","2018-09-21","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  856",",,7,2400",,,,,"  211",",,7","  156",",,7",,,,,,,"  183",",,7","  244",",,7"
"USC00345775","2018-09-22","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  239",",,7","  144",",,7",,,,,,,"  167",",,7","  239",",,7"
"USC00345775","2018-09-23","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","  167",",,7",,,,,,,"  189",",,7","  233",",,7"
"USC00345775","2018-09-24","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","  189",",,7",,,,,,,"  206",",,7","  267",",,7"
"USC00345775","2018-09-25","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  306",",,7","  183",",,7",,,,,,,"  194",",,7","  283",",,7"
"USC00345775","2018-09-26","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  368",",,7,2400",,,,,"  183",",,7","  106",",,7",,,,,,,"  150",",,7","  200",",,7"
"USC00345775","2018-09-27","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   89",",,7",,,,,,,"  128",",,7","  239",",,7"
"USC00345775","2018-09-28","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","  133",",,7",,,,,,,"  156",",,7","  244",",,7"
"USC00345775","2018-09-29","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","  167",",,7",,,,,,,"  189",",,7","  244",",,7"
"USC00345775","2018-09-30","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  194",",,7",,,,,,,"  206",",,7","  256",",,7"
"USC00345775","2018-10-01","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  189",",,7",,,,,,,"  200",",,7","  256",",,7"
"USC00345775","2018-10-02","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    5",",,7,2400",,,,,"  289",",,7","  194",",,7",,,,,,,"  200",",,7","  267",",,7"
"USC00345775","2018-10-03","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  211",",,7",,,,,,,"  211",",,7","  272",",,7"
"USC00345775","2018-10-04","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  206",",,7",,,,,,,"  206",",,7","  278",",,7"
"USC00345775","2018-10-05","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  200",",,7",,,,,,,"  206",",,7","  272",",,7"
"USC00345775","2018-10-06","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    5",",,7,2400",,,,,"  239",",,7","  139",",,7",,,,,,,"  178",",,7","  239",",,7"
"USC00345775","2018-10-07","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  396",",,7,2400",,,,,"  256",",,7","  139",",,7",,,,,,,"  178",",,7","  233",",,7"
"USC00345775","2018-10-08","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  250",",,7","  200",",,7",,,,,,,"  206",",,7","  233",",,7"
"USC00345775","2018-10-09","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","  183",",,7,2400",,,,,"  200",",,7","  111",",,7",,,,,,,"  167",",,7","  206",",,7"
"USC00345775","2018-10-10","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   67",",,7",,,,,,,"  122",",,7","  217",",,7"
"USC00345775","2018-10-11","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","   78",",,7",,,,,,,"  111",",,7","  211",",,7"
"USC00345775","2018-10-12","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   86",",,7,2400",,,,,"  183",",,7","  117",",,7",,,,,,,"  144",",,7","  189",",,7"
"USC00345775","2018-10-13","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   74",",,7,2400",,,,,"  133",",,7","   94",",,7",,,,,,,"  133",",,7","  167",",,7"
"USC00345775","2018-10-14","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","   13",",,7,2400",,,,,"  156",",,7","   17",",,7",,,,,,,"   83",",,7","  178",",,7"
"USC00345775","2018-10-15","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7","    6",",,7",,,,,,,"   61",",,7","  133",",,7"
"USC00345775","2018-10-16","34.7292","-98.5694","486.8","MEDICINE PARK 3 W MESONET, OK US","    3",",,7,2400",,,,,"  117",",,7","   44",",,7",,,,,,,"   72",",,7","  128",",,7"
