"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2016-08-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   74",",,7,0700","    0",",,7,","    0",",,7,","  306",",,7","  183",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  144",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  117",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  239",",,7","  117",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   66",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","  150",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2016-08-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  156",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-08-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  508",",,7,0700","    0","T,,7,","    0",",,7,","  311",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00212881","2016-08-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  122",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  267",",,7","  117",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  128",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  250",",,7","  139",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  163",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  150",",,7",,,,,"  194",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00212881","2016-09-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  150",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  183",",,7",,,,,"  200",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00212881","2016-09-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   43",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  239",",,7","  156",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  150",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  256",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  122",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  133",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,","    0",",,7,","  278",",,7","  111",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  211",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","   56",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  150",",,7,0700","    0",",,7,","    0",",,7,","  256",",,7","  139",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  133",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  117",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  289",",,7","  117",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    0",",,7,","    0",",,7,","  272",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  261",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  295",",,7,0700","    0",",,7,","    0",",,7,","  200",",,7","  144",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  183",",,7","  139",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","  144",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","    0",",,7,","  206",",,7","  156",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   89",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","   89",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  183",",,7","   78",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","   78",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  161",",,7","   72",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-09-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","   72",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","   94",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2016-10-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  233",",,7","   83",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","   83",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  256",",,7","   94",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  140",",,7,0700","    0",",,7,","    0",",,7,","  239",",,7","  128",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  200",",,7","   56",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  249",",,7,0700","    0",",,7,","    0",",,7,","  189",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  106",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  133",",,7","    0",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  189",",,7","   11",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","  106",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0",",,7,","    0",",,7,","  228",",,7","   50",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","   28",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  189",",,7","   61",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,","    0",",,7,","  206",",,7","   67",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  135",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","   67",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2016-10-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   36",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   78",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2016-10-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  217",",,7","   50",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  156",",,7","    6",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   11",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","   22",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  194",",,7","   39",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","    0",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  114",",,7,0700","    0",",,7,","    0",",,7,","  122",",,7","   39",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","    0",",,7,","    0",",,7,","   78",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  106",",,7","   50",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  211",",,7","   78",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","    0",",,7,","    0",",,7,","  128",",,7","   44",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-10-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   78",",,7","   39",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","   50",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  189",",,7","   33",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   44",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  194",",,7","   50",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","   50",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  244",",,7","   56",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  222",",,7","   72",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   33",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  161",",,7","   11",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   22",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  206",",,7","    6",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   -6",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  133",",,7","   17",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  167",",,7","   33",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  111",",,7","   17",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  150",",,7","   11",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  172",",,7","   17",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","  139",",,7","   67",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  234",",,7,0700","   23",",,7,","   25",",,7,","   78",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","   11",",,7","  -78",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","   25",",,7,","   17",",,7","  -61",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,","    0",",,7,","   50",",,7","  -61",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  135",",,7,0700","   61",",,7,","   51",",,7,","   22",",,7","   -6",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2016-11-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    5",",,7,","   51",",,7,","   22",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
