"USW00014751","2018-07-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  306",",,W","  239",",,W",,,,,"   19",",,W",,,,,,," 0956",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  356",",,W","  222",",,W",,,,,"   22",",,W",,,,,,," 1841",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  160",",,W,",,,,,"  289",",,W","  228",",,W",,,,,"   17",",,W",,,,,,," 1208",",,W",,,,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  189",",,W",,,,,"   29",",,W",,,,,,," 1246",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  161",",,W",,,,,"   17",",,W",,,,,,," 1435",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  311",",,W","  189",",,W",,,,,"   39",",,W",,,,,,," 1530",",,W",,,,,,,,,"  120",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  556",",,W,",,,,,"  233",",,W","  172",",,W",,,,,"   38",",,W",,,,,,," 1725",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  201",",,W,",,,,,"  278",",,W","  183",",,W",,,,,"   36",",,W",,,,,,," 1400",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  549",",,W,",,,,,"  306",",,W","  222",",,W",,,,,"   34",",,W",,,,,,," 1421",",,W",,,,,,,,,"  130",",,W","  150",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  505",",,W,",,,,,"  278",",,W","  239",",,W",,,,,"   36",",,W",,,,,,," 1541",",,W",,,,,,,,,"  150",",,W","  160",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  297",",,W,",,,,,"  300",",,W","  222",",,W",,,,,"   24",",,W",,,,,,," 1618",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  322",",,W","  217",",,W",,,,,"   21",",,W",,,,,,," 2215",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  328",",,W","  211",",,W",,,,,"   13",",,W",,,,,,," 1844",",,W",,,,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  311",",,W","  200",",,W",,,,,"   21",",,W",,,,,,," 1649",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  300",",,W","  178",",,W",,,,,"   13",",,W",,,,,,," 1135",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  107",",,W,",,,,,"  267",",,W","  194",",,W",,,,,"   18",",,W",,,,,,," 1722",",,W",,,,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-07-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  283",",,W","  211",",,W",,,,,"   27",",,W",,,,,,," 1440",",,W",,,,,,,,,"  130",",,W","  110",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  137",",,W,",,,,,"  317",",,W","  222",",,W",,,,,"   25",",,W",,,,,,," 1937",",,W",,,,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"  116",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  124",",,W,",,,,,"  278",",,W","  222",",,W",,,,,"   11",",,W",,,,,,," 1052",",,W",,,,,,,,,"  130",",,W","  300",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  267",",,W,",,,,,"  300",",,W","  228",",,W",,,,,"   29",",,W",,,,,,," 1417",",,W",,,,,,,,,"  260",",,W","  210",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   69",",,W,",,,,,"  322",",,W","  211",",,W",,,,,"   15",",,W",,,,,,," 1439",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  344",",,W","  211",",,W",,,,,"   16",",,W",,,,,,," 1450",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  222",",,W",,,,,"   13",",,W",,,,,,," 1804",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  344",",,W","  233",",,W",,,,,"   19",",,W",,,,,,," 1609",",,W",,,,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    5",",,W,",,,,,"  333",",,W","  222",",,W",,,,,"   19",",,W",,,,,,," 1528",",,W",,,,,,,,,"  270",",,W","  230",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  222",",,W",,,,,"   31",",,W",,,,,,," 0841",",,W",,,,,,,,,"  260",",,W","  350",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   51",",,W,",,,,,"  328",",,W","  222",",,W",,,,,"   19",",,W",,,,,,," 1657",",,W",,,,,,,,,"  220",",,W","   70",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  311",",,W","  228",",,W",,,,,"   17",",,W",,,,,,," 1931",",,W",,,,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US",,,,,,,"  311",",,W","  222",",,W",,,,,"   14",",,W",,,,,,," 1921",",,W",,,,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   20",",,W,",,,,,"  289",",,W","  222",",,W",,,,,"   23",",,W",,,,,,," 2018",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  283",",,W","  211",",,W",,,,,"   33",",,W",,,,,,," 1649",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  217",",,W",,,,,"   32",",,W",,,,,,," 1109",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  333",",,W","  228",",,W",,,,,"   16",",,W",,,,,,," 1447",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   38",",,W,",,,,,"  339",",,W","  239",",,W",,,,,"   17",",,W",,,,,,," 1646",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  306",",,W","  222",",,W",,,,,"   26",",,W",,,,,,," 1242",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   74",",,W,",,,,,"  233",",,W","  206",",,W",,,,,"   24",",,W",,,,,,," 2246",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  261",",,W","  200",",,W",,,,,"   29",",,W",,,,,,," 1556",",,W",,,,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  183",",,W,",,,,,"  272",",,W","  217",",,W",,,,,"   35",",,W",,,,,,," 1944",",,W",,,,,,,,,"  140",",,W","  130",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  211",",,W",,,,,"   39",",,W",,,,,,," 2101",",,W",,,,,,,,,"  280",",,W","  310",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  278",",,W","  178",",,W",,,,,"   32",",,W",,,,,,," 1109",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  144",",,W",,,,,"   15",",,W",,,,,,," 1427",",,W",,,,,,,,,"  190",",,W","  170",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  289",",,W","  167",",,W",,,,,"   20",",,W",,,,,,," 1537",",,W",,,,,,,,,"  180",",,W","  160",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  306",",,W","  178",",,W",,,,,"    9",",,W",,,,,,," 1145",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  333",",,W","  217",",,W",,,,,"    8",",,W",,,,,,," 1530",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  356",",,W","  239",",,W",,,,,"   24",",,W",,,,,,," 1354",",,W",,,,,,,,,"  230",",,W","  270",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  244",",,W",,,,,"   25",",,W",,,,,,," 1447",",,W",,,,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  328",",,W","  233",",,W",,,,,"   22",",,W",,,,,,," 1010",",,W",,,,,,,,,"  340",",,W","  310",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-08-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  191",",,W,",,,,,"  283",",,W","  222",",,W",,,,,"   38",",,W",,,,,,," 2225",",,W",,,,,,,,,"  130",",,W","  100",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  256",",,W","  217",",,W",,,,,"   34",",,W",,,,,,," 0917",",,W",,,,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  317",",,W","  228",",,W",,,,,"   13",",,W",,,,,,," 0510",",,W",,,,,,,,,"  170",",,W","  130",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  233",",,W",,,,,"    9",",,W",,,,,,," 1432",",,W",,,,,,,,,"  200",",,W","  240",",,W",,,,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  228",",,W",,,,,"   15",",,W",,,,,,," 1412",",,W",,,,,,,,,"  350",",,W","  330",",,W",,,,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  350",",,W","  239",",,W",,,,,"    9",",,W",,,,,,," 1417",",,W",,,,,,,,,"  220",",,W","  180",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   84",",,W,",,,,,"  350",",,W","  233",",,W",,,,,"   16",",,W",,,,,,," 1533",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  251",",,W,",,,,,"  306",",,W","  228",",,W",,,,,"   17",",,W",,,,,,," 1513",",,W",,,,,,,,,"   60",",,W","  330",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  226",",,W,",,,,,"  239",",,W","  150",",,W",,,,,"   29",",,W",,,,,,," 0712",",,W",,,,,,,,,"   60",",,W","   40",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  658",",,W,",,,,,"  161",",,W","  133",",,W",,,,,"   41",",,W",,,,,,," 0101",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  216",",,W,",,,,,"  206",",,W","  139",",,W",,,,,"   32",",,W",,,,,,," 0436",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"  228",",,W","  178",",,W",,,,,"   10",",,W",,,,,,," 0010",",,W",,,,,,,,,"  110",",,W","   90",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  256",",,W","  206",",,W",,,,,"    5",",,W",,,,,,," 1457",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  294",",,W","  233",",,W",,,,,"   24",",,W",,,,,,," 1450",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  261",",,W","  222",",,W",,,,,"   27",",,W",,,,,,," 2147",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  194",",,W",,,,,"   14",",,W",,,,,,," 1729",",,W",,,,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  300",",,W","  183",",,W",,,,,"   14",",,W",,,,,,," 1253",",,W",,,,,,,,,"  140",",,W","  120",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
