"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2018-07-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  194",",,W","   23",",,W",,,,,,,,,"  310",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-07-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  189",",,W","   28",",,W",,,,,,,,,"  190",",,W","  190",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-07-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  194",",,W","   20",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-07-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  200",",,W","   27",",,W",,,,,,,,,"  260",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-07-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  211",",,W","   30",",,W",,,,,,,,,"  300",",,W","  310",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2018-07-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  206",",,W","   36",",,W",,,,,,,,,"  300",",,W","  290",",,W","   76",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-07-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  206",",,W","   21",",,W",,,,,,,,,"  250",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-07-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  206",",,W","   24",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-07-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  206",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-07-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  200",",,W","   22",",,W",,,,,,,,,"  270",",,W","  260",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-07-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  344",",,W","  200",",,W","   28",",,W",,,,,,,,,"  220",",,W","  230",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-07-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  206",",,W","   21",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-07-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  211",",,W","   22",",,W",,,,,,,,,"  240",",,W","  200",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-07-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  222",",,W","   22",",,W",,,,,,,,,"  290",",,W","  250",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-07-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  217",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  222",",,W","   23",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  222",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  217",",,W","   21",",,W",,,,,,,,,"  220",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-08-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  211",",,W","   21",",,W",,,,,,,,,"  220",",,W","  230",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  200",",,W","   18",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-08-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  194",",,W","   17",",,W",,,,,,,,,"  250",",,W","  250",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-08-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  211",",,W","   21",",,W",,,,,,,,,"  170",",,W","  170",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-08-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  339",",,W","  222",",,W","   17",",,W",,,,,,,,,"  220",",,W","  240",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-08-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  350",",,W","  233",",,W","   26",",,W",,,,,,,,,"  240",",,W","  230",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  244",",,W","   26",",,W",,,,,,,,,"  270",",,W","  250",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-08-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  233",",,W","   33",",,W",,,,,,,,,"  310",",,W","  320",",,W","   89",",,W","  107",",,W",,,,,,,,,,
"USW00003131","2018-08-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  222",",,W","   22",",,W",,,,,,,,,"  260",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-08-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  217",",,W","   27",",,W",,,,,,,,,"  250",",,W","  300",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-08-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  206",",,W","   25",",,W",,,,,,,,,"  310",",,W","  270",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-08-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  217",",,W","   21",",,W",,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-08-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  211",",,W","   26",",,W",,,,,,,,,"  240",",,W","  240",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-08-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  217",",,W","   26",",,W",,,,,,,,,"  240",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-08-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  222",",,W","   24",",,W",,,,,,,,,"  240",",,W","  300",",,W","   58",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  217",",,W","   23",",,W",,,,,,,,,"  240",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-08-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  217",",,W","   27",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  217",",,W","   22",",,W",,,,,,,,,"  240",",,W","  250",",,W","   54",",,W","   72",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  217",",,W","   21",",,W",,,,,,,,,"  310",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-08-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  211",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-08-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  206",",,W","   21",",,W",,,,,,,,,"  270",",,W","  230",",,W","   63",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  206",",,W","   22",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   89",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  200",",,W","   25",",,W",,,,,,,,,"  240",",,W","  250",",,W","   63",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  189",",,W","   21",",,W",,,,,,,,,"  240",",,W","  250",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  183",",,W","   25",",,W",,,,,,,,,"  220",",,W","  240",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-08-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  194",",,W","   27",",,W",,,,,,,,,"  300",",,W","  290",",,W","   67",",,W","  107",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-08-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  189",",,W","   26",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-08-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  183",",,W","   17",",,W",,,,,,,,,"  240",",,W","  260",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-09-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  183",",,W","   28",",,W",,,,,,,,,"  190",",,W","  190",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  194",",,W","   31",",,W",,,,,,,,,"  260",",,W","  240",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-09-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  200",",,W","   24",",,W",,,,,,,,,"  260",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-09-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  194",",,W","   25",",,W",,,,,,,,,"  220",",,W","  240",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  200",",,W","   30",",,W",,,,,,,,,"  280",",,W","  280",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-09-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  200",",,W","   32",",,W",,,,,,,,,"  280",",,W","  290",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-09-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  189",",,W","   23",",,W",,,,,,,,,"  290",",,W","  310",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  172",",,W","   20",",,W",,,,,,,,,"  310",",,W","  290",",,W","   54",",,W","   81",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-09-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  172",",,W","   21",",,W",,,,,,,,,"  250",",,W","  240",",,W","   45",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-09-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  167",",,W","   19",",,W",,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  161",",,W","   21",",,W",,,,,,,,,"  260",",,W","  220",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  183",",,W","   22",",,W",,,,,,,,,"  230",",,W","  230",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-09-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  161",",,W","   26",",,W",,,,,,,,,"  280",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  172",",,W","   18",",,W",,,,,,,,,"  300",",,W","  280",",,W","   67",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  189",",,W","   24",",,W",,,,,,,,,"  300",",,W","  300",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  172",",,W","   22",",,W",,,,,,,,,"  290",",,W","  250",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-09-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  172",",,W","   22",",,W",,,,,,,,,"  320",",,W","  280",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-09-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  156",",,W","   21",",,W",,,,,,,,,"  310",",,W","  280",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-09-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  172",",,W","   18",",,W",,,,,,,,,"  290",",,W","  290",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-09-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  167",",,W","   22",",,W",,,,,,,,,"  260",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-09-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  150",",,W","   20",",,W",,,,,,,,,"  300",",,W","  260",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  172",",,W","   29",",,W",,,,,,,,,"  300",",,W","  310",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  178",",,W","   21",",,W",,,,,,,,,"  240",",,W","  250",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-09-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  178",",,W","   21",",,W",,,,,,,,,"  240",",,W","  260",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  172",",,W","   26",",,W",,,,,,,,,"  280",",,W","  290",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-09-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  178",",,W","   26",",,W",,,,,,,,,"  270",",,W","  280",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  172",",,W","   21",",,W",,,,,,,,,"  320",",,W","  280",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  183",",,W","   19",",,W",,,,,,,,,"  260",",,W","  270",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-09-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  178",",,W","   21",",,W",,,,,,,,,"  230",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-09-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  178",",,W","   19",",,W",,,,,,,,,"  310",",,W","  310",",,W","   45",",,W","   63",",,W",,,,,,,,,,
