"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GME00126742","2018-05-21","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  246",",,E","  100",",,E"
"GME00126742","2018-05-22","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  263",",,E","  110",",,E"
"GME00126742","2018-05-23","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  254",",,E","  129",",,E"
"GME00126742","2018-05-24","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  261",",,E","  100",",,E"
"GME00126742","2018-05-25","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  277",",,E","  149",",,E"
"GME00126742","2018-05-26","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  295",",,E","  121",",,E"
"GME00126742","2018-05-27","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  280",",,E","  131",",,E"
"GME00126742","2018-05-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  316",",,E","  175",",,E"
"GME00126742","2018-05-29","52.6725","9.2242","25.0","NIENBURG, GM","  114",",,E",,,"  334",",,E","  158",",,E"
"GME00126742","2018-05-30","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  269",",,E","  178",",,E"
"GME00126742","2018-05-31","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  307",",,E","  152",",,E"
"GME00126742","2018-06-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  254",",,E","  166",",,E"
"GME00126742","2018-06-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  203",",,E","  155",",,E"
"GME00126742","2018-06-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  241",",,E","  140",",,E"
"GME00126742","2018-06-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  217",",,E","  132",",,E"
"GME00126742","2018-06-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  241",",,E","  141",",,E"
"GME00126742","2018-06-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  273",",,E","  118",",,E"
"GME00126742","2018-06-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  301",",,E","  142",",,E"
"GME00126742","2018-06-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  305",",,E","  144",",,E"
"GME00126742","2018-06-09","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  324",",,E","  172",",,E"
"GME00126742","2018-06-10","52.6725","9.2242","25.0","NIENBURG, GM","   40",",,E",,,"  227",",,E","  138",",,E"
"GME00126742","2018-06-11","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  228",",,E","  117",",,E"
"GME00126742","2018-06-12","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  184",",,E","   99",",,E"
"GME00126742","2018-06-13","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  182",",,E","   70",",,E"
"GME00126742","2018-06-14","52.6725","9.2242","25.0","NIENBURG, GM","   20",",,E",,,"  228",",,E","   69",",,E"
"GME00126742","2018-06-15","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  245",",,E","  145",",,E"
"GME00126742","2018-06-16","52.6725","9.2242","25.0","NIENBURG, GM","   29",",,E",,,"  256",",,E","  137",",,E"
"GME00126742","2018-06-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  214",",,E","  128",",,E"
"GME00126742","2018-06-18","52.6725","9.2242","25.0","NIENBURG, GM","    1",",,E",,,"  228",",,E","  135",",,E"
"GME00126742","2018-06-19","52.6725","9.2242","25.0","NIENBURG, GM","    7",",,E",,,"  218",",,E","  146",",,E"
"GME00126742","2018-06-20","52.6725","9.2242","25.0","NIENBURG, GM","   12",",,E",,,"  273",",,E","  164",",,E"
"GME00126742","2018-06-21","52.6725","9.2242","25.0","NIENBURG, GM","  118",",,E",,,"  172",",,E","   91",",,E"
"GME00126742","2018-06-22","52.6725","9.2242","25.0","NIENBURG, GM","    7",",,E",,,"  172",",,E","   96",",,E"
"GME00126742","2018-06-23","52.6725","9.2242","25.0","NIENBURG, GM","    3",",,E",,,"  164",",,E","   96",",,E"
"GME00126742","2018-06-24","52.6725","9.2242","25.0","NIENBURG, GM","    4",",,E",,,"  151",",,E","   84",",,E"
"GME00126742","2018-06-25","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  193",",,E","  121",",,E"
"GME00126742","2018-06-26","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  205",",,E","  116",",,E"
"GME00126742","2018-06-27","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  268",",,E","  104",",,E"
"GME00126742","2018-06-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  281",",,E","  111",",,E"
"GME00126742","2018-06-29","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  279",",,E","  114",",,E"
"GME00126742","2018-06-30","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  258",",,E","  126",",,E"
"GME00126742","2018-07-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  248",",,E","  112",",,E"
"GME00126742","2018-07-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  265",",,E","  108",",,E"
"GME00126742","2018-07-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  275",",,E","   86",",,E"
"GME00126742","2018-07-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  296",",,E","  101",",,E"
"GME00126742","2018-07-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  266",",,E","  142",",,E"
"GME00126742","2018-07-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  238",",,E","  110",",,E"
"GME00126742","2018-07-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  235",",,E","  103",",,E"
"GME00126742","2018-07-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  248",",,E","  111",",,E"
"GME00126742","2018-07-09","52.6725","9.2242","25.0","NIENBURG, GM","   27",",,E",,,"  220",",,E","   97",",,E"
"GME00126742","2018-07-10","52.6725","9.2242","25.0","NIENBURG, GM","  210",",,E",,,"  174",",,E","  114",",,E"
"GME00126742","2018-07-11","52.6725","9.2242","25.0","NIENBURG, GM","   70",",,E",,,"  200",",,E","  106",",,E"
"GME00126742","2018-07-12","52.6725","9.2242","25.0","NIENBURG, GM","    1",",,E",,,"  260",",,E","  126",",,E"
"GME00126742","2018-07-13","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  241",",,E","  117",",,E"
"GME00126742","2018-07-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  234",",,E","  102",",,E"
"GME00126742","2018-07-15","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  261",",,E","   88",",,E"
"GME00126742","2018-07-16","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  284",",,E","  111",",,E"
"GME00126742","2018-07-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  310",",,E","  135",",,E"
"GME00126742","2018-07-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  253",",,E","  120",",,E"
"GME00126742","2018-07-19","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  262",",,E","  100",",,E"
"GME00126742","2018-07-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  291",",,E","  148",",,E"
"GME00126742","2018-07-21","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  277",",,E","  165",",,E"
"GME00126742","2018-07-22","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  286",",,E","  152",",,E"
"GME00126742","2018-07-23","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  295",",,E","  128",",,E"
"GME00126742","2018-07-24","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  342",",,E","  151",",,E"
"GME00126742","2018-07-25","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  353",",,E","  172",",,E"
"GME00126742","2018-07-26","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  351",",,E","  192",",,E"
"GME00126742","2018-08-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  220",",,E","  120",",,E"
"GME00126742","2018-08-29","52.6725","9.2242","25.0","NIENBURG, GM","   37",",,E",,,"  288",",,E","  105",",,E"
"GME00126742","2018-08-30","52.6725","9.2242","25.0","NIENBURG, GM","    1",",,E",,,"  202",",,E","   99",",,E"
"GME00126742","2018-08-31","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  193",",,E","   74",",,E"
"GME00126742","2018-09-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  229",",,E","   66",",,E"
"GME00126742","2018-09-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  242",",,E","   91",",,E"
"GME00126742","2018-09-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  297",",,E","  156",",,E"
"GME00126742","2018-09-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  279",",,E","  133",",,E"
"GME00126742","2018-09-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  252",",,E","  105",",,E"
"GME00126742","2018-09-06","52.6725","9.2242","25.0","NIENBURG, GM","   29",",,E",,,"  273",",,E","  133",",,E"
"GME00126742","2018-09-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  207",",,E","  107",",,E"
"GME00126742","2018-09-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  208",",,E","  113",",,E"
"GME00126742","2018-09-09","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  243",",,E","  123",",,E"
"GME00126742","2018-09-10","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  227",",,E","  126",",,E"
"GME00126742","2018-09-11","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  260",",,E","  161",",,E"
"GME00126742","2018-09-12","52.6725","9.2242","25.0","NIENBURG, GM","   16",",,E",,,"  203",",,E","  132",",,E"
"GME00126742","2018-09-13","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  183",",,E","   78",",,E"
"GME00126742","2018-09-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  207",",,E","   64",",,E"
"GME00126742","2018-09-15","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  206",",,E","   93",",,E"
"GME00126742","2018-09-16","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  235",",,E","   85",",,E"
"GME00126742","2018-09-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  260",",,E","   81",",,E"
"GME00126742","2018-09-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  328",",,E","   82",",,E"
"GME00126742","2018-09-19","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  282",",,E","  137",",,E"
"GME00126742","2018-09-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  264",",,E","  161",",,E"
"GME00126742","2018-09-21","52.6725","9.2242","25.0","NIENBURG, GM","  123",",,E",,,"  248",",,E","   93",",,E"
"GME00126742","2018-09-22","52.6725","9.2242","25.0","NIENBURG, GM","   12",",,E",,,"  167",",,E","   99",",,E"
"GME00126742","2018-09-23","52.6725","9.2242","25.0","NIENBURG, GM","  134",",,E",,,"  123",",,E","   83",",,E"
"GME00126742","2018-09-24","52.6725","9.2242","25.0","NIENBURG, GM","   52",",,E",,,"  131",",,E","   56",",,E"
"GME00126742","2018-09-25","52.6725","9.2242","25.0","NIENBURG, GM","    6",",,E",,,"  157",",,E","   56",",,E"
"GME00126742","2018-09-26","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  177",",,E","   71",",,E"
"GME00126742","2018-09-27","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  229",",,E","  102",",,E"
"GME00126742","2018-09-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  161",",,E","   43",",,E"
"GME00126742","2018-09-29","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  159",",,E","   19",",,E"
"GME00126742","2018-09-30","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  166",",,E","   17",",,E"
"GME00126742","2018-10-01","52.6725","9.2242","25.0","NIENBURG, GM","   30",",,E",,,"  144",",,E","   50",",,E"
"GME00126742","2018-10-02","52.6725","9.2242","25.0","NIENBURG, GM","   61",",,E",,,"  124",",,E","   46",",,E"
"GME00126742","2018-10-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  151",",,E","   73",",,E"
"GME00126742","2018-10-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  157",",,E","   74",",,E"
"GME00126742","2018-10-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  210",",,E","   74",",,E"
"GME00126742","2018-10-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  232",",,E","   76",",,E"
"GME00126742","2018-10-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  147",",,E","   31",",,E"
"GME00126742","2018-10-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  161",",,E","   13",",,E"
"GME00126742","2018-10-09","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  193",",,E","   61",",,E"
"GME00126742","2018-10-10","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  234",",,E","   47",",,E"
"GME00126742","2018-10-11","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  238",",,E","   79",",,E"
"GME00126742","2018-10-12","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  251",",,E","   91",",,E"
"GME00126742","2018-10-13","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  273",",,E","  113",",,E"
"GME00126742","2018-10-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  257",",,E","  101",",,E"
"GME00126742","2018-10-15","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  253",",,E","   70",",,E"
"GME00126742","2018-10-16","52.6725","9.2242","25.0","NIENBURG, GM","   17",",,E",,,"  194",",,E","   90",",,E"
"GME00126742","2018-10-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  230",",,E","   85",",,E"
"GME00126742","2018-10-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  153",",,E","   46",",,E"
"GME00126742","2018-10-19","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  139",",,E","   24",",,E"
"GME00126742","2018-10-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  153",",,E","   17",",,E"
"GME00126742","2018-10-21","52.6725","9.2242","25.0","NIENBURG, GM","    2",",,E",,,"  155",",,E","   75",",,E"
"GME00126742","2018-10-22","52.6725","9.2242","25.0","NIENBURG, GM","    2",",,E",,,"  147",",,E","   52",",,E"
"GME00126742","2018-10-23","52.6725","9.2242","25.0","NIENBURG, GM","   76",",,E",,,"  128",",,E","   59",",,E"
"GME00126742","2018-10-24","52.6725","9.2242","25.0","NIENBURG, GM","   14",",,E",,,"  131",",,E","  110",",,E"
"GME00126742","2018-10-25","52.6725","9.2242","25.0","NIENBURG, GM","    7",",,E",,,"  135",",,E","   90",",,E"
"GME00126742","2018-10-26","52.6725","9.2242","25.0","NIENBURG, GM","   36",",,E",,,"  109",",,E","   66",",,E"
"GME00126742","2018-10-27","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  104",",,E","    4",",,E"
"GME00126742","2018-10-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   68",",,E","   -8",",,E"
"GME00126742","2018-10-29","52.6725","9.2242","25.0","NIENBURG, GM","    8",",,E",,,"   55",",,E","   27",",,E"
"GME00126742","2018-10-30","52.6725","9.2242","25.0","NIENBURG, GM","   38",",,E",,,"   92",",,E","   41",",,E"
"GME00126742","2018-10-31","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  117",",,E","   72",",,E"
"GME00126742","2018-11-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   98",",,E","   53",",,E"
"GME00126742","2018-11-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  115",",,E","   25",",,E"
"GME00126742","2018-11-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  108",",,E","   -2",",,E"
"GME00126742","2018-11-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  111",",,E","  -11",",,E"
"GME00126742","2018-11-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  119",",,E","   92",",,E"
