"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2018-07-14","41.1204","-90.1641","233.2","ALTONA, IL US","  681",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","  194",",,7",,,,,"  206",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2018-07-15","41.1204","-90.1641","233.2","ALTONA, IL US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  194",",,7",,,,,"  194",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2018-07-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  194",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-20","41.1204","-90.1641","233.2","ALTONA, IL US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  161",",,7",,,,,"  200",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2018-07-21","41.1204","-90.1641","233.2","ALTONA, IL US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  183",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-22","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  183",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  144",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  144",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  117",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  122",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-07-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  122",",,7",,,,,"  122",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-07-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  122",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  128",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  133",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  161",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  161",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  189",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-06","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  200",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-07","41.1204","-90.1641","233.2","ALTONA, IL US","   61",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","  189",",,7",,,,,"  194",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2018-08-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  167",",,7",,,,,"  172",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-08-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  156",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  161",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  294",",,7","  150",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600",,,,,,,,,,,,,,,,,,,,,,,,
"USC00110140","2018-08-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600",,,,,,,,,,,,,,,,,,,,,,,,
"USC00110140","2018-08-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  161",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-16","41.1204","-90.1641","233.2","ALTONA, IL US","  213",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  200",",,7",,,,,"  211",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-08-17","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  200",",,7",,,,,"  206",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-08-18","41.1204","-90.1641","233.2","ALTONA, IL US","   23",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  183",",,7",,,,,"  183",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-08-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  161",",,7",,,,,"  167",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-08-20","41.1204","-90.1641","233.2","ALTONA, IL US","  165",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  167",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-21","41.1204","-90.1641","233.2","ALTONA, IL US","  142",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  178",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  106",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-24","41.1204","-90.1641","233.2","ALTONA, IL US","   84",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","  111",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-25","41.1204","-90.1641","233.2","ALTONA, IL US","  173",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","  161",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  194",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600",,,,,,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  233",",,7",,,,,"  239",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-29","41.1204","-90.1641","233.2","ALTONA, IL US","  513",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  189",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","  133",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-08-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","  133",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-01","41.1204","-90.1641","233.2","ALTONA, IL US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  144",",,7",,,,,"  233",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-02","41.1204","-90.1641","233.2","ALTONA, IL US","  109",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  222",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-03","41.1204","-90.1641","233.2","ALTONA, IL US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  217",",,7",,,,,"  217",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-04","41.1204","-90.1641","233.2","ALTONA, IL US","  165",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  217",",,7",,,,,"  222",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  211",",,7",,,,,"  228",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-06","41.1204","-90.1641","233.2","ALTONA, IL US","  201",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  200",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-07","41.1204","-90.1641","233.2","ALTONA, IL US","  323",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","  156",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-08","41.1204","-90.1641","233.2","ALTONA, IL US","  229",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  150",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-09","41.1204","-90.1641","233.2","ALTONA, IL US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  106",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","  100",",,7",,,,,"  133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  128",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  122",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-15","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  322",",,7","  156",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  150",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  317",",,7","  156",",,7",,,,,"  189",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  333",",,7","  183",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-19","41.1204","-90.1641","233.2","ALTONA, IL US","   13",",,7,0600","    0",",,7,0600","    0",",,7,0600","  306",",,7","  178",",,7",,,,,"  178",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  178",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  339",",,7","  189",",,7",,,,,"  206",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   67",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   67",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","  106",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-26","41.1204","-90.1641","233.2","ALTONA, IL US","  259",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   78",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   44",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   50",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   28",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-09-30","41.1204","-90.1641","233.2","ALTONA, IL US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   44",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","  100",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-02","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","  144",",,7",,,,,"  156",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  133",",,7",,,,,"  194",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","  106",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-05","41.1204","-90.1641","233.2","ALTONA, IL US","  130",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   89",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-06","41.1204","-90.1641","233.2","ALTONA, IL US","   74",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  117",",,7",,,,,"  172",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-07","41.1204","-90.1641","233.2","ALTONA, IL US","  201",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  122",",,7",,,,,"  128",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-08","41.1204","-90.1641","233.2","ALTONA, IL US","  168",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  128",",,7",,,,,"  183",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","  183",",,7",,,,,"  200",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-10","41.1204","-90.1641","233.2","ALTONA, IL US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  283",",,7","  194",",,7",,,,,"  211",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-11","41.1204","-90.1641","233.2","ALTONA, IL US","   66",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-13","41.1204","-90.1641","233.2","ALTONA, IL US","   38",",,7,0600","    0","T,,7,0600","    0",",,7,0600","   56",",,7","    6",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-10-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","   28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-15","41.1204","-90.1641","233.2","ALTONA, IL US","   86",",,7,0600","    0","T,,7,0600","    0",",,7,0600","  117",",,7","   11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  -22",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   33",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -56",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","  -22",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   33",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   28",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2018-10-28","41.1204","-90.1641","233.2","ALTONA, IL US","   28",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   39",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2018-10-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","    6",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
