"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2018-07-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","   69",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  222",",,7",,,,,"  289",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  172",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  156",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","   20",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  150",",,7",,,,,"  256",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-07-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  200",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  200",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  194",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  161",",,7",,,,,"  267",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  172",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  167",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  189",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  144",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  122",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  156",",,7",,,,,"  228",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  133",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-07-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  133",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  144",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  194",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  144",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  194",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  233",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  217",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  206",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  194",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  322",",,7","  178",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  183",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  144",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  156",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  172",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  167",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","  272",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  211",",,7",,,,,"  233",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-08-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","  124",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  200",",,7",,,,,"  261",",,7,1700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00114012","2018-08-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  200",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  189",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  172",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","   41",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  233",",,7",,,,,"  256",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  256",",,7","  183",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  139",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  117",",,7",,,,,"  256",",I,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","  152",",,7,1700","    0",",,7","    0",",,7,1700","  244",",I,7","  161",",,7",,,,,"  183",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-08-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  183",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  217",",,7",,,,,"  317",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  244",",,7",,,,,"  322",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","  358",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  217",",,7",,,,,"  222",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2018-08-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  198",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  117",",,7",,,,,"  222",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2018-08-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","  144",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-08-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  133",",,7",,,,,"  278",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   89",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  217",",,7",,,,,"  294",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  228",",,7",,,,,"  306",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","   51",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  206",",,7",,,,,"  250",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  322",",,7","  206",",,7",,,,,"  317",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","   84",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  222",",,7",,,,,"  244",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","  279",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  178",",,7",,,,,"  189",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","  165",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","  167",",,7",,,,,"  167",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","   56",",,7,1700","    0",",,7","    0",",,7,1700","  211",",,7","  150",",,7",,,,,"  189",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  228",",,7","  144",",,7",,,,,"  217",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  111",",,7",,,,,"  233",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  272",",,7","  111",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  133",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  128",",,7",,,,,"  283",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  150",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  300",",,7","  161",",,7",,,,,"  300",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  161",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  317",",,7","  172",",,7",,,,,"  311",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  311",",,7","  189",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  172",",,7",,,,,"  250",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  333",",,7","  178",",,7",,,,,"  328",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    0",",,7","    0",",,7,1700","  328",",,7","  200",",,7",,,,,"  200",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  206",",,7","   83",",,7",,,,,"  206",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  250",",,7","   78",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  111",",,7",,,,,"  222",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","  216",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  183",",,7",,,,,"  183",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-09-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   83",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","   61",",,7",,,,,"  217",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  217",",,7","   89",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   39",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-09-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","    0",",,7","    0",",,7,1700","  222",",,7","   94",",,7",,,,,"  211",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  139",",,7",,,,,"  239",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  239",",,7","  139",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  306",",,7","  100",",,7",,,,,"  294",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0",",,7","    0",",,7,1700","  294",",,7","  111",",,7",,,,,"  167",",,7,1700",,,,,,,,,,,,,"    1",",,7"
"USC00114012","2018-10-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","  236",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","  150",",,7",,,,,"  178",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2018-10-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   74",",,7,1700","    0",",,7","    0",",,7,1700","  178",",,7","  100",",,7",,,,,"  156",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","  193",",,7,1700","    0",",,7","    0",",,7,1700","  278",",,7","  150",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","  130",",,7,1700","    0",",,7","    0",",,7,1700","  283",",,7","  161",",,7",,,,,"  272",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","  289",",,7","  106",",,7",,,,,"  244",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","  261",",,7","  194",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   56",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","    0","T,,7","    0",",,7,1700","   94",",,7","    6",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","   28",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   17",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","   71",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","   17",",,7",,,,,"   83",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","    0",",,7",,,,,"  144",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   44",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","  -17",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   56",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   44",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,"    1",",,7"
"USC00114012","2018-10-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -50",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   28",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   28",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","  -17",",,7",,,,,"  111",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   28",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   61",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   17",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","   50",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","    0",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  200",",,7","   61",",,7",,,,,"  194",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-10-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   83",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2018-11-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   78",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
