"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2018-06-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  167",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  152",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  157",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00092159","2018-06-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  283",",,7","  211",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   76",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  206",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  305",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  206",",,7",,,,,"  222",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00092159","2018-06-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   76",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  222",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  168",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00092159","2018-06-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  206",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  233",",,7",,,,,"  244",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  228",",,7",,,,,"  239",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  228",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  102",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  217",",,7",,,,,"  239",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2018-06-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  217",",,7",,,,,"  250",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  217",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   76",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  350",",,7","  206",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  178",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  200",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-06-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  200",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  300",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  222",",,7",,,,,"  222",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00092159","2018-07-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  311",",,7","  222",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  311",",,7","  217",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  322",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  127",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  206",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  344",",,7","  233",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  339",",,7","  228",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  102",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  228",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  419",",,7,0700",,,,,"  328",",,7","  233",",,7",,,,,"  244",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-07-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  239",",,7",,,,,"  239",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  239",",,7",,,,,"  244",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  333",",,7","  233",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  233",",,7",,,,,"  239",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  333",",,7","  217",",,7",,,,,"  233",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  292",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,"    1",",,7",,,"    1",",,7",,,"    1",",,7"
"USC00092159","2018-07-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700",,,,,"  289",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  234",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  200",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  200",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  200",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  206",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-07-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  333",",,7","  200",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-07-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  200",",,7",,,,,"  239",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  201",",,7,0700",,,,,"  294",",,7","  200",",,7",,,,,"  217",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-08-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  262",",,7,0700",,,,,"  250",",,7","  211",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  191",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  217",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700",,,,,"  350",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  333",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  333",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  339",",,7","  217",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  508",",,7,0700","    0",",,7","    0",",,7","  311",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2018-08-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   71",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  222",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  294",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  294",",,7","  222",",,7",,,,,"  233",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  194",",,7",,,,,"  200",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  194",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  294",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  300",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  317",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-08-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-08-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700",,,,,"  328",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-08-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  518",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2018-08-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700",,,,,"  322",",,7","  200",",,7",,,,,"  200",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-09-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700",,,,,"  322",",,7","  194",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  200",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  317",",,7","  222",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  317",",,7","  222",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   56",",,7,0700","    0",",,7","    0",",,7","  300",",,7","  217",",,7",,,,,"  228",",,7,0700","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00092159","2018-09-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  306",",,7","  211",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  306",",,7","  217",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  206",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  206",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  211",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  322",",,7","  211",",,7",,,,,"  222",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700",,,,,"  328",",,7","  211",",,7",,,,,"  217",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2018-09-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   58",",,7,0700",,,,,"  317",",,7","  217",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  339",",,7","  217",",,7",,,,,"  228",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  339",",,7","  222",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  217",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  211",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  344",",,7","  206",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  344",",,7","  206",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  344",",,7","  206",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700",,,,,"  328",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2018-09-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  189",",,7",,,,,"  194",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2018-09-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  328",",,7","  183",",,7",,,,,"  217",",,7,0700","    0",",,7",,,,,,,,,,,,
