"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2018-07-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  294",",,7","  167",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","  144",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  144",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800",,,,,"  272",",,7","  167",",,7",,,,,"  217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   97",",,7,0800",,,,,"  228",",,7","  189",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  250",",,7","  189",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"  239",",,7","  161",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","  167",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  283",",,7","  167",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  183",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  244",",,7","  139",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  233",",,7","  128",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  244",",,7","  133",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800",,,,,"  261",",,7","  144",",,7",,,,,"  183",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-07-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  256",",,7","  161",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  250",",,7","  150",",,7",,,,,"  189",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   91",",,7,0800",,,,,"  278",",,7","  178",",,7",,,,,"  206",",,7,0800",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00110442","2018-08-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   56",",,7,0800",,,,,"  261",",,7","  156",",,7",,,,,"  178",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  278",",,7","  178",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  322",",,7","  206",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800",,,,,"  311",",,7","  194",",,7",,,,,"  200",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   81",",,7,0800",,,,,"  256",",,7","  189",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  409",",,7,0800",,,,,"  261",",,7","  178",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","  267",",,7","  178",",,7",,,,,"  222",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  104",",,7,0800",,,,,"  294",",,7","  194",",,7",,,,,"  206",",,7,0800",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00110442","2018-08-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  267",",,7","  161",",,7",,,,,"  217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  183",",,7",,,,,"  222",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  283",",,7","  167",",,7",,,,,"  178",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  178",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  283",",,7","  194",",,7",,,,,"  206",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   61",",,7,0800",,,,,"  278",",,7","  206",",,7",,,,,"  211",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  132",",,7,0800",,,,,"  278",",,7","  183",",,7",,,,,"  194",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  272",",,7","  194",",,7",,,,,"  206",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  256",",,7","  172",",,7",,,,,"  222",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  278",",,7","  189",",,7",,,,,"  211",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   74",",,7,0800",,,,,"  239",",,7","  183",",,7",,,,,"  194",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   28",",,7,0800",,,,,"  233",",,7","  122",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  133",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","  244",",,7","  144",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  251",",,7,0800",,,,,"  194",",,7","  161",",,7",,,,,"  189",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00110442","2018-08-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  300",",,7","  239",",,7",,,,,"  239",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-08-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  157",",,7,0800",,,,,"  300",",,7","  211",",,7",,,,,"  211",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  439",",,7,0800",,,,,"  283",",,7","  183",",,7",,,,,"  194",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-08-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  217",",,7","  133",",,7",,,,,"  144",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-08-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  206",",,7","  128",",,7",,,,,"  150",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800",,,,,"  267",",,7","  150",",,7",,,,,"  217",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-09-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  300",",,7,0800",,,,,"  267",",,7","  189",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  564",",,7,0800",,,,,"  289",",,7","  200",",,7",,,,,"  217",",,7,0800",,,,,"    1",",,7",,,"    1",",,7",,,,
"USC00110442","2018-09-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  132",",,7,0800",,,,,"  278",",,7","  206",",,7",,,,,"  211",",,7,0800",,,,,"    1",",,7",,,,,,,,
"USC00110442","2018-09-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  300",",,7","  211",",,7",,,,,"  228",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   79",",,7,0800",,,,,"  294",",,7","  161",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800",,,,,"  183",",,7","  150",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  189",",,7","  150",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  189",",,7","  128",",,7",,,,,"  144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  183",",,7","  122",",,7",,,,,"  161",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  211",",,7","  128",",,7",,,,,"  144",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2018-09-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  144",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  256",",,7","  133",",,7",,,,,"  133",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  239",",,7","  133",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  272",",,7","  156",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  261",",,7","  172",",,7",,,,,"  233",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  289",",,7","  183",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  294",",,7","  178",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800",,,,,"  206",",,7","  161",",,7",,,,,"  178",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800",,,,,"  228",",,7","  172",",,7",,,,,"  189",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800",,,,,"  294",",,7","  189",",,7",,,,,"  211",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  228",",,7","   83",",,7",,,,,"   89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  161",",,7","   78",",,7",,,,,"   89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  200",",,7","   89",",,7",,,,,"  128",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  222",",,7","  128",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   58",",,7,0800",,,,,"  256",",,7","   78",",,7",,,,,"   83",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  167",",,7","   50",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  189",",,7","   83",",,7",,,,,"  117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   36",",,7,0800",,,,,"  144",",,7","   28",",,7",,,,,"   44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-09-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800",,,,,"  128",",,7","   44",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   58",",,7,0800",,,,,"  144",",,7","  106",",,7",,,,,"  122",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  389",",,7,0800","    0",",,7","    0",",,7","  189",",,7","  122",",,7",,,,,"  122",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800",,,,,"  167",",,7","  122",",,7",,,,,"  167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   91",",,7,0800",,,,,"  272",",,7","  106",",,7",,,,,"  106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   58",",,7,0800",,,,,"  133",",,7","   72",",,7",,,,,"  117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  188",",,7,0800",,,,,"  172",",,7","  117",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800",,,,,"  178",",,7","  111",",,7",,,,,"  117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   94",",,7,0800",,,,,"  178",",,7","  117",",,7",,,,,"  172",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"  261",",,7","  172",",,7",,,,,"  194",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   38",",,7,0800",,,,,"  261",",,7","  194",",,7",,,,,"  200",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   66",",,7,0800",,,,,"  217",",,7","   44",",,7",,,,,"   50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   89",",,7","    6",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"   50",",,7","  -11",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","  -11",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   43",",,7,0800",,,,,"  111",",,7","   11",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800",,,,,"   72",",,7","   -6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  139",",,7","    6",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   89",",,7","  -11",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  133",",,7","  -11",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800",,,,,"  111",",,7","   50",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   94",",,7","  -39",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   83",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  161",",,7","    6",",,7",,,,,"   28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  111",",,7","   -6",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","    6",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  111",",,7","   22",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","   50",",,7",,,,,"   50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   30",",,7,0800",,,,,"  111",",,7","   44",",,7",,,,,"   78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"   94",",,7","   28",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  106",",,7","   39",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-10-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  160",",,7,0800",,,,,"  150",",,7","   67",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  139",",,7","   67",",,7",,,,,"   67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2018-11-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800",,,,,"  100",",,7","   11",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
