"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SWE00139802","2018-06-14","62.41","13.67","410.0","HEDEVIKEN, SW","   15",",,E","    0",",,E","  157",",,E","   58",",,E"
"SWE00139802","2018-06-15","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  192",",,E","  114",",,E"
"SWE00139802","2018-06-16","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  199",",,E","   71",",,E"
"SWE00139802","2018-06-17","62.41","13.67","410.0","HEDEVIKEN, SW","  126",",,E","    0",",,E","  169",",,E","   77",",,E"
"SWE00139802","2018-06-18","62.41","13.67","410.0","HEDEVIKEN, SW","   20",",,E","    0",",,E","  190",",,E","   85",",,E"
"SWE00139802","2018-06-19","62.41","13.67","410.0","HEDEVIKEN, SW","    1",",,E","    0",",,E","  187",",,E","   86",",,E"
"SWE00139802","2018-06-20","62.41","13.67","410.0","HEDEVIKEN, SW","    8",",,E","    0",",,E","  170",",,E","   20",",,E"
"SWE00139802","2018-06-21","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  144",",,E","   58",",,E"
"SWE00139802","2018-06-22","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  122",",,E","   56",",,E"
"SWE00139802","2018-06-23","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  163",",,E","   54",",,E"
"SWE00139802","2018-06-24","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  185",",,E","   81",",,E"
"SWE00139802","2018-06-25","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  217",",,E","  102",",,E"
"SWE00139802","2018-06-26","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  264",",,E","   41",",,E"
"SWE00139802","2018-06-27","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  261",",,E","   72",",,E"
"SWE00139802","2018-06-28","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  243",",,E","   97",",,E"
"SWE00139802","2018-06-29","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  141",",,E","   62",",,E"
"SWE00139802","2018-06-30","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  205",",,E","    0",",,E"
"SWE00139802","2018-07-01","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  235",",,E","   21",",,E"
"SWE00139802","2018-07-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  256",",,E","   45",",,E"
"SWE00139802","2018-07-03","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  234",",,E","   61",",,E"
"SWE00139802","2018-07-04","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  221",",,E","   35",",,E"
"SWE00139802","2018-07-05","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  261",",,E","   32",",,E"
"SWE00139802","2018-07-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  241",",,E","  100",",,E"
"SWE00139802","2018-07-07","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  172",",,E","   89",",,E"
"SWE00139802","2018-07-08","62.41","13.67","410.0","HEDEVIKEN, SW","   16",",,E","    0",",,E","  241",",,E","   20",",,E"
"SWE00139802","2018-07-09","62.41","13.67","410.0","HEDEVIKEN, SW","    4",",,E","    0",",,E","  205",",,E","  116",",,E"
"SWE00139802","2018-07-10","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  269",",,E","   66",",,E"
"SWE00139802","2018-07-11","62.41","13.67","410.0","HEDEVIKEN, SW","    6",",,E","    0",",,E","  284",",,E","  135",",,E"
"SWE00139802","2018-07-12","62.41","13.67","410.0","HEDEVIKEN, SW","   91",",,E","    0",",,E","  257",",,E","  114",",,E"
"SWE00139802","2018-07-13","62.41","13.67","410.0","HEDEVIKEN, SW","   14",",,E","    0",",,E","  254",",,E","   79",",,E"
"SWE00139802","2018-07-14","62.41","13.67","410.0","HEDEVIKEN, SW","   44",",,E","    0",",,E","  261",",,E","   88",",,E"
"SWE00139802","2018-07-15","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  286",",,E","  104",",,E"
"SWE00139802","2018-07-16","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  302",",,E","  105",",,E"
"SWE00139802","2018-07-17","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  300",",,E","   92",",,E"
"SWE00139802","2018-07-18","62.41","13.67","410.0","HEDEVIKEN, SW","   43",",,E","    0",",,E","  279",",,E","  108",",,E"
"SWE00139802","2018-07-19","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  237",",,E","  143",",,E"
"SWE00139802","2018-07-20","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  273",",,E","  114",",,E"
"SWE00139802","2018-07-21","62.41","13.67","410.0","HEDEVIKEN, SW","  125",",,E","    0",",,E","  283",",,E","  104",",,E"
"SWE00139802","2018-07-22","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  268",",,E","  101",",,E"
"SWE00139802","2018-07-23","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  233",",,E","  121",",,E"
"SWE00139802","2018-07-24","62.41","13.67","410.0","HEDEVIKEN, SW","    9",",,E","    0",",,E","  298",",,E","   94",",,E"
"SWE00139802","2018-07-25","62.41","13.67","410.0","HEDEVIKEN, SW","   20",",,E","    0",",,E","  302",",,E","  124",",,E"
"SWE00139802","2018-07-26","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  248",",,E","  140",",,E"
"SWE00139802","2018-07-27","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  284",",,E","  134",",,E"
"SWE00139802","2018-07-28","62.41","13.67","410.0","HEDEVIKEN, SW","   36",",,E","    0",",,E","  267",",,E","  145",",,E"
"SWE00139802","2018-07-29","62.41","13.67","410.0","HEDEVIKEN, SW","   34",",,E","    0",",,E","  226",",,E","  180",",,E"
"SWE00139802","2018-07-30","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  280",",,E","  173",",,E"
"SWE00139802","2018-07-31","62.41","13.67","410.0","HEDEVIKEN, SW","   16",",,E","    0",",,E","  292",",,E","  159",",,E"
"SWE00139802","2018-08-01","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  277",",,E","  174",",,E"
"SWE00139802","2018-08-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  276",",,E","   83",",,E"
"SWE00139802","2018-08-03","62.41","13.67","410.0","HEDEVIKEN, SW","   53",",,E","    0",",,E","  239",",,E","   87",",,E"
"SWE00139802","2018-08-04","62.41","13.67","410.0","HEDEVIKEN, SW","  221",",,E","    0",",,E","  192",",,E","  129",",,E"
"SWE00139802","2018-08-05","62.41","13.67","410.0","HEDEVIKEN, SW","  196",",,E","    0",",,E","  182",",,E","   74",",,E"
"SWE00139802","2018-08-06","62.41","13.67","410.0","HEDEVIKEN, SW","    5",",,E","    0",",,E","  178",",,E","   42",",,E"
"SWE00139802","2018-08-07","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  225",",,E","   14",",,E"
"SWE00139802","2018-08-08","62.41","13.67","410.0","HEDEVIKEN, SW","   14",",,E","    0",",,E","  250",",,E","   73",",,E"
"SWE00139802","2018-08-09","62.41","13.67","410.0","HEDEVIKEN, SW","   12",",,E","    0",",,E","  251",",,E","  161",",,E"
"SWE00139802","2018-08-10","62.41","13.67","410.0","HEDEVIKEN, SW","   39",",,E","    0",",,E","  209",",,E","   82",",,E"
"SWE00139802","2018-08-11","62.41","13.67","410.0","HEDEVIKEN, SW","   36",",,E","    0",",,E","  179",",,E","  101",",,E"
"SWE00139802","2018-08-12","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  156",",,E","   70",",,E"
"SWE00139802","2018-08-13","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  172",",,E","   42",",,E"
"SWE00139802","2018-08-14","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  199",",,E","    6",",,E"
"SWE00139802","2018-08-15","62.41","13.67","410.0","HEDEVIKEN, SW","    5",",,E","    0",",,E","  214",",,E","   38",",,E"
"SWE00139802","2018-08-16","62.41","13.67","410.0","HEDEVIKEN, SW","   16",",,E","    0",",,E","  187",",,E","  119",",,E"
"SWE00139802","2018-08-17","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  193",",,E","  124",",,E"
"SWE00139802","2018-08-18","62.41","13.67","410.0","HEDEVIKEN, SW","   31",",,E","    0",",,E","  151",",,E","   42",",,E"
"SWE00139802","2018-08-19","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  192",",,E","   51",",,E"
"SWE00139802","2018-08-20","62.41","13.67","410.0","HEDEVIKEN, SW","    3",",,E","    0",",,E","  144",",,E","   47",",,E"
"SWE00139802","2018-08-21","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  144",",,E","   18",",,E"
"SWE00139802","2018-08-22","62.41","13.67","410.0","HEDEVIKEN, SW","  128",",,E","    0",",,E","  128",",,E","    7",",,E"
"SWE00139802","2018-08-23","62.41","13.67","410.0","HEDEVIKEN, SW","    5",",,E","    0",",,E","  162",",,E","   82",",,E"
"SWE00139802","2018-08-24","62.41","13.67","410.0","HEDEVIKEN, SW","   23",",,E","    0",",,E","  173",",,E","  106",",,E"
"SWE00139802","2018-08-25","62.41","13.67","410.0","HEDEVIKEN, SW","    7",",,E","    0",",,E","  138",",,E","   61",",,E"
"SWE00139802","2018-08-26","62.41","13.67","410.0","HEDEVIKEN, SW","    3",",,E","    0",",,E","  141",",,E","    7",",,E"
"SWE00139802","2018-08-27","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  160",",,E","    8",",,E"
"SWE00139802","2018-08-28","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  179",",,E","   68",",,E"
"SWE00139802","2018-08-29","62.41","13.67","410.0","HEDEVIKEN, SW","   28",",,E","    0",",,E","  162",",,E","  112",",,E"
"SWE00139802","2018-08-30","62.41","13.67","410.0","HEDEVIKEN, SW","  128",",,E","    0",",,E","  143",",,E","   84",",,E"
"SWE00139802","2018-08-31","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  152",",,E","  -13",",,E"
"SWE00139802","2018-09-01","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  183",",,E","  -14",",,E"
"SWE00139802","2018-09-02","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  215",",,E",,
"SWE00139802","2018-09-03","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,,,,
"SWE00139802","2018-09-04","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,,,,
"SWE00139802","2018-09-05","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,,,,
"SWE00139802","2018-09-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,,,,
"SWE00139802","2018-09-07","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E",,,,,,
"SWE00139802","2018-09-08","62.41","13.67","410.0","HEDEVIKEN, SW","   96",",,E",,,,,,
"SWE00139802","2018-09-09","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  161",",,E","   55",",,E"
"SWE00139802","2018-09-10","62.41","13.67","410.0","HEDEVIKEN, SW","  119",",,E","    0",",,E","  133",",,E","   90",",,E"
"SWE00139802","2018-09-11","62.41","13.67","410.0","HEDEVIKEN, SW","   21",",,E","    0",",,E","  129",",,E","   77",",,E"
"SWE00139802","2018-09-12","62.41","13.67","410.0","HEDEVIKEN, SW","    2",",,E","    0",",,E","  146",",,E","   40",",,E"
"SWE00139802","2018-09-13","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  156",",,E","   12",",,E"
"SWE00139802","2018-09-14","62.41","13.67","410.0","HEDEVIKEN, SW","   31",",,E","    0",",,E","  162",",,E","   22",",,E"
"SWE00139802","2018-09-15","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  135",",,E","   14",",,E"
"SWE00139802","2018-09-16","62.41","13.67","410.0","HEDEVIKEN, SW","   18",",,E","    0",",,E","  135",",,E","  -25",",,E"
"SWE00139802","2018-09-17","62.41","13.67","410.0","HEDEVIKEN, SW","    4",",,E","    0",",,E","  128",",,E","   52",",,E"
"SWE00139802","2018-09-18","62.41","13.67","410.0","HEDEVIKEN, SW","   21",",,E","    0",",,E","  148",",,E","   45",",,E"
"SWE00139802","2018-09-19","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  201",",,E","  112",",,E"
"SWE00139802","2018-09-20","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  153",",,E","   96",",,E"
"SWE00139802","2018-09-21","62.41","13.67","410.0","HEDEVIKEN, SW","   80",",,E","    0",",,E","  132",",,E","   48",",,E"
"SWE00139802","2018-09-22","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  138",",,E","   47",",,E"
"SWE00139802","2018-09-23","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  103",",,E","   29",",,E"
"SWE00139802","2018-09-24","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   66",",,E","   16",",,E"
"SWE00139802","2018-09-25","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  109",",,E","  -27",",,E"
"SWE00139802","2018-09-26","62.41","13.67","410.0","HEDEVIKEN, SW","   12",",,E","    0",",,E","  108",",,E","   50",",,E"
"SWE00139802","2018-09-27","62.41","13.67","410.0","HEDEVIKEN, SW","   11",",,E","    0",",,E","   82",",,E","   29",",,E"
"SWE00139802","2018-09-28","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   68",",,E","  -11",",,E"
"SWE00139802","2018-09-29","62.41","13.67","410.0","HEDEVIKEN, SW","   69",",,E","    0",",,E","   50",",,E","  -10",",,E"
"SWE00139802","2018-09-30","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  101",",,E","    8",",,E"
"SWE00139802","2018-10-01","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   75",",,E","  -43",",,E"
"SWE00139802","2018-10-02","62.41","13.67","410.0","HEDEVIKEN, SW","   45",",,E","    0",",,E","   20",",,E","  -37",",,E"
"SWE00139802","2018-10-03","62.41","13.67","410.0","HEDEVIKEN, SW","   14",",,E","    0",",,E","   71",",,E","  -14",",,E"
"SWE00139802","2018-10-04","62.41","13.67","410.0","HEDEVIKEN, SW","   31",",,E","    0",",,E","   39",",,E","  -37",",,E"
"SWE00139802","2018-10-05","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  109",",,E","   14",",,E"
"SWE00139802","2018-10-06","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   87",",,E","  -21",",,E"
"SWE00139802","2018-10-07","62.41","13.67","410.0","HEDEVIKEN, SW","    4",",,E","    0",",,E","   58",",,E","  -59",",,E"
"SWE00139802","2018-10-08","62.41","13.67","410.0","HEDEVIKEN, SW","    4",",,E","    0",",,E","  111",",,E","  -29",",,E"
"SWE00139802","2018-10-09","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  125",",,E","   -2",",,E"
"SWE00139802","2018-10-10","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  128",",,E","    3",",,E"
"SWE00139802","2018-10-11","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  163",",,E","   -4",",,E"
"SWE00139802","2018-10-12","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  123",",,E","  -17",",,E"
"SWE00139802","2018-10-13","62.41","13.67","410.0","HEDEVIKEN, SW","    4",",,E","    0",",,E","  171",",,E","   40",",,E"
"SWE00139802","2018-10-14","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  195",",,E","  150",",,E"
"SWE00139802","2018-10-15","62.41","13.67","410.0","HEDEVIKEN, SW","   41",",,E","    0",",,E","  151",",,E","   46",",,E"
"SWE00139802","2018-10-16","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   67",",,E","  -20",",,E"
"SWE00139802","2018-10-17","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","  128",",,E","   12",",,E"
"SWE00139802","2018-10-18","62.41","13.67","410.0","HEDEVIKEN, SW","    0",",,E","    0",",,E","   95",",,E","  -19",",,E"
