"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2018-07-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   97",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  156",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  117",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  122",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  317",",,7","  150",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  306",",,7","  183",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  161",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  139",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  133",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  128",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  150",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  317",",,7","  172",",,7",,,,,"  211",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-07-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  216",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  200",",,7",,,,,"  200",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-07-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  239",",,7","  144",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  117",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  133",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  133",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  104",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","  128",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  244",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  189",",,7",,,,,"  222",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   71",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  211",",,7",,,,,"  211",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-07-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  127",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  206",",,7",,,,,"  217",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   89",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  206",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  167",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  183",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  172",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  139",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-07-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  167",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  107",",,7,2400","    0",",,7,2400","    0",",,7,2400","  244",",,7","  178",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  300",",,7","  200",",,7",,,,,"  228",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   48",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  194",",,7",,,,,"  244",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  155",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  200",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  172",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  328",",,7","  194",",,7",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  102",",,7,2400","    0",",,7,2400","    0",",,7,2400","  317",",,7","  206",",,7",,,,,"  206",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-08-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  189",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  206",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  167",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   13",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  139",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  229",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  172",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","  172",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   61",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  194",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  189",",,7",,,,,"  233",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-08-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  189",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  130",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  150",",,7",,,,,"  206",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-08-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  183",",,7",,,,,"  183",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  150",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  139",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  133",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  295",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  167",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  233",",,7","  133",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  117",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  144",",,7",,,,,"  172",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  144",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  183",",,7",,,,,"  211",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  322",",,7","  194",",,7",,,,,"  250",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   43",",,7,2400","    0",",,7,2400","    0",",,7,2400","  322",",,7","  211",",,7",,,,,"  217",",,7","    0",",,7",,,"    1",",,7",,,,,,,,
"USC00275350","2018-08-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  139",",,7",,,,,"  139",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-08-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  128",",,7",,,,,"  133",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  222",",,7","  122",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  144",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  322",",,7","  189",",,7",,,,,"  222",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  289",",,7","  206",",,7",,,,,"  222",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  311",",,7","  167",",,7",,,,,"  233",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  294",",,7","  189",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  133",",,7",,,,,"  156",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   94",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","   67",",,7",,,,,"   89",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  122",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","   72",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  290",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","  122",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  167",",,7",,,,,"  167",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","  167",",,7",,,,,"  172",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-09-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  150",",,7",,,,,"  150",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  261",",,7","  139",",,7",,,,,"  183",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-09-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  161",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  178",",,7",,,,,"  189",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-09-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  102",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  189",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  144",",,7",,,,,"  144",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2018-09-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  172",",,7","  128",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","  128",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    8",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   78",",,7",,,,,"   78",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","   39",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   50",",,7",,,,,"   50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  429",",,7,2400","    0",",,7,2400","    0",",,7,2400","  128",",,7","   44",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  249",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","  128",",,7",,,,,"  194",",,7","    0",",,7","    1",",,7","    1",",,7",,,,,,,,
"USC00275350","2018-09-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  122",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","   94",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   83",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-09-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","   72",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   53",",,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","   94",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  147",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   83",",,7",,,,,"   89",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2018-10-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","   89",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
