"USW00014719","2018-07-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  278",",,W","  161",",,W","   28",",,W",,," 0746",",,W",,,"  320",",,W","  340",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  272",",,W","  144",",,W","   14",",,W",,," 0833",",,W",,,"   40",",,W","   30",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-07-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","  144",",,W","   17",",,W",,," 1257",",,W",,,"  210",",,W","  150",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  283",",,W","  222",",,W","   43",",,W",,," 1525",",,W",,,"  210",",,W","  220",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  244",",,W","   55",",,W",,," 0227",",,W",,,"  210",",,W","  200",",,W",,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  239",",,W","   43",",,W",,," 1503",",,W",,,"  220",",,W","  220",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  119",",,W",,,,,"  267",",,W","  206",",,W","   28",",,W",,," 1018",",,W",,,"  200",",,W","  200",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  322",",,W","  178",",,W","   19",",,W",,," 1536",",,W",,,"  330",",,W","  200",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  322",",,W","  200",",,W","   26",",,W",,," 1600",",,W",,,"  240",",,W","  240",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  228",",,W","   42",",,W",,," 1319",",,W",,,"  230",",,W","  220",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  300",",,W","  211",",,W","   26",",,W",,," 2254",",,W",,,"  200",",,W","  220",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  317",",,W","  194",",,W","   26",",,W",,," 1429",",,W",,,"  310",",,W","  290",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   10",",,W",,,,,"  322",",,W","  156",",,W","   25",",,W",,," 1205",",,W",,,"  310",",,W","  250",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  716",",,W",,,,,"  244",",,W","  200",",,W","   17",",,W",,," 0450",",,W",,,"  330",",,W","  340",",,W",,,,,"  134",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  411",",,W",,,,,"  283",",,W","  211",",,W","   26",",,W",,," 0436",",,W",,,"  130",",,W","  130",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  155",",,W",,,,,"  261",",,W","  222",",,W","   31",",,W",,," 0506",",,W",,,"   50",",,W","   50",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  283",",,W","  206",",,W","   30",",,W",,," 1842",",,W",,,"  230",",,W","  220",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  311",",,W","  194",",,W","   28",",,W",,," 1326",",,W",,,"  290",",,W","  280",",,W",,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  322",",,W","  189",",,W","   22",",,W",,," 1257",",,W",,,"  260",",,W","  270",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  289",",,W","  194",",,W","   27",",,W",,," 1718",",,W",,,"  190",",,W","  200",",,W",,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  221",",,W",,,,,"  283",",,W","  217",",,W","   28",",,W",,," 1752",",,W",,,"  320",",,W","  310",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  239",",,W","  189",",,W","   47",",,W",,," 0514",",,W",,,"   40",",,W","   30",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  233",",,W","  161",",,W","   30",",,W",,," 0912",",,W",,,"   30",",,W","   30",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  244",",,W","  139",",,W","   26",",,W",,," 1659",",,W",,,"  120",",,W","  110",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  283",",,W","  200",",,W","   42",",,W",,," 0957",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  256",",,W","  117",",,W","   31",",,W",,," 1515",",,W",,,"  310",",,W","  310",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","   94",",,W","   14",",,W",,," 1418",",,W",,,"  230",",,W","  200",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  117",",,W","   13",",,W",,," 1256",",,W",,,"  130",",,W","  130",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","   83",",,W","   27",",,W",,," 1351",",,W",,,"  230",",,W","  240",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  311",",,W","  189",",,W","   28",",,W",,," 1600",",,W",,,"  240",",,W","  240",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  306",",,W","  206",",,W","   27",",,W",,," 1602",",,W",,,"  240",",,W","  220",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  322",",,W","  206",",,W","   27",",,W",,," 1647",",,W",,,"  230",",,W","  220",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  328",",,W","  239",",,W","   36",",,W",,," 1151",",,W",,,"  340",",,W","  330",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-08-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  206",",,W","   43",",,W",,," 1041",",,W",,,"  110",",,W","  100",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  150",",,W","   25",",,W",,," 1152",",,W",,,"  130",",,W","  140",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  167",",,W","   19",",,W",,," 1339",",,W",,,"  220",",,W","  160",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  278",",,W","  228",",,W","   32",",,W",,," 1435",",,W",,,"  230",",,W","  240",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  322",",,W","  194",",,W","   20",",,W",,," 0926",",,W",,,"   10",",,W","   10",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  178",",,W","   22",",,W",,," 2351",",,W",,,"  220",",,W","  220",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   53",",,W",,,,,"  300",",,W","  200",",,W","   38",",,W",,," 1722",",,W",,,"  340",",,W","  310",",,W",,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  239",",,W","  200",",,W","   23",",,W",,," 0749",",,W",,,"   60",",,W","   50",",,W",,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"  217",",,W","  161",",,W","   29",",,W",,," 1231",",,W",,,"   40",",,W","   30",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  183",",,W","  133",",,W","   44",",,W",,," 1234",",,W",,,"   30",",,W","   60",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  368",",,W",,,,,"  217",",,W","  144",",,W","   51",",,W",,," 1145",",,W",,,"   80",",,W","  100",",,W",,,,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  278",",,W","  211",",,W","   14",",,W",,," 1328",",,W",,,"  240",",,W","  240",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  244",",,W","  200",",,W","   18",",,W",,," 1129",",,W",,,"   50",",,W","  120",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  239",",,W","  194",",,W","   33",",,W",,," 0547",",,W",,,"   20",",,W","   40",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  150",",,W","   26",",,W",,," 1051",",,W",,,"  100",",,W","  100",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  139",",,W","   13",",,W",,," 1512",",,W",,,"  130",",,W","  130",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","  139",",,W","   15",",,W",,," 1435",",,W",,,"  200",",,W","  210",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  250",",,W","  139",",,W","   21",",,W",,," 2329",",,W",,,"  180",",,W","  190",",,W",,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  160",",,W",,,,,"  256",",,W","  200",",,W","   43",",,W",,," 1107",",,W",,,"  230",",,W","  240",",,W",,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2018-09-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  172",",,W","   38",",,W",,," 0759",",,W",,,"   20",",,W","   50",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
