"SWE00138362","2018-05-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  223",",,E","  171",",,E"
"SWE00138362","2018-05-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  246",",,E","  168",",,E"
"SWE00138362","2018-05-28","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","  201",",,E","  158",",,E"
"SWE00138362","2018-05-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  245",",,E","  162",",,E"
"SWE00138362","2018-05-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  277",",,E","  183",",,E"
"SWE00138362","2018-05-31","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  256",",,E","  192",",,E"
"SWE00138362","2018-06-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  237",",,E","  190",",,E"
"SWE00138362","2018-06-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  226",",,E","  184",",,E"
"SWE00138362","2018-06-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  215",",,E","  189",",,E"
"SWE00138362","2018-06-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  245",",,E","  177",",,E"
"SWE00138362","2018-06-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  229",",,E","  112",",,E"
"SWE00138362","2018-06-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  195",",,E","  148",",,E"
"SWE00138362","2018-06-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  212",",,E","  175",",,E"
"SWE00138362","2018-06-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  211",",,E","  178",",,E"
"SWE00138362","2018-06-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  225",",,E","  176",",,E"
"SWE00138362","2018-06-10","58.09","11.33","16.0","MASESKAR A, SW","   21",",,E","  217",",,E","  164",",,E"
"SWE00138362","2018-06-11","58.09","11.33","16.0","MASESKAR A, SW","   33",",,E","  176",",,E","  145",",,E"
"SWE00138362","2018-06-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  194",",,E","  146",",,E"
"SWE00138362","2018-06-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  186",",,E","  159",",,E"
"SWE00138362","2018-06-14","58.09","11.33","16.0","MASESKAR A, SW","   56",",,E","  184",",,E","  137",",,E"
"SWE00138362","2018-06-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  161",",,E","  139",",,E"
"SWE00138362","2018-06-16","58.09","11.33","16.0","MASESKAR A, SW","   69",",,E","  174",",,E","  146",",,E"
"SWE00138362","2018-06-17","58.09","11.33","16.0","MASESKAR A, SW","   51",",,E","  172",",,E","  134",",,E"
"SWE00138362","2018-06-18","58.09","11.33","16.0","MASESKAR A, SW","   13",",,E","  165",",,E","  138",",,E"
"SWE00138362","2018-06-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  152",",,E","  136",",,E"
"SWE00138362","2018-06-20","58.09","11.33","16.0","MASESKAR A, SW","  141",",,E","  139",",,E","  102",",,E"
"SWE00138362","2018-06-21","58.09","11.33","16.0","MASESKAR A, SW","   13",",,E","  150",",,E","  115",",,E"
"SWE00138362","2018-06-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  152",",,E","  103",",,E"
"SWE00138362","2018-06-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  167",",,E","  120",",,E"
"SWE00138362","2018-06-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  182",",,E","  141",",,E"
"SWE00138362","2018-06-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  198",",,E","  156",",,E"
"SWE00138362","2018-06-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  214",",,E","  166",",,E"
"SWE00138362","2018-06-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  215",",,E","  179",",,E"
"SWE00138362","2018-06-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  209",",,E","  181",",,E"
"SWE00138362","2018-06-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  199",",,E","  149",",,E"
"SWE00138362","2018-06-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  200",",,E","  145",",,E"
"SWE00138362","2018-07-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  219",",,E","  153",",,E"
"SWE00138362","2018-07-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  215",",,E","  163",",,E"
"SWE00138362","2018-07-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  206",",,E","  175",",,E"
"SWE00138362","2018-07-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  203",",,E","  172",",,E"
"SWE00138362","2018-07-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  193",",,E","  159",",,E"
"SWE00138362","2018-07-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  203",",,E","  159",",,E"
"SWE00138362","2018-07-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  221",",,E","  172",",,E"
"SWE00138362","2018-07-08","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  221",",,E","  180",",,E"
"SWE00138362","2018-07-09","58.09","11.33","16.0","MASESKAR A, SW","  126",",,E","  217",",,E","  158",",,E"
"SWE00138362","2018-07-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  245",",,E","  166",",,E"
"SWE00138362","2018-07-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  257",",,E","  190",",,E"
"SWE00138362","2018-07-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  238",",,E","  193",",,E"
"SWE00138362","2018-07-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  223",",,E","  189",",,E"
"SWE00138362","2018-07-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  190",",,E","  154",",,E"
"SWE00138362","2018-07-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  183",",,E","  162",",,E"
"SWE00138362","2018-07-16","58.09","11.33","16.0","MASESKAR A, SW","   30",",,E","  223",",,E","  167",",,E"
"SWE00138362","2018-07-17","58.09","11.33","16.0","MASESKAR A, SW","   26",",,E","  276",",,E","  190",",,E"
"SWE00138362","2018-07-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  242",",,E","  192",",,E"
"SWE00138362","2018-07-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  201",",,E","  178",",,E"
"SWE00138362","2018-07-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  216",",,E","  159",",,E"
"SWE00138362","2018-07-21","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  196",",,E","  177",",,E"
"SWE00138362","2018-07-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  191",",,E","  166",",,E"
"SWE00138362","2018-07-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  199",",,E","  170",",,E"
"SWE00138362","2018-07-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  193",",,E","  165",",,E"
"SWE00138362","2018-07-25","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  222",",,E","  185",",,E"
"SWE00138362","2018-07-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  217",",,E","  186",",,E"
"SWE00138362","2018-07-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  245",",,E","  191",",,E"
"SWE00138362","2018-07-28","58.09","11.33","16.0","MASESKAR A, SW","  113",",,E","  268",",,E","  192",",,E"
"SWE00138362","2018-07-29","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  229",",,E","  197",",,E"
"SWE00138362","2018-07-30","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  247",",,E","  183",",,E"
"SWE00138362","2018-07-31","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  263",",,E","  221",",,E"
"SWE00138362","2018-08-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  241",",,E","  190",",,E"
"SWE00138362","2018-08-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  215",",,E","  192",",,E"
"SWE00138362","2018-08-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  220",",,E","  192",",,E"
"SWE00138362","2018-08-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  217",",,E","  193",",,E"
"SWE00138362","2018-08-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  202",",,E","  184",",,E"
"SWE00138362","2018-08-06","58.09","11.33","16.0","MASESKAR A, SW","   15",",,E","  198",",,E","  157",",,E"
"SWE00138362","2018-08-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  213",",,E","  175",",,E"
"SWE00138362","2018-08-08","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","  250",",,E","  198",",,E"
"SWE00138362","2018-08-09","58.09","11.33","16.0","MASESKAR A, SW","   32",",,E","  215",",,E","  179",",,E"
"SWE00138362","2018-08-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  208",",,E","  168",",,E"
"SWE00138362","2018-08-11","58.09","11.33","16.0","MASESKAR A, SW","  151",",,E","  183",",,E","  142",",,E"
"SWE00138362","2018-08-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  175",",,E","  143",",,E"
"SWE00138362","2018-08-13","58.09","11.33","16.0","MASESKAR A, SW","   53",",,E","  215",",,E","  134",",,E"
"SWE00138362","2018-08-14","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","  198",",,E","  150",",,E"
"SWE00138362","2018-08-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  197",",,E","  153",",,E"
"SWE00138362","2018-08-16","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  202",",,E","  181",",,E"
"SWE00138362","2018-08-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  199",",,E","  170",",,E"
"SWE00138362","2018-08-18","58.09","11.33","16.0","MASESKAR A, SW","   35",",,E","  180",",,E","  159",",,E"
"SWE00138362","2018-08-19","58.09","11.33","16.0","MASESKAR A, SW","   56",",,E","  185",",,E","  157",",,E"
"SWE00138362","2018-08-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  179",",,E","  160",",,E"
"SWE00138362","2018-08-21","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  181",",,E","  153",",,E"
"SWE00138362","2018-08-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  196",",,E","  155",",,E"
"SWE00138362","2018-08-23","58.09","11.33","16.0","MASESKAR A, SW","  147",",,E","  190",",,E","  155",",,E"
"SWE00138362","2018-08-24","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","  170",",,E","  142",",,E"
"SWE00138362","2018-08-25","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  168",",,E","  139",",,E"
"SWE00138362","2018-08-26","58.09","11.33","16.0","MASESKAR A, SW","    8",",,E","  168",",,E","  140",",,E"
"SWE00138362","2018-08-27","58.09","11.33","16.0","MASESKAR A, SW","   65",",,E","  159",",,E","  128",",,E"
"SWE00138362","2018-08-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  180",",,E","  138",",,E"
"SWE00138362","2018-08-29","58.09","11.33","16.0","MASESKAR A, SW","   37",",,E","  180",",,E","  147",",,E"
"SWE00138362","2018-08-30","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  178",",,E","  153",",,E"
"SWE00138362","2018-08-31","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  170",",,E","  128",",,E"
"SWE00138362","2018-09-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  178",",,E","  133",",,E"
"SWE00138362","2018-09-02","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  185",",,E","  156",",,E"
"SWE00138362","2018-09-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  191",",,E","  155",",,E"
"SWE00138362","2018-09-04","58.09","11.33","16.0","MASESKAR A, SW","   18",",,E","  185",",,E","  160",",,E"
"SWE00138362","2018-09-05","58.09","11.33","16.0","MASESKAR A, SW","   17",",,E","  182",",,E","  159",",,E"
"SWE00138362","2018-09-06","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  200",",,E","  159",",,E"
"SWE00138362","2018-09-07","58.09","11.33","16.0","MASESKAR A, SW","  146",",,E","  185",",,E","  152",",,E"
"SWE00138362","2018-09-08","58.09","11.33","16.0","MASESKAR A, SW","   71",",,E","  170",",,E","  117",",,E"
"SWE00138362","2018-09-09","58.09","11.33","16.0","MASESKAR A, SW","  126",",,E","  171",",,E","  150",",,E"
"SWE00138362","2018-09-10","58.09","11.33","16.0","MASESKAR A, SW","   28",",,E","  178",",,E","  132",",,E"
"SWE00138362","2018-09-11","58.09","11.33","16.0","MASESKAR A, SW","   28",",,E","  162",",,E","  134",",,E"
"SWE00138362","2018-09-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  162",",,E","  140",",,E"
"SWE00138362","2018-09-13","58.09","11.33","16.0","MASESKAR A, SW","   17",",,E","  159",",,E","  142",",,E"
"SWE00138362","2018-09-14","58.09","11.33","16.0","MASESKAR A, SW","   58",",,E","  158",",,E","  127",",,E"
"SWE00138362","2018-09-15","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  153",",,E","  131",",,E"
"SWE00138362","2018-09-16","58.09","11.33","16.0","MASESKAR A, SW","   46",",,E","  154",",,E","  130",",,E"
"SWE00138362","2018-09-17","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  158",",,E","  144",",,E"
"SWE00138362","2018-09-18","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  185",",,E","  151",",,E"
"SWE00138362","2018-09-19","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  184",",,E","  160",",,E"
"SWE00138362","2018-09-20","58.09","11.33","16.0","MASESKAR A, SW","   30",",,E","  176",",,E","  131",",,E"
"SWE00138362","2018-09-21","58.09","11.33","16.0","MASESKAR A, SW","   31",",,E","  173",",,E","  121",",,E"
"SWE00138362","2018-09-22","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  137",",,E","  114",",,E"
"SWE00138362","2018-09-23","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  142",",,E","  120",",,E"
"SWE00138362","2018-09-24","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  141",",,E","  105",",,E"
"SWE00138362","2018-09-25","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","  135",",,E","   85",",,E"
"SWE00138362","2018-09-26","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  150",",,E","  113",",,E"
"SWE00138362","2018-09-27","58.09","11.33","16.0","MASESKAR A, SW","   10",",,E","  150",",,E","  114",",,E"
"SWE00138362","2018-09-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  144",",,E","  111",",,E"
"SWE00138362","2018-09-29","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  131",",,E","   98",",,E"
"SWE00138362","2018-09-30","58.09","11.33","16.0","MASESKAR A, SW","   22",",,E","  133",",,E","  109",",,E"
"SWE00138362","2018-10-01","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  126",",,E","  106",",,E"
"SWE00138362","2018-10-02","58.09","11.33","16.0","MASESKAR A, SW","   53",",,E","  123",",,E","   80",",,E"
"SWE00138362","2018-10-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  126",",,E","   68",",,E"
"SWE00138362","2018-10-04","58.09","11.33","16.0","MASESKAR A, SW","    5",",,E","  130",",,E","   75",",,E"
"SWE00138362","2018-10-05","58.09","11.33","16.0","MASESKAR A, SW","    2",",,E","  135",",,E","  114",",,E"
"SWE00138362","2018-10-06","58.09","11.33","16.0","MASESKAR A, SW","   49",",,E","  118",",,E","  101",",,E"
"SWE00138362","2018-10-07","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","  113",",,E","   79",",,E"
"SWE00138362","2018-10-08","58.09","11.33","16.0","MASESKAR A, SW","   52",",,E","  128",",,E","  100",",,E"
"SWE00138362","2018-10-09","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  141",",,E","  126",",,E"
"SWE00138362","2018-10-10","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  136",",,E","  113",",,E"
"SWE00138362","2018-10-11","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  175",",,E","   99",",,E"
"SWE00138362","2018-10-12","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  156",",,E","  125",",,E"
"SWE00138362","2018-10-13","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  150",",,E","  135",",,E"
"SWE00138362","2018-10-14","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  153",",,E","  141",",,E"
"SWE00138362","2018-10-15","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","  144",",,E","  128",",,E"
"SWE00138362","2018-10-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  132",",,E","  108",",,E"
"SWE00138362","2018-10-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  139",",,E","  123",",,E"
"SWE00138362","2018-10-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  131",",,E","  115",",,E"
"SWE00138362","2018-10-19","58.09","11.33","16.0","MASESKAR A, SW","   14",",,E","  128",",,E","  107",",,E"
"SWE00138362","2018-10-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  122",",,E","   99",",,E"
"SWE00138362","2018-10-21","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  137",",,E","  113",",,E"
"SWE00138362","2018-10-22","58.09","11.33","16.0","MASESKAR A, SW","   11",",,E","  135",",,E","  101",",,E"
"SWE00138362","2018-10-23","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  130",",,E","   96",",,E"
"SWE00138362","2018-10-24","58.09","11.33","16.0","MASESKAR A, SW","    1",",,E","  101",",,E","   78",",,E"
"SWE00138362","2018-10-25","58.09","11.33","16.0","MASESKAR A, SW","    4",",,E","  122",",,E","   92",",,E"
"SWE00138362","2018-10-26","58.09","11.33","16.0","MASESKAR A, SW","   86",",,E","   92",",,E","   38",",,E"
"SWE00138362","2018-10-27","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   49",",,E","   16",",,E"
"SWE00138362","2018-10-28","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   43",",,E","    9",",,E"
"SWE00138362","2018-10-29","58.09","11.33","16.0","MASESKAR A, SW","   20",",,E","   48",",,E","    6",",,E"
"SWE00138362","2018-10-30","58.09","11.33","16.0","MASESKAR A, SW","   39",",,E","  109",",,E","   21",",,E"
"SWE00138362","2018-10-31","58.09","11.33","16.0","MASESKAR A, SW","    9",",,E","  124",",,E","   72",",,E"
"SWE00138362","2018-11-01","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  106",",,E","   78",",,E"
"SWE00138362","2018-11-02","58.09","11.33","16.0","MASESKAR A, SW","   16",",,E","  106",",,E","   88",",,E"
"SWE00138362","2018-11-03","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  102",",,E","   86",",,E"
"SWE00138362","2018-11-04","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  100",",,E","   75",",,E"
"SWE00138362","2018-11-05","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   94",",,E","   76",",,E"
"SWE00138362","2018-11-06","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  108",",,E","   87",",,E"
"SWE00138362","2018-11-07","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  105",",,E","   92",",,E"
"SWE00138362","2018-11-08","58.09","11.33","16.0","MASESKAR A, SW","    7",",,E","  101",",,E","   85",",,E"
"SWE00138362","2018-11-09","58.09","11.33","16.0","MASESKAR A, SW","   25",",,E","   96",",,E","   85",",,E"
"SWE00138362","2018-11-10","58.09","11.33","16.0","MASESKAR A, SW","   52",",,E","   96",",,E","   87",",,E"
"SWE00138362","2018-11-11","58.09","11.33","16.0","MASESKAR A, SW","   91",",,E","  104",",,E","   89",",,E"
"SWE00138362","2018-11-12","58.09","11.33","16.0","MASESKAR A, SW","    6",",,E","  105",",,E","   88",",,E"
"SWE00138362","2018-11-13","58.09","11.33","16.0","MASESKAR A, SW","   35",",,E","  102",",,E","   87",",,E"
"SWE00138362","2018-11-14","58.09","11.33","16.0","MASESKAR A, SW","   35",",,E","  101",",,E","   90",",,E"
"SWE00138362","2018-11-15","58.09","11.33","16.0","MASESKAR A, SW","    3",",,E","  103",",,E","   91",",,E"
"SWE00138362","2018-11-16","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","  100",",,E","   89",",,E"
"SWE00138362","2018-11-17","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   93",",,E","   78",",,E"
"SWE00138362","2018-11-18","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   84",",,E","   51",",,E"
"SWE00138362","2018-11-19","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   59",",,E","   32",",,E"
"SWE00138362","2018-11-20","58.09","11.33","16.0","MASESKAR A, SW","    0",",,E","   40",",,E","   19",",,E"
