"USW00003027","2018-07-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  201",",,W",,,"  289",",,W","  128",",,W","   34",",,W",,," 1422",",,W",,,,,"  130",",,W","  130",",,W","  165",",,W","  237",",,W",,,,,,,,
"USW00003027","2018-07-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  278",",,W","  133",",,W","   29",",,W",,," 1643",",,W",,,,,"  200",",,W","  210",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-07-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   74",",,W",,,"  306",",,W","  128",",,W","   44",",,W",,," 2313",",,W",,,,,"   30",",,W","   30",",,W","  143",",,W","  206",",,W",,,,,,,,
"USW00003027","2018-07-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"  278",",,W","  144",",,W","   34",",,W",,," 1404",",,W",,,,,"  220",",,W","   90",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-07-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  133",",,W","   37",",,W",,," 1912",",,W",,,,,"  250",",,W","  180",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00003027","2018-07-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  328",",,W","  150",",,W","   43",",,W",,," 1106",",,W",,,,,"  300",",,W","  330",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-07-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"  333",",,W","  156",",,W","   39",",,W",,," 1310",",,W",,,,,"   50",",,W","   60",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-07-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  333",",,W","  156",",,W","   38",",,W",,," 1736",",,W",,,,,"  280",",,W","  280",",,W","  125",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-07-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  328",",,W","  161",",,W","   41",",,W",,," 1400",",,W",,,,,"  130",",,W","  160",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-07-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  350",",,W","  156",",,W","   36",",,W",,," 1458",",,W",,,,,"   60",",,W","  250",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00003027","2018-07-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  107",",,W",,,"  311",",,W","  144",",,W","   73",",,W",,," 2039",",,W",,,,,"   50",",,W","   40",",,W","  179",",,W","  237",",,W",,,,,,,,
"USW00003027","2018-07-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  119",",,W",,,"  300",",,W","  139",",,W","   47",",,W",,," 2026",",,W",,,,,"   40",",,W","   40",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2018-07-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  139",",,W","   54",",,W",,," 0043",",,W",,,,,"  210",",,W","  190",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-07-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  261",",,W","  150",",,W","   53",",,W",,," 1719",",,W",,,,,"   60",",,W","   90",",,W","  134",",,W","  197",",,W",,,,,,,,
"USW00003027","2018-07-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  250",",,W","  133",",,W","   44",",,W",,," 2324",",,W",,,,,"  270",",,W","  270",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-07-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  122",",,W","   43",",,W",,," 1222",",,W",,,,,"   50",",,W","  250",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-07-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  133",",,W","   44",",,W",,," 1531",",,W",,,,,"   60",",,W","   40",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-07-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","  144",",,W","   69",",,W",,," 0443",",,W",,,,,"  120",",,W","   90",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-07-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  155",",,W",,,"  261",",,W","  128",",,W","   38",",,W",,," 1921",",,W",,,,,"  320",",,W","  310",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-08-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  150",",,W","   43",",,W",,," 2045",",,W",,,,,"  210",",,W","  180",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-08-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  294",",,W","  128",",,W","   35",",,W",,," 2109",",,W",,,,,"   10",",,W","   10",",,W","  134",",,W","  174",",,W",,,,,,,,
"USW00003027","2018-08-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  294",",,W","  144",",,W","   58",",,W",,," 1509",",,W",,,,,"  290",",,W","  290",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2018-08-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  128",",,W","   33",",,W",,," 1007",",,W",,,,,"  340",",,W","  320",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-08-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  322",",,W","  144",",,W","   62",",,W",,," 1412",",,W",,,,,"  170",",,W","  180",",,W","  103",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-08-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  328",",,W","  144",",,W","   53",",,W",,," 1621",",,W",,,,,"  150",",,W","  150",",,W","  148",",,W","  206",",,W",,,,,,,,
"USW00003027","2018-08-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  294",",,W","  139",",,W","   44",",,W",,," 0735",",,W",,,,,"   60",",,W","   90",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-08-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","  117",",,W","   51",",,W",,," 1913",",,W",,,,,"   40",",,W","   50",",,W","  157",",,W","  224",",,W",,,,,,,,
"USW00003027","2018-08-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   48",",,W",,,"  294",",,W","  117",",,W","   35",",,W",,," 1600",",,W",,,,,"   50",",,W","   50",",,W","  174",",,W","  237",",,W",,,,,,,,
"USW00003027","2018-08-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"  239",",,W","  122",",,W","   34",",,W",,," 1823",",,W",,,,,"   50",",,W","   50",",,W","  161",",,W","  250",",,W",,,,,,,,
"USW00003027","2018-08-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","  117",",,W","   50",",,W",,," 1610",",,W",,,,,"  140",",,W","  150",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-08-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","  111",",,W","   33",",,W",,," 1355",",,W",,,,,"  150",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00003027","2018-08-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  294",",,W","  117",",,W","   54",",,W",,," 1702",",,W",,,,,"   60",",,W","   60",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2018-08-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  300",",,W","  117",",,W","   38",",,W",,," 2348",",,W",,,,,"   10",",,W","   20",",,W","  112",",,W","  161",",,W",,,,,,,,
"USW00003027","2018-08-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  294",",,W","  128",",,W","   47",",,W",,," 1714",",,W",,,,,"  220",",,W","  210",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-08-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"  306",",,W","  161",",,W","   38",",,W",,," 1523",",,W",,,,,"  270",",,W","  280",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-08-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  283",",,W","  139",",,W","   44",",,W",,," 1609",",,W",,,,,"  180",",,W","  170",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-08-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  144",",,W","   47",",,W",,," 1238",",,W",,,,,"  270",",,W","  270",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-08-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  122",",,W","   46",",,W",,," 2257",",,W",,,,,"   60",",,W","   90",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2018-08-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  122",",,W","   57",",,W",,," 0007",",,W",,,,,"  170",",,W","   90",",,W","   94",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-08-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"  311",",,W","  133",",,W","   47",",,W",,," 1454",",,W",,,,,"  160",",,W","  150",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-08-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   23",",,W",,,"  239",",,W","  133",",,W","   43",",,W",,," 1827",",,W",,,,,"  280",",,W","  290",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-08-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","  111",",,W","   57",",,W",,," 1307",",,W",,,,,"  290",",,W","  310",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2018-08-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  289",",,W","  128",",,W","   50",",,W",,," 0937",",,W",,,,,"  230",",,W","  300",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-08-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  283",",,W","  122",",,W","   55",",,W",,," 1622",",,W",,,,,"  240",",,W","  240",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00003027","2018-08-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  278",",,W","  122",",,W","   65",",,W",,," 2301",",,W",,,,,"  310",",,W","  310",",,W","  139",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-08-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  283",",,W","  111",",,W","   68",",,W",,," 1121",",,W",,,,,"  250",",,W","  290",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-08-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  289",",,W","  117",",,W","   63",",,W",,," 1121",",,W",,,,,"  290",",,W","  320",",,W","  125",",,W","  174",",,W",,,,,,,,
"USW00003027","2018-08-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  306",",,W","   94",",,W","   43",",,W",,," 1841",",,W",,,,,"  180",",,W","  160",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00003027","2018-08-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  156",",,W","   59",",,W",,," 1729",",,W",,,,,"  160",",,W","  170",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-08-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  300",",,W","  133",",,W","   50",",,W",,," 1440",",,W",,,,,"  300",",,W","  290",",,W","  125",",,W","  174",",,W",,,,,,,,
"USW00003027","2018-09-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  157",",,W",,,"  200",",,W","  100",",,W","   58",",,W",,," 0015",",,W",,,,,"  230",",,W","  250",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-09-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  239",",,W","  100",",,W","   57",",,W",,," 1030",",,W",,,,,"  200",",,W","  260",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-09-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  233",",,W","  106",",,W","   29",",,W",,," 1408",",,W",,,,,"  270",",,W","  270",",,W","  112",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-09-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  250",",,W","  106",",,W","   28",",,W",,," 1819",",,W",,,,,"   60",",,W","   60",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-09-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   43",",,W",,,"  244",",,W","  117",",,W","   47",",,W",,," 1839",",,W",,,,,"   90",",,W","   60",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2018-09-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  217",",,W","  117",",,W","   30",",,W",,," 1526",",,W",,,,,"   40",",,W","   30",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-09-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  222",",,W","   94",",,W","   28",",,W",,," 1405",",,W",,,,,"   50",",,W","   50",",,W","  125",",,W","  179",",,W",,,,,,,,
"USW00003027","2018-09-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","   72",",,W","   25",",,W",,," 1734",",,W",,,,,"  170",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00003027","2018-09-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"  283",",,W","  100",",,W","   45",",,W",,," 1733",",,W",,,,,"   10",",,W","   20",",,W","  130",",,W","  197",",,W",,,,,,,,
"USW00003027","2018-09-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","   78",",,W","   46",",,W",,," 0904",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00003027","2018-09-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  111",",,W","   52",",,W",,," 0932",",,W",,,,,"  280",",,W","  250",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-09-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  289",",,W","  139",",,W","   61",",,W",,," 1334",",,W",,,,,"  250",",,W","  250",",,W","  116",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-09-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  117",",,W","   59",",,W",,," 1236",",,W",,,,,"  280",",,W","  280",",,W","  130",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-09-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  300",",,W","  122",",,W","   42",",,W",,," 1852",",,W",,,,,"  180",",,W","  170",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00003027","2018-09-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  289",",,W","  111",",,W","   47",",,W",,," 1412",",,W",,,,,"  110",",,W","  110",",,W","  103",",,W","  157",",,W",,,,,,,,
"USW00003027","2018-09-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  294",",,W","  111",",,W","   37",",,W",,," 1715",",,W",,,,,"  160",",,W","  150",",,W","   89",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-09-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  317",",,W","  117",",,W","   43",",,W",,," 1148",",,W",,,,,"  140",",,W","  340",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-09-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  311",",,W","  133",",,W","   43",",,W",,," 1916",",,W",,,,,"  170",",,W","  160",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-09-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"  300",",,W","  133",",,W","   59",",,W",,," 1522",",,W",,,,,"  160",",,W","  170",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2018-09-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"  206",",,W","   94",",,W","   47",",,W",,," 1509",",,W",,,,,"  300",",,W","  290",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-09-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","   94",",,W","   72",",,W",,," 1142",",,W",,,,,"   90",",,W","   50",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-09-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   44",",,W","   34",",,W",,," 2306",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00003027","2018-09-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","   72",",,W","   52",",,W",,," 1541",",,W",,,,,"  230",",,W","  290",",,W","   81",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-09-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  267",",,W","  106",",,W","   60",",,W",,," 1415",",,W",,,,,"  300",",,W","  290",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-09-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  157",",,W",,,"  256",",,W","   83",",,W","   50",",,W",,," 1640",",,W",,,,,"   50",",,W","  100",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2018-09-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  156",",,W","   61",",,W","   44",",,W",,," 0806",",,W",,,,,"  100",",,W","  100",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-09-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","   83",",,W","   71",",,W",,," 1314",",,W",,,,,"  290",",,W","  310",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-09-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","   67",",,W","   49",",,W",,," 1253",",,W",,,,,"  100",",,W","  290",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00003027","2018-09-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   50",",,W","   56",",,W",,," 1343",",,W",,,,,"  250",",,W","  250",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2018-09-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","  111",",,W","   60",",,W",,," 1205",",,W",,,,,"  260",",,W","  290",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-10-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","  122",",,W","   58",",,W",,," 1114",",,W",,,,,"  230",",,W","  240",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-10-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  250",",,W","  122",",,W","   54",",,W",,," 1539",",,W",,,,,"  280",",,W","  270",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2018-10-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","  111",",,W","   72",",,W",,," 1030",",,W",,,,,"  290",",,W","  290",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2018-10-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","  100",",,W","   71",",,W",,," 1315",",,W",,,,,"  240",",,W","  220",",,W","  157",",,W","  210",",,W",,,,,,,,
"USW00003027","2018-10-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  239",",,W","   72",",,W","   56",",,W",,," 1300",",,W",,,,,"  270",",,W","  290",",,W","  130",",,W","  188",",,W",,,,,,,,
"USW00003027","2018-10-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  161",",,W","   50",",,W","   67",",,W",,," 1603",",,W",,,,,"  120",",,W","  110",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-10-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   48",",,W",,,"  194",",,W","   50",",,W","   79",",,W",,," 1521",",,W",,,,,"  220",",,W","  210",",,W","  233",",,W","  286",",,W",,,,,,,,
"USW00003027","2018-10-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  150",",,W","   33",",,W","   51",",,W",,," 1253",",,W",,,,,"  220",",,W","  210",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00003027","2018-10-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   20",",,W",,,"  128",",,W","   11",",,W","   42",",,W",,," 0848",",,W",,,,,"  290",",,W","  280",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-10-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","    6",",,W","   65",",,W",,," 1231",",,W",,,,,"  270",",,W","  250",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2018-10-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  172",",,W","   11",",,W","   53",",,W",,," 1512",",,W",,,,,"  220",",,W","  210",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00003027","2018-10-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   18",",,W",,,"  183",",,W","   56",",,W","   41",",,W",,," 0954",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2018-10-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  183",",,W","   56",",,W","   68",",,W",,," 1431",",,W",,,,,"  280",",,W","  290",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2018-10-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"   83",",,W","  -43",",,W","   65",",,W",,," 1044",",,W",,,,,"  100",",,W","  110",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2018-10-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   25",",,W",,,"  -10",",,W","  -60",",,W","   61",",,W",,," 1525",",,W",,,,,"  100",",,W","  100",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00003027","2018-10-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"   56",",,W","  -16",",,W","   85",",,W",,," 1118",",,W",,,,,"   90",",,W","   90",",,W","  143",",,W","  197",",,W",,,,,,,,
