"CHM00050854","2018-08-31","46.383","125.317","150.0","ANDA, CH","  119",",,S",,,"  261",",,S",,,"  197","H,,S"
"CHM00050854","2018-09-01","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  270",",,S","  129",",,S","  219","H,,S"
"CHM00050854","2018-09-02","46.383","125.317","150.0","ANDA, CH","  216",",,S",,,"  213",",,S","  175",",,S","  195","H,,S"
"CHM00050854","2018-09-03","46.383","125.317","150.0","ANDA, CH","   89",",,S",,,"  255",",,S",,,"  198","H,,S"
"CHM00050854","2018-09-04","46.383","125.317","150.0","ANDA, CH","  193",",,S",,,"  197",",,S","  159",",,S","  174","H,,S"
"CHM00050854","2018-09-05","46.383","125.317","150.0","ANDA, CH","   15",",,S",,,"  216",",,S",,,"  176","H,,S"
"CHM00050854","2018-09-06","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  198",",,S",,,"  142","H,,S"
"CHM00050854","2018-09-07","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  194",",,S",,,"  140","H,,S"
"CHM00050854","2018-09-08","46.383","125.317","150.0","ANDA, CH",,,,,"  163",",,S",,,"  111","H,,S"
"CHM00050854","2018-09-09","46.383","125.317","150.0","ANDA, CH",,,,,"  172",",,S","   57",",,S","  118","H,,S"
"CHM00050854","2018-09-10","46.383","125.317","150.0","ANDA, CH",,,,,"  229",",,S","   71",",,S","  173","H,,S"
"CHM00050854","2018-09-11","46.383","125.317","150.0","ANDA, CH",,,,,"  256",",,S","  134",",,S","  200","H,,S"
"CHM00050854","2018-09-12","46.383","125.317","150.0","ANDA, CH","   74",",,S",,,"  216",",,S",,,"  169","H,,S"
"CHM00050854","2018-09-13","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  241",",,S",,,"  175","H,,S"
"CHM00050854","2018-09-14","46.383","125.317","150.0","ANDA, CH","   15",",,S",,,"  249",",,S","   90",",,S","  198","H,,S"
"CHM00050854","2018-09-15","46.383","125.317","150.0","ANDA, CH",,,,,"  188",",,S",,,"  146","H,,S"
"CHM00050854","2018-09-16","46.383","125.317","150.0","ANDA, CH",,,,,"  216",",,S","   82",",,S","  160","H,,S"
"CHM00050854","2018-09-19","46.383","125.317","150.0","ANDA, CH",,,,,"  243",",,S","   62",",,S","  171","H,,S"
"CHM00050854","2018-09-20","46.383","125.317","150.0","ANDA, CH",,,,,"  251",",,S","  107",",,S","  189","H,,S"
"CHM00050854","2018-09-21","46.383","125.317","150.0","ANDA, CH",,,,,"  201",",,S",,,"  136","H,,S"
"CHM00050854","2018-09-22","46.383","125.317","150.0","ANDA, CH",,,,,"  158",",,S",,,"  101","H,,S"
"CHM00050854","2018-09-23","46.383","125.317","150.0","ANDA, CH","   13",",,S",,,"  161",",,S","   43",",,S","  104","H,,S"
"CHM00050854","2018-09-25","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  216",",,S","   39",",,S","  129","H,,S"
"CHM00050854","2018-09-26","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  221",",,S","   42",",,S","  141","H,,S"
"CHM00050854","2018-09-27","46.383","125.317","150.0","ANDA, CH",,,,,"  218",",,S","   45",",,S","  147","H,,S"
"CHM00050854","2018-09-28","46.383","125.317","150.0","ANDA, CH","    8",",,S",,,"  170",",,S","   83",",,S","  138","H,,S"
"CHM00050854","2018-09-29","46.383","125.317","150.0","ANDA, CH","   48",",,S",,,"  185",",,S",,,"  130","H,,S"
"CHM00050854","2018-09-30","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"  144",",,S",,,"  107","H,,S"
"CHM00050854","2018-10-01","46.383","125.317","150.0","ANDA, CH","    5",",,S",,,"  177",",,S",,,"  114","H,,S"
"CHM00050854","2018-10-02","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  207",",,S",,,"  122","H,,S"
"CHM00050854","2018-10-03","46.383","125.317","150.0","ANDA, CH",,,,,"  216",",,S","   25",",,S","  138","H,,S"
"CHM00050854","2018-10-04","46.383","125.317","150.0","ANDA, CH",,,,,"  240",",,S","   78",",,S","  169","H,,S"
"CHM00050854","2018-10-05","46.383","125.317","150.0","ANDA, CH",,,,,"  230",",,S",,,"  164","H,,S"
"CHM00050854","2018-10-06","46.383","125.317","150.0","ANDA, CH",,,,,"  149",",,S",,,"   82","H,,S"
"CHM00050854","2018-10-07","46.383","125.317","150.0","ANDA, CH",,,,,"  145",",,S","   -5",",,S","   76","H,,S"
"CHM00050854","2018-10-08","46.383","125.317","150.0","ANDA, CH",,,,,"  120",",,S","   -3",",,S","   58","H,,S"
"CHM00050854","2018-10-09","46.383","125.317","150.0","ANDA, CH",,,,,"  118",",,S","   -9",",,S","   53","H,,S"
"CHM00050854","2018-10-10","46.383","125.317","150.0","ANDA, CH",,,,,"  111",",,S","  -14",",,S","   69","H,,S"
"CHM00050854","2018-10-11","46.383","125.317","150.0","ANDA, CH",,,,,"  142",",,S","   27",",,S","   83","H,,S"
"CHM00050854","2018-10-12","46.383","125.317","150.0","ANDA, CH",,,,,"  183",",,S","   24",",,S","  112","H,,S"
"CHM00050854","2018-10-13","46.383","125.317","150.0","ANDA, CH",,,,,"  190",",,S","   47",",,S","  123","H,,S"
"CHM00050854","2018-10-14","46.383","125.317","150.0","ANDA, CH",,,,,"  119",",,S",,,"   75","H,,S"
"CHM00050854","2018-10-15","46.383","125.317","150.0","ANDA, CH",,,,,"   94",",,S","   20",",,S","   58","H,,S"
"CHM00050854","2018-10-16","46.383","125.317","150.0","ANDA, CH",,,,,"  100",",,S",,,"   44","H,,S"
"CHM00050854","2018-10-17","46.383","125.317","150.0","ANDA, CH",,,,,"  108",",,S","  -26",",,S","   40","H,,S"
"CHM00050854","2018-10-18","46.383","125.317","150.0","ANDA, CH",,,,,,,"  -26",",,S","   85","H,,S"
"CHM00050854","2018-10-19","46.383","125.317","150.0","ANDA, CH",,,,,,,"   14",",,S","  111","H,,S"
"CHM00050854","2018-10-20","46.383","125.317","150.0","ANDA, CH",,,,,"  179",",,S","   10",",,S","   88","H,,S"
"CHM00050854","2018-10-21","46.383","125.317","150.0","ANDA, CH",,,,,"  167",",,S","   11",",,S","  104","H,,S"
"CHM00050854","2018-10-22","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  154",",,S",,,"  107","H,,S"
"CHM00050854","2018-10-23","46.383","125.317","150.0","ANDA, CH",,,,,"  123",",,S",,,"   59","H,,S"
"CHM00050854","2018-10-24","46.383","125.317","150.0","ANDA, CH",,,,,"  117",",,S",,,"   58","H,,S"
"CHM00050854","2018-10-25","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  132",",,S","  -29",",,S","   86","H,,S"
"CHM00050854","2018-10-26","46.383","125.317","150.0","ANDA, CH","   66",",,S",,,"   90",",,S",,,"   37","H,,S"
"CHM00050854","2018-10-27","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   24",",,S",,,"    8","H,,S"
"CHM00050854","2018-10-28","46.383","125.317","150.0","ANDA, CH","   15",",,S",,,"   11",",,S","  -21",",,S","   -6","H,,S"
"CHM00050854","2018-10-29","46.383","125.317","150.0","ANDA, CH","   20",",,S",,,"   15",",,S","  -14",",,S","    4","H,,S"
"CHM00050854","2018-10-30","46.383","125.317","150.0","ANDA, CH","   18",",,S",,,"   79",",,S","  -13",",,S","   29","H,,S"
"CHM00050854","2018-10-31","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   94",",,S",,,"   38","H,,S"
"CHM00050854","2018-11-01","46.383","125.317","150.0","ANDA, CH",,,,,"  121",",,S","  -16",",,S","   46","H,,S"
"CHM00050854","2018-11-02","46.383","125.317","150.0","ANDA, CH",,,,,"  149",",,S","    5",",,S","   85","H,,S"
"CHM00050854","2018-11-03","46.383","125.317","150.0","ANDA, CH",,,,,"  103",",,S",,,"   51","H,,S"
"CHM00050854","2018-11-04","46.383","125.317","150.0","ANDA, CH",,,,,"   17",",,S",,,"  -31","H,,S"
"CHM00050854","2018-11-05","46.383","125.317","150.0","ANDA, CH",,,,,"   23",",,S","  -98",",,S","  -25","H,,S"
"CHM00050854","2018-11-06","46.383","125.317","150.0","ANDA, CH",,,,,"   48",",,S","  -57",",,S","  -11","H,,S"
"CHM00050854","2018-11-07","46.383","125.317","150.0","ANDA, CH",,,,,"   71",",,S","  -53",",,S","    8","H,,S"
"CHM00050854","2018-11-08","46.383","125.317","150.0","ANDA, CH",,,,,"   76",",,S","  -35",",,S","   27","H,,S"
"CHM00050854","2018-11-09","46.383","125.317","150.0","ANDA, CH","   43",",,S",,,"   30",",,S",,,"    4","H,,S"
"CHM00050854","2018-11-10","46.383","125.317","150.0","ANDA, CH","   33",",,S",,,"   37",",,S",,,"   -9","H,,S"
"CHM00050854","2018-11-11","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"   26",",,S","  -51",",,S","  -16","H,,S"
"CHM00050854","2018-11-12","46.383","125.317","150.0","ANDA, CH",,,,,"   29",",,S",,,"  -29","H,,S"
"CHM00050854","2018-11-13","46.383","125.317","150.0","ANDA, CH",,,,,"   40",",,S","  -86",",,S","  -19","H,,S"
"CHM00050854","2018-11-14","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"   38",",,S","  -65",",,S","    3","H,,S"
"CHM00050854","2018-11-15","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"    9",",,S",,,"  -52","H,,S"
"CHM00050854","2018-11-16","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,,," -107",",,S","  -51","H,,S"
"CHM00050854","2018-11-23","46.383","125.317","150.0","ANDA, CH",,,,,"  -24",",,S"," -168",",,S","  -83","H,,S"
"CHM00050854","2018-11-24","46.383","125.317","150.0","ANDA, CH",,,,,"  -10",",,S",,,"  -73","H,,S"
"CHM00050854","2018-11-25","46.383","125.317","150.0","ANDA, CH",,,,,"   17",",,S"," -125",",,S","  -24","H,,S"
"CHM00050854","2018-11-26","46.383","125.317","150.0","ANDA, CH",,,,,"   79",",,S",,,"   22","H,,S"
"CHM00050854","2018-11-27","46.383","125.317","150.0","ANDA, CH",,,,,"  -36",",,S",,,"  -66","H,,S"
"CHM00050854","2018-11-28","46.383","125.317","150.0","ANDA, CH",,,,,"  -59",",,S",,," -105","H,,S"
"CHM00050854","2018-11-29","46.383","125.317","150.0","ANDA, CH",,,,,"  -78",",,S"," -149",",,S"," -113","H,,S"
"CHM00050854","2018-11-30","46.383","125.317","150.0","ANDA, CH",,,,,"  -31",",,S",,,"  -80","H,,S"
"CHM00050854","2018-12-01","46.383","125.317","150.0","ANDA, CH",,,,,,," -158",",,S","  -36","H,,S"
"CHM00050854","2018-12-02","46.383","125.317","150.0","ANDA, CH",,,,,"   81",",,S","  -31",",,S","   52","H,,S"
"CHM00050854","2018-12-03","46.383","125.317","150.0","ANDA, CH",,,,,"   52",",,S",,,"  -59","H,,S"
"CHM00050854","2018-12-04","46.383","125.317","150.0","ANDA, CH",,,,,"  -96",",,S",,," -137","H,,S"
"CHM00050854","2018-12-05","46.383","125.317","150.0","ANDA, CH",,,,," -117",",,S"," -194",",,S"," -156","H,,S"
"CHM00050854","2018-12-06","46.383","125.317","150.0","ANDA, CH",,,,," -154",",,S",,," -184","H,,S"
"CHM00050854","2018-12-07","46.383","125.317","150.0","ANDA, CH",,,,," -160",",,S"," -221",",,S"," -193","H,,S"
"CHM00050854","2018-12-08","46.383","125.317","150.0","ANDA, CH",,,,," -143",",,S"," -234",",,S"," -180","H,,S"
"CHM00050854","2018-12-09","46.383","125.317","150.0","ANDA, CH",,,,," -122",",,S"," -219",",,S"," -172","H,,S"
"CHM00050854","2018-12-10","46.383","125.317","150.0","ANDA, CH",,,,," -104",",,S"," -224",",,S"," -168","H,,S"
"CHM00050854","2018-12-11","46.383","125.317","150.0","ANDA, CH",,,,,"  -87",",,S"," -221",",,S"," -161","H,,S"
"CHM00050854","2018-12-12","46.383","125.317","150.0","ANDA, CH","    3",",,S",,,"  -92",",,S"," -217",",,S"," -127","H,,S"
"CHM00050854","2018-12-13","46.383","125.317","150.0","ANDA, CH","    0",",,S",,," -128",",,S",,," -168","H,,S"
"CHM00050854","2018-12-14","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -93",",,S"," -219",",,S"," -142","H,,S"
"CHM00050854","2018-12-15","46.383","125.317","150.0","ANDA, CH",,,,,"  -48",",,S"," -158",",,S"," -104","H,,S"
"CHM00050854","2018-12-16","46.383","125.317","150.0","ANDA, CH",,,,,"  -34",",,S"," -171",",,S"," -106","H,,S"
"CHM00050854","2018-12-17","46.383","125.317","150.0","ANDA, CH",,,,,"  -43",",,S"," -167",",,S"," -103","H,,S"
"CHM00050854","2018-12-18","46.383","125.317","150.0","ANDA, CH",,,,,"  -55",",,S"," -160",",,S"," -106","H,,S"
"CHM00050854","2018-12-19","46.383","125.317","150.0","ANDA, CH",,,,,"  -14",",,S"," -155",",,S","  -97","H,,S"
"CHM00050854","2018-12-20","46.383","125.317","150.0","ANDA, CH",,,,,"  -16",",,S"," -150",",,S","  -97","H,,S"
"CHM00050854","2018-12-21","46.383","125.317","150.0","ANDA, CH","   10",",,S",,,"  -35",",,S"," -137",",,S","  -77","H,,S"
"CHM00050854","2018-12-22","46.383","125.317","150.0","ANDA, CH",,,,,"  -42",",,S",,," -101","H,,S"
"CHM00050854","2018-12-23","46.383","125.317","150.0","ANDA, CH",,,,,"  -99",",,S",,," -154","H,,S"
"CHM00050854","2018-12-24","46.383","125.317","150.0","ANDA, CH",,,,,"  -98",",,S"," -206",",,S"," -131","H,,S"
"CHM00050854","2018-12-25","46.383","125.317","150.0","ANDA, CH",,,,," -102",",,S",,," -160","H,,S"
"CHM00050854","2018-12-26","46.383","125.317","150.0","ANDA, CH",,,,," -173",",,S",,," -202","H,,S"
"CHM00050854","2018-12-27","46.383","125.317","150.0","ANDA, CH",,,,," -154",",,S"," -232",",,S"," -191","H,,S"
"CHM00050854","2018-12-28","46.383","125.317","150.0","ANDA, CH",,,,," -148",",,S",,," -184","H,,S"
"CHM00050854","2018-12-29","46.383","125.317","150.0","ANDA, CH",,,,," -135",",,S"," -227",",,S"," -175","H,,S"
"CHM00050854","2018-12-30","46.383","125.317","150.0","ANDA, CH",,,,," -125",",,S"," -215",",,S"," -175","H,,S"
"CHM00050854","2018-12-31","46.383","125.317","150.0","ANDA, CH",,,,," -118",",,S"," -216",",,S"," -174","H,,S"
"CHM00050854","2019-01-01","46.383","125.317","150.0","ANDA, CH",,,,,"  -91",",,S"," -207",",,S"," -133","H,,S"
"CHM00050854","2019-01-02","46.383","125.317","150.0","ANDA, CH",,,,,"  -98",",,S",,," -159","H,,S"
"CHM00050854","2019-01-03","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -75",",,S"," -206",",,S"," -121","H,,S"
"CHM00050854","2019-01-04","46.383","125.317","150.0","ANDA, CH",,,,,"  -84",",,S",,," -131","H,,S"
"CHM00050854","2019-01-05","46.383","125.317","150.0","ANDA, CH","    0",",,S",,," -109",",,S",,," -162","H,,S"
"CHM00050854","2019-01-06","46.383","125.317","150.0","ANDA, CH",,,,," -102",",,S",,," -172","H,,S"
"CHM00050854","2019-01-07","46.383","125.317","150.0","ANDA, CH",,,,,"  -90",",,S"," -230",",,S"," -155","H,,S"
"CHM00050854","2019-01-08","46.383","125.317","150.0","ANDA, CH",,,,,,," -199",",,S"," -133","H,,S"
"CHM00050854","2019-01-09","46.383","125.317","150.0","ANDA, CH",,,,,"  -30",",,S"," -162",",,S","  -96","H,,S"
"CHM00050854","2019-01-10","46.383","125.317","150.0","ANDA, CH",,,,,"  -38",",,S",,," -119","H,,S"
"CHM00050854","2019-01-11","46.383","125.317","150.0","ANDA, CH",,,,,"  -14",",,S"," -192",",,S","  -99","H,,S"
"CHM00050854","2019-01-12","46.383","125.317","150.0","ANDA, CH",,,,,"  -31",",,S"," -166",",,S"," -115","H,,S"
"CHM00050854","2019-01-13","46.383","125.317","150.0","ANDA, CH",,,,,"  -97",",,S",,," -134","H,,S"
"CHM00050854","2019-01-14","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -60",",,S"," -176",",,S"," -108","H,,S"
"CHM00050854","2019-01-15","46.383","125.317","150.0","ANDA, CH",,,,," -117",",,S",,," -152","H,,S"
"CHM00050854","2019-01-16","46.383","125.317","150.0","ANDA, CH",,,,," -105",",,S",,," -161","H,,S"
"CHM00050854","2019-01-17","46.383","125.317","150.0","ANDA, CH",,,,," -135",",,S"," -251",",,S"," -191","H,,S"
"CHM00050854","2019-01-18","46.383","125.317","150.0","ANDA, CH",,,,,"  -71",",,S"," -234",",,S"," -149","H,,S"
"CHM00050854","2019-01-19","46.383","125.317","150.0","ANDA, CH",,,,,"  -50",",,S"," -207",",,S"," -118","H,,S"
"CHM00050854","2019-01-20","46.383","125.317","150.0","ANDA, CH",,,,,"  -75",",,S"," -201",",,S"," -129","H,,S"
"CHM00050854","2019-01-21","46.383","125.317","150.0","ANDA, CH",,,,,"  -53",",,S"," -169",",,S"," -107","H,,S"
"CHM00050854","2019-01-22","46.383","125.317","150.0","ANDA, CH",,,,,"  -22",",,S"," -147",",,S","  -75","H,,S"
"CHM00050854","2019-01-23","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -73",",,S",,," -124","H,,S"
"CHM00050854","2019-01-24","46.383","125.317","150.0","ANDA, CH",,,,,"  -63",",,S"," -200",",,S"," -112","H,,S"
"CHM00050854","2019-01-25","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -70",",,S",,," -114","H,,S"
"CHM00050854","2019-01-26","46.383","125.317","150.0","ANDA, CH","    0",",,S",,,"  -23",",,S"," -162",",,S","  -80","H,,S"
"CHM00050854","2019-01-27","46.383","125.317","150.0","ANDA, CH",,,,,"   -3",",,S",,,"  -63","H,,S"
"CHM00050854","2019-01-28","46.383","125.317","150.0","ANDA, CH",,,,,"  -59",",,S",,," -104","H,,S"
"CHM00050854","2019-01-29","46.383","125.317","150.0","ANDA, CH",,,,,"    1",",,S"," -144",",,S","  -51","H,,S"
"CHM00050854","2019-01-30","46.383","125.317","150.0","ANDA, CH",,,,,"  -54",",,S",,," -137","H,,S"
"CHM00050854","2019-01-31","46.383","125.317","150.0","ANDA, CH",,,,,"  -83",",,S"," -205",",,S"," -134","H,,S"
"CHM00050854","2019-02-01","46.383","125.317","150.0","ANDA, CH",,,,,"  -54",",,S"," -179",",,S"," -114","H,,S"
"CHM00050854","2019-02-02","46.383","125.317","150.0","ANDA, CH",,,,,"  -38",",,S"," -156",",,S","  -99","H,,S"
"CHM00050854","2019-02-03","46.383","125.317","150.0","ANDA, CH",,,,,"  -90",",,S",,," -143","H,,S"
"CHM00050854","2019-02-04","46.383","125.317","150.0","ANDA, CH",,,,," -145",",,S"," -238",",,S"," -176","H,,S"
"CHM00050854","2019-02-05","46.383","125.317","150.0","ANDA, CH",,,,," -140",",,S",,," -192","H,,S"
"CHM00050854","2019-02-06","46.383","125.317","150.0","ANDA, CH",,,,," -170",",,S"," -248",",,S"," -211","H,,S"
"CHM00050854","2019-02-07","46.383","125.317","150.0","ANDA, CH",,,,," -159",",,S"," -255",",,S"," -199","H,,S"
"CHM00050854","2019-02-08","46.383","125.317","150.0","ANDA, CH",,,,," -114",",,S"," -238",",,S"," -178","H,,S"
"CHM00050854","2019-02-09","46.383","125.317","150.0","ANDA, CH",,,,,"  -83",",,S"," -232",",,S"," -151","H,,S"
