"SPE00119882","2018-08-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    1",",,E",,,"  298",",,E","  225",",,E","  257","H,,S"
"SPE00119882","2018-08-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   38",",,E",,,"  297",",,E","  218",",,E","  232","H,,S"
"SPE00119882","2018-08-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   32",",,E",,,"  299",",,E","  216",",,E","  243","H,,S"
"SPE00119882","2018-08-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  323",",,E","  216",",,E","  249","H,,S"
"SPE00119882","2018-08-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  331",",,E","  239",",,E","  262","H,,S"
"SPE00119882","2018-08-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  340",",,E","  231",",,E","  267","H,,S"
"SPE00119882","2018-08-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  319",",,E","  239",",,E","  263","H,,S"
"SPE00119882","2018-08-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  336",",,E","  227",",,E","  268","H,,S"
"SPE00119882","2018-08-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  302",",,E","  228",",,E","  262","H,,S"
"SPE00119882","2018-08-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  301",",,E","  234",",,E","  261","H,,S"
"SPE00119882","2018-08-26","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  285",",,E","  222",",,E","  246","H,,S"
"SPE00119882","2018-08-27","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  292",",,E","  219",",,E","  249","H,,S"
"SPE00119882","2018-08-28","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  293",",,E","  228",",,E","  257","H,,S"
"SPE00119882","2018-08-29","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  302",",,E","  236",",,E","  264","H,,S"
"SPE00119882","2018-08-30","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  324",",,E","  246",",,E","  266","H,,S"
"SPE00119882","2018-08-31","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  234",",,E","  247","H,,S"
"SPE00119882","2018-09-01","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  297",",,E","  225",",,E","  254","H,,S"
"SPE00119882","2018-09-02","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  290",",,E","  231",",,E","  247","H,,S"
"SPE00119882","2018-09-03","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   26",",,E",,,"  308",",,E","  238",",,E","  266","H,,S"
"SPE00119882","2018-09-04","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  302",",,E","  230",",,E","  262","H,,S"
"SPE00119882","2018-09-05","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  300",",,E","  241",",,E","  266","H,,S"
"SPE00119882","2018-09-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  303",",,E","  240",",,E","  261","H,,S"
"SPE00119882","2018-09-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  280",",,E","  223",",,E","  243","H,,S"
"SPE00119882","2018-09-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    3",",,E",,,"  292",",,E","  220",",,E","  242","H,,S"
"SPE00119882","2018-09-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  123",",,E",,,"  303",",,E","  237",",,E","  252","H,,S"
"SPE00119882","2018-09-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  294",",,E","  215",",,E","  247","H,,S"
"SPE00119882","2018-09-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  301",",,E","  231",",,E","  251","H,,S"
"SPE00119882","2018-09-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   51",",,E",,,"  277",",,E","  248",",,E","  256","H,,S"
"SPE00119882","2018-09-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   79",",,E",,,"  307",",,E","  206",",,E","  251","H,,S"
"SPE00119882","2018-09-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    4",",,E",,,"  288",",,E","  208",",,E","  236","H,,S"
"SPE00119882","2018-09-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   35",",,E",,,"  269",",,E","  224",",,E","  228","H,,S"
"SPE00119882","2018-09-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  301",",,E","  223",",,E","  251","H,,S"
"SPE00119882","2018-09-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   11",",,E",,,"  311",",,E","  229",",,E","  248","H,,S"
"SPE00119882","2018-09-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  289",",,E","  238",",,E","  263","H,,S"
"SPE00119882","2018-09-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  287",",,E","  220",",,E","  241","H,,S"
"SPE00119882","2018-09-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  294",",,E","  210",",,E","  237","H,,S"
"SPE00119882","2018-09-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  299",",,E","  203",",,E","  234","H,,S"
"SPE00119882","2018-09-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  287",",,E","  216",",,E","  239","H,,S"
"SPE00119882","2018-09-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  206",",,E","  239","H,,S"
"SPE00119882","2018-09-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  294",",,E","  204",",,E","  242","H,,S"
"SPE00119882","2018-09-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  288",",,E","  221",",,E","  242","H,,S"
"SPE00119882","2018-09-26","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  286",",,E","  204",",,E","  237","H,,S"
"SPE00119882","2018-09-27","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  285",",,E","  201",",,E","  214","H,,S"
"SPE00119882","2018-09-28","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  270",",,E","  171",",,E","  202","H,,S"
"SPE00119882","2018-09-29","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  295",",,E","  181",",,E","  217","H,,S"
"SPE00119882","2018-09-30","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  287",",,E","  199",",,E","  221","H,,S"
"SPE00119882","2018-10-01","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  282",",,E","  198",",,E","  210","H,,S"
"SPE00119882","2018-10-02","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  254",",,E","  169",",,E","  187","H,,S"
"SPE00119882","2018-10-03","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  251",",,E","  192",",,E","  198","H,,S"
"SPE00119882","2018-10-04","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  263",",,E","  185",",,E","  201","H,,S"
"SPE00119882","2018-10-05","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  280",",,E","  191",",,E","  204","H,,S"
"SPE00119882","2018-10-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  266",",,E","  184",",,E","  210","H,,S"
"SPE00119882","2018-10-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    6",",,E",,,"  258",",,E","  172",",,E","  219","H,,S"
"SPE00119882","2018-10-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   10",",,E",,,"  237",",,E","  154",",,E","  174","H,,S"
"SPE00119882","2018-10-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   91",",,E",,,"  267",",,E","  142",",,E","  169","H,,S"
"SPE00119882","2018-10-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    3",",,E",,,"  257",",,E","  183",",,E","  199","H,,S"
"SPE00119882","2018-10-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  256",",,E","  173",",,E","  198","H,,S"
"SPE00119882","2018-10-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  260",",,E","  184",",,E","  203","H,,S"
"SPE00119882","2018-10-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  263",",,E","  188",",,E","  209","H,,S"
"SPE00119882","2018-10-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   70",",,E",,,"  271",",,E","  190",",,E","  217","H,,S"
"SPE00119882","2018-10-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   51",",,E",,,"  221",",,E","  164",",,E","  192","H,,S"
"SPE00119882","2018-10-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  245",",,E","  159",",,E","  175","H,,S"
"SPE00119882","2018-10-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   29",",,E",,,"  250",",,E","  170",",,E","  186","H,,S"
"SPE00119882","2018-10-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  209",",,E",,,"  256",",,E","  183",",,E","  193","H,,S"
"SPE00119882","2018-10-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   38",",,E",,,"  246",",,E","  189",",,E","  202","H,,S"
"SPE00119882","2018-10-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  270",",,E","  179",",,E","  199","H,,S"
"SPE00119882","2018-10-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  260",",,E","  183",",,E","  202","H,,S"
"SPE00119882","2018-10-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  267",",,E","  166",",,E","  183","H,,S"
"SPE00119882","2018-10-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  241",",,E","  155",",,E","  164","H,,S"
"SPE00119882","2018-10-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  266",",,E","  155",",,E","  176","H,,S"
"SPE00119882","2018-10-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  246",",,E","  144",",,E","  181","H,,S"
"SPE00119882","2018-10-26","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  239",",,E","  168",",,E","  179","H,,S"
"SPE00119882","2018-10-27","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  273",",,E",,,"  198",",,E","  124",",,E","  158","H,,S"
"SPE00119882","2018-10-28","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  315",",,E",,,"  171",",,E","  104",",,E","  133","H,,S"
"SPE00119882","2018-10-29","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   50",",,E",,,"  155",",,E","   93",",,E","  121","H,,S"
"SPE00119882","2018-10-30","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   77",",,E",,,"  199",",,E","  118",",,E","  152","H,,S"
"SPE00119882","2018-10-31","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  110",",,E",,,"  199",",,E","  117",",,E","  159","H,,S"
"SPE00119882","2018-11-01","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   24",",,E",,,"  173",",,E","  126",",,E","  142","H,,S"
"SPE00119882","2018-11-02","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   10",",,E",,,"  180",",,E","  136",",,E","  145","H,,S"
"SPE00119882","2018-11-03","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  199",",,E","  127",",,E","  149","H,,S"
"SPE00119882","2018-11-04","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  227",",,E","  123",",,E","  138","H,,S"
"SPE00119882","2018-11-05","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   57",",,E",,,"  198",",,E","  114",",,E","  136","H,,S"
"SPE00119882","2018-11-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    1",",,E",,,"  189",",,E","  133",",,E","  152","H,,S"
"SPE00119882","2018-11-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  204",",,E","  116",",,E","  137","H,,S"
"SPE00119882","2018-11-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   20",",,E",,,"  210",",,E","  126",",,E","  141","H,,S"
"SPE00119882","2018-11-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   38",",,E",,,"  182",",,E","  136",",,E","  140","H,,S"
"SPE00119882","2018-11-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  199",",,E","  122",",,E","  137","H,,S"
"SPE00119882","2018-11-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  206",",,E","  142",",,E","  163","H,,S"
"SPE00119882","2018-11-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  235",",,E","  153",",,E","  163","H,,S"
"SPE00119882","2018-11-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  245",",,E","  157",",,E","  169","H,,S"
"SPE00119882","2018-11-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   26",",,E",,,"  235",",,E","  146",",,E","  163","H,,S"
"SPE00119882","2018-11-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  226",",,E","  168",",,E","  184","H,,S"
"SPE00119882","2018-11-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  220",",,E","  156",",,E","  171","H,,S"
"SPE00119882","2018-11-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  204",",,E","  124",",,E",,
"SPE00119882","2018-11-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  189",",,E","  109",",,E",,
"SPE00119882","2018-11-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   18",",,E",,,"  156",",,E","  127",",,E",,
"SPE00119882","2018-11-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  138",",,E",,,"  192",",,E","  105",",,E",,
"SPE00119882","2018-11-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  197",",,E","  126",",,E",,
"SPE00119882","2018-11-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    1",",,E",,,"  193",",,E","  127",",,E",,
"SPE00119882","2018-11-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  200",",,E","  137",",,E","  147","H,,S"
"SPE00119882","2018-11-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  190",",,E","  112",",,E","  121","H,,S"
"SPE00119882","2018-11-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   41",",,E",,,"  196",",,E","   94",",,E","  126","H,,S"
"SPE00119882","2018-11-26","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","   24",",,E",,,"  186",",,E","  126",",,E","  137","H,,S"
"SPE00119882","2018-11-27","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  179",",,E","  111",",,E","  135","H,,S"
"SPE00119882","2018-11-28","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  202",",,E","   92",",,E","  108","H,,S"
"SPE00119882","2018-11-29","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  187",",,E","   89",",,E","  108","H,,S"
"SPE00119882","2018-11-30","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    1",",,E",,,"  171",",,E","  110",",,E","  117","H,,S"
"SPE00119882","2018-12-01","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  176",",,E","  112",",,E","  124","H,,S"
"SPE00119882","2018-12-02","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  183",",,E","  101",",,E","  114","H,,S"
"SPE00119882","2018-12-03","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  199",",,E","  108",",,E","  120","H,,S"
"SPE00119882","2018-12-04","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  217",",,E","  115",",,E","  129","H,,S"
"SPE00119882","2018-12-05","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  150",",,E","  113",",,E","  122","H,,S"
"SPE00119882","2018-12-06","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  222",",,E","  104",",,E","  127","H,,S"
"SPE00119882","2018-12-07","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  194",",,E","  106",",,E","  119","H,,S"
"SPE00119882","2018-12-08","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  178",",,E","  121",",,E","  113","H,,S"
"SPE00119882","2018-12-09","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  231",",,E","  121",",,E","  144","H,,S"
"SPE00119882","2018-12-10","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  183",",,E","  119",",,E","  129","H,,S"
"SPE00119882","2018-12-11","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  178",",,E","   98",",,E","  106","H,,S"
"SPE00119882","2018-12-12","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  194",",,E","  100",",,E","  112","H,,S"
"SPE00119882","2018-12-13","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","  267",",,E",,,"  165",",,E","  110",",,E","  123","H,,S"
"SPE00119882","2018-12-14","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  150",",,E","   95",",,E","  115","H,,S"
"SPE00119882","2018-12-15","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  183",",,E","  101",",,E","  127","H,,S"
"SPE00119882","2018-12-16","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  194",",,E","  144",",,E","  150","H,,S"
"SPE00119882","2018-12-17","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  163",",,E","   85",",,E","  125","H,,S"
"SPE00119882","2018-12-18","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  167",",,E","   73",",,E","   82","H,,S"
"SPE00119882","2018-12-19","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  190",",,E","   91",",,E","  100","H,,S"
"SPE00119882","2018-12-20","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  175",",,E","   91",",,E","   88","H,,S"
"SPE00119882","2018-12-21","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  177",",,E","   71",",,E","   90","H,,S"
"SPE00119882","2018-12-22","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  184",",,E","   94",",,E","  102","H,,S"
"SPE00119882","2018-12-23","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  181",",,E","   84",",,E","  102","H,,S"
"SPE00119882","2018-12-24","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  183",",,E","   87",",,E","  106","H,,S"
"SPE00119882","2018-12-25","39.5556","2.6264","3.0","PALMA DE MALLORCA CMT, SP","    0",",,E",,,"  201",",,E","   91",",,E","  109","H,,S"
