"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2018-07-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  112",",,a","  115",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-07-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  128",",,a","  109",",,a","   54",",,a",,,,,,,,
"ASN00023875","2018-07-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  121",",,a","   80",",,a",,,,,,,,
"ASN00023875","2018-07-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  107",",,a","   87",",,a",,,,,,,,
"ASN00023875","2018-07-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   99",",,a","   65",",,a",,,,,,,,
"ASN00023875","2018-07-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  111",",,a","   58",",,a",,,,,,,,
"ASN00023875","2018-07-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  108",",,a","   70",",,a",,,,,,,,
"ASN00023875","2018-07-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  103",",,a","   45",",,a",,,,,,,,
"ASN00023875","2018-07-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  120",",,a","   35",",,a",,,,,,,,
"ASN00023875","2018-07-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  120",",,a","   41",",,a",,,,,,,,
"ASN00023875","2018-07-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   22",",,a","  125",",,a","   72",",,a",,,,,,,,
"ASN00023875","2018-07-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  111",",,a","   94",",,a",,,,,,,,
"ASN00023875","2018-07-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   62",",,a","  127",",,a","   72",",,a",,,,,,,,
"ASN00023875","2018-07-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","   98",",,a","   73",",,a",,,,,,,,
"ASN00023875","2018-07-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   88",",,a","  100",",,a","   46",",,a",,,,,,,,
"ASN00023875","2018-07-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  115",",,a","   60",",,a",,,,,,,,
"ASN00023875","2018-07-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  137",",,a","   71",",,a",,,,,,,,
"ASN00023875","2018-07-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  133",",,a","   88",",,a",,,,,,,,
"ASN00023875","2018-07-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   94",",,a","  119",",,a","   97",",,a",,,,,,,,
"ASN00023875","2018-07-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  100",",,a","  126",",,a","   82",",,a",,,,,,,,
"ASN00023875","2018-07-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   46",",,a","  155",",,a","   87",",,a",,,,,,,,
"ASN00023875","2018-07-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  165",",,a","   95",",,a",,,,,,,,
"ASN00023875","2018-07-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  158",",,a","  108",",,a",,,,,,,,
"ASN00023875","2018-07-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   46",",,a","  104",",,a","   65",",,a",,,,,,,,
"ASN00023875","2018-07-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  124",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-07-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   58",",,a","  121",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-08-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   66",",,a","  143",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-08-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  168",",,a","   73",",,a",,,,,,,,
"ASN00023875","2018-08-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  354",",,a","  119",",,a","   63",",,a",,,,,,,,
"ASN00023875","2018-08-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  131",",,a","   78",",,a",,,,,,,,
"ASN00023875","2018-08-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   16",",,a","  104",",,a","   93",",,a",,,,,,,,
"ASN00023875","2018-08-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  182",",,a","  106",",,a","   52",",,a",,,,,,,,
"ASN00023875","2018-08-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  103",",,a","   55",",,a",,,,,,,,
"ASN00023875","2018-08-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  138",",,a","  123",",,a","   83",",,a",,,,,,,,
"ASN00023875","2018-08-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  145",",,a","   82",",,a",,,,,,,,
"ASN00023875","2018-08-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  112",",,a","  102",",,a",,,,,,,,
"ASN00023875","2018-08-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   84",",,a","   90",",,a","   50",",,a",,,,,,,,
"ASN00023875","2018-08-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   20",",,a","  120",",,a","   45",",,a",,,,,,,,
"ASN00023875","2018-08-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  127",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-08-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  134",",,a","   75",",,a",,,,,,,,
"ASN00023875","2018-08-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  129",",,a","   85",",,a",,,,,,,,
"ASN00023875","2018-08-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  114",",,a","   60",",,a",,,,,,,,
"ASN00023875","2018-08-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  120",",,a","   68",",,a",,,,,,,,
"ASN00023875","2018-08-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  116",",,a","  102",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-08-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  106",",,a","   65",",,a",,,,,,,,
"ASN00023875","2018-08-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","   98",",,a","   49",",,a",,,,,,,,
"ASN00023875","2018-08-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   26",",,a","  110",",,a","   60",",,a",,,,,,,,
"ASN00023875","2018-08-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  158",",,a","   53",",,a",,,,,,,,
"ASN00023875","2018-08-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  177",",,a","  102",",,a",,,,,,,,
"ASN00023875","2018-08-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  157",",,a","  102",",,a",,,,,,,,
"ASN00023875","2018-08-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  156",",,a","   61",",,a",,,,,,,,
"ASN00023875","2018-08-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  132",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-08-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   52",",,a","  109",",,a","   55",",,a",,,,,,,,
"ASN00023875","2018-08-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  162",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-08-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  203",",,a","   99",",,a",,,,,,,,
"ASN00023875","2018-08-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  166",",,a","  151",",,a",,,,,,,,
"ASN00023875","2018-08-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   96",",,a","  128",",,a","   88",",,a",,,,,,,,
"ASN00023875","2018-09-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  121",",,a","   75",",,a",,,,,,,,
"ASN00023875","2018-09-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","   98",",,a","   50",",,a",,,,,,,,
"ASN00023875","2018-09-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   16",",,a","  109",",,a","   43",",,a",,,,,,,,
"ASN00023875","2018-09-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  123",",,a","   48",",,a",,,,,,,,
"ASN00023875","2018-09-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  159",",,a","   59",",,a",,,,,,,,
"ASN00023875","2018-09-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   30",",,a","  119",",,a","   78",",,a",,,,,,,,
"ASN00023875","2018-09-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  118",",,a","   63",",,a",,,,,,,,
"ASN00023875","2018-09-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  136",",,a","   58",",,a",,,,,,,,
"ASN00023875","2018-09-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  140",",,a","   94",",,a",,,,,,,,
"ASN00023875","2018-09-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  193",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-09-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  169",",,a","  114",",,a",,,,,,,,
"ASN00023875","2018-09-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  122",",,a","   64",",,a",,,,,,,,
"ASN00023875","2018-09-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  139",",,a","   76",",,a",,,,,,,,
"ASN00023875","2018-09-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  207",",,a","   89",",,a",,,,,,,,
"ASN00023875","2018-09-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   40",",,a","   93",",,a","   37",",,a",,,,,,,,
"ASN00023875","2018-09-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   22",",,a","  119",",,a","   38",",,a",,,,,,,,
"ASN00023875","2018-09-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  153",",,a","   40",",,a",,,,,,,,
"ASN00023875","2018-09-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  121",",,a","   82",",,a",,,,,,,,
"ASN00023875","2018-09-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  125",",,a","   54",",,a",,,,,,,,
"ASN00023875","2018-09-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   58",",,a","  124",",,a","   67",",,a",,,,,,,,
"ASN00023875","2018-09-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  144",",,a","   91",",,a",,,,,,,,
"ASN00023875","2018-09-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  176",",,a","   85",",,a",,,,,,,,
"ASN00023875","2018-09-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  127",",,a","   97",",,a",,,,,,,,
"ASN00023875","2018-09-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  102",",,a","   51",",,a",,,,,,,,
"ASN00023875","2018-09-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  142",",,a","   58",",,a",,,,,,,,
"ASN00023875","2018-09-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  198",",,a","   68",",,a",,,,,,,,
"ASN00023875","2018-09-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  138",",,a","   87",",,a",,,,,,,,
"ASN00023875","2018-09-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  120",",,a","   77",",,a",,,,,,,,
"ASN00023875","2018-09-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  118",",,a","   48",",,a",,,,,,,,
"ASN00023875","2018-09-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  173",",,a","   47",",,a",,,,,,,,
"ASN00023875","2018-10-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  219",",,a","   95",",,a",,,,,,,,
"ASN00023875","2018-10-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  223",",,a","  126",",,a",,,,,,,,
"ASN00023875","2018-10-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  129",",,a","  101",",,a",,,,,,,,
"ASN00023875","2018-10-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   74",",,a","  111",",,a","   69",",,a",,,,,,,,
"ASN00023875","2018-10-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  164",",,a","   73",",,a",,,,,,,,
"ASN00023875","2018-10-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  186",",,a","   72",",,a",,,,,,,,
"ASN00023875","2018-10-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a","  228",",,a","  115",",,a",,,,,,,,
"ASN00023875","2018-10-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  234",",,a","  114",",,a",,,,,,,,
"ASN00023875","2018-10-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   46",",,a","  117",",,a","  105",",,a",,,,,,,,
"ASN00023875","2018-10-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  122",",,a","   76",",,a",,,,,,,,
"ASN00023875","2018-10-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  164",",,a","   71",",,a",,,,,,,,
"ASN00023875","2018-10-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  204",",,a","   88",",,a",,,,,,,,
"ASN00023875","2018-10-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  239",",,a","  128",",,a",,,,,,,,
"ASN00023875","2018-10-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  253",",,a","  156",",,a",,,,,,,,
"ASN00023875","2018-10-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  106",",,a","  228",",,a","  155",",,a",,,,,,,,
"ASN00023875","2018-10-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   22",",,a","  122",",,a","  108",",,a",,,,,,,,
"ASN00023875","2018-10-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   56",",,a","  112",",,a","   98",",,a",,,,,,,,
"ASN00023875","2018-10-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   14",",,a","  195",",,a","   80",",,a",,,,,,,,
"ASN00023875","2018-10-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  228",",,a","   83",",,a",,,,,,,,
"ASN00023875","2018-10-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  139",",,a","   80",",,a",,,,,,,,
"ASN00023875","2018-10-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  182",",,a","   76",",,a",,,,,,,,
"ASN00023875","2018-10-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  223",",,a","  116",",,a",,,,,,,,
"ASN00023875","2018-10-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  137",",,a","   81",",,a",,,,,,,,
"ASN00023875","2018-10-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  147",",,a","   56",",,a",,,,,,,,
"ASN00023875","2018-10-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  154",",,a","   73",",,a",,,,,,,,
"ASN00023875","2018-10-26","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  167",",,a","   69",",,a",,,,,,,,
"ASN00023875","2018-10-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  166",",,a","   68",",,a",,,,,,,,
"ASN00023875","2018-10-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  139",",,a","  102",",,a",,,,,,,,
"ASN00023875","2018-10-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  174",",,a","   74",",,a",,,,,,,,
"ASN00023875","2018-10-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  228",",,a","   74",",,a",,,,,,,,
"ASN00023875","2018-10-31","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  287",",,a","   95",",,a",,,,,,,,
"ASN00023875","2018-11-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  278",",,a","  155",",,a",,,,,,,,
"ASN00023875","2018-11-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   42",",,a","  191",",,a","  161",",,a",,,,,,,,
"ASN00023875","2018-11-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  165",",,a","  103",",,a",,,,,,,,
"ASN00023875","2018-11-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  218",",,a","   80",",,a",,,,,,,,
"ASN00023875","2018-11-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   50",",,a","  197",",,a","  136",",,a",,,,,,,,
"ASN00023875","2018-11-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  159",",,a","  120",",,a",,,,,,,,
"ASN00023875","2018-11-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  133",",,a","   65",",,a",,,,,,,,
"ASN00023875","2018-11-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    8",",,a","  148",",,a","   67",",,a",,,,,,,,
"ASN00023875","2018-11-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  193",",,a","   79",",,a",,,,,,,,
"ASN00023875","2018-11-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  210",",,a","   84",",,a",,,,,,,,
"ASN00023875","2018-11-11","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  264",",,a","   90",",,a",,,,,,,,
"ASN00023875","2018-11-12","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  304",",,a","  145",",,a",,,,,,,,
"ASN00023875","2018-11-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  191",",,a","  142",",,a",,,,,,,,
"ASN00023875","2018-11-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    4",",,a","  173",",,a","  110",",,a",,,,,,,,
"ASN00023875","2018-11-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    6",",,a","  162",",,a","   83",",,a",,,,,,,,
"ASN00023875","2018-11-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  167",",,a","   69",",,a",,,,,,,,
"ASN00023875","2018-11-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  190",",,a","   96",",,a",,,,,,,,
"ASN00023875","2018-11-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  269",",,a","  112",",,a",,,,,,,,
"ASN00023875","2018-11-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  322",",,a","  169",",,a",,,,,,,,
"ASN00023875","2018-11-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   30",",,a","  174",",,a","  112",",,a",,,,,,,,
"ASN00023875","2018-11-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  126",",,a","   77",",,a",,,,,,,,
"ASN00023875","2018-11-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  188",",,a","  136",",,a","   67",",,a",,,,,,,,
