"USW00024220","2018-07-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  361",",,W","  128",",,W","   60",",,W",,," 1629",",,W",,,,,"  310",",,W","  310",",,W",,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","  172",",,W","   34",",,W",,," 0013",",,W",,,,,"  290",",,W","  300",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  111",",,W","   18",",,W",,," 2026",",,W",,,,,"  350",",,W","  360",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  394",",,W","  144",",,W","   28",",,W",,," 1944",",,W",,,,,"  320",",,W","  320",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  161",",,W","   57",",,W",,," 1944",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  189",",,W","  106",",,W",,," 2256",",,W",,,,,"  300",",,W","  300",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  150",",,W","  118",",,W",,," 1822",",,W",,,,,"  310",",,W","  310",",,W",,,"  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  267",",,W","  139",",,W","  106",",,W",,," 0650",",,W",,,,,"  300",",,W","  310",",,W",,,"  165",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  133",",,W","   79",",,W",,," 1847",",,W",,,,,"  310",",,W","  310",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  328",",,W","   89",",,W","   15",",,W",,," 1715",",,W",,,,,"  190",",,W","  200",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  367",",,W","  111",",,W","   28",",,W",,," 1931",",,W",,,,,"  320",",,W","  320",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  367",",,W","  150",",,W","   44",",,W",,," 1729",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  122",",,W","   37",",,W",,," 2014",",,W",,,,,"  300",",,W","  280",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  139",",,W","   37",",,W",,," 1800",",,W",,,,,"  300",",,W","  310",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  367",",,W","  139",",,W","   35",",,W",,," 2255",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  161",",,W","   31",",,W",,," 2016",",,W",,,,,"  320",",,W","  230",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US",,,,,,,"  389",",,W","  144",",,W","   17",",,W",,," 1347",",,W",,,,,"  120",",,W","  160",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  394",",,W","  144",",,W","   18",",,W",,," 1318",",,W",,,,,"  320",",,W","  120",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-07-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  406",",,W","  178",",,W","   52",",,W",,," 1737",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  328",",,W","  200",",,W","  101",",,W",,," 1607",",,W",,,,,"  300",",,W","  300",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  161",",,W","  100",",,W",,," 1724",",,W",,,,,"  320",",,W","  320",",,W",,,"  179",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  244",",,W","  150",",,W","   99",",,W",,," 1429",",,W",,,,,"  300",",,W","  290",",,W",,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  128",",,W","   35",",,W",,," 0015",",,W",,,,,"  320",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  333",",,W","  117",",,W","   22",",,W",,," 0057",",,W",,,,,"  320",",,W","  310",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  361",",,W","  117",",,W","   27",",,W",,," 1817",",,W",,,,,"  310",",,W","  310",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  378",",,W","  139",",,W","   22",",,W",,," 0050",",,W",,,,,"  340",",,W","  310",",,W",,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  394",",,W","  139",",,W","   20",",,W",,," 1435",",,W",,,,,"   90",",,W","   90",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  417",",,W","  172",",,W","   27",",,W",,," 1932",",,W",,,,,"  320",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  361",",,W","  178",",,W","   56",",,W",,," 1536",",,W",,,,,"  320",",,W","  320",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","  156",",,W","  101",",,W",,," 1448",",,W",,,,,"  310",",,W","  310",",,W",,,"  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  122",",,W","   33",",,W",,," 0745",",,W",,,,,"  310",",,W","  300",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  100",",,W","   19",",,W",,," 1309",",,W",,,,,"   50",",,W","  160",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","  106",",,W","   15",",,W",,," 2027",",,W",,,,,"   40",",,W","   40",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  361",",,W","  106",",,W","   22",",,W",,," 2045",",,W",,,,,"  340",",,W","  330",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  350",",,W","  144",",,W","   43",",,W",,," 1758",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  306",",,W","  183",",,W","   87",",,W",,," 1553",",,W",,,,,"  320",",,W","  320",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","  128",",,W","   26",",,W",,," 0119",",,W",,,,,"  320",",,W","  320",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  122",",,W","   14",",,W",,," 2040",",,W",,,,,"  330",",,W","   20",",,W",,,"   40",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  122",",,W","   19",",,W",,," 1949",",,W",,,,,"  100",",,W","  100",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  311",",,W","  128",",,W","   21",",,W",,," 1348",",,W",,,,,"   40",",,W","  190",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","   89",",,W","   31",",,W",,," 1809",",,W",,,,,"  310",",,W","  300",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  161",",,W","   98",",,W",,," 1525",",,W",,,,,"  310",",,W","  310",",,W",,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  228",",,W","  128",",,W","  101",",,W",,," 1518",",,W",,,,,"  310",",,W","  310",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  211",",,W","  117",",,W","   74",",,W",,," 1709",",,W",,,,,"  300",",,W","  300",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  217",",,W","  117",",,W","   78",",,W",,," 1553",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  100",",,W","   42",",,W",,," 0009",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  289",",,W","   72",",,W","   21",",,W",,," 1322",",,W",,,,,"  140",",,W","  120",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  300",",,W","   78",",,W","   50",",,W",,," 1754",",,W",,,,,"  320",",,W","  310",",,W",,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  156",",,W","   81",",,W",,," 1620",",,W",,,,,"  290",",,W","  300",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-08-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  239",",,W","  117",",,W","   77",",,W",,," 1647",",,W",,,,,"  320",",,W","  320",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  133",",,W","   83",",,W",,," 1745",",,W",,,,,"  300",",,W","  300",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  300",",,W","  133",",,W","   66",",,W",,," 1716",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  139",",,W","   70",",,W",,," 0855",",,W",,,,,"  310",",,W","  310",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","   67",",,W","   15",",,W",,," 1330",",,W",,,,,"   10",",,W","  170",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  300",",,W","   56",",,W","   15",",,W",,," 1227",",,W",,,,,"   20",",,W","  170",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  328",",,W","   67",",,W","   28",",,W",,," 1930",",,W",,,,,"  310",",,W","  330",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  333",",,W","  133",",,W","   55",",,W",,," 2052",",,W",,,,,"  310",",,W","  310",",,W",,,"  174",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","  117",",,W","   76",",,W",,," 1559",",,W",,,,,"  300",",,W","  290",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  117",",,W","   38",",,W",,," 0024",",,W",,,,,"  320",",,W","  290",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  211",",,W","  122",",,W","   82",",,W",,," 1244",",,W",,,,,"  320",",,W","  310",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  222",",,W","  100",",,W","   64",",,W",,," 1612",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  217",",,W","   50",",,W","   41",",,W",,," 1729",",,W",,,,,"  320",",,W","  320",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  217",",,W","   44",",,W","   43",",,W",,," 1625",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","   33",",,W","   30",",,W",,," 1946",",,W",,,,,"  310",",,W","  310",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  200",",,W","   56",",,W","   29",",,W",,," 2158",",,W",,,,,"  320",",,W","  320",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  189",",,W","   61",",,W","   41",",,W",,," 1427",",,W",,,,,"  320",",,W","  320",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  206",",,W","   22",",,W","   21",",,W",,," 0038",",,W",,,,,"  300",",,W","  300",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","   22",",,W","   20",",,W",,," 2022",",,W",,,,,"  340",",,W","  340",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  239",",,W","   56",",,W","   41",",,W",,," 1843",",,W",,,,,"  330",",,W","  320",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  217",",,W","  100",",,W","   64",",,W",,," 1735",",,W",,,,,"  290",",,W","  350",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","   56",",,W","   16",",,W",,," 0004",",,W",,,,,"  300",",,W","  300",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  222",",,W","   94",",,W","   51",",,W",,," 2015",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  183",",,W","   94",",,W","   96",",,W",,," 1542",",,W",,,,,"  300",",,W","  310",",,W",,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  228",",,W","   61",",,W","   34",",,W",,," 0133",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  244",",,W","   22",",,W","   10",",,W",,," 1331",",,W",,,,,"  150",",,W","  150",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  267",",,W","   28",",,W","   13",",,W",,," 1952",",,W",,,,,"   40",",,W","   40",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","   56",",,W","   19",",,W",,," 1443",",,W",,,,,"  120",",,W","  100",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  244",",,W","   78",",,W","   21",",,W",,," 1106",",,W",,,,,"  150",",,W","  140",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  233",",,W","   50",",,W","   34",",,W",,," 1153",",,W",,,,,"   80",",,W","   90",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2018-09-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  189",",,W","   44",",,W","   26",",,W",,," 1016",",,W",,,,,"   90",",,W","  130",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
