"USS0007K14S","2018-07-31","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  236",",,T","   47",",,T","  139",",,T","   90",",,T","    0",",,T"
"USS0007K14S","2018-08-01","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  225",",,T","   81",",,T","  145",",,T","  108",",,T","    0",",,T"
"USS0007K14S","2018-08-02","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  220",",,T","   77",",,T","  146",",,T","  127",",,T","    0",",,T"
"USS0007K14S","2018-08-03","39.09","-107.63","2999.2","OVERLAND RES., CO US","   76",",,T","    0",",,T","  159",",,T","   68",",,T","  109",",,T","   72",",,T","    0",",,T"
"USS0007K14S","2018-08-04","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  219",",,T","   62",",,T","  118",",,T","   71",",,T","    0",",,T"
"USS0007K14S","2018-08-05","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  224",",,T","   69",",,T","  141",",,T","  111",",,T","    0",",,T"
"USS0007K14S","2018-08-06","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  222",",,T","   72",",,T","  142",",,T","   77",",,T","    0",",,T"
"USS0007K14S","2018-08-07","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  230",",,T","   65",",,T","  141",",,T","   90",",,T","    0",",,T"
"USS0007K14S","2018-08-08","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  232",",,T","   71",",,T","  147",",,T","   83",",,T","    0",",,T"
"USS0007K14S","2018-08-09","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  245",",,T","   62",",,T","  152",",,T","   91",",,T","    0",",,T"
"USS0007K14S","2018-08-10","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  247",",,T","   73",",,T","  143",",,T","   81",",,T","    0",",,T"
"USS0007K14S","2018-08-11","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  234",",,T","   61",",,T","  145",",,T","   94",",,T","    0",",,T"
"USS0007K14S","2018-08-12","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  252",",,T","   77",",,T","  160",",,T","  121",",,T","    0",",,T"
"USS0007K14S","2018-08-13","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  244",",,T","   89",",,T","  156",",,T","   89",",,T","    0",",,T"
"USS0007K14S","2018-08-14","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  230",",,T","   82",",,T","  138",",,T","  104",",,T","    0",",,T"
"USS0007K14S","2018-08-15","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  213",",,T","   80",",,T","  139",",,T","  126",",,T","    0",",,T"
"USS0007K14S","2018-08-16","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  187",",,T","   71",",,T","  123",",,T","   71",",,T","    0",",,T"
"USS0007K14S","2018-08-17","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  217",",,T","   67",",,T","  126",",,T","   98",",,T","    0",",,T"
"USS0007K14S","2018-08-18","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  186",",,T","   77",",,T","  114",",,T","   77",",,T","    0",",,T"
"USS0007K14S","2018-08-19","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  185",",,T","   38",",,T","  104",",,T","   51",",,T","    0",",,T"
"USS0007K14S","2018-08-20","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  208",",,T","   41",",,T","  124",",,T","  119",",,T","    0",",,T"
"USS0007K14S","2018-08-21","39.09","-107.63","2999.2","OVERLAND RES., CO US","  203",",,T","    0",",,T","  197",",,T","   70",",,T","  111",",,T","   72",",,T","    0",",,T"
"USS0007K14S","2018-08-22","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  160",",,T","   72",",,T","  104",",,T","  101",",,T","    0",",,T"
"USS0007K14S","2018-08-23","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  172",",,T","   42",",,T","   98",",,T","   61",",,T","    0",",,T"
"USS0007K14S","2018-08-24","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  182",",,T","   56",",,T","  108",",,T","   80",",,T","    0",",,T"
"USS0007K14S","2018-08-25","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  205",",,T","   66",",,T","  128",",,T","  113",",,T","    0",",,T"
"USS0007K14S","2018-08-26","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  199",",,T","   58",",,T","  120",",,T","  103",",,T","    0",",,T"
"USS0007K14S","2018-08-27","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  179",",,T","   81",",,T","  128",",,T","   87",",,T","    0",",,T"
"USS0007K14S","2018-08-28","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  197",",,T","   52",",,T","  118",",,T","   54",",,T","    0",",,T"
"USS0007K14S","2018-08-29","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  200",",,T","   35",",,T","  118",",,T","   86",",,T","    0",",,T"
"USS0007K14S","2018-08-30","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  202",",,T","   75",",,T","  138",",,T","  112",",,T","    0",",,T"
"USS0007K14S","2018-08-31","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  179",",,T","   59",",,T","  116",",,T","   59",",,T","    0",",,T"
"USS0007K14S","2018-09-01","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  156",",,T","   52",",,T","   98",",,T","   66",",,T","    0",",,T"
"USS0007K14S","2018-09-02","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  183",",,T","   66",",,T","  101",",,T","   68",",,T","    0",",,T"
"USS0007K14S","2018-09-03","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","  160",",,T","   52",",,T","   85",",,T","   54",",,T","    0",",,T"
"USS0007K14S","2018-09-04","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  183",",,T","   48",",,T","  101",",,T","   80",",,T","    0",",,T"
"USS0007K14S","2018-09-05","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  111",",,T","   38",",,T","   74",",,T","   38",",,T","    0",",,T"
"USS0007K14S","2018-09-06","39.09","-107.63","2999.2","OVERLAND RES., CO US","  102",",,T","    0",",,T","  133",",,T","   29",",,T","   63",",,T","   33",",,T","    0",",,T"
"USS0007K14S","2018-09-07","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  185",",,T","   29",",,T","  100",",,T","   57",",,T","    0",",,T"
"USS0007K14S","2018-09-08","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  202",",,T","   44",",,T","  117",",,T","   87",",,T","    0",",,T"
"USS0007K14S","2018-09-09","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  194",",,T","   47",",,T","  109",",,T","   73",",,T","    0",",,T"
"USS0007K14S","2018-09-10","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  199",",,T","   61",",,T","  118",",,T","   71",",,T","    0",",,T"
"USS0007K14S","2018-09-11","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  198",",,T","   53",",,T","  122",",,T","   77",",,T","    0",",,T"
"USS0007K14S","2018-09-12","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  188",",,T","   51",",,T","  130",",,T","  123",",,T","    0",",,T"
"USS0007K14S","2018-09-13","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  186",",,T","   50",",,T","  128",",,T","   50",",,T","    0",",,T"
"USS0007K14S","2018-09-14","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  200",",,T","   23",",,T","  110",",,T","   60",",,T","    0",",,T"
"USS0007K14S","2018-09-15","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  206",",,T","   43",",,T","  128",",,T","   75",",,T","    0",",,T"
"USS0007K14S","2018-09-16","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  202",",,T","   54",",,T","  124",",,T","   81",",,T","    0",",,T"
"USS0007K14S","2018-09-17","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  210",",,T","   64",",,T","  132",",,T","   82",",,T","    0",",,T"
"USS0007K14S","2018-09-18","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  204",",,T","   61",",,T","  130",",,T","   78",",,T","    0",",,T"
"USS0007K14S","2018-09-19","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  156",",,T","   55",",,T","   90",",,T","   82",",,T","    0",",,T"
"USS0007K14S","2018-09-20","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  169",",,T","   15",",,T","   90",",,T","   15",",,T","    0",",,T"
"USS0007K14S","2018-09-21","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  185",",,T","    7",",,T","   88",",,T","   34",",,T","    0",",,T"
"USS0007K14S","2018-09-22","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  183",",,T","   20",",,T","   94",",,T","   40",",,T","    0",",,T"
"USS0007K14S","2018-09-23","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  169",",,T","   36",",,T","  104",",,T","  101",",,T","    0",",,T"
"USS0007K14S","2018-09-24","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  154",",,T","   46",",,T","  102",",,T","   52",",,T","    0",",,T"
"USS0007K14S","2018-09-25","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  144",",,T","  -11",",,T","   57",",,T","   25",",,T","    0",",,T"
"USS0007K14S","2018-09-26","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  147",",,T","   -1",",,T","   66",",,T","   15",",,T","    0",",,T"
"USS0007K14S","2018-09-27","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  177",",,T","   -3",",,T","   79",",,T","   34",",,T","    0",",,T"
"USS0007K14S","2018-09-28","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  179",",,T","   11",",,T","   95",",,T","   69",",,T","    0",",,T"
"USS0007K14S","2018-09-29","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  175",",,T","   56",",,T","  114",",,T","   92",",,T","    0",",,T"
"USS0007K14S","2018-09-30","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  162",",,T","   82",",,T","  118",",,T","  106",",,T","    0",",,T"
"USS0007K14S","2018-10-01","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  114",",,T","   52",",,T","   81",",,T","   60",",,T","    0",",,T"
"USS0007K14S","2018-10-02","39.09","-107.63","2999.2","OVERLAND RES., CO US","  178",",,T","    0",",,T","   91",",,T","   50",",,T","   79",",,T","   87",",,T","    0",",,T"
"USS0007K14S","2018-10-03","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  141",",,T","   59",",,T","   93",",,T","   88",",,T","    0",",,T"
"USS0007K14S","2018-10-04","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","    0",",,T","   90",",,T","   20",",,T","   59",",,T","   54",",,T","    0",",,T"
"USS0007K14S","2018-10-05","39.09","-107.63","2999.2","OVERLAND RES., CO US","  178",",,T","   25",",,T","   81",",,T","   11",",,T","   34",",,T","   12",",,T","   51",",,T"
"USS0007K14S","2018-10-06","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","   70",",,T","    8",",,T","   31",",,T","   34",",,T","    0",",,T"
"USS0007K14S","2018-10-07","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","   25",",,T","   97",",,T","   15",",,T","   42",",,T","   16",",,T","   51",",,T"
"USS0007K14S","2018-10-08","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","   36",",,T","  -13",",,T","    7",",,T","   -7",",,T","    0",",,T"
"USS0007K14S","2018-10-09","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","   25",",,T","   26",",,T","  -11",",,T","    1",",,T","   -8",",,T","   76",",,T"
"USS0007K14S","2018-10-10","39.09","-107.63","2999.2","OVERLAND RES., CO US","  127",",,T","   76",",,T","   24",",,T","  -35",",,T","   -5",",,T","  -22",",,T","  178",",,T"
"USS0007K14S","2018-10-11","39.09","-107.63","2999.2","OVERLAND RES., CO US","  254",",,T","  305",",,T","   20",",,T","  -23",",,T","    2",",,T","   -2",",,T","  432",",,T"
"USS0007K14S","2018-10-12","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  229",",,T","   62",",,T","  -40",",,T","    4",",,T","  -39",",,T","  432",",,T"
"USS0007K14S","2018-10-13","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  178",",,T","   74",",,T","  -67",",,T","    5",",,T","   -5",",,T","  381",",,T"
"USS0007K14S","2018-10-14","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  178",",,T","    4",",,T"," -134",",,T","  -47",",,T"," -132",",,T","  356",",,T"
"USS0007K14S","2018-10-15","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  178",",,T","   20",",,T"," -151",",,T","  -73",",,T","  -97",",,T","  356",",,T"
"USS0007K14S","2018-10-16","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  152",",,T","   80",",,T","  -98",",,T","  -15",",,T","  -50",",,T","  356",",,T"
"USS0007K14S","2018-10-17","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","  127",",,T","   85",",,T","  -54",",,T","   21",",,T","   -9",",,T","  356",",,T"
"USS0007K14S","2018-10-18","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  102",",,T","   75",",,T","  -20",",,T","   13",",,T","  -19",",,T","  330",",,T"
"USS0007K14S","2018-10-19","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  102",",,T","   96",",,T","  -55",",,T","   13",",,T","  -16",",,T","  305",",,T"
"USS0007K14S","2018-10-20","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","  114",",,T","  -38",",,T","   28",",,T","   -8",",,T","  229",",,T"
"USS0007K14S","2018-10-21","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   51",",,T","  119",",,T","  -13",",,T","   39",",,T","    1",",,T","  127",",,T"
"USS0007K14S","2018-10-22","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","   25",",,T","  125",",,T","   -6",",,T","   46",",,T","   22",",,T","   76",",,T"
"USS0007K14S","2018-10-23","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","   92",",,T","    8",",,T","   39",",,T","   21",",,T","    0",",,T"
"USS0007K14S","2018-10-24","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","   77",",,T","   -9",",,T","   28",",,T","   -9",",,T","    0",",,T"
"USS0007K14S","2018-10-25","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","   60",",,T","  -17",",,T","   14",",,T","  -13",",,T","    0",",,T"
"USS0007K14S","2018-10-26","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","   77",",,T","  -23",",,T","   15",",,T","  -12",",,T","    0",",,T"
"USS0007K14S","2018-10-27","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  120",",,T","  -24",",,T","   37",",,T","    9",",,T","    0",",,T"
"USS0007K14S","2018-10-28","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","    0",",,T","  129",",,T","   -4",",,T","   53",",,T","   25",",,T","    0",",,T"
"USS0007K14S","2018-10-29","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","    0",",,T","  113",",,T","   15",",,T","   65",",,T","   35",",,T","    0",",,T"
"USS0007K14S","2018-10-30","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   25",",,T","   35",",,T","  -43",",,T","   -6",",,T","  -43",",,T","   51",",,T"
"USS0007K14S","2018-10-31","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   25",",,T","   28",",,T","  -63",",,T","  -26",",,T","  -35",",,T","   51",",,T"
"USS0007K14S","2018-11-01","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","   25",",,T","    5",",,T","  -49",",,T","  -16",",,T","   -6",",,T","   51",",,T"
"USS0007K14S","2018-11-02","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","   25",",,T","   58",",,T","  -16",",,T","   15",",,T","   -6",",,T","   76",",,T"
"USS0007K14S","2018-11-03","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","   51",",,T","    6",",,T","  -73",",,T","  -28",",,T","  -57",",,T","   76",",,T"
"USS0007K14S","2018-11-04","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","   51",",,T","   -2",",,T","  -87",",,T","  -32",",,T","  -22",",,T","  127",",,T"
"USS0007K14S","2018-11-05","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   20",",,T","  -77",",,T","  -32",",,T","  -74",",,T","  127",",,T"
"USS0007K14S","2018-11-06","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   25",",,T"," -111",",,T","  -50",",,T","  -96",",,T","  127",",,T"
"USS0007K14S","2018-11-07","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   20",",,T"," -130",",,T","  -57",",,T","  -69",",,T","  127",",,T"
"USS0007K14S","2018-11-08","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","  -26",",,T"," -151",",,T","  -92",",,T"," -146",",,T","  102",",,T"
"USS0007K14S","2018-11-09","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   17",",,T"," -157",",,T","  -80",",,T","  -98",",,T","  102",",,T"
"USS0007K14S","2018-11-10","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","   76",",,T","   34",",,T"," -112",",,T","  -27",",,T","  -76",",,T","  102",",,T"
"USS0007K14S","2018-11-11","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","  -27",",,T"," -141",",,T","  -85",",,T"," -132",",,T","  102",",,T"
"USS0007K14S","2018-11-12","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","  -53",",,T"," -175",",,T"," -110",",,T"," -109",",,T","  102",",,T"
"USS0007K14S","2018-11-13","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   16",",,T"," -145",",,T","  -56",",,T","  -67",",,T","  102",",,T"
"USS0007K14S","2018-11-14","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   66",",,T","  -87",",,T","  -21",",,T","  -55",",,T","  102",",,T"
"USS0007K14S","2018-11-15","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   76",",,T","   67",",,T","  -71",",,T","  -14",",,T","  -54",",,T","  102",",,T"
"USS0007K14S","2018-11-16","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   25",",,T","   67",",,T","  -61",",,T","  -10",",,T","  -51",",,T","  102",",,T"
"USS0007K14S","2018-11-17","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   25",",,T","   53",",,T","  -74",",,T","  -14",",,T","  -42",",,T","  102",",,T"
"USS0007K14S","2018-11-18","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   51",",,T","   15",",,T"," -120",",,T","  -55",",,T"," -114",",,T","  102",",,T"
"USS0007K14S","2018-11-19","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   51",",,T","   43",",,T"," -123",",,T","  -44",",,T","  -78",",,T","  102",",,T"
"USS0007K14S","2018-11-20","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   25",",,T","   68",",,T","  -99",",,T","  -30",",,T","  -72",",,T","  102",",,T"
"USS0007K14S","2018-11-21","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","   51",",,T","   73",",,T","  -82",",,T","  -23",",,T","  -60",",,T","  102",",,T"
"USS0007K14S","2018-11-22","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","   51",",,T","   23",",,T","  -65",",,T","  -23",",,T","  -58",",,T","  152",",,T"
"USS0007K14S","2018-11-23","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  102",",,T","   -6",",,T","  -61",",,T","  -35",",,T","  -24",",,T","  152",",,T"
"USS0007K14S","2018-11-24","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","  152",",,T","   -2",",,T","  -97",",,T","  -50",",,T","  -97",",,T","  203",",,T"
"USS0007K14S","2018-11-25","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  127",",,T","  -32",",,T"," -170",",,T"," -102",",,T"," -165",",,T","  203",",,T"
"USS0007K14S","2018-11-26","39.09","-107.63","2999.2","OVERLAND RES., CO US","    0",",,T","  127",",,T","    5",",,T"," -166",",,T","  -87",",,T","  -98",",,T","  203",",,T"
"USS0007K14S","2018-11-27","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","  102",",,T","   34",",,T"," -108",",,T","  -42",",,T","   -7",",,T","  203",",,T"
"USS0007K14S","2018-11-28","39.09","-107.63","2999.2","OVERLAND RES., CO US","   51",",,T","  178",",,T","   10",",,T","  -45",",,T","  -24",",,T","  -23",",,T","  279",",,T"
"USS0007K14S","2018-11-29","39.09","-107.63","2999.2","OVERLAND RES., CO US","   25",",,T","  203",",,T","   -3",",,T","  -45",",,T","  -19",",,T","   -5",",,T","  330",",,T"
"USS0007K14S","2018-11-30","39.09","-107.63","2999.2","OVERLAND RES., CO US","  102",",,T","  279",",,T","   -6",",,T","  -79",",,T","  -42",",,T","  -72",",,T","  406",",,T"
