"USW00004751","2018-07-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  100",",,W","   18",",,W",,,,,,,,,"  330",",,W","   40",",,W","   54",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","   78",",,W","   10",",,W",,,,,,,,,"  200",",,W","  200",",,W","   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  272",",,W","  111",",,W","   37",",,W",,,,,,,,,"  130",",,W","  140",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   51",",,W,2400",,,,,"  217",",,W","  139",",,W","   49",",,W",,,,,,,,,"  150",",,W","  150",",,W","   94",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  307",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  133",",,W","   32",",,W",,,,,,,,,"  140",",,W","  140",",,W","   76",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400","    0",",,H","    0",",,H","  250",",,W","  178",",,W","   41",",,W",,,,,,,,,"  150",",,W","  150",",,W","   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  168",",,W,2400",,,,,"  256",",,W","  194",",,W","   36",",,W",,,,,,,,,"  150",",,W","  160",",,W","   72",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  135",",,W,2400",,,,,"  261",",,W","  167",",,W","   21",",,W",,,,,,,,,"  320",",,W","  320",",,W","   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"  272",",,W","  139",",,W","   25",",,W",,,,,,,,,"  290",",,W","  280",",,W","   67",",,W","   98",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   56",",,W,2400",,,,,"  250",",,W","  144",",,W","   24",",,W",,,,,,,,,"  290",",,W","  290",",,W","   67",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  228",",,W","  111",",,W","   24",",,W",,,,,,,,,"  310",",,W","  270",",,W","   72",",,W","  103",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","   89",",,W","   11",",,W",,,,,,,,,"  310",",,W","  310",",,W","   94",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  196",",,W,2400",,,,,"  222",",,W","  122",",,W","   21",",,W",,,,,,,,,"  120",",,W","  150",",,W","   67",",,W","   85",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-07-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  217",",,W","  156",",,W","   30",",,W",,,,,,,,,"  120",",,W","  120",",,W","   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  244",",,W","  189",",,W","   27",",,W",,,,,,,,,"  220",",,W","  210",",,W","   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","  172",",,W","   16",",,W",,,,,,,,,"  180",",,W","  160",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  244",",,W","  150",",,W","   10",",,W",,,,,,,,,"  200",",,W","  150",",,W","   36",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  283",",,W","  139",",,W","   14",",,W",,,,,,,,,"  310",",,W","  270",",,W","   58",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  300",",,W","  133",",,W","   13",",,W",,,,,,,,,"  310",",,W","  290",",,W","   58",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  300",",,W","  161",",,W","   16",",,W",,,,,,,,,"  280",",,W","  260",",,W","   54",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  183",",,W","   18",",,W",,,,,,,,,"  300",",,W","  220",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400","    0",",,H","    0",",,H","  256",",,W","  178",",,W","   23",",,W",,,,,,,,,"  220",",,W","  220",",,W","   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  150",",,W","   26",",,W",,,,,,,,,"  320",",,W","  290",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  267",",,W","  156",",,W","   15",",,W",,,,,,,,,"  340",",,W","  320",",,W","   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  128",",,W","   16",",,W",,,,,,,,,"  330",",,W","   10",",,W","   54",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","   94",",,W","   17",",,W",,,,,,,,,"  350",",,W","   70",",,W","   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  239",",,W","  139",",,W","   17",",,W",,,,,,,,,"   50",",,W","   70",",,W","   72",",,W","   94",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"  250",",,W","  161",",,W","   26",",,W",,,,,,,,,"  300",",,W","  320",",,W","   76",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H","    0",",,H","  289",",,W","  111",",,W","   22",",,W",,,,,,,,,"  300",",,W","  290",",,W","   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   53",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  144",",,W","   13",",,W",,,,,,,,,"  190",",,W","  240",",,W","   40",",,W","   63",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  264",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  183",",,W","   26",",,W",,,,,,,,,"  220",",,W","  220",",,W","   63",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   76",",,W,2400",,,,,"  239",",,W","  128",",,W","   24",",,W",,,,,,,,,"   10",",,W","   40",",,W","   67",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W","   12",",,W",,,,,,,,,"   50",",,W","   50",",,W","   45",",,W","   67",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  217",",,W","  150",",,W","   33",",,W",,,,,,,,,"  140",",,W","  140",",,W","   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  592",",,W,2400",,,,,"  211",",,W","  183",",,W","   41",",,W",,,,,,,,,"  140",",,W","  250",",,W","   67",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   76",",,W,2400",,,,,"  206",",,W","  111",",,W","   43",",,W",,,,,,,,,"  320",",,W","  260",",,W","   76",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","   78",",,W","   23",",,W",,,,,,,,,"  330",",,W","  310",",,W","   89",",,W","  125",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","   61",",,W","   20",",,W",,,,,,,,,"  120",",,W","  120",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  144",",,W","   29",",,W",,,,,,,,,"  200",",,W","  190",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"  261",",,W","  178",",,W","   20",",,W",,,,,,,,,"  230",",,W","  190",",,W","   45",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  289",",,W","  217",",,W","   19",",,W",,,,,,,,,"  230",",,W","  220",",,W","   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  300",",,W","  217",",,W","   26",",,W",,,,,,,,,"  220",",,W","  210",",,W","   72",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  147",",,W,2400","    0",",,H","    0",",,H","  294",",,W","  194",",,W","   26",",,W",,,,,,,,,"  330",",,W","  340",",,W","   94",",,W","  125",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  228",",,W","  150",",,W","   23",",,W",,,,,,,,,"  360",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-08-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  144",",,W","   25",",,W",,,,,,,,,"  150",",,W","  140",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  272",",,W","  183",",,W","   30",",,W",,,,,,,,,"  150",",,W","  140",",,W","   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  278",",,W","  200",",,W","   18",",,W",,,,,,,,,"  220",",,W","  240",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   43",",,W,2400",,,,,"  289",",,W","  167",",,W","    9",",,W",,,,,,,,,"  270",",,W","  270",",,W","   72",",,W","  107",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  306",",,W","  150",",,W","    9",",,W",,,,,,,,,"  320",",,W","  340",",,W","   45",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  300",",,W","  167",",,W","   21",",,W",,,,,,,,,"  210",",,W","  250",",,W","   58",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  261",",,W","  172",",,W","   18",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  244",",,W","  156",",,W","   18",",,W",,,,,,,,,"   20",",,W","   10",",,W","   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  156",",,W","   94",",,W","   28",",,W",,,,,,,,,"   70",",,W","   80",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  226",",,W,2400",,,"    0",",,H","  117",",,W","   94",",,W","   48",",,W",,,,,,,,,"  120",",,W","  110",",,W","   72",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  391",",,W,2400",,,,,"  144",",,W","   94",",,W","   57",",,W",,,,,,,,,"  130",",,W","  120",",,W","  103",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  200",",,W","  144",",,W","   16",",,W",,,,,,,,,"  280",",,W","  280",",,W","   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  217",",,W","  156",",,W","   20",",,W",,,,,,,,,"  150",",,W","  120",",,W","   54",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  261",",,W","  189",",,W","   24",",,W",,,,,,,,,"  140",",,W","  150",",,W","   58",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  250",",,W","  167",",,W","   27",",,W",,,,,,,,,"  150",",,W","  140",",,W","   54",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  156",",,W","   13",",,W",,,,,,,,,"  160",",,W","  140",",,W","   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  122",",,W","   18",",,W",,,,,,,,,"  110",",,W","  120",",,W","   67",",,W","   85",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  203",",,W,2400",,,,,"  200",",,W","  150",",,W","   31",",,W",,,,,,,,,"  140",",,W","  160",",,W","   72",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  261",",,W","  156",",,W","   29",",,W",,,,,,,,,"  290",",,W","  280",",,W","   67",",,W","   98",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  233",",,W","  128",",,W","   20",",,W",,,,,,,,,"  350",",,W","  350",",,W","   63",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  239",",,W","  122",",,W","   24",",,W",,,,,,,,,"  190",",,W","  150",",,W","   45",",,W","   63",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  102",",,W,2400",,,,,"  278",",,W","  156",",,W","   45",",,W",,,,,,,,,"  320",",,W","  330",",,W","  107",",,W","  143",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  156",",,W","   72",",,W","   26",",,W",,,,,,,,,"  340",",,W","  320",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  172",",,W","   28",",,W","   14",",,W",,,,,,,,,"  150",",,W","   90",",,W","   40",",,W","   58",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
