"GM000010147","2018-07-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  330",",,E","  183",",,E","  259","H,,S"
"GM000010147","2018-07-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   34",",,E","    0",",,E","  331",",,E","  180",",,E","  234","H,,S"
"GM000010147","2018-07-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  291",",,E","  146",",,E","  227","H,,S"
"GM000010147","2018-07-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  326",",,E","  200",",,E","  263","H,,S"
"GM000010147","2018-07-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,E","    0",",,E","  342",",,E","  199",",,E","  269","H,,S"
"GM000010147","2018-08-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  282",",,E","  167",",,E","  223","H,,S"
"GM000010147","2018-08-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  314",",,E","  161",",,E","  243","H,,S"
"GM000010147","2018-08-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  329",",,E","  174",",,E","  256","H,,S"
"GM000010147","2018-08-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  291",",,E","  165",",,E","  227","H,,S"
"GM000010147","2018-08-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  229",",,E","  152",",,E","  196","H,,S"
"GM000010147","2018-08-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  306",",,E","  131",",,E","  223","H,,S"
"GM000010147","2018-08-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  355",",,E","  161",",,E","  271","H,,S"
"GM000010147","2018-08-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  321",",,E","  175",",,E","  251","H,,S"
"GM000010147","2018-08-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   79",",,E","    0",",,E","  315",",,E","  150",",,E","  223","H,,S"
"GM000010147","2018-08-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   13",",,E","    0",",,E","  235",",,E","  143",",,E","  186","H,,S"
"GM000010147","2018-08-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  130",",,E","    0",",,E","  181",",,E","  124",",,E","  153","H,,S"
"GM000010147","2018-08-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  225",",,E","  114",",,E","  179","H,,S"
"GM000010147","2018-08-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   16",",,E","    0",",,E","  281",",,E","  155",",,E","  203","H,,S"
"GM000010147","2018-08-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   35",",,E","    0",",,E","  232",",,E","  163",",,E","  188","H,,S"
"GM000010147","2018-08-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  234",",,E","  153",",,E","  190","H,,S"
"GM000010147","2018-08-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  286",",,E","  150",",,E","  216","H,,S"
"GM000010147","2018-08-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,E","    0",",,E","  210",",,E","  114",",,E","  171","H,,S"
"GM000010147","2018-08-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  244",",,E","   99",",,E","  181","H,,S"
"GM000010147","2018-08-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  262",",,E","  143",",,E","  202","H,,S"
"GM000010147","2018-08-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,E","    0",",,E","  223",",,E","  117",",,E","  190","H,,S"
"GM000010147","2018-08-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  244",",,E","  118",",,E","  184","H,,S"
"GM000010147","2018-08-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  294",",,E","  135",",,E","  213","H,,S"
"GM000010147","2018-08-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,E","    0",",,E","  268",",,E","  132",",,E","  201","H,,S"
"GM000010147","2018-08-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   14",",,E","    0",",,E","  208",",,E","  105",",,E","  160","H,,S"
"GM000010147","2018-08-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   47",",,E","    0",",,E","  147",",,E","   89",",,E","  119","H,,S"
"GM000010147","2018-08-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,E","    0",",,E","  197",",,E","   88",",,E","  146","H,,S"
"GM000010147","2018-08-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   22",",,E","    0",",,E","  208",",,E","  122",",,E","  158","H,,S"
"GM000010147","2018-08-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  211",",,E","  134",",,E","  170","H,,S"
"GM000010147","2018-08-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   89",",,E","    0",",,E","  264",",,E","  116",",,E","  194","H,,S"
"GM000010147","2018-08-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   27",",,E","    0",",,E","  184",",,E","  114",",,E","  161","H,,S"
"GM000010147","2018-08-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  196",",,E","   92",",,E","  149","H,,S"
"GM000010147","2018-09-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  217",",,E","   92",",,E","  149","H,,S"
"GM000010147","2018-09-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  233",",,E","   70",",,E","  162","H,,S"
"GM000010147","2018-09-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  279",",,E","  160",",,E","  206","H,,S"
"GM000010147","2018-09-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  249",",,E","  133",",,E","  186","H,,S"
"GM000010147","2018-09-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  237",",,E","  122",",,E","  173","H,,S"
"GM000010147","2018-09-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   47",",,E","    0",",,E","  257",",,E","  134",",,E","  192","H,,S"
"GM000010147","2018-09-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,E","    0",",,E","  205",",,E","   93",",,E","  154","H,,S"
"GM000010147","2018-09-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  202",",,E","  102",",,E","  152","H,,S"
"GM000010147","2018-09-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  231",",,E","  130",",,E","  173","H,,S"
"GM000010147","2018-09-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,E","    0",",,E","  221",",,E","  146",",,E","  175","H,,S"
"GM000010147","2018-09-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   16",",,E","    0",",,E","  212",",,E","  146",",,E","  181","H,,S"
"GM000010147","2018-09-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,E","    0",",,E","  159",",,E","  107",",,E","  140","H,,S"
"GM000010147","2018-09-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  199",",,E","   79",",,E","  139","H,,S"
"GM000010147","2018-09-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  201",",,E","   61",",,E","  133","H,,S"
"GM000010147","2018-09-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,E","    0",",,E","  188",",,E","   95",",,E","  149","H,,S"
"GM000010147","2018-09-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  219",",,E","   90",",,E","  158","H,,S"
"GM000010147","2018-09-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  247",",,E","   95",",,E",,
"GM000010147","2018-09-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  314",",,E","  119",",,E","  240","H,,S"
"GM000010147","2018-09-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  271",",,E","  131",",,E","  200","H,,S"
"GM000010147","2018-09-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  255",",,E","  153",",,E","  206","H,,S"
"GM000010147","2018-09-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   41",",,E","    0",",,E","  240",",,E","   92",",,E","  163","H,,S"
"GM000010147","2018-09-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,E","    0",",,E","  166",",,E","   89",",,E","  117","H,,S"
"GM000010147","2018-09-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,E","    0",",,E","  133",",,E","   73",",,E","  105","H,,S"
"GM000010147","2018-09-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,E","    0",",,E","  135",",,E","   38",",,E","   63","H,,S"
"GM000010147","2018-09-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  159",",,E","   28",",,E","   95","H,,S"
"GM000010147","2018-09-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  175",",,E","   73",",,E","  133","H,,S"
"GM000010147","2018-09-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  212",",,E","  142",",,E","  171","H,,S"
"GM000010147","2018-09-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  158",",,E","   41",",,E","  119","H,,S"
"GM000010147","2018-09-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  159",",,E","   21",",,E","   92","H,,S"
"GM000010147","2018-09-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  173",",,E","   48",",,E","  109","H,,S"
"GM000010147","2018-10-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   43",",,E","    0",",,E","  137",",,E","   60",",,E","   97","H,,S"
"GM000010147","2018-10-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   75",",,E","    0",",,E","  122",",,E","   50",",,E","   89","H,,S"
"GM000010147","2018-10-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  140",",,E","   88",",,E","  112","H,,S"
"GM000010147","2018-10-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,E","    0",",,E","  157",",,E","   90",",,E","  124","H,,S"
"GM000010147","2018-10-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  214",",,E","  102",",,E","  152","H,,S"
"GM000010147","2018-10-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,E","    0",",,E","  210",",,E","   49",",,E","  138","H,,S"
"GM000010147","2018-10-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  139",",,E","   36",",,E","   94","H,,S"
"GM000010147","2018-10-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  156",",,E","   32",",,E","   96","H,,S"
"GM000010147","2018-10-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  187",",,E","   71",",,E","  117","H,,S"
"GM000010147","2018-10-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  216",",,E","   34",",,E","  133","H,,S"
"GM000010147","2018-10-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  222",",,E","  114",",,E","  162","H,,S"
"GM000010147","2018-10-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  244",",,E","  115",",,E","  176","H,,S"
"GM000010147","2018-10-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  271",",,E","  142",",,E","  201","H,,S"
"GM000010147","2018-10-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  238",",,E","  112",",,E","  171","H,,S"
"GM000010147","2018-10-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  244",",,E","  108",",,E","  161","H,,S"
"GM000010147","2018-10-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  206",",,E","  109",",,E","  154","H,,S"
"GM000010147","2018-10-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  239",",,E","  107",",,E","  159","H,,S"
"GM000010147","2018-10-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,E","    0",",,E","  150",",,E","   30",",,E","  112","H,,S"
"GM000010147","2018-10-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  136",",,E","    5",",,E","   63","H,,S"
"GM000010147","2018-10-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  153",",,E","   21",",,E","   85","H,,S"
"GM000010147","2018-10-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,E","    0",",,E","  155",",,E","   70",",,E","  118","H,,S"
"GM000010147","2018-10-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  135",",,E","   71",",,E","  109","H,,S"
"GM000010147","2018-10-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   97",",,E","    0",",,E","  129",",,E","   84",",,E","  115","H,,S"
"GM000010147","2018-10-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   20",",,E","    0",",,E","  132",",,E","   90",",,E","  109","H,,S"
"GM000010147","2018-10-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   24",",,E","    0",",,E","  130",",,E","   86",",,E","  114","H,,S"
"GM000010147","2018-10-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   30",",,E","    0",",,E","  125",",,E","   73",",,E","   96","H,,S"
"GM000010147","2018-10-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   78",",,E","   15",",,E","   58","H,,S"
"GM000010147","2018-10-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   61",",,E","  -25",",,E","   27","H,,S"
"GM000010147","2018-10-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   70",",,E","   28",",,E","   55","H,,S"
"GM000010147","2018-10-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,E","    0",",,E","  110",",,E","   46",",,E","   75","H,,S"
"GM000010147","2018-10-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  114",",,E","   55",",,E","   89","H,,S"
"GM000010147","2018-11-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  118",",,E","   64",",,E","   93","H,,S"
"GM000010147","2018-11-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  132",",,E","   30",",,E","   91","H,,S"
"GM000010147","2018-11-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  104",",,E","    4",",,E","   49","H,,S"
"GM000010147","2018-11-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  101",",,E","   11",",,E","   66","H,,S"
"GM000010147","2018-11-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  116",",,E","   77",",,E","  103","H,,S"
"GM000010147","2018-11-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  140",",,E","   68",",,E","   94","H,,S"
"GM000010147","2018-11-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,E","    0",",,E","  158",",,E","   69",",,E","  103","H,,S"
"GM000010147","2018-11-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  138",",,E","   13",",,E","   89","H,,S"
"GM000010147","2018-11-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   18",",,E","    0",",,E","  116",",,E","    2",",,E","   78","H,,S"
"GM000010147","2018-11-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   42",",,E","    0",",,E","  132",",,E","   79",",,E","  105","H,,S"
"GM000010147","2018-11-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   29",",,E","    0",",,E","  144",",,E","  103",",,E","  122","H,,S"
"GM000010147","2018-11-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,E","    0",",,E","  122",",,E","   87",",,E","  107","H,,S"
"GM000010147","2018-11-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   58",",,E","    0",",,E","  117",",,E","   84",",,E","   99","H,,S"
"GM000010147","2018-11-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  104",",,E","   65",",,E","   86","H,,S"
"GM000010147","2018-11-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","  118",",,E","   35",",,E","   74","H,,S"
"GM000010147","2018-11-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   93",",,E","   35",",,E","   61","H,,S"
"GM000010147","2018-11-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   67",",,E","  -20",",,E",,
"GM000010147","2018-11-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,E","    0",",,E","   73",",,E","  -41",",,E",,
"GM000010147","2018-11-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   73",",,E","   37",",,E",,
"GM000010147","2018-11-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   43",",,E","   28",",,E",,
"GM000010147","2018-11-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   30",",,E","   10",",,E",,
"GM000010147","2018-11-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   21",",,E","   12",",,E",,
"GM000010147","2018-11-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   28",",,E","   11",",,E","   17","H,,S"
"GM000010147","2018-11-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   42",",,E","   18",",,E","   28","H,,S"
"GM000010147","2018-11-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   55",",,E","   11",",,E","   35","H,,S"
"GM000010147","2018-11-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   57",",,E","  -12",",,E","   30","H,,S"
"GM000010147","2018-11-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   30",",,E","  -16",",,E","   11","H,,S"
"GM000010147","2018-11-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,E","    0",",,E","   15",",,E","  -19",",,E","    1","H,,S"
"GM000010147","2018-11-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   37",",,E","    0",",,E","   59",",,E","    7",",,E","   29","H,,S"
"GM000010147","2018-11-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   85",",,E","   45",",,E","   63","H,,S"
"GM000010147","2018-12-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,E","    0",",,E","   90",",,E","   46",",,E","   73","H,,S"
"GM000010147","2018-12-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   62",",,E","    0",",,E","  117",",,E","   68",",,E","   90","H,,S"
"GM000010147","2018-12-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  183",",,E","    0",",,E","  123",",,E","   68",",,E","  109","H,,S"
"GM000010147","2018-12-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,E","    0",",,E","   74",",,E","   36",",,E","   57","H,,S"
"GM000010147","2018-12-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,E","    0",",,E","   47",",,E","   -6",",,E","   26","H,,S"
"GM000010147","2018-12-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   34",",,E","    0",",,E","  111",",,E","   35",",,E","   73","H,,S"
"GM000010147","2018-12-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   89",",,E","    0",",,E","  113",",,E","   66",",,E","  106","H,,S"
"GM000010147","2018-12-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  192",",,E","    0",",,E","   87",",,E","   53",",,E","   73","H,,S"
"GM000010147","2018-12-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  106",",,E","    0",",,E","   83",",,E","   55",",,E","   68","H,,S"
"GM000010147","2018-12-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   20",",,E","    0",",,E","   58",",,E","   37",",,E","   49","H,,S"
"GM000010147","2018-12-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   56",",,E","   18",",,E","   41","H,,S"
"GM000010147","2018-12-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   49",",,E","   13",",,E","   32","H,,S"
"GM000010147","2018-12-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   28",",,E","  -22",",,E","   17","H,,S"
"GM000010147","2018-12-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   22",",,E","    2",",,E","   11","H,,S"
"GM000010147","2018-12-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","    8",",,E","  -12",",,E","    1","H,,S"
"GM000010147","2018-12-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","    4",",,E","  -17",",,E","   -4","H,,S"
"GM000010147","2018-12-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,E","    0",",,E","   49",",,E","   -6",",,E","   17","H,,S"
"GM000010147","2018-12-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,E","    0",",,E","   70",",,E","   23",",,E","   54","H,,S"
"GM000010147","2018-12-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,E","    0",",,E","   53",",,E","   18",",,E","   34","H,,S"
