"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2018-06-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  133",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  150",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  161",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  147",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  167",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   10",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  167",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  335",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","  161",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  122",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  156",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  183",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  322",",,7","  222",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   66",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  200",",,7",,,,,"  261",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  257",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  183",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   84",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  178",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   79",",,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","  167",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  172",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  150",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  150",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  167",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   28",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  156",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  229",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  172",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","  178",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  172",",,7",,,,,"  217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  217",",,7",,,,,"  261",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-06-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  356",",,7","  228",",,7",,,,,"  233",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  189",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  198",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  167",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  194",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   53",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  189",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  200",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  150",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  172",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  200",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   58",",,7,0730","    0",",,7,0730","    0",",,7,0730","  317",",,7","  211",",,7",,,,,"  233",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  172",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  194",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  322",",,7","  228",",,7",,,,,"  267",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  117",",,7,0730","    0",",,7,0730","    0",",,7,0730","  317",",,7","  200",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  172",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  178",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  150",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  156",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  156",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  178",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  264",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","  167",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   30",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  161",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  161",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  161",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  144",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  167",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  144",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  194",",,7","  128",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  111",",,7",,,,,"  128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  122",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  156",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-07-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  139",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  178",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   28",",,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","  133",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","  133",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  287",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  161",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  200",",,7",,,,,"  244",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  161",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  161",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  167",",,7",,,,,"  194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  183",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  161",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  172",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  167",",,7",,,,,"  211",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  200",",,7",,,,,"  206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  317",",,7","  194",",,7",,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   46",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  172",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  300",",,7","  167",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  156",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  150",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  172",",,7",,,,,"  200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  147",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  178",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  161",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  117",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  133",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   41",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  144",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","  172",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  167",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  306",",,7","  189",",,7",,,,,"  217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2018-08-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   41",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  156",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
