"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2018-07-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","  150",",,W","   72",",,W",,,,,"   50",",,W",,," 0650",",,W","   81","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,W","  139",",,W","   72",",,W",,,,,"   58",",,W",,," 1447",",,W","  121","H,,S",,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   89",",,W","   33",",,W",,,,,"   38",",,W",,," 1945",",,W","   72","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","  156",",,W","   56",",,W",,,,,"   58",",,W",,," 2218",",,W","  101","H,,S",,,,,,,"  160",",,W","  260",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   67",",,W","   28",",,W",,,,,"   74",",,W",,," 1343",",,W","   65","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   38",",,W,2400","    0",",,W","    0",",,W","   56",",,W","   28",",,W",,,,,"   36",",,W",,," 0007",",,W","   54","H,,S",,,,,,,"  270",",,W","  260",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   33",",,W,2400","    0",",,W","    0",",,W","   78",",,W","   28",",,W",,,,,"   62",",,W",,," 1841",",,W","   42","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   89",",,W,2400","    0",",,W","    0",",,W","  133",",,W","   67",",,W",,,,,"   41",",,W",,," 0557",",,W","   79","H,,S",,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,W","  206",",,W","   89",",,W",,,,,"   39",",,W",,," 1159",",,W","  112","H,,S",,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,W","  167",",,W","   50",",,W",,,,,"   47",",,W",,," 1605",",,W","  153","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-07-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   94",",,W","   44",",,W",,,,,"   41",",,W",,," 2151",",,W","   77","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   81",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","    0",",,W","    0",",,W","   61",",,W","    0",",,W",,,,,"   72",",,W",,," 2051",",,W","   55","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   28",",,W","    0",",,W",,,,,"   64",",,W",,," 0404",",,W","   14","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   25",",,W,2400","   13",",,W","    0",",,W","   28",",,W","    0",",,W",,,,,"   50",",,W",,," 0105",",,W","   10","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   18",",,W,2400","    0","T,,W","    0",",,W","   50",",,W","   17",",,W",,,,,"   45",",,W",,," 0607",",,W","   23","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   39",",,W","   11",",,W",,,,,"   29",",,W",,," 1732",",,W","   27","H,,S",,,,,,,"  320",",,W","  310",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,W","   39",",,W","   11",",,W",,,,,"   26",",,W",,," 2356",",,W","   24","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   33",",,W","   11",",,W",,,,,"   34",",,W",,," 0136",",,W","   25","H,,S",,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   44",",,W","    6",",,W",,,,,"   32",",,W",,," 1345",",,W","   28","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   39",",,W","   11",",,W",,,,,"   41",",,W",,," 1643",",,W","   31","H,,S",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,W","   56",",,W","   22",",,W",,,,,"   40",",,W",,," 1410",",,W","   33","H,,S",,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   67",",,W","   17",",,W",,,,,"   25",",,W",,," 1756",",,W","   41","H,,S",,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   39",",,W","    0",",,W",,,,,"   38",",,W",,," 2346",",,W","   33","H,,S",,,,,,,"   10",",,W","   20",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   28",",,W","    6",",,W",,,,,"   67",",,W",,," 1021",",,W","   18","H,,S",,,,,,,"   20",",,W","   20",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   56",",,W","    0",",,W",,,,,"   51",",,W",,," 1507",",,W","   16","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   38",",,W,2400","    0",",,W","    0",",,W","   67",",,W","   39",",,W",,,,,"   94",",,W",,," 0715",",,W","   51","H,,S",,,,,,,"  240",",,W","  230",",,W",,,,,,,,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400","    0",",,W","    0",",,W","   61",",,W","   22",",,W",,,,,"   82",",,W",,," 1532",",,W","   47","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   33",",,W","   -5",",,W",,,,,"   22",",,W",,," 0030",",,W","   14","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   43",",,W,2400","    0",",,W","    0",",,W","   89",",,W","   22",",,W",,,,,"   56",",,W",,," 1455",",,W","   41","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   94",",,W","   72",",,W",,,,,"   43",",,W",,," 0005",",,W","   78","H,,S",,,,,,,"  230",",,W","  230",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   78",",,W","   17",",,W",,,,,"   65",",,W",,," 2200",",,W","   63","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   22",",,W","    0",",,W",,,,,"   88",",,W",,," 1711",",,W","   14","H,,S",,,,,,,"   70",",,W","   80",",,W",,,,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   22",",,W","   -5",",,W",,,,,"   76",",,W",,," 1459",",,W","   10","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"  107",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   11",",,W","  -10",",,W",,,,,"   69",",,W",,," 0001",",,W","    1","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   33",",,W","   -5",",,W",,,,,"   76",",,W",,," 1924",",,W","    3","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   28",",,W","  -11",",,W",,,,,"   64",",,W",,,,,"    7","H,,S",,,,,,,"   90",",,W",,,,,,,,,,,"   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   17",",,W","  -10",",,W",,,,,"   73",",,W",,," 1844",",,W","    8","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   33",",,W","   -5",",,W",,,,,"   51",",,W",,," 0846",",,W","    5","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,W","   61",",,W","    6",",,W",,,,,"   58",",,W",,," 2357",",,W","   26","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   30",",,W,2400","    0","T,,W","    0",",,W","   67",",,W","   11",",,W",,,,,"   80",",,W",,," 0835",",,W","   54","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   22",",,W","    0",",,W",,,,,"   53",",,W",,," 0828",",,W","   15","H,,S",,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-08-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   97",",,W,2400","    0","T,,W","    0",",,W","   78",",,W","   11",",,W",,,,,"   93",",,W",,," 1017",",,W","   35","H,,S",,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   22",",,W","    0",",,W",,,,,"   39",",,W",,," 1209",",,W","   16","H,,S",,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   61",",,W","  -10",",,W",,,,,"   50",",,W",,," 1535",",,W","    8","H,,S",,,,,,,"  270",",,W","  150",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,W","   67",",,W","   22",",,W",,,,,"   51",",,W",,," 2325",",,W","   56","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,W","  100",",,W","   28",",,W",,,,,"   62",",,W",,," 1819",",,W","   48","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   36",",,W,2400","    0",",,W","    0",",,W","   83",",,W","   17",",,W",,,,,"   47",",,W",,," 2112",",,W","   67","H,,S",,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
