"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008206495","2019-04-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C","   10",",,C","   68",",,C","    7",",,C","   38",",,C","   35",",,C","  460",",,C"
"CA008206495","2019-04-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   95",",,C","   12",",,C","   54",",,C","   18",",,C","  410",",,C"
"CA008206495","2019-04-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  148",",,C","    0",",,C",,,"   90",",,C","   51",",,C","   71",",,C","   21",",,C","  550",",,C"
"CA008206495","2019-04-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   78",",,C","    0",",,C",,,"  149",",,C","   36",",,C","   93",",,C","    9",",,C","  350",",,C"
"CA008206495","2019-04-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  117",",,C","    0",",,C",,,"  118",",,C","   41",",,C","   80",",,C","   21",",,C","  670",",,C"
"CA008206495","2019-04-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   18",",,C","    0",",,C",,,"   73",",,C","   24",",,C","   49",",,C","   29",",,C","  720",",,C"
"CA008206495","2019-04-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   71",",,C","   -2",",,C","   35",",,C","   34",",,C","  520",",,C"
"CA008206495","2019-04-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   26",",,C","    0",",,C",,,"  106",",,C","  -30",",,C","   38",",,C","   18",",,C","  580",",,C"
"CA008206495","2019-04-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","    0",",,C",,,"  134",",,C","   59",",,C","   97",",,C","   22",",,C","  680",",,C"
"CA008206495","2019-04-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  151",",,C","   89",",,C","  120",",,C","   23",",,C","  760",",,C"
"CA008206495","2019-04-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   44",",,C","    0",",,C",,,"  144",",,C","   86",",,C","  115",",,C","   18",",,C","  630",",,C"
"CA008206495","2019-04-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  219",",,C","    0",",,C",,,"  159",",,C","   94",",,C","  127",",,C",,,,
"CA008206495","2019-04-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   57",",,C","    0",",,C",,,"  116",",,C","   46",",,C","   81",",,C","   16",",,C","  320",",,C"
"CA008206495","2019-04-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   24",",,C","    0",",,C",,,"   72",",,C","   28",",,C","   50",",,C","   33",",,C","  480",",,C"
"CA008206495","2019-04-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   66",",,C","    3",",,C","   35",",,C","   33",",,C","  520",",,C"
"CA008206495","2019-04-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   16",",,C","    0",",,C",,,"   91",",,C","  -19",",,C","   36",",,C","   11",",,C","  550",",,C"
"CA008206495","2019-04-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  108",",,C","    0",",,C",,,"  150",",,C","   40",",,C","   95",",,C","   15",",,C","  930",",,C"
"CA008206495","2019-04-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   82",",,C","   39",",,C","   61",",,C","   28",",,C","  450",",,C"
"CA008206495","2019-04-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   81",",,C","   28",",,C","   55",",,C","   28",",,C","  590",",,C"
"CA008206495","2019-04-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"   76",",,C","   40",",,C","   58",",,C","   30",",,C","  410",",,C"
"CA008206495","2019-05-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    5",",,C","    0",",,C",,,"   85",",,C","   25",",,C","   55",",,C","   33",",,C","  500",",,C"
"CA008206495","2019-05-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   50",",,C","    0",",,C",,,"   80",",,C","   19",",,C","   50",",,C",,,,
"CA008206495","2019-05-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   60",",,C","    0",",,C",,,"  113",",,C","   28",",,C","   71",",,C",,,,
"CA008206495","2019-05-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   29",",,C","    0",",,C",,,"  112",",,C","   51",",,C","   82",",,C",,,,
"CA008206495","2019-05-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  148",",,C","   54",",,C","  101",",,C",,,,
"CA008206495","2019-05-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  160",",,C","   41",",,C","  101",",,C","    9",",,C","  420",",,C"
"CA008206495","2019-05-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   52",",,C","    0",",,C",,,"  143",",,C","   23",",,C","   83",",,C","   21",",,C","  390",",,C"
"CA008206495","2019-05-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   31",",,C","  480",",,C"
"CA008206495","2019-05-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  107",",,C","   31",",,C","   69",",,C","   33",",,C","  480",",,C"
"CA008206495","2019-05-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  150",",,C","    0",",,C",,,"   81",",,C","   27",",,C","   54",",,C","   17",",,C","  460",",,C"
"CA008206495","2019-05-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    6",",,C","    0",",,C",,,"  127",",,C","   61",",,C","   94",",,C","   33",",,C","  540",",,C"
"CA008206495","2019-05-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  109",",,C","   52",",,C","   81",",,C","   35",",,C","  480",",,C"
"CA008206495","2019-05-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  117",",,C","   43",",,C","   80",",,C","   10",",,C","  520",",,C"
"CA008206495","2019-05-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  130",",,C","    0",",,C",,,"   67",",,C","   37",",,C","   52",",,C","    7",",,C","  630",",,C"
"CA008206495","2019-05-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   40",",,C","    0",",,C",,,"   78",",,C","   40",",,C","   59",",,C","   32",",,C","  480",",,C"
"CA008206495","2019-05-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"   99",",,C","   39",",,C","   69",",,C","   32",",,C","  330",",,C"
"CA008206495","2019-05-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  167",",,C","    0",",,C",,,"  123",",,C","   31",",,C","   77",",,C","   16",",,C","  320",",,C"
"CA008206495","2019-05-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  128",",,C","   46",",,C","   87",",,C","   36",",,C","  500",",,C"
"CA008206495","2019-05-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   21",",,C","    0",",,C",,,"  126",",,C","   47",",,C","   87",",,C","   19",",,C","  450",",,C"
"CA008206495","2019-05-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  176",",,C","    0",",,C",,,"  119",",,C","   81",",,C","  100",",,C","   20",",,C","  540",",,C"
"CA008206495","2019-05-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   78",",,C","    0",",,C",,,"  141",",,C","   55",",,C","   98",",,C","   33",",,C","  630",",,C"
"CA008206495","2019-05-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  132",",,C","   38",",,C","   85",",,C","   34",",,C","  650",",,C"
"CA008206495","2019-05-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  108",",,C","    0",",,C",,,,,,,,,"   17",",,C","  390",",,C"
"CA008206495","2019-05-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  728",",,C","    0",",,C",,,"  103",",,C","   44",",,C","   74",",,C","   13",",,C","  580",",,C"
"CA008206495","2019-05-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   24",",,C","  370",",,C"
"CA008206495","2019-05-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  119",",,C","    0",",,C",,,"  116",",,C","   75",",,C","   96",",,C","   16",",,C","  450",",,C"
"CA008206495","2019-05-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  122",",,C","   61",",,C","   92",",,C",,,,
"CA008206495","2019-05-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   54",",,C","    0",",,C",,,"  125",",,C","   49",",,C","   87",",,C","    3",",,C","  370",",,C"
"CA008206495","2019-05-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   82",",,C","    0",",,C",,,"  117",",,C","   49",",,C","   83",",,C","    7",",,C","  450",",,C"
"CA008206495","2019-05-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  133",",,C","   70",",,C","  102",",,C","   16",",,C",,
"CA008206495","2019-05-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,"  128",",,C","   45",",,C","   87",",,C",,,,
"CA008206495","2019-06-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  170",",,C","   37",",,C","  104",",,C",,,,
"CA008206495","2019-06-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   22",",,C","    0",",,C",,,"  144",",,C","   82",",,C","  113",",,C","    9",",,C","  480",",,C"
"CA008206495","2019-06-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   20",",,C","    0",",,C",,,"  118",",,C","   74",",,C","   96",",,C","   23",",,C","  370",",,C"
"CA008206495","2019-06-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  137",",,C","   63",",,C","  100",",,C","   27",",,C","  450",",,C"
"CA008206495","2019-06-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   64",",,C","    0",",,C",,,"  133",",,C","   90",",,C","  112",",,C","   21",",,C","  460",",,C"
"CA008206495","2019-06-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  702",",,C","    0",",,C",,,"  144",",,C","   79",",,C","  112",",,C","   20",",,C","  650",",,C"
"CA008206495","2019-06-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  180",",,C","   64",",,C","  122",",,C","   14",",,C","  330",",,C"
"CA008206495","2019-06-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  176",",,C","   72",",,C","  124",",,C","   33",",,C","  460",",,C"
"CA008206495","2019-06-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  203",",,C","   73",",,C","  138",",,C","   25",",,C","  330",",,C"
"CA008206495","2019-06-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  170",",,C","  103",",,C","  137",",,C","   25",",,C","  390",",,C"
"CA008206495","2019-06-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  144",",,C","    0",",,C",,,"  196",",,C","   96",",,C","  146",",,C","   32",",,C","  550",",,C"
"CA008206495","2019-06-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  163",",,C","   88",",,C","  126",",,C","   34",",,C","  460",",,C"
"CA008206495","2019-06-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  146",",,C","    0",",,C",,,"  179",",,C","   62",",,C","  121",",,C","   15",",,C","  720",",,C"
"CA008206495","2019-06-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  161",",,C","   95",",,C","  128",",,C","   22",",,C","  420",",,C"
"CA008206495","2019-06-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  190",",,C","   81",",,C","  136",",,C","   22",",,C","  540",",,C"
"CA008206495","2019-06-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   92",",,C","    0",",,C",,,"  136",",,C","  111",",,C","  124",",,C","   23",",,C","  500",",,C"
"CA008206495","2019-06-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  118",",,C","    0",",,C",,,,,,,,,"   30",",,C","  350",",,C"
"CA008206495","2019-06-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,,,,
"CA008206495","2019-06-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  198",",,C","  113",",,C","  156",",,C","   20",",,C","  320",",,C"
"CA008206495","2019-06-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   12",",,C","    0",",,C",,,"  202",",,C","  111",",,C","  157",",,C","   11",",,C","  330",",,C"
"CA008206495","2019-06-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  204",",,C","    0",",,C",,,"  190",",,C","  115",",,C","  153",",,C","   34",",,C","  520",",,C"
"CA008206495","2019-06-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  178",",,C","  110",",,C","  144",",,C","   29",",,C","  460",",,C"
"CA008206495","2019-06-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   22",",,C","    0",",,C",,,"  188",",,C","  111",",,C","  150",",,C","   29",",,C","  540",",,C"
"CA008206495","2019-06-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  194",",,C","   80",",,C","  137",",,C","   34",",,C","  450",",,C"
"CA008206495","2019-06-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,,,,
"CA008206495","2019-06-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  192",",,C","  141",",,C","  167",",,C","   14",",,C","  480",",,C"
"CA008206495","2019-06-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  186",",,C","    0",",,C",,,"  184",",,C","  134",",,C","  159",",,C","   13",",,C","  350",",,C"
"CA008206495","2019-06-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","    0",",,C",,,"  191",",,C","  108",",,C","  150",",,C","   28",",,C","  320",",,C"
"CA008206495","2019-06-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  185",",,C","  105",",,C","  145",",,C",,,,
"CA008206495","2019-06-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  294",",,C","    0",",,C",,,"  188",",,C","  120",",,C","  154",",,C","    2",",,C","  410",",,C"
"CA008206495","2019-07-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    4",",,C","    0",",,C",,,"  217",",,C","  108",",,C","  163",",,C","    1",",,C","  590",",,C"
"CA008206495","2019-07-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  205",",,C","   94",",,C","  150",",,C",,,,
"CA008206495","2019-07-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  227",",,C","  102",",,C","  165",",,C",,,,
"CA008206495","2019-07-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  235",",,C","  107",",,C","  171",",,C",,,,
"CA008206495","2019-07-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  244",",,C","  143",",,C","  194",",,C","   26",",,C","  330",",,C"
"CA008206495","2019-07-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  122",",,C","    0",",,C",,,"  206",",,C","  135",",,C","  171",",,C","   23",",,C","  580",",,C"
"CA008206495","2019-07-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  209",",,C","  102",",,C","  156",",,C","   32",",,C","  410",",,C"
"CA008206495","2019-07-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  231",",,C","   98",",,C","  165",",,C","   27",",,C","  320",",,C"
"CA008206495","2019-07-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   26",",,C",,
"CA008206495","2019-07-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  244",",,C","  117",",,C","  181",",,C","   34",",,C","  390",",,C"
"CA008206495","2019-07-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  219",",,C","  128",",,C","  174",",,C","   19",",,C","  390",",,C"
"CA008206495","2019-07-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  312",",,C","    0",",,C",,,"  194",",,C","  161",",,C","  178",",,C","   15",",,C","  520",",,C"
"CA008206495","2019-07-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  200",",,C","  136",",,C","  168",",,C",,,,
"CA008206495","2019-07-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  213",",,C","  130",",,C","  172",",,C","   17",",,C",,
"CA008206495","2019-07-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  202",",,C","  130",",,C","  166",",,C","   30",",,C","  350",",,C"
"CA008206495","2019-07-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  241",",,C","  136",",,C","  189",",,C","   23",",,C","  320",",,C"
"CA008206495","2019-07-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   13",",,C","    0",",,C",,,"  215",",,C","  153",",,C","  184",",,C","   24",",,C","  450",",,C"
"CA008206495","2019-07-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  239",",,C","  112",",,C","  176",",,C","   23",",,C","  390",",,C"
"CA008206495","2019-07-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  225",",,C","  103",",,C","  164",",,C",,,,
"CA008206495","2019-07-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  254",",,C","  152",",,C","  203",",,C","   28",",,C","  330",",,C"
"CA008206495","2019-07-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  255",",,C","  155",",,C","  205",",,C","   34",",,C","  350",",,C"
"CA008206495","2019-07-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   40",",,C","    0",",,C",,,"  238",",,C","  141",",,C","  190",",,C","   33",",,C","  320",",,C"
"CA008206495","2019-07-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  110",",,C","    0",",,C",,,"  203",",,C","  134",",,C","  169",",,C","   33",",,C","  410",",,C"
"CA008206495","2019-07-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   14",",,C","    0",",,C",,,"  213",",,C","  137",",,C","  175",",,C",,,,
"CA008206495","2019-07-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  236",",,C","  130",",,C","  183",",,C",,,,
"CA008206495","2019-07-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  237",",,C","  121",",,C","  179",",,C",,,,
"CA008206495","2019-07-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  231",",,C","  116",",,C","  174",",,C",,,,
"CA008206495","2019-07-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  233",",,C","  113",",,C","  173",",,C","   19",",,C","  370",",,C"
"CA008206495","2019-07-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  231",",,C","  150",",,C","  191",",,C","   22",",,C","  330",",,C"
"CA008206495","2019-07-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  222",",,C","  162",",,C","  192",",,C",,,,
"CA008206495","2019-07-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  246",",,C","  158",",,C","  202",",,C",,,,
"CA008206495","2019-08-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  237",",,C","  153",",,C","  195",",,C",,,,
"CA008206495","2019-08-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  255",",,C","  121",",,C","  188",",,C",,,,
"CA008206495","2019-08-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  242",",,C","  120",",,C","  181",",,C","   22",",,C","  520",",,C"
"CA008206495","2019-08-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  253",",,C","  120",",,C","  187",",,C","   23",",,C","  410",",,C"
"CA008206495","2019-08-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  195",",,C","  104",",,C","  150",",,C","   29",",,C","  350",",,C"
"CA008206495","2019-08-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  222",",,C","  109",",,C","  166",",,C","   19",",,C","  320",",,C"
"CA008206495","2019-08-07","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  238",",,C","  153",",,C","  196",",,C",,,,
"CA008206495","2019-08-08","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   76",",,C","    0",",,C",,,"  231",",,C","  153",",,C","  192",",,C","   14",",,C","  590",",,C"
"CA008206495","2019-08-09","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  212",",,C","  138",",,C","  175",",,C","   24",",,C","  350",",,C"
"CA008206495","2019-08-10","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  215",",,C","  125",",,C","  170",",,C","   25",",,C","  370",",,C"
"CA008206495","2019-08-11","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  193",",,C","  122",",,C","  158",",,C","   28",",,C","  410",",,C"
"CA008206495","2019-08-12","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  227",",,C","  145",",,C","  186",",,C","   23",",,C","  390",",,C"
"CA008206495","2019-08-13","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  174",",,C","    0",",,C",,,"  203",",,C","  161",",,C","  182",",,C","   21",",,C","  500",",,C"
"CA008206495","2019-08-14","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  222",",,C","  120",",,C","  171",",,C",,,,
"CA008206495","2019-08-15","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  209",",,C","  118",",,C","  164",",,C",,,,
"CA008206495","2019-08-16","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  233",",,C","  122",",,C","  178",",,C",,,,
"CA008206495","2019-08-17","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0","T,,C","    0",",,C",,,"  239",",,C","  173",",,C","  206",",,C","   17",",,C","  390",",,C"
"CA008206495","2019-08-18","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  254",",,C","  177",",,C","  216",",,C",,,,
"CA008206495","2019-08-19","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    9",",,C","    0",",,C",,,"  205",",,C","  164",",,C","  185",",,C","   22",",,C","  450",",,C"
"CA008206495","2019-08-20","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  250",",,C","  129",",,C","  190",",,C","   34",",,C","  320",",,C"
"CA008206495","2019-08-21","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   35",",,C","    0",",,C",,,"  245",",,C","  115",",,C","  180",",,C","   21",",,C","  450",",,C"
"CA008206495","2019-08-22","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  226",",,C","  176",",,C","  201",",,C","   22",",,C","  540",",,C"
"CA008206495","2019-08-23","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    2",",,C","    0",",,C",,,"  213",",,C","  138",",,C","  176",",,C",,,,
"CA008206495","2019-08-24","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  239",",,C","  123",",,C","  181",",,C","    3",",,C","  450",",,C"
"CA008206495","2019-08-25","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  232",",,C","   93",",,C","  163",",,C","    9",",,C","  350",",,C"
"CA008206495","2019-08-26","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  208",",,C","  121",",,C","  165",",,C","    2",",,C","  320",",,C"
"CA008206495","2019-08-27","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  189",",,C","   96",",,C","  143",",,C","   25",",,C",,
"CA008206495","2019-08-28","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  229",",,C","  113",",,C","  171",",,C","   14",",,C",,
"CA008206495","2019-08-29","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","  788",",,C","    0",",,C",,,"  224",",,C","  150",",,C","  187",",,C","   19",",,C","  540",",,C"
"CA008206495","2019-08-30","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  233",",,C","  151",",,C","  192",",,C","   21",",,C","  410",",,C"
"CA008206495","2019-08-31","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,"   29",",,C",,
"CA008206495","2019-09-01","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,,,,,,,,,,
"CA008206495","2019-09-02","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   13",",,C","    0",",,C",,,"  237",",,C","   87",",,C","  162",",,C","   17",",,C","  420",",,C"
"CA008206495","2019-09-03","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   46",",,C","    0",",,C",,,"  223",",,C","  136",",,C","  180",",,C","   32",",,C","  330",",,C"
"CA008206495","2019-09-04","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","   57",",,C","    0",",,C",,,"  192",",,C","  116",",,C","  154",",,C","   23",",,C","  540",",,C"
"CA008206495","2019-09-05","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  176",",,C","  107",",,C","  142",",,C","   36",",,C","  410",",,C"
"CA008206495","2019-09-06","43.8333","-66.0833","43.0","YARMOUTH A, NS CA","    0",",,C","    0",",,C",,,"  212",",,C","   99",",,C","  156",",,C",,,,
