"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2018-07-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  139",",,W","   11",",,W",,," 1336",",,W",,,,,"  220",",,W","  210",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-07-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  317",",,W","  172",",,W","   13",",,W",,," 1613",",,W",,,,,"  210",",,W","  210",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-08-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  300",",,W","  156",",,W","   30",",,W",,," 1520",",,W",,,,,"  210",",,W","  160",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-08-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  339",",,W","  256",",,W","   47",",,W",,," 1622",",,W",,,,,"  200",",,W","  220",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-08-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  328",",,W","  250",",,W","   38",",,W",,," 1607",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-08-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  328",",,W",,,"  294",",,W","  200",",,W","   21",",,W",,," 0928",",,W",,,,,"  200",",,W","  200",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-08-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  339",",,W","  172",",,W","   12",",,W",,," 1549",",,W",,,,,"  130",",,W","  160",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-08-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  350",",,W","  183",",,W","   18",",,W",,," 1540",",,W",,,,,"  270",",,W","  180",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-08-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  339",",,W","  239",",,W","   31",",,W",,," 1601",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-08-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  239",",,W","   21",",,W",,," 1351",",,W",,,,,"  180",",,W","  180",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-08-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  328",",,W","  206",",,W","   18",",,W",,," 1611",",,W",,,,,"  260",",,W","  250",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-08-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  328",",,W","  161",",,W","   10",",,W",,," 1509",",,W",,,,,"   80",",,W","   60",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-08-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  391",",,W",,,"  244",",,W","  206",",,W","   18",",,W",,," 0455",",,W",,,,,"  100",",,W","   90",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-08-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  201",",,W",,,"  289",",,W","  206",",,W","   13",",,W",,," 1453",",,W",,,,,"   50",",,W","   20",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-08-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   94",",,W",,,"  239",",,W","  206",",,W","   16",",,W",,," 1505",",,W",,,,,"   80",",,W","   70",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-08-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  300",",,W","  206",",,W","   20",",,W",,," 1311",",,W",,,,,"  180",",,W","  180",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-08-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  322",",,W","  194",",,W","   14",",,W",,," 0952",",,W",,,,,"  250",",,W","  320",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-08-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  333",",,W","  189",",,W","   14",",,W",,," 1356",",,W",,,,,"  260",",,W","  270",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-08-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  333",",,W","  183",",,W","   20",",,W",,," 2025",",,W",,,,,"  210",",,W","  190",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-08-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   99",",,W",,,"  311",",,W","  189",",,W","   23",",,W",,," 2108",",,W",,,,,"   30",",,W","   40",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-08-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  239",",,W","  183",",,W","   26",",,W",,," 1345",",,W",,,,,"   30",",,W","   10",",,W","   63",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-08-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  250",",,W","  156",",,W","   21",",,W",,," 1046",",,W",,,,,"   50",",,W","   20",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-08-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  239",",,W","  150",",,W","   16",",,W",,," 1541",",,W",,,,,"   90",",,W","  120",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-08-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   51",",,W",,,"  294",",,W","  178",",,W","   19",",,W",,," 1221",",,W",,,,,"  300",",,W","  220",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-08-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  261",",,W","  111",",,W","   17",",,W",,," 1150",",,W",,,,,"  330",",,W","  320",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-08-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  289",",,W","   94",",,W","   15",",,W",,," 1500",",,W",,,,,"  210",",,W","  220",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-08-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","  100",",,W","   13",",,W",,," 0832",",,W",,,,,"  220",",,W","  170",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-08-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","   83",",,W","   21",",,W",,," 1632",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-08-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  322",",,W","  200",",,W","   12",",,W",,," 1335",",,W",,,,,"  240",",,W","  250",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2018-08-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  350",",,W","  194",",,W","   23",",,W",,," 1407",",,W",,,,,"  220",",,W","  200",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-08-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  356",",,W","  217",",,W","   25",",,W",,," 1545",",,W",,,,,"  190",",,W","  200",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-08-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  211",",,W","   21",",,W",,," 1511",",,W",,,,,"   60",",,W","   30",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054777","2018-08-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  244",",,W","  117",",,W","   17",",,W",,," 1231",",,W",,,,,"   70",",,W","   80",",,W","   58",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-09-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  272",",,W","  117",",,W","   10",",,W",,," 1119",",,W",,,,,"  110",",,W","   40",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-09-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  117",",,W","   15",",,W",,," 1239",",,W",,,,,"  210",",,W","  250",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-09-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  333",",,W","  217",",,W","   25",",,W",,," 1536",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-09-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  328",",,W","  206",",,W","   11",",,W",,," 0908",",,W",,,,,"  120",",,W","   40",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-09-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  194",",,W","   24",",,W",,," 1400",",,W",,,,,"  190",",,W","  190",",,W","   58",",,W","  112",",,W",,,,,,,,
"USW00054777","2018-09-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  236",",,W",,,"  344",",,W","  222",",,W","   26",",,W",,," 1624",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00054777","2018-09-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  222",",,W","  172",",,W","    9",",,W",,," 1054",",,W",,,,,"   50",",,W","   30",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-09-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  217",",,W","  128",",,W","    7",",,W",,," 0926",",,W",,,,,"  360",",,W","   30",",,W","   45",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-09-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  183",",,W","  111",",,W","   16",",,W",,," 0958",",,W",,,,,"   40",",,W","   40",",,W","   54",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-09-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  112",",,W",,,"  189",",,W","  111",",,W","   21",",,W",,," 1531",",,W",,,,,"  100",",,W","  110",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-09-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   30",",,W",,,"  294",",,W","  183",",,W","   22",",,W",,," 0237",",,W",,,,,"  190",",,W","  130",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-09-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  389",",,W",,,"  222",",,W","  194",",,W","   13",",,W",,," 0953",",,W",,,,,"   50",",,W","   60",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2018-09-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  206",",,W",,,"  233",",,W","  150",",,W","    9",",,W",,," 0455",",,W",,,,,"   70",",,W","   70",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2018-09-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  261",",,W","  144",",,W","    5",",,W",,," 1219",",,W",,,,,"  120",",,W","  110",",,W","   40",",,W","   49",",,W",,,,,,,,
"USW00054777","2018-09-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  267",",,W","  133",",,W","    7",",,W",,," 1223",",,W",,,,,"  130",",,W","  340",",,W","   36",",,W","   58",",,W",,,"    1",",,W",,,,
"USW00054777","2018-09-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  139",",,W","    8",",,W",,," 1439",",,W",,,,,"  160",",,W","  120",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00054777","2018-09-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  283",",,W","  156",",,W","   21",",,W",,," 1406",",,W",,,,,"  210",",,W","  220",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-09-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  305",",,W",,,"  250",",,W","  178",",,W","   20",",,W",,," 0748",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  121",",,W",,,,,,,,
"USW00054777","2018-09-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  194",",,W","  122",",,W","   17",",,W",,," 1123",",,W",,,,,"  360",",,W","   30",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-09-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  189",",,W","  133",",,W","   15",",,W",,," 1003",",,W",,,,,"   10",",,W","   10",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00054777","2018-09-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  217",",,W","  122",",,W","   28",",,W",,," 2310",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","  116",",,W",,,,,,,,
"USW00054777","2018-09-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  239",",,W","  100",",,W","   27",",,W",,," 0052",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00054777","2018-09-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  178",",,W","   72",",,W","    2",",,W",,," 1139",",,W",,,,,"  320",",,W","  280",",,W","   27",",,W","   36",",,W",,,,,,,,
"USW00054777","2018-09-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","   56",",,W","   16",",,W",,," 0843",",,W",,,,,"   40",",,W","   40",",,W","   54",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-09-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  251",",,W",,,"  228",",,W","   56",",,W","   29",",,W",,," 1642",",,W",,,,,"  130",",,W","  130",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00054777","2018-09-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   69",",,W",,,"  267",",,W","  211",",,W","   46",",,W",,," 1446",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00054777","2018-09-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  104",",,W",,,"  217",",,W","  117",",,W","   16",",,W",,," 1247",",,W",,,,,"   20",",,W","   20",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2018-09-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  132",",,W",,,"  161",",,W","   89",",,W","   13",",,W",,," 1447",",,W",,,,,"  360",",,W","  290",",,W","   45",",,W","   98",",,W",,,,,,,,
"USW00054777","2018-09-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","   83",",,W","    9",",,W",,," 1558",",,W",,,,,"  270",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-09-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  217",",,W","   61",",,W","   10",",,W",,," 1333",",,W",,,,,"  250",",,W","  260",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-10-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   28",",,W",,,"  228",",,W","   89",",,W","   14",",,W",,," 0929",",,W",,,,,"  200",",,W","  230",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  137",",,W",,,"  200",",,W","  139",",,W","    9",",,W",,," 2302",",,W",,,,,"  200",",,W","  180",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00054777","2018-10-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  180",",,W",,,"  200",",,W","  122",",,W","    9",",,W",,," 0104",",,W",,,,,"  180",",,W","  190",",,W","   36",",,W","   63",",,W",,,,,,,,
"USW00054777","2018-10-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  217",",,W","  128",",,W","   21",",,W",,," 1328",",,W",,,,,"  200",",,W","  210",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  189",",,W","   39",",,W","   19",",,W",,," 0838",",,W",,,,,"   30",",,W","   30",",,W","   58",",,W","  103",",,W",,,,,,,,
"USW00054777","2018-10-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","   39",",,W","   13",",,W",,," 1516",",,W",,,,,"  140",",,W","  130",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-10-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  261",",,W","  156",",,W","   20",",,W",,," 1613",",,W",,,,,"  250",",,W","   20",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2018-10-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  156",",,W","  144",",,W","   13",",,W",,," 0644",",,W",,,,,"   70",",,W","   50",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00054777","2018-10-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  256",",,W","  156",",,W","   29",",,W",,," 0935",",,W",,,,,"  220",",,W","  200",",,W","   63",",,W","   94",",,W",,,,,,,,
