"USW00004838","2018-07-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  256",",,W","  172",",,W","   35",",,W",,," 1023",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-07-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  156",",,W","   14",",,W",,," 1215",",,W",,,,,"  320",",,W","  350",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-07-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  150",",,W","   13",",,W",,," 1331",",,W",,,,,"  140",",,W","  120",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-07-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  167",",,W","   16",",,W",,," 1227",",,W",,,,,"   40",",,W","  110",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-07-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  183",",,W","   21",",,W",,," 0920",",,W",,,,,"   40",",,W","   40",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-08-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  306",",,W","  161",",,W","   26",",,W",,," 1351",",,W",,,,,"  290",",,W","  290",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-08-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  294",",,W","  206",",,W","   30",",,W",,," 1157",",,W",,,,,"  250",",,W","  260",",,W","   63",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-08-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  283",",,W","  178",",,W","   16",",,W",,," 1336",",,W",,,,,"   50",",,W","   50",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-08-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  367",",,W","  206",",,W","   36",",,W",,," 1822",",,W",,,,,"  200",",,W","  190",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-08-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  350",",,W","  233",",,W","   55",",,W",,," 1325",",,W",,,,,"  230",",,W","  240",",,W","   98",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2018-08-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   66",",,W",,,,,"  278",",,W","  211",",,W","   22",",,W",,," 0350",",,W",,,,,"  300",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2018-08-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  175",",,W",,,,,"  289",",,W","  200",",,W","   16",",,W",,," 1429",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-08-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  294",",,W","  200",",,W","   17",",,W",,," 1814",",,W",,,,,"  320",",,W","  320",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-08-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  112",",,W",,,,,"  328",",,W","  200",",,W","   28",",,W",,," 1613",",,W",,,,,"   20",",,W","   10",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-08-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  200",",,W","   26",",,W",,," 1406",",,W",,,,,"   20",",,W","   20",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-08-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  189",",,W","   11",",,W",,," 1402",",,W",,,,,"   40",",,W","   50",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-08-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  194",",,W","   15",",,W",,," 1555",",,W",,,,,"   60",",,W","   20",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-08-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  322",",,W","  189",",,W","   10",",,W",,," 1510",",,W",,,,,"   70",",,W","   70",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2018-08-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  200",",,W","   15",",,W",,," 1228",",,W",,,,,"  240",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-08-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  198",",,W",,,,,"  306",",,W","  217",",,W","   24",",,W",,," 1914",",,W",,,,,"  170",",,W","  210",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-08-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   28",",,W",,,,,"  300",",,W","  217",",,W","   16",",,W",,," 2304",",,W",,,,,"  300",",,W","  310",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2018-08-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W",,,,,"  294",",,W","  211",",,W","   17",",,W",,," 1704",",,W",,,,,"   40",",,W","   40",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-08-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  206",",,W","   26",",,W",,," 1102",",,W",,,,,"   10",",,W","   50",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-08-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  289",",,W","  194",",,W","   20",",,W",,," 1328",",,W",,,,,"   50",",,W","   90",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-08-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  127",",,W",,,,,"  250",",,W","  206",",,W","   32",",,W",,," 1450",",,W",,,,,"  120",",,W","  100",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2018-08-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  261",",,W","  189",",,W","   37",",,W",,," 1027",",,W",,,,,"   10",",,W","   30",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-08-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  150",",,W","   34",",,W",,," 1142",",,W",,,,,"  310",",,W","  310",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2018-08-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  133",",,W","   23",",,W",,," 1308",",,W",,,,,"  200",",,W","  190",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-08-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  222",",,W","  167",",,W","   56",",,W",,," 0924",",,W",,,,,"  190",",,W","  190",",,W","  112",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2018-08-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  300",",,W",,,,,"  300",",,W","  189",",,W","   28",",,W",,," 0202",",,W",,,,,"  170",",,W","  160",",,W","  134",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2018-08-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  339",",,W","  200",",,W","   31",",,W",,," 2303",",,W",,,,,"  200",",,W","  210",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-08-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  339",",,W","  261",",,W","   69",",,W",,," 2021",",,W",,,,,"  200",",,W","  180",",,W","  112",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2018-08-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  490",",,W",,,,,"  317",",,W","  200",",,W","   51",",,W",,," 2048",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  192",",,W",,,,,,,,,,
"USW00004838","2018-08-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   89",",,W",,,,,"  244",",,W","  178",",,W","   31",",,W",,," 0305",",,W",,,,,"  160",",,W","  170",",,W","   94",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-08-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  228",",,W","  144",",,W","   15",",,W",,," 0834",",,W",,,,,"   60",",,W","   70",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-08-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"  300",",,W","  139",",,W","   34",",,W",,," 1950",",,W",,,,,"  150",",,W","  150",",,W","  125",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2018-09-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  290",",,W",,,,,"  300",",,W","  222",",,W","   30",",,W",,," 1439",",,W",,,,,"  230",",,W","  250",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2018-09-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  114",",,W",,,,,"  328",",,W","  206",",,W","   35",",,W",,," 1711",",,W",,,,,"  230",",,W","  240",",,W","  112",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2018-09-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  493",",,W",,,,,"  289",",,W","  217",",,W","   26",",,W",,," 0033",",,W",,,,,"  310",",,W","  300",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2018-09-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  333",",,W","  222",",,W","   34",",,W",,," 1117",",,W",,,,,"  180",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-09-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   53",",,W",,,,,"  328",",,W","  206",",,W","   45",",,W",,," 1332",",,W",,,,,"  200",",,W","  230",",,W","   94",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2018-09-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"  211",",,W","  172",",,W","   37",",,W",,," 1035",",,W",,,,,"   20",",,W","   10",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2018-09-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  217",",,W","  172",",,W","   45",",,W",,," 1202",",,W",,,,,"   50",",,W","   30",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2018-09-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  211",",,W","  172",",,W","   52",",,W",,," 0955",",,W",,,,,"   60",",,W","   60",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2018-09-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  206",",,W","  161",",,W","   50",",,W",,," 1517",",,W",,,,,"   30",",,W","   30",",,W","   94",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2018-09-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  233",",,W","  144",",,W","   23",",,W",,," 1056",",,W",,,,,"   50",",,W","   40",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-09-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  122",",,W","   17",",,W",,," 1406",",,W",,,,,"  180",",,W","  150",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-09-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  144",",,W","   17",",,W",,," 1442",",,W",,,,,"  130",",,W","  130",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-09-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  250",",,W","  139",",,W","   12",",,W",,," 1154",",,W",,,,,"   60",",,W","   70",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-09-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  161",",,W","   10",",,W",,," 1240",",,W",,,,,"   90",",,W","   60",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-09-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  167",",,W","   16",",,W",,," 1101",",,W",,,,,"   20",",,W","   30",",,W","   45",",,W","   63",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00004838","2018-09-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  306",",,W","  183",",,W","   16",",,W",,," 1425",",,W",,,,,"  100",",,W","  100",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-09-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  333",",,W","  183",",,W","    6",",,W",,," 1529",",,W",,,,,"   10",",,W","   20",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-09-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  233",",,W","  172",",,W","   30",",,W",,," 1055",",,W",,,,,"   10",",,W","   20",",,W","   94",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-09-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   64",",,W",,,,,"  233",",,W","  183",",,W","   27",",,W",,," 1704",",,W",,,,,"  350",",,W","   80",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-09-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  339",",,W","  189",",,W","   44",",,W",,," 2225",",,W",,,,,"  200",",,W","  210",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2018-09-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  289",",,W","  133",",,W","   65",",,W",,," 1027",",,W",,,,,"  270",",,W","  290",",,W","  107",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2018-09-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  178",",,W","  106",",,W","   30",",,W",,," 0749",",,W",,,,,"   60",",,W","   50",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2018-09-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  211",",,W","   83",",,W","   12",",,W",,," 1404",",,W",,,,,"   50",",,W","   60",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2018-09-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  222",",,W","  128",",,W","   19",",,W",,," 1125",",,W",,,,,"  120",",,W","  120",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-09-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"  289",",,W","  167",",,W","   33",",,W",,," 1615",",,W",,,,,"  250",",,W","  260",",,W","  139",",,W","  210",",,W",,,,,,,,,,
"USW00004838","2018-09-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  194",",,W","  106",",,W","   30",",,W",,," 0010",",,W",,,,,"  300",",,W","  310",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2018-09-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  211",",,W","   72",",,W","   29",",,W",,," 1328",",,W",,,,,"  190",",,W","  190",",,W","   72",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-09-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   23",",,W",,,,,"  172",",,W","   67",",,W","   26",",,W",,," 0821",",,W",,,,,"  310",",,W","  290",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2018-09-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"  161",",,W","   39",",,W","   12",",,W",,," 1319",",,W",,,,,"   60",",,W","   60",",,W","   40",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2018-09-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   46",",,W",,,,,"  156",",,W","  111",",,W","   26",",,W",,," 2333",",,W",,,,,"   50",",,W","   50",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2018-10-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  279",",,W",,,,,"  206",",,W","  139",",,W","   28",",,W",,," 2034",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-10-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  200",",,W","  144",",,W",,,,," 1956",",,W",,,,,"  150",",,W","  150",",,W","  116",",,W","  125",",,W","    1",",,W",,,,,,,,
"USW00004838","2018-10-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"  311",",,W","  172",",,W",,,,," 2345",",,W",,,,,"  200",",,W","  290",",,W","  125",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2018-10-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"  228",",,W","  111",",,W","   50",",,W",,," 0740",",,W",,,,,"   20",",,W","  360",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2018-10-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  188",",,W",,,,,"  189",",,W","  133",",,W","   25",",,W",,," 0016",",,W",,,,,"  200",",,W","  100",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2018-10-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   41",",,W",,,,,"  211",",,W","  139",",,W","   29",",,W",,," 2322",",,W",,,,,"  320",",,W","   30",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2018-10-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  132",",,W",,,,,"  172",",,W","  139",",,W","   33",",,W",,," 1234",",,W",,,,,"   40",",,W","   40",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2018-10-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   23",",,W",,,,,"  294",",,W","  167",",,W","   38",",,W",,," 1458",",,W",,,,,"  190",",,W","  200",",,W","   94",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2018-10-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  300",",,W","  206",",,W","   45",",,W",,," 1538",",,W",,,,,"  170",",,W","  170",",,W","  107",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2018-10-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  147",",,W",,,,,"  244",",,W","  106",",,W","   60",",,W",,," 2014",",,W",,,,,"  250",",,W","  260",",,W","  103",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2018-10-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","   50",",,W","   60",",,W",,," 0711",",,W",,,,,"  300",",,W","  290",",,W","   98",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2018-10-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   67",",,W","   28",",,W","   30",",,W",,," 1630",",,W",,,,,"  260",",,W","  260",",,W","   58",",,W","   81",",,W",,,,,,,,,,
