"USW00004134","2018-07-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  406",",,W","  161",",,W","   43",",,W"," 1416",",,W","  220",",,W","  220",",,W","   94",",,W","  134",",,W",,,,,,,,
"USW00004134","2018-07-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  406",",,W","  233",",,W","   35",",,W"," 2339",",,W","  140",",,W","  140",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-07-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  394",",,W","  244",",,W","   39",",,W"," 2037",",,W","  130",",,W","  130",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00004134","2018-07-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  211",",,W","   48",",,W"," 2157",",,W","  260",",,W","  260",",,W","  139",",,W","  161",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  239",",,W","   43",",,W"," 1836",",,W","  300",",,W","  300",",,W","  143",",,W","  165",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  217",",,W","   26",",,W"," 1908",",,W","  290",",,W","  290",",,W","  107",",,W","  125",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  228",",,W","   35",",,W"," 2116",",,W","  150",",,W","  150",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00004134","2018-07-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  211",",,W","   41",",,W"," 2222",",,W","  160",",,W","  160",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00004134","2018-07-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  356",",,W","  228",",,W","   37",",,W"," 0803",",,W","  150",",,W","  150",",,W","   89",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-07-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  194",",,W","   31",",,W"," 1629",",,W","   30",",,W","   40",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-07-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   28",",,W","  383",",,W","  239",",,W","   42",",,W"," 2105",",,W","  290",",,W","  300",",,W","  206",",,W","  340",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  200",",,W","   24",",,W"," 0002",",,W","   60",",,W","   70",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00004134","2018-07-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  211",",,W","   26",",,W"," 1503",",,W","   50",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-07-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  400",",,W","  222",",,W","   41",",,W"," 2018",",,W","  200",",,W","  200",",,W","  170",",,W","  210",",,W",,,,,,,,
"USW00004134","2018-07-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  222",",,W","   41",",,W"," 0019",",,W","  140",",,W","  140",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-07-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  383",",,W","  239",",,W","   50",",,W"," 1926",",,W","  110",",,W","  130",",,W","  165",",,W","  233",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  333",",,W","  206",",,W","   31",",,W"," 0125",",,W","  150",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-07-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  194",",,W","   38",",,W"," 1442",",,W","  340",",,W","  310",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00004134","2018-07-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  206",",,W","   38",",,W"," 1814",",,W","  280",",,W","  280",",,W","  161",",,W","  192",",,W",,,,,,,,
"USW00004134","2018-07-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  383",",,W","  256",",,W","   35",",,W"," 2052",",,W","  330",",,W","  340",",,W","  165",",,W","  206",",,W",,,,,"    1",",,W","    1",",,W"
"USW00004134","2018-07-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  372",",,W","  206",",,W","   36",",,W"," 2054",",,W","  360",",,W","  320",",,W","  179",",,W","  241",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  394",",,W","  183",",,W","   34",",,W"," 2117",",,W","  280",",,W","  250",",,W","  157",",,W","  183",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  394",",,W","  233",",,W","   24",",,W"," 2003",",,W","  240",",,W","  240",",,W","  148",",,W","  179",",,W",,,,,"    1",",,W",,
"USW00004134","2018-07-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  217",",,W","   35",",,W"," 1842",",,W","   20",",,W","   20",",,W","   76",",,W","   94",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-07-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  189",",,W","   25",",,W"," 1620",",,W","   30",",,W","  340",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-07-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  178",",,W","   48",",,W"," 1945",",,W","  260",",,W","  270",",,W","  157",",,W","  197",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  244",",,W","   39",",,W"," 2348",",,W","  270",",,W","  260",",,W","  206",",,W","  237",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   33",",,W","  367",",,W","  206",",,W","   44",",,W"," 1719",",,W","  270",",,W","  270",",,W","  233",",,W","  264",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  361",",,W","  206",",,W","   47",",,W"," 0045",",,W","  140",",,W","  140",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00004134","2018-08-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  167",",,W","   34",",,W"," 2213",",,W","   40",",,W","   50",",,W","   72",",,W","   89",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  194",",,W","   37",",,W"," 1007",",,W","  310",",,W","  320",",,W","   89",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  172",",,W","   30",",,W"," 1821",",,W","   60",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-08-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  361",",,W","  172",",,W","   27",",,W"," 1917",",,W","   50",",,W","   30",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-08-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  189",",,W","   26",",,W"," 1731",",,W","   10",",,W","   50",",,W","   67",",,W","   89",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  183",",,W","   26",",,W"," 1709",",,W","  330",",,W","  340",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-08-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  389",",,W","  178",",,W","   28",",,W"," 0755",",,W","  160",",,W","  170",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-08-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  406",",,W","  189",",,W","   33",",,W"," 2244",",,W","  140",",,W","  140",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-08-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  217",",,W","   50",",,W"," 1725",",,W","  270",",,W","  270",",,W","  201",",,W","  237",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  222",",,W","   30",",,W"," 1809",",,W","  280",",,W","  280",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00004134","2018-08-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  372",",,W","  206",",,W","   35",",,W"," 1754",",,W","  270",",,W","  270",",,W","  125",",,W","  134",",,W",,,,,,,,
"USW00004134","2018-08-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  333",",,W","  172",",,W","   47",",,W"," 2021",",,W","  230",",,W","  120",",,W","  103",",,W","  206",",,W",,,,,,,,
"USW00004134","2018-08-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  183",",,W","   35",",,W"," 2356",",,W","  290",",,W","  280",",,W","   98",",,W","  116",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  361",",,W","  200",",,W","   38",",,W"," 2000",",,W","  310",",,W","  330",",,W","  103",",,W","  143",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  150",",,W","   29",",,W"," 1859",",,W","   30",",,W","   30",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00004134","2018-08-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  150",",,W","   24",",,W"," 1821",",,W","   70",",,W","   70",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-08-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  383",",,W","  178",",,W","   51",",,W"," 1313",",,W","  350",",,W","  210",",,W","  130",",,W","  170",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  183",",,W","   28",",,W"," 2043",",,W","   80",",,W","   80",",,W","   94",",,W","  107",",,W",,,,,"    1",",,W","    1",",,W"
"USW00004134","2018-08-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   18",",,W","  333",",,W","  183",",,W","   30",",,W"," 1629",",,W","  330",",,W","  300",",,W","  103",",,W","  157",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  133",",,W","   30",",,W"," 2216",",,W","   80",",,W","   80",",,W","   98",",,W","  107",",,W",,,,,,,,
"USW00004134","2018-08-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  183",",,W","   33",",,W"," 1348",",,W","  210",",,W","  210",",,W","   81",",,W","  112",",,W",,,,,"    1",",,W",,
"USW00004134","2018-08-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  144",",,W","   40",",,W"," 1758",",,W","  260",",,W","  220",",,W","  125",",,W","  161",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-08-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  167",",,W","   32",",,W"," 2311",",,W","  300",",,W","  300",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00004134","2018-08-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  178",",,W","   57",",,W"," 2103",",,W","   20",",,W","   20",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00004134","2018-08-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","  111",",,W","   35",",,W"," 0008",",,W","   30",",,W","   20",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00004134","2018-08-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  122",",,W","   26",",,W"," 2235",",,W","  130",",,W","  130",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-08-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  222",",,W","   60",",,W"," 1558",",,W","  160",",,W","  200",",,W","   98",",,W","  165",",,W",,,,,,,,
"USW00004134","2018-08-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","  167",",,W","   38",",,W"," 2304",",,W","  360",",,W","  360",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  311",",,W","  150",",,W","   34",",,W"," 1416",",,W","  340",",,W","  320",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004134","2018-09-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","  144",",,W","   22",",,W"," 0211",",,W","   60",",,W","  290",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  333",",,W","  139",",,W","   21",",,W"," 1622",",,W","  340",",,W","  340",",,W","   72",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-09-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  161",",,W","   21",",,W"," 0014",",,W","   20",",,W","   20",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00004134","2018-09-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  333",",,W","  139",",,W","   37",",,W"," 2054",",,W","  160",",,W","  170",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00004134","2018-09-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  333",",,W","  167",",,W","   42",",,W"," 2233",",,W","  290",",,W","  280",",,W","  174",",,W","  201",",,W",,,,,,,,
"USW00004134","2018-09-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  178",",,W","   24",",,W"," 1723",",,W","   50",",,W","   40",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-09-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  189",",,W","   34",",,W"," 1439",",,W","  310",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-09-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  150",",,W","   30",",,W"," 2123",",,W","   60",",,W","   60",",,W","   63",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-09-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  356",",,W","  144",",,W","   23",",,W"," 1744",",,W","   30",",,W","   30",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-09-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   10",",,W","  344",",,W","  144",",,W","   24",",,W"," 1623",",,W","  290",",,W","  150",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-09-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","  128",",,W","   30",",,W"," 2037",",,W","   40",",,W","   40",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-09-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  306",",,W","  122",",,W","   27",",,W"," 2036",",,W","  330",",,W","  360",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  350",",,W","  172",",,W","   72",",,W"," 1502",",,W","  200",",,W","  200",",,W","  157",",,W","  197",",,W",,,,,,,,
"USW00004134","2018-09-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  339",",,W","  117",",,W","   29",",,W"," 1547",",,W","  220",",,W","  210",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-09-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  122",",,W","   23",",,W"," 1553",",,W","  250",",,W","  140",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  328",",,W","  150",",,W","   26",",,W"," 1515",",,W","  150",",,W","  150",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  117",",,W","   28",",,W"," 2346",",,W","  360",",,W","  360",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-09-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  256",",,W","  100",",,W","   32",",,W"," 0040",",,W","  350",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00004134","2018-09-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  300",",,W","   61",",,W","   30",",,W"," 2134",",,W","  140",",,W","  140",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2018-09-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","   89",",,W","   45",",,W"," 2337",",,W","  150",",,W","  150",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00004134","2018-09-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  306",",,W","  161",",,W","   47",",,W"," 0028",",,W","  150",",,W","  150",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00004134","2018-09-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  250",",,W","   78",",,W","   38",",,W"," 1637",",,W","   10",",,W","   10",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-09-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  228",",,W","   61",",,W","   27",",,W"," 0024",",,W","   40",",,W","   50",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2018-09-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  244",",,W","   50",",,W","   25",",,W"," 0732",",,W","  170",",,W","  170",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2018-09-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  283",",,W","   44",",,W","   26",",,W"," 2307",",,W","  160",",,W","  160",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00004134","2018-09-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  306",",,W","   50",",,W","   40",",,W"," 0730",",,W","  150",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00004134","2018-09-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  317",",,W","  144",",,W","   65",",,W"," 1713",",,W","  200",",,W","  200",",,W","  130",",,W","  157",",,W",,,,,,,,
"USW00004134","2018-09-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  156",",,W","   64",",,W"," 1014",",,W","  210",",,W","  190",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00004134","2018-10-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  283",",,W","  100",",,W","   21",",,W"," 1936",",,W","  280",",,W","  280",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2018-10-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","  142",",,W","  283",",,W","  150",",,W","   37",",,W"," 1931",",,W","  300",",,W","  290",",,W","  134",",,W","  161",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
