"USW00014775","2018-07-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   36",",,W",,,,,"  306",",,W","  228",",,W","   46",",,W",,," 1353",",,W",,,,,"  170",",,W","  170",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  264",",,W",,,,,"  261",",,W","  222",",,W","   41",",,W",,," 1153",",,W",,,,,"  180",",,W","  170",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  112",",,W",,,,,"  294",",,W","  206",",,W","   22",",,W",,," 1506",",,W",,,,,"  290",",,W","  290",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   76",",,W",,,,,"  317",",,W","  194",",,W","   24",",,W",,," 1302",",,W",,,,,"  210",",,W","  170",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  300",",,W","  189",",,W","   19",",,W",,," 1435",",,W",,,,,"  190",",,W","  210",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  278",",,W","  156",",,W","   26",",,W",,," 1331",",,W",,,,,"  320",",,W","  320",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  272",",,W","  139",",,W","   12",",,W",,," 1600",",,W",,,,,"  180",",,W","  180",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-07-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  294",",,W","  144",",,W","   17",",,W",,," 1254",",,W",,,,,"  170",",,W","  190",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   94",",,W",,,,,"  267",",,W","  183",",,W","   15",",,W",,," 1712",",,W",,,,,"  180",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   25",",,W",,,,,"  322",",,W","  228",",,W","   30",",,W",,," 1528",",,W",,,,,"  220",",,W","  220",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  117",",,W",,,,,"  317",",,W","  211",",,W","   19",",,W",,," 1633",",,W",,,,,"  260",",,W","  270",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  130",",,W",,,,,"  278",",,W","  206",",,W","   16",",,W",,," 0638",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  328",",,W","  178",",,W","   10",",,W",,," 1134",",,W",,,,,"  280",",,W","  280",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  344",",,W","  183",",,W","   13",",,W",,," 1538",",,W",,,,,"  220",",,W","  260",",,W","   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   36",",,W",,,,,"  339",",,W","  211",",,W","   24",",,W",,," 1641",",,W",,,,,"  310",",,W","  140",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   46",",,W",,,,,"  311",",,W","  206",",,W","   14",",,W",,," 1701",",,W",,,,,"  280",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  311",",,W","  200",",,W","   27",",,W",,," 1438",",,W",,,,,"  290",",,W","  280",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   10",",,W",,,,,"  294",",,W","  161",",,W","   12",",,W",,," 0817",",,W",,,,,"  320",",,W","  310",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   43",",,W",,,,,"  211",",,W","  194",",,W","   31",",,W",,," 0504",",,W",,,,,"   20",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  267",",,W","  194",",,W","   36",",,W",,," 1651",",,W",,,,,"  360",",,W","   20",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   48",",,W",,,,,"  233",",,W","  206",",,W","   30",",,W",,," 1726",",,W",,,,,"   60",",,W","   30",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   66",",,W",,,,,"  267",",,W","  206",",,W","   16",",,W",,," 1303",",,W",,,,,"  300",",,W","  270",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  317",",,W","  194",",,W","   19",",,W",,," 1441",",,W",,,,,"  310",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  317",",,W","  189",",,W","   21",",,W",,," 1052",",,W",,,,,"  320",",,W","  300",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  137",",,W",,,,,"  311",",,W","  194",",,W","   22",",,W",,," 2135",",,W",,,,,"  230",",,W","  210",",,W","   94",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  104",",,W",,,,,"  294",",,W","  200",",,W","   26",",,W",,," 1803",",,W",,,,,"   30",",,W","   30",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  261",",,W","  172",",,W","   34",",,W",,," 1012",",,W",,,,,"   50",",,W","   50",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  256",",,W","  161",",,W","   24",",,W",,," 0735",",,W",,,,,"  360",",,W","  360",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  256",",,W","  144",",,W","   17",",,W",,," 2044",",,W",,,,,"  180",",,W","  180",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   89",",,W",,,,,"  289",",,W","  189",",,W","   26",",,W",,," 1211",",,W",,,,,"  310",",,W","  290",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  256",",,W","  122",",,W","   30",",,W",,," 1208",",,W",,,,,"  310",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  294",",,W","  111",",,W","   10",",,W",,," 1417",",,W",,,,,"  230",",,W","  270",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  278",",,W","  133",",,W","   17",",,W",,," 1257",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  289",",,W","  122",",,W","   24",",,W",,," 1527",",,W",,,,,"  190",",,W","  210",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  311",",,W","  178",",,W","   13",",,W",,," 1218",",,W",,,,,"  280",",,W","  290",",,W","   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  350",",,W","  200",",,W","   26",",,W",,," 1617",",,W",,,,,"  220",",,W","  230",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  356",",,W","  217",",,W","   28",",,W",,," 1514",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  317",",,W","  189",",,W","   36",",,W",,," 2054",",,W",,,,,"  300",",,W","   20",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-08-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  250",",,W","  161",",,W","   22",",,W",,," 0050",",,W",,,,,"  360",",,W","   20",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  250",",,W","  139",",,W","    9",",,W",,," 2224",",,W",,,,,"  180",",,W","  180",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  283",",,W","  133",",,W","   26",",,W",,," 1723",",,W",,,,,"  200",",,W","  210",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  344",",,W","  200",",,W","   19",",,W",,," 1434",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  328",",,W","  194",",,W","   16",",,W",,," 0911",",,W",,,,,"  290",",,W","   20",",,W","   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  328",",,W","  172",",,W","   22",",,W",,," 1514",",,W",,,,,"  180",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   58",",,W",,,,,"  356",",,W","  217",",,W","   17",",,W",,," 1431",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  228",",,W","  156",",,W","   16",",,W",,," 1112",",,W",,,,,"   20",",,W","  330",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  206",",,W","  106",",,W","   29",",,W",,," 0948",",,W",,,,,"  360",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  167",",,W","  106",",,W","   34",",,W",,," 0748",",,W",,,,,"  360",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  452",",,W",,,,,"  150",",,W","  106",",,W","   33",",,W",,," 1733",",,W",,,,,"   20",",,W","  100",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   61",",,W",,,,,"  256",",,W","  139",",,W","   16",",,W",,," 1406",",,W",,,,,"   10",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  312",",,W",,,,,"  217",",,W","  183",",,W","   26",",,W",,," 1239",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    5",",,W",,,,,"  233",",,W","  178",",,W","   17",",,W",,," 1020",",,W",,,,,"  360",",,W","   40",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  244",",,W","  156",",,W","   10",",,W",,," 0827",",,W",,,,,"   20",",,W","  350",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  289",",,W","  161",",,W","    6",",,W",,," 1316",",,W",,,,,"   50",",,W","   20",",,W","   36",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  311",",,W","  167",",,W","   10",",,W",,," 1410",",,W",,,,,"  180",",,W","   20",",,W","   31",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  278",",,W","  183",",,W","   23",",,W",,," 1455",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  676",",,W",,,,,"  261",",,W","  178",",,W","   20",",,W",,," 0754",",,W",,,,,"  360",",,W","  350",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  256",",,W","  167",",,W","   24",",,W",,," 0934",",,W",,,,,"   40",",,W","   30",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  211",",,W","  150",",,W","   17",",,W",,," 2214",",,W",,,,,"   70",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  211",",,W","  156",",,W","   38",",,W",,," 1354",",,W",,,,,"  190",",,W","  190",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   41",",,W",,,,,"  222",",,W","   94",",,W","   40",",,W",,," 0654",",,W",,,,,"  340",",,W","  330",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  156",",,W","   78",",,W","   11",",,W",,," 1548",",,W",,,,,"  350",",,W","  160",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  139",",,W","   67",",,W","   30",",,W",,," 0606",",,W",,,,,"   50",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  460",",,W",,,,,"  144",",,W","   89",",,W","   24",",,W",,," 0704",",,W",,,,,"  360",",,W","   30",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  216",",,W",,,,,"  272",",,W","  139",",,W","   38",",,W",,," 2012",",,W",,,,,"  210",",,W","  190",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   10",",,W",,,,,"  228",",,W","  122",",,W","   25",",,W",,," 0956",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  117",",,W",,,,,"  161",",,W","   94",",,W","   26",",,W",,," 0728",",,W",,,,,"   10",",,W","  360",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  217",",,W","   67",",,W","   14",",,W",,," 1222",",,W",,,,,"  300",",,W","  290",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-09-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  200",",,W","   44",",,W","    7",",,W",,," 1340",",,W",,,,,"  230",",,W","  230",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
