"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2018-07-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   46",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  144",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  189",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  259",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  189",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-07-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  167",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-07-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  144",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  128",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  128",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-07-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  206",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  161",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  300",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  167",",,7",,,,,"  194",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-08-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  145",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  178",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-08-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  475",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  178",",,7",,,,,"  194",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-08-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  193",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  172",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-08-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  178",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  161",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   99",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  150",",,7",,,,,"  150",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-08-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  135",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","  150",",,7",,,,,"  167",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-08-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  167",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-08-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  183",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   46",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  144",",,7",,,,,"  156",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-08-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  156",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-08-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","  172",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-08-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  404",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  178",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-08-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","  111",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  106",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  111",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  128",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  161",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-08-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  178",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-09-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  109",",,7,0700","    0",",,7,0700","    0",",,7,0700","  278",",,7","  178",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-09-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  178",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  178",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-09-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  189",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  196",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  183",",,7",,,,,"  183",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-09-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  546",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   94",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  841",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","  100",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","  122",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  150",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  167",",,7",,,,,"  200",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  189",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   76",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  183",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  183",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  183",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  577",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  183",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   61",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  144",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","  111",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  114",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  106",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  378",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","  128",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  213",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  139",",,7",,,,,"  172",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2018-09-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  122",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-09-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  432",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","  100",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  106",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-09-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   89",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  144",",,7",,,,,"  178",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-10-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  150",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  104",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  156",",,7",,,,,"  156",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00183415","2018-10-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","  150",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  161",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  161",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  167",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  167",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  130",",,7,0700","    0",",,7,0700","    0",",,7,0700","  250",",,7","  167",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  104",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   67",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   28",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   39",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   39",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2018-10-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   -6",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   74",",,7,0700","    3",",,7,0700","    0","T,,7,0700","  128",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   39",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","  -17",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2018-10-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -28",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
