"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"ASN00063303","2018-07-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","   70",",,a","   24",",,a",,,,
"ASN00063303","2018-07-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  112",",,a","  -35",",,a",,,,
"ASN00063303","2018-07-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  110",",,a","  -38",",,a",,,,
"ASN00063303","2018-07-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   92",",,a","  -24",",,a",,,,
"ASN00063303","2018-07-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   65",",,a","    3",",,a",,,,
"ASN00063303","2018-07-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   93",",,a","  -58",",,a",,,,
"ASN00063303","2018-07-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   81",",,a","  -72",",,a",,,,
"ASN00063303","2018-07-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  100",",,a","  -67",",,a",,,,
"ASN00063303","2018-07-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  136",",,a","   14",",,a",,,,
"ASN00063303","2018-07-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  114",",,a","   15",",,a",,,,
"ASN00063303","2018-07-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  131",",,a","  -16",",,a",,,,
"ASN00063303","2018-07-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   38",",,a","   22",",,a",,,,
"ASN00063303","2018-07-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   48",",,a","   85",",,a","    9",",,a",,,,
"ASN00063303","2018-07-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   94",",,a","  -61",",,a",,,,
"ASN00063303","2018-07-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  109",",,a","  -51",",,a",,,,
"ASN00063303","2018-07-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  140",",,a","   28",",,a",,,,
"ASN00063303","2018-07-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  136",",,a","   33",",,a",,,,
"ASN00063303","2018-07-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  120",",,a","  -32",",,a",,,,
"ASN00063303","2018-07-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  138",",,a","  -31",",,a",,,,
"ASN00063303","2018-07-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  159",",,a","   11",",,a",,,,
"ASN00063303","2018-07-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   40",",,a","  142",",,a","   68",",,a",,,,
"ASN00063303","2018-07-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   79",",,a","   18",",,a",,,,
"ASN00063303","2018-07-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  126",",,a","  -22",",,a",,,,
"ASN00063303","2018-08-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  116",",,a","   42",",,a",,,,
"ASN00063303","2018-08-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  137",",,a","  -40",",,a",,,,
"ASN00063303","2018-08-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  161",",,a","   27",",,a",,,,
"ASN00063303","2018-08-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  110",",,a","   90",",,a","   33",",,a",,,,
"ASN00063303","2018-08-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  135",",,a","   -4",",,a",,,,
"ASN00063303","2018-08-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  174",",,a","   97",",,a","   37",",,a",,,,
"ASN00063303","2018-08-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   34",",,a","   80",",,a","   10",",,a",,,,
"ASN00063303","2018-08-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  101",",,a","  -15",",,a",,,,
"ASN00063303","2018-08-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  117",",,a","   12",",,a",,,,
"ASN00063303","2018-08-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  146",",,a","  -26",",,a",,,,
"ASN00063303","2018-08-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  161",",,a","   27",",,a",,,,
"ASN00063303","2018-08-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   56",",,a","   41",",,a","    3",",,a",,,,
"ASN00063303","2018-08-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","   82",",,a","    4",",,a",,,,
"ASN00063303","2018-08-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  125",",,a","   26",",,a",,,,
"ASN00063303","2018-08-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  151",",,a","  -10",",,a",,,,
"ASN00063303","2018-08-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  105",",,a","   40",",,a",,,,
"ASN00063303","2018-08-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   90",",,a","  -36",",,a",,,,
"ASN00063303","2018-08-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  113",",,a","  -12",",,a",,,,
"ASN00063303","2018-08-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   28",",,a","   56",",,a","    1",",,a",,,,
"ASN00063303","2018-08-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","   70",",,a","  -18",",,a",,,,
"ASN00063303","2018-08-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   65",",,a","  -14",",,a",,,,
"ASN00063303","2018-08-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","   72",",,a","   23",",,a",,,,
"ASN00063303","2018-08-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  120",",,a","  -14",",,a",,,,
"ASN00063303","2018-08-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  145",",,a","  -16",",,a",,,,
"ASN00063303","2018-08-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  115",",,a","   35",",,a",,,,
"ASN00063303","2018-08-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   54",",,a","   90",",,a","   36",",,a",,,,
"ASN00063303","2018-08-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   44",",,a","  119",",,a","   22",",,a",,,,
"ASN00063303","2018-08-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  107",",,a","  -17",",,a",,,,
"ASN00063303","2018-08-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   96",",,a","  -45",",,a",,,,
"ASN00063303","2018-08-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  150",",,a","  -54",",,a",,,,
"ASN00063303","2018-08-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  127",",,a","   53",",,a",,,,
"ASN00063303","2018-09-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  196",",,a","   90",",,a","   55",",,a",,,,
"ASN00063303","2018-09-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  110",",,a","    8",",,a",,,,
"ASN00063303","2018-09-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  115",",,a","   24",",,a",,,,
"ASN00063303","2018-09-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  129",",,a","   43",",,a",,,,
"ASN00063303","2018-09-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  139",",,a","   38",",,a",,,,
"ASN00063303","2018-09-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  147",",,a","   65",",,a",,,,
"ASN00063303","2018-09-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  194",",,a","  124",",,a","   86",",,a",,,,
"ASN00063303","2018-09-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  136",",,a","  134",",,a","   71",",,a",,,,
"ASN00063303","2018-09-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   22",",,a","  131",",,a","   23",",,a",,,,
"ASN00063303","2018-09-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  177",",,a","   58",",,a",,,,
"ASN00063303","2018-09-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  181",",,a","   36",",,a",,,,
"ASN00063303","2018-09-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  207",",,a","   75",",,a",,,,
"ASN00063303","2018-09-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  178",",,a","   31",",,a",,,,
"ASN00063303","2018-09-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  189",",,a","   21",",,a",,,,
"ASN00063303","2018-09-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  215",",,a","   50",",,a",,,,
"ASN00063303","2018-09-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","   87",",,a","   -5",",,a",,,,
"ASN00063303","2018-09-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  136",",,a","  -27",",,a",,,,
"ASN00063303","2018-09-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  179",",,a","    4",",,a",,,,
"ASN00063303","2018-09-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  149",",,a","   51",",,a",,,,
"ASN00063303","2018-09-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  126",",,a","   -6",",,a",,,,
"ASN00063303","2018-09-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  151",",,a","  -18",",,a",,,,
"ASN00063303","2018-09-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  167",",,a","    4",",,a",,,,
"ASN00063303","2018-09-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  185",",,a","   29",",,a",,,,
"ASN00063303","2018-09-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  147",",,a","   48",",,a",,,,
"ASN00063303","2018-09-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  157",",,a","   21",",,a",,,,
"ASN00063303","2018-09-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  108",",,a","   33",",,a",,,,
"ASN00063303","2018-09-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   90",",,a","  172",",,a","  -15",",,a",,,,
"ASN00063303","2018-09-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  217",",,a","   55",",,a",,,,
"ASN00063303","2018-09-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  113",",,a","   41",",,a",,,,
"ASN00063303","2018-09-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  152",",,a","  -14",",,a",,,,
"ASN00063303","2018-10-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  189",",,a","    8",",,a",,,,
"ASN00063303","2018-10-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  219",",,a","   27",",,a",,,,
"ASN00063303","2018-10-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  162",",,a","   84",",,a",,,,
"ASN00063303","2018-10-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   66",",,a","  121",",,a","   95",",,a",,,,
"ASN00063303","2018-10-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  242",",,a","  126",",,a","   78",",,a",,,,
"ASN00063303","2018-10-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  169",",,a","   23",",,a",,,,
"ASN00063303","2018-10-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  166",",,a","    6",",,a",,,,
"ASN00063303","2018-10-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  189",",,a","   75",",,a",,,,
"ASN00063303","2018-10-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  207",",,a","   52",",,a",,,,
"ASN00063303","2018-10-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  140",",,a","   89",",,a",,,,
"ASN00063303","2018-10-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   74",",,a","  126",",,a","   53",",,a",,,,
"ASN00063303","2018-10-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  149",",,a","   61",",,a",,,,
"ASN00063303","2018-10-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  160",",,a","   69",",,a",,,,
"ASN00063303","2018-10-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  178",",,a","   77",",,a",,,,
"ASN00063303","2018-10-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  200",",,a","   79",",,a",,,,
"ASN00063303","2018-10-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  219",",,a","  107",",,a",,,,
"ASN00063303","2018-10-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   26",",,a","  190",",,a","  125",",,a",,,,
"ASN00063303","2018-10-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   36",",,a","  207",",,a","   61",",,a",,,,
"ASN00063303","2018-10-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  228",",,a","   69",",,a",,,,
"ASN00063303","2018-10-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  225",",,a","  115",",,a",,,,
"ASN00063303","2018-10-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   18",",,a","  179",",,a","   55",",,a",,,,
"ASN00063303","2018-10-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  220",",,a","   55",",,a",,,,
"ASN00063303","2018-10-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  252",",,a","   62",",,a",,,,
"ASN00063303","2018-10-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  238",",,a","   61",",,a",,,,
"ASN00063303","2018-10-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  234",",,a","   85",",,a",,,,
"ASN00063303","2018-10-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  220",",,a","   38",",,a",,,,
"ASN00063303","2018-10-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  225",",,a","   29",",,a",,,,
"ASN00063303","2018-10-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  216",",,a","   40",",,a",,,,
"ASN00063303","2018-10-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  235",",,a","   48",",,a",,,,
"ASN00063303","2018-10-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  256",",,a","   54",",,a",,,,
"ASN00063303","2018-10-31","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  281",",,a","   81",",,a",,,,
"ASN00063303","2018-11-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  287",",,a","  119",",,a",,,,
"ASN00063303","2018-11-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  282",",,a","  152",",,a",,,,
"ASN00063303","2018-11-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  222",",,a","  238",",,a","  158",",,a",,,,
"ASN00063303","2018-11-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  244",",,a","   54",",,a",,,,
"ASN00063303","2018-11-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  227",",,a","   92",",,a",,,,
"ASN00063303","2018-11-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   14",",,a","  246",",,a","  137",",,a",,,,
"ASN00063303","2018-11-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  175",",,a","  121",",,a",,,,
"ASN00063303","2018-11-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  160",",,a","  132",",,a","   43",",,a",,,,
"ASN00063303","2018-11-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  174",",,a","   10",",,a",,,,
"ASN00063303","2018-11-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  192",",,a","   29",",,a",,,,
"ASN00063303","2018-11-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  224",",,a","   49",",,a",,,,
"ASN00063303","2018-11-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  246",",,a","   71",",,a",,,,
"ASN00063303","2018-11-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  255",",,a","  103",",,a",,,,
"ASN00063303","2018-11-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  202",",,a","  140",",,a",,,,
"ASN00063303","2018-11-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  250",",,a","   85",",,a",,,,
"ASN00063303","2018-11-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  233",",,a","   80",",,a",,,,
"ASN00063303","2018-11-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  227",",,a","   48",",,a",,,,
"ASN00063303","2018-11-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    2",",,a","  199",",,a","   81",",,a",,,,
"ASN00063303","2018-11-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  229",",,a","   70",",,a",,,,
"ASN00063303","2018-11-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  275",",,a","   82",",,a",,,,
"ASN00063303","2018-11-21","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   62",",,a","  193",",,a","  141",",,a",,,,
"ASN00063303","2018-11-22","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  330",",,a","  152",",,a","   72",",,a",,,,
"ASN00063303","2018-11-23","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   36",",,a","  116",",,a","   50",",,a",,,,
"ASN00063303","2018-11-24","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   12",",,a","  172",",,a","   57",",,a",,,,
"ASN00063303","2018-11-25","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  193",",,a","   74",",,a",,,,
"ASN00063303","2018-11-26","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  217",",,a","   37",",,a",,,,
"ASN00063303","2018-11-27","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  237",",,a","   88",",,a",,,,
"ASN00063303","2018-11-28","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  240",",,a","  146",",,a","  118",",,a",,,,
"ASN00063303","2018-11-29","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  240",",,a","  198",",,a","   70",",,a",,,,
"ASN00063303","2018-11-30","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    8",",,a","  216",",,a","  102",",,a",,,,
"ASN00063303","2018-12-01","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  251",",,a","   83",",,a",,,,
"ASN00063303","2018-12-02","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    4",",,a","  227",",,a","  105",",,a",,,,
"ASN00063303","2018-12-03","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    6",",,a","  201",",,a","   48",",,a",,,,
"ASN00063303","2018-12-04","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  238",",,a","  100",",,a",,,,
"ASN00063303","2018-12-05","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  240",",,a","  125",",,a",,,,
"ASN00063303","2018-12-06","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  245",",,a","   99",",,a",,,,
"ASN00063303","2018-12-07","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  263",",,a","  103",",,a",,,,
"ASN00063303","2018-12-08","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  277",",,a","  100",",,a",,,,
"ASN00063303","2018-12-09","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  300",",,a","  107",",,a",,,,
"ASN00063303","2018-12-10","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  244",",,a","  148",",,a",,,,
"ASN00063303","2018-12-11","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   12",",,a","  177",",,a","  130",",,a",,,,
"ASN00063303","2018-12-12","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   96",",,a","  225",",,a","  126",",,a",,,,
"ASN00063303","2018-12-13","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  110",",,a","  245",",,a","  146",",,a",,,,
"ASN00063303","2018-12-14","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","  376",",,a","  216",",,a","  108",",,a",,,,
"ASN00063303","2018-12-15","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  246",",,a","  111",",,a",,,,
"ASN00063303","2018-12-16","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  265",",,a","   99",",,a",,,,
"ASN00063303","2018-12-17","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  276",",,a","  111",",,a",,,,
"ASN00063303","2018-12-18","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  295",",,a","  124",",,a",,,,
"ASN00063303","2018-12-19","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","    0",",,a","  303",",,a","  155",",,a",,,,
"ASN00063303","2018-12-20","-33.3813","149.127","947.4","ORANGE AIRPORT AWS, AS","   76",",,a","  315",",,a","  155",",,a",,,,
