"ASN00073014","2018-08-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   46",",,a","  102",",,a","   39",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-13","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  112",",,a","   10",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  154",",,a","    3",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  193",",,a","   28",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  138",",,a","   62",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  150",",,a","   15",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  138",",,a","    3",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   12",",,a","  110",",,a","   42",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  120",",,a","    5",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  118",",,a","   -5",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  119",",,a","   50",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  160",",,a","  -16",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  179",",,a","  -12",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  188",",,a","    8",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    4",",,a","  155",",,a","   80",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    2",",,a","  160",",,a","   -4",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  138",",,a","  -26",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-29","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  145",",,a","  -42",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-30","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  182",",,a","  -38",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-08-31","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    4",",,a","  179",",,a","   46",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   30",",,a","  138",",,a","   80",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  160",",,a","    9",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  160",",,a","    3",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  186",",,a","   30",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  200",",,a","   34",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  188",",,a","   95",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-07","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   76",",,a","  179",",,a","  102",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-08","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  170",",,a","   74",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-09","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  180",",,a","    4",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-10","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  210",",,a","   39",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  245",",,a","   45",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  230",",,a","  154",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-13","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  198",",,a","   18",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  238",",,a","   18",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  253",",,a","   58",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  134",",,a","   16",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  183",",,a","  -27",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  235",",,a","   23",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  178",",,a","  110",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  178",",,a","  -12",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  204",",,a","    0",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  218",",,a","   39",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  240",",,a","   30",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  204",",,a","   65",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  205",",,a","   26",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  211",",,a","   58",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  237",",,a","    5",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  269",",,a","   85",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-29","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  165",",,a","   72",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-09-30","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  205",",,a","  -13",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  245",",,a","   17",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  279",",,a","   52",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   14",",,a","  183",",,a","  148",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   34",",,a","  169",",,a","  128",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","  168",",,a","  198",",,a","  111",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  212",",,a","   54",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-07","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  228",",,a","   50",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-08","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  250",",,a","   64",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-09","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  254",",,a","   83",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-10","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  215",",,a","   98",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  217",",,a","  100",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  220",",,a","   75",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-13","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  210",",,a","   98",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  245",",,a","   95",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  285",",,a","   80",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  284",",,a","  165",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   30",",,a","  238",",,a","  142",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   44",",,a","  264",",,a","  109",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  298",",,a","   88",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  283",",,a","  185",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  232",",,a","   36",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  274",",,a","   47",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  314",",,a","   80",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  264",",,a","   81",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  280",",,a","   93",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  278",",,a","   61",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  272",",,a","   56",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  266",",,a","   90",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-29","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  287",",,a","   68",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-30","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  305",",,a","   70",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-10-31","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  336",",,a","   93",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  355",",,a","  125",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  353",",,a","  245",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   70",",,a","  275",",,a","  154",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  294",",,a","   84",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  269",",,a","  144",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   20",",,a","  197",",,a","  177",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-07","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","  116",",,a","  164",",,a","  164",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-08","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","  132",",,a","  181",",,a","   64",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-09","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  218",",,a","   40",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-10","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  258",",,a","   55",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  284",",,a","   78",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  312",",,a","   88",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-13","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  300",",,a","  195",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-14","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   18",",,a","  242",",,a","  165",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-15","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   26",",,a","  280",",,a","  140",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-16","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  278",",,a","  128",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-17","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  278",",,a","   80",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-18","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  270",",,a","  135",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-19","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  286",",,a","  117",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-20","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  318",",,a","  160",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-21","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   14",",,a","  248",",,a","  175",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-22","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   24",",,a","  181",",,a","   98",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-23","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","   12",",,a","  183",",,a","   90",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-24","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  228",",,a","  112",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-25","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  246",",,a","   96",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-26","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  275",",,a","   78",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-27","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","    0",",,a","  279",",,a","  132",",,a",,,,,,,,,,,,,,
"ASN00073014","2018-11-28","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","  214",",,a","  186",",,a","  144",",,a",,,,,,,,,,,,,,
