"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2018-07-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  189",",,W","   89",",,W",,,"   24",",,W",,,,,,,,,,,,," 1841",",,W",,,,,,,"  310",",,W","  310",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  144",",,W","  100",",,W",,,"   35",",,W",,,,,,,,,,,,," 2332",",,W",,,,,,,"  240",",,W","  230",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  178",",,W","   89",",,W",,,"   40",",,W",,,,,,,,,,,,," 0214",",,W",,,,,,,"  250",",,W","  250",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  206",",,W","   72",",,W",,,"   21",",,W",,,,,,,,,,,,," 1816",",,W",,,,,,,"  150",",,W","  130",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  172",",,W","   67",",,W",,,"   22",",,W",,,,,,,,,,,,," 1531",",,W",,,,,,,"  160",",,W","  140",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  194",",,W","   83",",,W",,,"   27",",,W",,,,,,,,,,,,," 1406",",,W",,,,,,,"  160",",,W","  150",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  200",",,W","  106",",,W",,,"   30",",,W",,,,,,,,,,,,," 1440",",,W",,,,,,,"  150",",,W","  160",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  161",",,W","   94",",,W",,,"   60",",,W",,,,,,,,,,,,," 1742",",,W",,,,,,,"  100",",,W","  110",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  196",",,W,2400",,,,,"  139",",,W","  122",",,W",,,"   54",",,W",,,,,,,,,,,,," 1048",",,W",,,,,,,"  100",",,W","  100",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   58",",,W,2400",,,,,"  161",",,W","  122",",,W",,,"   30",",,W",,,,,,,,,,,,," 1745",",,W",,,,,,,"  110",",,W","  110",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  161",",,W","  117",",,W",,,"   21",",,W",,,,,,,,,,,,," 2237",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  156",",,W","  122",",,W",,,"   40",",,W",,,,,,,,,,,,," 0705",",,W",,,,,,,"   90",",,W","  100",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"  161",",,W","  117",",,W",,,"   36",",,W",,,,,,,,,,,,," 1746",",,W",,,,,,,"  100",",,W","  100",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  150",",,W","  111",",,W",,,"   46",",,W",,,,,,,,,,,,," 0207",",,W",,,,,,,"   70",",,W","   80",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  156",",,W","  128",",,W",,,"   63",",,W",,,,,,,,,,,,," 0447",",,W",,,,,,,"  110",",,W","  110",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  172",",,W","  128",",,W",,,"   55",",,W",,,,,,,,,,,,," 0752",",,W",,,,,,,"   90",",,W","   90",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-07-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  189",",,W","  128",",,W",,,"   36",",,W",,,,,,,,,,,,," 1136",",,W",,,,,,,"  120",",,W","  100",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"  161",",,W","  106",",,W",,,"   24",",,W",,,,,,,,,,,,," 0139",",,W",,,,,,,"  250",",,W","  250",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  140",",,W,2400",,,,,"  133",",,W","  111",",,W",,,"   38",",,W",,,,,,,,,,,,," 1104",",,W",,,,,,,"   90",",,W","   80",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  233",",,W","  106",",,W",,,"   40",",,W",,,,,,,,,,,,," 1832",",,W",,,,,,,"  320",",,W","  310",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  189",",,W","  117",",,W",,,"   41",",,W",,,,,,,,,,,,," 0908",",,W",,,,,,,"  240",",,W","  240",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   94",",,W,2400",,,,,"  161",",,W","  122",",,W",,,"   34",",,W",,,,,,,,,,,,," 2316",",,W",,,,,,,"  220",",,W","  220",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   76",",,W,2400",,,,,"  156",",,W","  117",",,W",,,"   49",",,W",,,,,,,,,,,,," 0152",",,W",,,,,,,"  230",",,W","  230",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"  194",",,W","  117",",,W",,,"   55",",,W",,,,,,,,,,,,," 1618",",,W",,,,,,,"  330",",,W","  330",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  178",",,W","  100",",,W",,,"   62",",,W",,,,,,,,,,,,," 1730",",,W",,,,,,,"  320",",,W","  310",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  189",",,W","   67",",,W",,,"   47",",,W",,,,,,,,,,,,," 1423",",,W",,,,,,,"  310",",,W","  350",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   94",",,W,2400",,,,,"  161",",,W","   61",",,W",,,"   40",",,W",,,,,,,,,,,,," 1632",",,W",,,,,,,"  130",",,W","  100",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  180",",,W,2400",,,,,"  139",",,W","  106",",,W",,,"   51",",,W",,,,,,,,,,,,," 2353",",,W",,,,,,,"   80",",,W","   80",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  102",",,W,2400",,,,,"  172",",,W","  117",",,W",,,"   88",",,W",,,,,,,,,,,,," 0538",",,W",,,,,,,"  110",",,W","  100",",,W","  157",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  127",",,W,2400",,,,,"  117",",,W","  106",",,W",,,"   73",",,W",,,,,,,,,,,,," 0424",",,W",,,,,,,"  210",",,W","  190",",,W","  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"  144",",,W","  100",",,W",,,"   61",",,W",,,,,,,,,,,,," 1502",",,W",,,,,,,"  230",",,W","  240",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  167",",,W","   56",",,W",,,"   26",",,W",,,,,,,,,,,,," 1543",",,W",,,,,,,"  230",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"  167",",,W","  100",",,W",,,"   22",",,W",,,,,,,,,,,,," 2012",",,W",,,,,,,"  150",",,W","  150",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  150",",,W","   78",",,W",,,"   34",",,W",,,,,,,,,,,,," 1942",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  156",",,W","   94",",,W",,,"   72",",,W",,,,,,,,,,,,," 1119",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  150",",,W","  128",",,W",,,"   60",",,W",,,,,,,,,,,,," 1032",",,W",,,,,,,"  100",",,W","  100",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   94",",,W,2400",,,,,"  139",",,W","  106",",,W",,,"   24",",,W",,,,,,,,,,,,," 0601",",,W",,,,,,,"  120",",,W","  120",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   33",",,W,2400",,,,,"  178",",,W","  111",",,W",,,"   34",",,W",,,,,,,,,,,,," 2343",",,W",,,,,,,"  240",",,W","  240",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  167",",,W","  100",",,W",,,"   32",",,W",,,,,,,,,,,,," 0020",",,W",,,,,,,"  240",",,W","  240",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   99",",,W,2400",,,,,"  122",",,W","   94",",,W",,,"   16",",,W",,,,,,,,,,,,," 2358",",,W",,,,,,,"  210",",,W","  210",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"  139",",,W","   94",",,W",,,"   31",",,W",,,,,,,,,,,,," 0002",",,W",,,,,,,"  230",",,W","  190",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   89",",,W,2400",,,,,"  122",",,W","   89",",,W",,,"   30",",,W",,,,,,,,,,,,," 2329",",,W",,,,,,,"   90",",,W","   90",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  269",",,W,2400",,,,,"  144",",,W","  111",",,W",,,"   46",",,W",,,,,,,,,,,,," 0255",",,W",,,,,,,"  100",",,W","  100",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"  161",",,W","  100",",,W",,,"   35",",,W",,,,,,,,,,,,," 2132",",,W",,,,,,,"  300",",,W","  290",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  172",",,W","   72",",,W",,,"   42",",,W",,,,,,,,,,,,," 1022",",,W",,,,,,,"  330",",,W","  320",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   28",",,W,2400",,,,,"  161",",,W","   39",",,W",,,"   28",",,W",,,,,,,,,,,,," 0000",",,W",,,,,,,"   20",",,W","  340",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  144",",,W","  100",",,W",,,"   72",",,W",,,,,,,,,,,,," 1704",",,W",,,,,,,"  240",",,W","  230",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-08-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   71",",,W,2400",,,,,"  133",",,W","   67",",,W",,,"   28",",,W",,,,,,,,,,,,," 0028",",,W",,,,,,,"  260",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W",,,"   30",",,W",,,,,,,,,,,,," 1705",",,W",,,,,,,"  320",",,W","  320",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  172",",,W","   56",",,W",,,"   37",",,W",,,,,,,,,,,,," 1429",",,W",,,,,,,"  330",",,W","  320",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  156",",,W","   50",",,W",,,"   23",",,W",,,,,,,,,,,,," 0135",",,W",,,,,,,"  310",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  178",",,W","   50",",,W",,,"   39",",,W",,,,,,,,,,,,," 1901",",,W",,,,,,,"  330",",,W","  320",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  183",",,W","   78",",,W",,,"   34",",,W",,,,,,,,,,,,," 0628",",,W",,,,,,,"  340",",,W","  350",",,W","   72",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  172",",,W","  106",",,W",,,"   35",",,W",,,,,,,,,,,,," 1914",",,W",,,,,,,"  330",",,W","  330",",,W","   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  183",",,W","   83",",,W",,,"   29",",,W",,,,,,,,,,,,," 0403",",,W",,,,,,,"  360",",,W","   10",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  178",",,W","   61",",,W",,,"   25",",,W",,,,,,,,,,,,," 0620",",,W",,,,,,,"  340",",,W","  340",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  161",",,W","   50",",,W",,,"   21",",,W",,,,,,,,,,,,," 1703",",,W",,,,,,,"  240",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  178",",,W","   56",",,W",,,"   26",",,W",,,,,,,,,,,,," 1525",",,W",,,,,,,"  250",",,W","  200",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  194",",,W","   22",",,W",,,"   22",",,W",,,,,,,,,,,,," 1209",",,W",,,,,,,"  200",",,W","  200",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
