"USW00094992","2018-08-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  183",",,W","  117",",,W","   26",",,W",,," 0900",",,W",,,,,"   70",",,W","   70",",,W","   58",",,W","   72",",,W"
"USW00094992","2018-08-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  200",",,W","  111",",,W","   16",",,W",,," 1729",",,W",,,,,"  240",",,W","  240",",,W","   45",",,W","   49",",,W"
"USW00094992","2018-08-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  156",",,W","   17",",,W",,," 1213",",,W",,,,,"   60",",,W","   70",",,W","   76",",,W","  103",",,W"
"USW00094992","2018-08-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  189",",,W","  133",",,W","    3",",,W",,," 0740",",,W",,,,,"   80",",,W","   80",",,W","   36",",,W","   45",",,W"
"USW00094992","2018-08-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  200",",,W","  144",",,W","   17",",,W",,," 1248",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   58",",,W"
"USW00094992","2018-08-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"  211",",,W","  161",",,W","   18",",,W",,," 1307",",,W",,,,,"   40",",,W","   60",",,W","   58",",,W","   89",",,W"
"USW00094992","2018-08-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  200",",,W","  128",",,W","   17",",,W",,," 0718",",,W",,,,,"  240",",,W","  350",",,W","   63",",,W","   81",",,W"
"USW00094992","2018-08-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  233",",,W","  150",",,W","   31",",,W",,," 1516",",,W",,,,,"  220",",,W","  220",",,W","   81",",,W","  103",",,W"
"USW00094992","2018-08-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  211",",,W","  128",",,W","   30",",,W",,," 0407",",,W",,,,,"  220",",,W","  220",",,W","   67",",,W","   98",",,W"
"USW00094992","2018-08-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  119",",,W",,,"  178",",,W","  150",",,W","   19",",,W",,," 2005",",,W",,,,,"   70",",,W","   60",",,W","   58",",,W","   72",",,W"
"USW00094992","2018-08-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  194",",,W","  161",",,W","   13",",,W",,," 2353",",,W",,,,,"  240",",,W","  270",",,W","   36",",,W","   45",",,W"
"USW00094992","2018-08-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  233",",,W","  161",",,W","   20",",,W",,," 1626",",,W",,,,,"   90",",,W","   80",",,W","   67",",,W","   81",",,W"
"USW00094992","2018-08-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  132",",,W",,,"  244",",,W","  133",",,W","   31",",,W",,," 1902",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  152",",,W"
"USW00094992","2018-08-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  144",",,W","  117",",,W","   22",",,W",,," 0038",",,W",,,,,"   80",",,W","  350",",,W","   63",",,W","   94",",,W"
"USW00094992","2018-08-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  167",",,W","  106",",,W","   30",",,W",,," 0319",",,W",,,,,"  230",",,W","  350",",,W","   63",",,W","   76",",,W"
"USW00094992","2018-08-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  100",",,W","   21",",,W",,," 2314",",,W",,,,,"  190",",,W","  190",",,W","   58",",,W","   67",",,W"
"USW00094992","2018-08-31","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  229",",,W",,,"  200",",,W","  167",",,W","    9",",,W",,," 2219",",,W",,,,,"  200",",,W","  200",",,W","   89",",,W","   94",",,W"
"USW00094992","2018-09-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  222",",,W","  161",",,W","   15",",,W",,," 1038",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   67",",,W"
"USW00094992","2018-09-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  206",",,W","  139",",,W","   21",",,W",,," 2144",",,W",,,,,"  240",",,W","  320",",,W","   67",",,W","   94",",,W"
"USW00094992","2018-09-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","  111",",,W","   14",",,W",,," 0332",",,W",,,,,"   40",",,W","  320",",,W","   45",",,W","   72",",,W"
"USW00094992","2018-09-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  145",",,W",,,"  189",",,W","  167",",,W","   22",",,W",,," 0427",",,W",,,,,"   60",",,W","   40",",,W","   58",",,W","   76",",,W"
"USW00094992","2018-09-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  228",",,W","   83",",,W","   32",",,W",,," 0611",",,W",,,,,"  340",",,W","  350",",,W","  107",",,W","  188",",,W"
"USW00094992","2018-09-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  183",",,W","   61",",,W","   20",",,W",,," 1400",",,W",,,,,"  240",",,W","  240",",,W","   63",",,W","   72",",,W"
"USW00094992","2018-09-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  100",",,W","   23",",,W",,," 1358",",,W",,,,,"   80",",,W","   80",",,W","   67",",,W","   81",",,W"
"USW00094992","2018-09-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  172",",,W","  111",",,W","   34",",,W",,," 2346",",,W",,,,,"   80",",,W","   80",",,W","   76",",,W","   94",",,W"
"USW00094992","2018-09-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  178",",,W","  117",",,W","   30",",,W",,," 0449",",,W",,,,,"  180",",,W","  180",",,W","   63",",,W","   72",",,W"
"USW00094992","2018-09-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"  183",",,W","  106",",,W","   30",",,W",,," 0357",",,W",,,,,"  220",",,W","  230",",,W","  103",",,W","  116",",,W"
"USW00094992","2018-09-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  222",",,W","  122",",,W","   10",",,W",,," 1938",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   85",",,W"
"USW00094992","2018-09-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  217",",,W","  150",",,W","    9",",,W",,," 0034",",,W",,,,,"  200",",,W","  180",",,W","   54",",,W","   67",",,W"
"USW00094992","2018-09-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  228",",,W","  156",",,W","   11",",,W",,," 1232",",,W",,,,,"  170",",,W","  160",",,W","   40",",,W","   58",",,W"
"USW00094992","2018-09-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  239",",,W","  178",",,W","   17",",,W",,," 2343",",,W",,,,,"   60",",,W","   70",",,W","   72",",,W","  103",",,W"
"USW00094992","2018-09-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  142",",,W",,,"  189",",,W","  167",",,W","   44",",,W",,," 2347",",,W",,,,,"   80",",,W","   80",",,W","   98",",,W","  116",",,W"
"USW00094992","2018-09-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  206",",,W","  167",",,W","   22",",,W",,," 0006",",,W",,,,,"   80",",,W","   80",",,W","   76",",,W","   98",",,W"
"USW00094992","2018-09-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  211",",,W","  100",",,W","   24",",,W",,," 1102",",,W",,,,,"   70",",,W","  310",",,W","   63",",,W","   94",",,W"
"USW00094992","2018-09-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  128",",,W","   94",",,W","   16",",,W",,," 0101",",,W",,,,,"   80",",,W","   30",",,W","   58",",,W","   67",",,W"
"USW00094992","2018-09-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  150",",,W","  106",",,W",,,,," 1412",",,W",,,,,"   80",",,W","   80",",,W","   54",",,W","   58",",,W"
"USW00094992","2018-09-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  206",",,W",,,"  144",",,W","  106",",,W","   49",",,W",,," 2115",",,W",,,,,"   70",",,W","   50",",,W","  112",",,W","  139",",,W"
"USW00094992","2018-09-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   10",",,W",,,"  144",",,W","   67",",,W","   32",",,W",,," 0959",",,W",,,,,"  330",",,W","  310",",,W","  103",",,W","  188",",,W"
"USW00094992","2018-09-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  144",",,W","   67",",,W","   39",",,W",,," 1258",",,W",,,,,"  220",",,W","  220",",,W","  134",",,W","  148",",,W"
"USW00094992","2018-09-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"   94",",,W","   50",",,W","   80",",,W",,," 2056",",,W",,,,,"   80",",,W","   70",",,W","  148",",,W","  188",",,W"
"USW00094992","2018-09-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   51",",,W",,,"  172",",,W","   89",",,W","   33",",,W",,," 0018",",,W",,,,,"   80",",,W","   80",",,W","  107",",,W","  143",",,W"
"USW00094992","2018-09-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  144",",,W","   78",",,W","   19",",,W",,," 0524",",,W",,,,,"  190",",,W","  300",",,W","   45",",,W","   76",",,W"
"USW00094992","2018-09-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"  144",",,W","   61",",,W","   30",",,W",,," 1203",",,W",,,,,"  220",",,W","  240",",,W","   94",",,W","  130",",,W"
"USW00094992","2018-09-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   33",",,W",,,"  128",",,W","   78",",,W","   21",",,W",,," 1739",",,W",,,,,"  230",",,W","  340",",,W","   63",",,W","   72",",,W"
"USW00094992","2018-09-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  128",",,W","   17",",,W","   29",",,W",,," 0230",",,W",,,,,"  340",",,W","  340",",,W","   81",",,W","  157",",,W"
"USW00094992","2018-09-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   83",",,W","    6",",,W","   31",",,W",,," 1721",",,W",,,,,"  230",",,W","  210",",,W","   89",",,W","  112",",,W"
"USW00094992","2018-09-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   23",",,W",,,"  133",",,W","   33",",,W","   21",",,W",,," 1336",",,W",,,,,"  260",",,W","  260",",,W","   67",",,W","  116",",,W"
"USW00094992","2018-10-01","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    5",",,W",,,"   78",",,W","   28",",,W","   22",",,W",,," 0900",",,W",,,,,"  120",",,W","   60",",,W","   45",",,W","   67",",,W"
"USW00094992","2018-10-02","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"  106",",,W","   44",",,W","   13",",,W",,," 1213",",,W",,,,,"  190",",,W","  180",",,W","   45",",,W","   49",",,W"
"USW00094992","2018-10-03","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  226",",,W",,,"  133",",,W","   39",",,W","   28",",,W",,," 2213",",,W",,,,,"  330",",,W","  320",",,W","  139",",,W","  250",",,W"
"USW00094992","2018-10-04","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  100",",,W","   22",",,W","   21",",,W",,," 0244",",,W",,,,,"  280",",,W","  300",",,W","   58",",,W","  103",",,W"
"USW00094992","2018-10-05","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  112",",,W",,,"   72",",,W","   22",",,W","   52",",,W",,," 1737",",,W",,,,,"   80",",,W","   90",",,W","  103",",,W","  116",",,W"
"USW00094992","2018-10-06","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    8",",,W",,,"  117",",,W","   50",",,W","   17",",,W",,," 1041",",,W",,,,,"  340",",,W","  340",",,W","   58",",,W","  107",",,W"
"USW00094992","2018-10-07","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   67",",,W","   50",",,W","   44",",,W",,," 2116",",,W",,,,,"   80",",,W","   80",",,W","   94",",,W","  116",",,W"
"USW00094992","2018-10-08","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   76",",,W",,,"   83",",,W","   61",",,W","   35",",,W",,," 0510",",,W",,,,,"   60",",,W","   70",",,W","   72",",,W","   98",",,W"
"USW00094992","2018-10-09","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  112",",,W",,,"   72",",,W","   50",",,W","   32",",,W",,," 2236",",,W",,,,,"   50",",,W","   40",",,W","   63",",,W","  103",",,W"
"USW00094992","2018-10-10","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","  267",",,W",,,"   56",",,W","   33",",,W","   57",",,W",,," 1225",",,W",,,,,"   60",",,W","   60",",,W","  103",",,W","  143",",,W"
"USW00094992","2018-10-11","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   67",",,W","    0",",,W","   26",",,W",,," 1257",",,W",,,,,"  300",",,W","  310",",,W","   72",",,W","  139",",,W"
"USW00094992","2018-10-12","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"   28",",,W","  -32",",,W","   21",",,W",,," 1521",",,W",,,,,"  250",",,W","  240",",,W","   58",",,W","   81",",,W"
"USW00094992","2018-10-13","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   89",",,W","  -38",",,W","   34",",,W",,," 1633",",,W",,,,,"  230",",,W","  230",",,W","  103",",,W","  125",",,W"
"USW00094992","2018-10-14","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   50",",,W","  -10",",,W","   20",",,W",,," 1003",",,W",,,,,"  270",",,W","  270",",,W","   58",",,W","   85",",,W"
"USW00094992","2018-10-15","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   67",",,W","    0",",,W","   40",",,W",,," 2232",",,W",,,,,"  240",",,W","  240",",,W","  103",",,W","  139",",,W"
"USW00094992","2018-10-16","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   89",",,W","   11",",,W","   29",",,W",,," 1403",",,W",,,,,"  240",",,W","  340",",,W","  107",",,W","  134",",,W"
"USW00094992","2018-10-17","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   56",",,W","  -32",",,W","   25",",,W",,," 0954",",,W",,,,,"  240",",,W","  320",",,W","   81",",,W","  116",",,W"
"USW00094992","2018-10-18","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  122",",,W","  -27",",,W","   51",",,W",,," 0909",",,W",,,,,"  240",",,W","  240",",,W","  143",",,W","  179",",,W"
"USW00094992","2018-10-19","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  167",",,W","   39",",,W","   39",",,W",,," 1411",",,W",,,,,"  320",",,W","  310",",,W","   98",",,W","  179",",,W"
"USW00094992","2018-10-20","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    3",",,W",,,"   39",",,W","  -16",",,W","   30",",,W",,," 0704",",,W",,,,,"  340",",,W","  340",",,W","  125",",,W","  215",",,W"
"USW00094992","2018-10-21","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   61",",,W","  -16",",,W","   22",",,W",,," 1259",",,W",,,,,"  240",",,W","  230",",,W","   81",",,W","   94",",,W"
"USW00094992","2018-10-22","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"  139",",,W","  -16",",,W","   34",",,W",,," 1829",",,W",,,,,"  340",",,W","  340",",,W","   98",",,W","  170",",,W"
"USW00094992","2018-10-23","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   94",",,W","  -10",",,W","   23",",,W",,," 0012",",,W",,,,,"  340",",,W","  340",",,W","   98",",,W","  148",",,W"
"USW00094992","2018-10-24","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    8",",,W",,,"   72",",,W","  -27",",,W","   16",",,W",,," 1009",",,W",,,,,"   80",",,W","   80",",,W","   31",",,W","   40",",,W"
"USW00094992","2018-10-25","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   76",",,W",,,"   83",",,W","   44",",,W","   15",",,W",,," 2218",",,W",,,,,"   80",",,W","   80",",,W","   63",",,W","   72",",,W"
"USW00094992","2018-10-26","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   53",",,W",,,"   72",",,W","   56",",,W","   40",",,W",,," 1324",",,W",,,,,"   80",",,W","   70",",,W","   89",",,W","  103",",,W"
"USW00094992","2018-10-27","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   83",",,W","   67",",,W","   34",",,W",,," 1932",",,W",,,,,"   80",",,W","   80",",,W","   63",",,W","   81",",,W"
"USW00094992","2018-10-28","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   53",",,W",,,"   72",",,W","   56",",,W","   22",",,W",,," 0134",",,W",,,,,"  110",",,W","  120",",,W","   67",",,W","   81",",,W"
"USW00094992","2018-10-29","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   89",",,W","   56",",,W","   22",",,W",,," 0246",",,W",,,,,"  220",",,W","  340",",,W","   58",",,W","   67",",,W"
"USW00094992","2018-10-30","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","   36",",,W",,,"   78",",,W","   22",",,W","   27",",,W",,," 0548",",,W",,,,,"  100",",,W","  110",",,W","   63",",,W","   89",",,W"
"USW00094992","2018-10-31","47.74722","-90.34444","185.9","GRAND MARAIS, MN US","    0",",,W",,,"   72",",,W","   17",",,W","   31",",,W",,," 0906",",,W",,,,,"  240",",,W","  230",",,W","   94",",,W","  125",",,W"
