"AGE00147716","2018-07-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  207",",,S","  242","H,,S"
"AGE00147716","2018-07-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  199",",,S","  246","H,,S"
"AGE00147716","2018-07-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  246","H,,S"
"AGE00147716","2018-07-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  238",",,S","  253","H,,S"
"AGE00147716","2018-07-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  252",",,S","  280","H,,S"
"AGE00147716","2018-07-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  239",",,S","  277","H,,S"
"AGE00147716","2018-07-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  246",",,S","  264","H,,S"
"AGE00147716","2018-07-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  215",",,S","  253","H,,S"
"AGE00147716","2018-07-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  231",",,S","  253","H,,S"
"AGE00147716","2018-07-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  270","H,,S"
"AGE00147716","2018-07-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  211",",,S","  253","H,,S"
"AGE00147716","2018-07-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  209",",,S","  250","H,,S"
"AGE00147716","2018-07-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  211",",,S","  281","H,,S"
"AGE00147716","2018-07-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  251",",,S","  283","H,,S"
"AGE00147716","2018-07-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  208",",,S","  262","H,,S"
"AGE00147716","2018-07-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  206",",,S","  260","H,,S"
"AGE00147716","2018-08-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  219",",,S","  255","H,,S"
"AGE00147716","2018-08-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  227",",,S","  260","H,,S"
"AGE00147716","2018-08-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  235",",,S","  260","H,,S"
"AGE00147716","2018-08-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  218",",,S","  258","H,,S"
"AGE00147716","2018-08-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  233",",,S","  262","H,,S"
"AGE00147716","2018-08-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  230",",,S","  268","H,,S"
"AGE00147716","2018-08-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  230",",,S","  271","H,,S"
"AGE00147716","2018-08-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  240",",,S","  266","H,,S"
"AGE00147716","2018-08-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,"  242",",,S","  264","H,,S"
"AGE00147716","2018-08-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  228",",,S","  271","H,,S"
"AGE00147716","2018-08-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  249",",,S","  275","H,,S"
"AGE00147716","2018-08-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  246",",,S","  272","H,,S"
"AGE00147716","2018-08-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  248",",,S","  269","H,,S"
"AGE00147716","2018-08-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  277","H,,S"
"AGE00147716","2018-08-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  194",",,S","  254","H,,S"
"AGE00147716","2018-08-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  246",",,S","  263","H,,S"
"AGE00147716","2018-08-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  247",",,S","  269","H,,S"
"AGE00147716","2018-08-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  227",",,S","  263","H,,S"
"AGE00147716","2018-08-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  230",",,S","  252","H,,S"
"AGE00147716","2018-08-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  215",",,S","  245","H,,S"
"AGE00147716","2018-08-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  202",",,S","  244","H,,S"
"AGE00147716","2018-08-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  226",",,S","  253","H,,S"
"AGE00147716","2018-08-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,"  227",",,S","  255","H,,S"
"AGE00147716","2018-08-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  216",",,S","  253","H,,S"
"AGE00147716","2018-08-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  196",",,S","  261","H,,S"
"AGE00147716","2018-08-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,"  233",",,S","  261","H,,S"
"AGE00147716","2018-08-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  232",",,S","  255","H,,S"
"AGE00147716","2018-08-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  251",",,S","  263","H,,S"
"AGE00147716","2018-08-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  242",",,S","  262","H,,S"
"AGE00147716","2018-08-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  224",",,S","  258","H,,S"
"AGE00147716","2018-08-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  235",",,S","  261","H,,S"
"AGE00147716","2018-09-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  254","H,,S"
"AGE00147716","2018-09-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  236",",,S","  259","H,,S"
"AGE00147716","2018-09-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  247",",,S","  257","H,,S"
"AGE00147716","2018-09-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  233",",,S","  252","H,,S"
"AGE00147716","2018-09-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  245","H,,S"
"AGE00147716","2018-09-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  204",",,S","  242","H,,S"
"AGE00147716","2018-09-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   30",",,S",,,"  219",",,S","  258","H,,S"
"AGE00147716","2018-09-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  237",",,S","  258","H,,S"
"AGE00147716","2018-09-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,"  244",",,S","  256","H,,S"
"AGE00147716","2018-09-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  233",",,S","  248","H,,S"
"AGE00147716","2018-09-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG",,,,,"  225",",,S","  249","H,,S"
"AGE00147716","2018-09-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  241",",,S","  257","H,,S"
"AGE00147716","2018-09-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  241",",,S","  248","H,,S"
"AGE00147716","2018-09-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  228",",,S","  247","H,,S"
"AGE00147716","2018-09-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   30",",,S",,,"  223",",,S","  243","H,,S"
"AGE00147716","2018-09-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  266",",,S","  226",",,S","  251","H,,S"
"AGE00147716","2018-09-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  222",",,S","  249","H,,S"
"AGE00147716","2018-09-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  218",",,S","  251","H,,S"
"AGE00147716","2018-09-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  214",",,S","  248","H,,S"
"AGE00147716","2018-09-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  269",",,S","  183",",,S","  241","H,,S"
"AGE00147716","2018-09-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  265",",,S","  197",",,S","  243","H,,S"
"AGE00147716","2018-09-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  214",",,S","  252","H,,S"
"AGE00147716","2018-09-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  269",",,S","  210",",,S","  246","H,,S"
"AGE00147716","2018-09-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  257",",,S","  197",",,S","  238","H,,S"
"AGE00147716","2018-09-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  180",",,S","  225","H,,S"
"AGE00147716","2018-09-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  174",",,S","  221","H,,S"
"AGE00147716","2018-09-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  247",",,S","  174",",,S","  221","H,,S"
"AGE00147716","2018-10-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  181",",,S","  227","H,,S"
"AGE00147716","2018-10-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  255",",,S","  179",",,S","  234","H,,S"
"AGE00147716","2018-10-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  251",",,S","  159",",,S","  221","H,,S"
"AGE00147716","2018-10-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  159",",,S","  220","H,,S"
"AGE00147716","2018-10-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  163",",,S","  221","H,,S"
"AGE00147716","2018-10-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  159",",,S","  218","H,,S"
"AGE00147716","2018-10-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  304",",,S","  184",",,S","  249","H,,S"
"AGE00147716","2018-10-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  198",",,S","  236","H,,S"
"AGE00147716","2018-10-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  182",",,S","  225","H,,S"
"AGE00147716","2018-10-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    3",",,S",,,"  205",",,S","  242","H,,S"
"AGE00147716","2018-10-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  178",",,S","  234","H,,S"
"AGE00147716","2018-10-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  184",",,S","  232","H,,S"
"AGE00147716","2018-10-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  253",",,S","  177",",,S","  226","H,,S"
"AGE00147716","2018-10-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  250",",,S","  200",",,S","  222","H,,S"
"AGE00147716","2018-10-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  184",",,S","  206","H,,S"
"AGE00147716","2018-10-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,"  167",",,S","  192","H,,S"
"AGE00147716","2018-10-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,,,"  205","H,,S"
"AGE00147716","2018-10-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","  310",",,S",,,"  158",",,S","  176","H,,S"
"AGE00147716","2018-10-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","  119",",,S",,,"  160",",,S","  197","H,,S"
"AGE00147716","2018-10-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,"  164",",,S","  204","H,,S"
"AGE00147716","2018-10-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S","  232",",,S",,,"  207","H,,S"
"AGE00147716","2018-10-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  178",",,S","  212","H,,S"
"AGE00147716","2018-10-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  179",",,S","  213","H,,S"
"AGE00147716","2018-10-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  148",",,S","  197","H,,S"
"AGE00147716","2018-10-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  134",",,S","  194","H,,S"
"AGE00147716","2018-10-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  127",",,S","  187","H,,S"
"AGE00147716","2018-10-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   71",",,S",,,"  168",",,S","  204","H,,S"
"AGE00147716","2018-10-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   20",",,S",,,,,"  145","H,,S"
"AGE00147716","2018-10-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  105",",,S","  158","H,,S"
"AGE00147716","2018-10-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  130",",,S","  159","H,,S"
"AGE00147716","2018-10-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   41",",,S",,,"  133",",,S","  169","H,,S"
"AGE00147716","2018-11-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   71",",,S",,,"  146",",,S","  162","H,,S"
"AGE00147716","2018-11-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","  109",",,S",,,"  125",",,S","  173","H,,S"
"AGE00147716","2018-11-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  172",",,S","  182","H,,S"
"AGE00147716","2018-11-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   61",",,S",,,"  128",",,S","  173","H,,S"
"AGE00147716","2018-11-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  123",",,S","  150","H,,S"
"AGE00147716","2018-11-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   30",",,S",,,"  118",",,S","  163","H,,S"
"AGE00147716","2018-11-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  105",",,S","  159","H,,S"
"AGE00147716","2018-11-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  116",",,S","  164","H,,S"
"AGE00147716","2018-11-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  145",",,S","  170","H,,S"
"AGE00147716","2018-11-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  117",",,S","  160","H,,S"
"AGE00147716","2018-11-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  111",",,S","  165","H,,S"
"AGE00147716","2018-11-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  108",",,S","  168","H,,S"
"AGE00147716","2018-11-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  161",",,S","  173","H,,S"
"AGE00147716","2018-11-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  143",",,S","  170","H,,S"
"AGE00147716","2018-11-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   89",",,S",,,"  132",",,S","  166","H,,S"
"AGE00147716","2018-11-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  118",",,S","  159","H,,S"
"AGE00147716","2018-11-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  143",",,S","  177","H,,S"
"AGE00147716","2018-11-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    3",",,S",,,"  148",",,S","  164","H,,S"
"AGE00147716","2018-11-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  116",",,S","  178","H,,S"
"AGE00147716","2018-11-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  148",",,S","  180","H,,S"
"AGE00147716","2018-11-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    5",",,S",,,"  124",",,S","  152","H,,S"
"AGE00147716","2018-11-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   72",",,S","  131","H,,S"
"AGE00147716","2018-11-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   71",",,S","  137","H,,S"
"AGE00147716","2018-11-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   95",",,S","  161","H,,S"
"AGE00147716","2018-12-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  109",",,S","  147","H,,S"
"AGE00147716","2018-12-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   99",",,S","  158","H,,S"
"AGE00147716","2018-12-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  109",",,S","  177","H,,S"
"AGE00147716","2018-12-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  113",",,S","  162","H,,S"
"AGE00147716","2018-12-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  130","H,,S"
"AGE00147716","2018-12-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,,,"  145","H,,S"
"AGE00147716","2018-12-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   95",",,S","  131","H,,S"
"AGE00147716","2018-12-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   86",",,S","  150","H,,S"
"AGE00147716","2018-12-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  144","H,,S"
"AGE00147716","2018-12-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   87",",,S","  141","H,,S"
"AGE00147716","2018-12-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  108",",,S","  144","H,,S"
"AGE00147716","2018-12-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  124",",,S","  161","H,,S"
"AGE00147716","2018-12-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  112",",,S","  146","H,,S"
"AGE00147716","2018-12-14","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","   10",",,S",,,,,"  152","H,,S"
"AGE00147716","2018-12-15","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  119",",,S","  147","H,,S"
"AGE00147716","2018-12-16","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   93",",,S","  158","H,,S"
"AGE00147716","2018-12-17","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  114",",,S","  158","H,,S"
"AGE00147716","2018-12-18","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   99",",,S","  141","H,,S"
"AGE00147716","2018-12-19","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   94",",,S","  149","H,,S"
"AGE00147716","2018-12-20","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  118",",,S","  152","H,,S"
"AGE00147716","2018-12-21","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   96",",,S","  137","H,,S"
"AGE00147716","2018-12-22","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   86",",,S","  143","H,,S"
"AGE00147716","2018-12-23","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   78",",,S","  128","H,,S"
"AGE00147716","2018-12-24","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   63",",,S","  121","H,,S"
"AGE00147716","2018-12-25","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   72",",,S","  128","H,,S"
"AGE00147716","2018-12-26","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  129",",,S","  149","H,,S"
"AGE00147716","2018-12-27","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  122",",,S","  145","H,,S"
"AGE00147716","2018-12-28","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  104",",,S","  145","H,,S"
"AGE00147716","2018-12-29","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   98",",,S","  133","H,,S"
"AGE00147716","2018-12-30","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   78",",,S","  128","H,,S"
"AGE00147716","2018-12-31","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   75",",,S","  123","H,,S"
"AGE00147716","2019-01-01","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   62",",,S","  115","H,,S"
"AGE00147716","2019-01-02","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   61",",,S","  120","H,,S"
"AGE00147716","2019-01-03","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   71",",,S","  129","H,,S"
"AGE00147716","2019-01-04","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   62",",,S","  109","H,,S"
"AGE00147716","2019-01-05","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   36",",,S","  102","H,,S"
"AGE00147716","2019-01-06","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   37",",,S","  110","H,,S"
"AGE00147716","2019-01-07","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   47",",,S","  115","H,,S"
"AGE00147716","2019-01-08","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   53",",,S","  111","H,,S"
"AGE00147716","2019-01-09","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   63",",,S","  115","H,,S"
"AGE00147716","2019-01-10","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   67",",,S","  132","H,,S"
"AGE00147716","2019-01-11","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"  100",",,S","  124","H,,S"
"AGE00147716","2019-01-12","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   49",",,S","  110","H,,S"
"AGE00147716","2019-01-13","35.1","-1.85","83.0","NEMOURS GHAZAOUET, AG","    0",",,S",,,"   31",",,S","  102","H,,S"
