"USC00488758","2018-07-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-07-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   50",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   67",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   83",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   83",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   33",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   44",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   33",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  267",",,7","   50",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  289",",,7","   67",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  300",",,7","   78",",,7",,,,,"   83",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  328",",,7","   83",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  311",",,7","   94",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  239",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   56",",,7",,,,,"   67",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","   50",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   46",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","  100",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   71",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  100",",,7",,,,,"  111",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   50",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   50",",,7",,,,,"   61",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2018-08-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","   61",",,7",,,,,"   78",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2018-08-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   61",",,7",,,,,"   78",",,7,0600",,,"    1",",,7",,,,,,,,
"USC00488758","2018-08-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   22",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  228",",,7","   28",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   28",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  142",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   22",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   11",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  222",",,7","   17",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-08-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   39",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-09-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   44",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-09-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   39",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-09-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   44",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-09-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   39",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-09-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  250",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","    6",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   28",",,7",,,,,"   72",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   67",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  200",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  261",",,7","   11",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   -6",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   17",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -11",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  278",",,7","   -6",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   17",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","    6",",,7",,,,,"   22",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2018-09-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -28",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  244",",,7","   22",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -17",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -56",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","  -50",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -61",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-09-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -61",",,7",,,,,"    0",",,7,0600","    1",",,7",,,,,,,,,,
"USC00488758","2018-10-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   41",",,7,0600","    0","T,,7,0600","    0",",,7,0600","   50",",,7","  -28",",,7",,,,,"  -17",",,7,0600","    1",",,7","    1",",,7",,,"    1",",,7",,,,
"USC00488758","2018-10-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -22",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  233",",,7","   39",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,
"USC00488758","2018-10-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0600","   13",",,7,0600","   25",",,7,0600","  172",",,7","  -33",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0600","   15",",,7,0600","    0","T,,7,0600","   83",",,7","  -44",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","   -6",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0600","   18",",,7,0600","   25",",,7,0600","   61",",,7","  -89",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0600","    8",",,7,0600","    0","T,,7,0600","    0",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0600","    3",",,7,0600","    0","T,,7,0600","   39",",,7","  -94",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -89",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0600","   51",",,7,0600","   51",",,7,0600","    6",",,7","  -89",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0","T,,7,0600","  -11",",,7"," -128",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7"," -117",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -44",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -44",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -33",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -33",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -11",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -22",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -33",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -22",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -39",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","  -17",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","    0",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -33",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,
"USC00488758","2018-10-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
