"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2018-07-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  333",",,7","  189",",,7",,,,,"  317",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  222",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  300",",,7,1800",,,,,"  306",",,7","  183",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   94",",,7,1800",,,,,"  283",",,7","  189",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  328",",,7","  228",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800",,,,,"  311",",,7","  189",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  328",",,7","  189",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  322",",,7","  211",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  306",",,7","  206",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  283",",,7","  156",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  283",",,7","  144",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  358",",,7,1800",,,,,"  289",",,7","  183",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800",,,,,"  278",",,7","  189",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800",,,,,"  261",",,7","  161",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  244",",,7","  172",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  289",",,7","  172",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   51",",,7,1800",,,,,"  278",",,7","  156",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  294",",,7","  144",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   43",",,7,1800",,,,,"  283",",,7","  167",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    3",",,7,1800",,,,,"  250",",,7","  122",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  261",",,7","  128",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  272",",,7","  122",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800",,,,,"  278",",,7","  128",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  294",",,7","  133",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  322",",,7","  161",",,7",,,,,"  317",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  167",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  267",",,7","  100",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  172",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  328",",,7","  194",",,7",,,,,"  317",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  172",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   36",",,7,1800",,,,,"  278",",,7","  172",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  311",",,7","  150",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  328",",,7","  178",",,7",,,,,"  317",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  172",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  322",",,7","  172",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  328",",,7","  167",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  350",",,7","  211",",,7",,,,,"  339",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  339",",,7","  222",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  109",",,7,1800",,,,,"  311",",,7","  161",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  267",",,7","  117",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  294",",,7","  139",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  161",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  172",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   84",",,7,1800",,,,,"  300",",,7","  194",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  267",",,7","  150",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  261",",,7","  161",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  289",",,7","  128",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  272",",,7","  161",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   64",",,7,1800",,,,,"  272",",,7","  194",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  300",",,7","  167",",,7",,,,,"  283",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  170",",,7,1800",,,,,"  283",",,7","  161",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  233",",,7","  133",",,7",,,,,"  217",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  217",",,7","  133",",,7",,,,,"  172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  250",",,7","  106",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  272",",,7","  144",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-08-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  289",",,7","  189",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  133",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   61",",,7,1800",,,,,"  250",",,7","  167",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  111",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  256",",,7","  206",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  233",",,7","  122",",,7",,,,,"  211",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  244",",,7","  111",",,7",,,,,"  222",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  261",",,7","  139",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  261",",,7","  122",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  139",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   30",",,7,1800",,,,,"  283",",,7","  200",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  322",",,7","  167",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  311",",,7","  139",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800",,,,,"  294",",,7","  200",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800",,,,,"  250",",,7","  133",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  261",",,7","  161",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  344",",,7","  178",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  311",",,7","  106",",,7",,,,,"  228",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  228",",,7","   78",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  183",",,7","  106",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  277",",,7,1800",,,,,"  172",",,7","  106",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   86",",,7,1800",,,,,"  172",",,7","   78",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  222",",,7","   67",",,7",,,,,"  194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  211",",,7","   67",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   13",",,7,1800",,,,,"  178",",,7","  100",",,7",,,,,"  133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  161",",,7","   61",",,7",,,,,"  139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  194",",,7","   39",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  178",",,7","   94",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  122",",,7","   22",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  106",",,7","    0",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-09-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   94",",,7","   28",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  122",",,7","   44",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   64",",,7,1800",,,,,"  128",",,7","   39",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  133",",,7","   44",",,7",,,,,"  111",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  111",",,7","  -17",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   66",",,7,1800",,,,,"   61",",,7","   17",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   15",",,7,1800",,,,,"   50",",,7","   17",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   67",",,7","   22",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  178",",,7,1800",,,,,"   61",",,7","   50",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   89",",,7,1800",,,,,"   61",",,7","   44",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  180",",,7,1800",,,"   56",",,7","    0",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    8",",,7,1800",,,"   33",",,7","  -28",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   72",",,7","  -67",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   72",",,7","    6",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-10-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"   56",",,7","   -6",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
