"RSM00031510","2018-08-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  275",",,S","  139",",,S","  202","H,,S"
"RSM00031510","2018-08-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  289",",,S","  150",",,S","  225","H,,S"
"RSM00031510","2018-08-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  287",",,S","  172",",,S","  235","H,,S"
"RSM00031510","2018-08-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","    3","B,,S",,,"  290",",,S","  180",",,S","  233","H,,S"
"RSM00031510","2018-08-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","   74","B,,S",,,"  245",",,S",,,"  193","H,,S"
"RSM00031510","2018-08-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","   30","B,,S",,,"  244",",,S",,,"  191","H,,S"
"RSM00031510","2018-08-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  243",",,S",,,"  176","H,,S"
"RSM00031510","2018-08-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  287",",,S","  109",",,S","  203","H,,S"
"RSM00031510","2018-08-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  271",",,S","  137",",,S","  222","H,,S"
"RSM00031510","2018-08-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  258",",,S",,,"  207","H,,S"
"RSM00031510","2018-08-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","    3","B,,S",,,,,,,"  190","H,,S"
"RSM00031510","2018-08-16","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  263",",,S","  122",",,S","  200","H,,S"
"RSM00031510","2018-08-17","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  248",",,S","  132",",,S","  196","H,,S"
"RSM00031510","2018-08-18","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  267",",,S",,,"  192","H,,S"
"RSM00031510","2018-08-19","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  261",",,S","  144",",,S","  197","H,,S"
"RSM00031510","2018-08-20","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  209",",,S","  143",",,S","  179","H,,S"
"RSM00031510","2018-08-21","50.25","127.5","130.0","BLAGOVESCENSK, RS","  300","B,,S",,,"  191",",,S","  153",",,S","  173","H,,S"
"RSM00031510","2018-08-22","50.25","127.5","130.0","BLAGOVESCENSK, RS","  269","B,,S",,,"  247",",,S",,,"  187","H,,S"
"RSM00031510","2018-08-23","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  288",",,S",,,"  215","H,,S"
"RSM00031510","2018-08-24","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  271",",,S","  141",",,S","  209","H,,S"
"RSM00031510","2018-08-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  242",",,S","  156",",,S","  207","H,,S"
"RSM00031510","2018-08-26","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  279",",,S",,,"  208","H,,S"
"RSM00031510","2018-08-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  270",",,S",,,"  204","H,,S"
"RSM00031510","2018-08-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","  249","B,,S",,,"  280",",,S","  153",",,S","  192","H,,S"
"RSM00031510","2018-08-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","   10","B,,S",,,"  229",",,S",,,"  183","H,,S"
"RSM00031510","2018-08-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  248",",,S",,,"  186","H,,S"
"RSM00031510","2018-08-31","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  241",",,S",,,"  175","H,,S"
"RSM00031510","2018-09-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  256",",,S","  115",",,S","  195","H,,S"
"RSM00031510","2018-09-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  253",",,S","  130",",,S","  203","H,,S"
"RSM00031510","2018-09-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","  150","B,,S",,,"  187",",,S","  153",",,S","  169","H,,S"
"RSM00031510","2018-09-04","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,,,,,,,"  153","H,,S"
"RSM00031510","2018-09-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","   15","B,,S",,,"  176",",,S",,,"  140","H,,S"
"RSM00031510","2018-09-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  170",",,S",,,"  118","H,,S"
"RSM00031510","2018-09-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","   10","B,,S",,,"  166",",,S",,,"  104","H,,S"
"RSM00031510","2018-09-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,,,,,"   65","H,,S"
"RSM00031510","2018-09-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  141",",,S","   18",",,S","   89","H,,S"
"RSM00031510","2018-09-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  214",",,S","   41",",,S","  141","H,,S"
"RSM00031510","2018-09-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  259",",,S","   80",",,S","  183","H,,S"
"RSM00031510","2018-09-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","   41","B,,S",,,"  195",",,S",,,"  153","H,,S"
"RSM00031510","2018-09-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  234",",,S",,,"  154","H,,S"
"RSM00031510","2018-09-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  239",",,S","   89",",,S","  166","H,,S"
"RSM00031510","2018-09-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","  122","B,,S",,,"  165",",,S",,,"  116","H,,S"
"RSM00031510","2018-09-16","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,,,"  152",",,S",,,"  113","H,,S"
"RSM00031510","2018-09-18","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,,,"  205",",,S",,,"   96","H,,S"
"RSM00031510","2018-09-19","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  224",",,S","   53",",,S","  148","H,,S"
"RSM00031510","2018-09-20","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  247",",,S","   86",",,S","  165","H,,S"
"RSM00031510","2018-09-21","50.25","127.5","130.0","BLAGOVESCENSK, RS","    8","B,,S",,,"  235",",,S","   83",",,S","  157","H,,S"
"RSM00031510","2018-09-22","50.25","127.5","130.0","BLAGOVESCENSK, RS","  140","B,,S",,,"  160",",,S",,,"  111","H,,S"
"RSM00031510","2018-09-23","50.25","127.5","130.0","BLAGOVESCENSK, RS","   99","B,,S",,,"  113",",,S",,,"   92","H,,S"
"RSM00031510","2018-09-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  182",",,S",,,"  104","H,,S"
"RSM00031510","2018-09-26","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  203",",,S","   13",",,S","  118","H,,S"
"RSM00031510","2018-09-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  224",",,S","   30",",,S","  132","H,,S"
"RSM00031510","2018-09-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  210",",,S","   26",",,S","  121","H,,S"
"RSM00031510","2018-09-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  221",",,S","   42",",,S","  136","H,,S"
"RSM00031510","2018-09-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  157",",,S",,,"   99","H,,S"
"RSM00031510","2018-10-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,,,"   54",",,S","  121","H,,S"
"RSM00031510","2018-10-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    3","B,,S",,,"  161",",,S",,,"   95","H,,S"
"RSM00031510","2018-10-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  215",",,S","   30",",,S","  129","H,,S"
"RSM00031510","2018-10-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  258",",,S","   55",",,S","  172","H,,S"
"RSM00031510","2018-10-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  260",",,S","   93",",,S","  168","H,,S"
"RSM00031510","2018-10-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  140",",,S",,,"   78","H,,S"
"RSM00031510","2018-10-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  136",",,S","   -6",",,S","   79","H,,S"
"RSM00031510","2018-10-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  115",",,S","   29",",,S","   65","H,,S"
"RSM00031510","2018-10-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","   38","B,,S",,,"   58",",,S","   32",",,S","   41","H,,S"
"RSM00031510","2018-10-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  121",",,S",,,"   49","H,,S"
"RSM00031510","2018-10-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  142",",,S","   -1",",,S","   68","H,,S"
"RSM00031510","2018-10-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  175",",,S","   -3",",,S","   97","H,,S"
"RSM00031510","2018-10-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  205",",,S","   46",",,S","  118","H,,S"
"RSM00031510","2018-10-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    5","B,,S",,,"   95",",,S",,,"   43","H,,S"
"RSM00031510","2018-10-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","   71","B,,S",,,,,"    0",",,S","   11","H,,S"
"RSM00031510","2018-10-16","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   66",",,S",,,"   16","H,,S"
"RSM00031510","2018-10-17","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  118",",,S",,,"   32","H,,S"
"RSM00031510","2018-10-18","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  151",",,S","  -46",",,S","   93","H,,S"
"RSM00031510","2018-10-19","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  126",",,S",,,"   78","H,,S"
"RSM00031510","2018-10-20","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  135",",,S",,,"   54","H,,S"
"RSM00031510","2018-10-21","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  132",",,S","  -41",",,S","   56","H,,S"
"RSM00031510","2018-10-22","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,"  135",",,S","   11",",,S","   85","H,,S"
"RSM00031510","2018-10-23","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,,,"   88",",,S",,,"   53","H,,S"
"RSM00031510","2018-10-24","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   96",",,S",,,"   51","H,,S"
"RSM00031510","2018-10-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   91",",,S","  -26",",,S","   36","H,,S"
"RSM00031510","2018-10-26","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,,,"   51",",,S",,,"   28","H,,S"
"RSM00031510","2018-10-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","   61","B,,S","   30",",,S","   -9",",,S",,,"  -19","H,,S"
"RSM00031510","2018-10-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","  109","B,,S","   61",",,S","    5",",,S",,,"  -18","H,,S"
"RSM00031510","2018-10-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S","   30",",,S","  -57",",,S","    6","H,,S"
"RSM00031510","2018-10-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   20",",,S","   92",",,S","  -16",",,S","   34","H,,S"
"RSM00031510","2018-10-31","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   10",",,S","  110",",,S",,,"   38","H,,S"
"RSM00031510","2018-11-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  115",",,S",,,"   36","H,,S"
"RSM00031510","2018-11-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,,,"  -16",",,S","   61","H,,S"
"RSM00031510","2018-11-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   30",",,S",,,"  -23","H,,S"
"RSM00031510","2018-11-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"  -24",",,S",,,"  -71","H,,S"
"RSM00031510","2018-11-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   13",",,S"," -130",",,S","  -36","H,,S"
"RSM00031510","2018-11-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   28",",,S","  -79",",,S","  -34","H,,S"
"RSM00031510","2018-11-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,,,"  -80",",,S","   -8","H,,S"
"RSM00031510","2018-11-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   32",",,S",,,"  -32","H,,S"
"RSM00031510","2018-11-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","   20","B,,S",,,,,"  -92",",,S","  -31","H,,S"
"RSM00031510","2018-11-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   10",",,S","    1",",,S",,,"  -25","H,,S"
"RSM00031510","2018-11-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   10",",,S","    1",",,S","  -48",",,S","  -12","H,,S"
"RSM00031510","2018-11-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   10",",,S","   28",",,S",,,"    2","H,,S"
"RSM00031510","2018-11-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   42",",,S",,,"  -27","H,,S"
"RSM00031510","2018-11-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S",,,"   11",",,S","  -81",",,S","  -15","H,,S"
"RSM00031510","2018-11-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","   30","B,,S","   61",",,S","  -25",",,S",,,"  -74","H,,S"
"RSM00031510","2018-11-16","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S","  -74",",,S",,," -116","H,,S"
"RSM00031510","2018-11-23","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   20",",,S","  -95",",,S"," -215",",,S"," -161","H,,S"
"RSM00031510","2018-11-24","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   20",",,S",,," -200",",,S"," -166","H,,S"
"RSM00031510","2018-11-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   20",",,S",,," -208",",,S"," -133","H,,S"
"RSM00031510","2018-11-26","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   20",",,S","   18",",,S"," -140",",,S","  -54","H,,S"
"RSM00031510","2018-11-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","   41","B,,S","   61",",,S",,,,," -148","H,,S"
"RSM00031510","2018-11-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -151",",,S",,," -196","H,,S"
"RSM00031510","2018-11-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -121",",,S"," -230",",,S"," -188","H,,S"
"RSM00031510","2018-11-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -167",",,S"," -248",",,S"," -203","H,,S"
"RSM00031510","2018-12-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S",,," -229",",,S"," -116","H,,S"
"RSM00031510","2018-12-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S","  -59",",,S"," -114",",,S","  -89","H,,S"
"RSM00031510","2018-12-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S","  -45",",,S",,," -117","H,,S"
"RSM00031510","2018-12-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","   10","B,,S","   71",",,S",,,,," -228","H,,S"
"RSM00031510","2018-12-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -208",",,S",,," -259","H,,S"
"RSM00031510","2018-12-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -214",",,S"," -302",",,S"," -249","H,,S"
"RSM00031510","2018-12-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -201",",,S"," -259",",,S"," -231","H,,S"
"RSM00031510","2018-12-08","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -179",",,S"," -244",",,S"," -216","H,,S"
"RSM00031510","2018-12-09","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -169",",,S"," -228",",,S"," -194","H,,S"
"RSM00031510","2018-12-10","50.25","127.5","130.0","BLAGOVESCENSK, RS","    3","B,,S","   71",",,S"," -144",",,S"," -232",",,S"," -196","H,,S"
"RSM00031510","2018-12-11","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -130",",,S",,," -216","H,,S"
"RSM00031510","2018-12-12","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   71",",,S"," -179",",,S"," -295",",,S"," -247","H,,S"
"RSM00031510","2018-12-13","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -154",",,S"," -277",",,S"," -207","H,,S"
"RSM00031510","2018-12-14","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -122",",,S"," -251",",,S"," -172","H,,S"
"RSM00031510","2018-12-15","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -122",",,S",,," -166","H,,S"
"RSM00031510","2018-12-16","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S",,,,," -209","H,,S"
"RSM00031510","2018-12-17","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S",,," -257",",,S"," -214","H,,S"
"RSM00031510","2018-12-18","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -117",",,S"," -266",",,S"," -162","H,,S"
"RSM00031510","2018-12-19","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -123",",,S",,," -178","H,,S"
"RSM00031510","2018-12-20","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -146",",,S"," -248",",,S"," -201","H,,S"
"RSM00031510","2018-12-21","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -158",",,S"," -251",",,S"," -204","H,,S"
"RSM00031510","2018-12-22","50.25","127.5","130.0","BLAGOVESCENSK, RS","   10","B,,S","   61",",,S"," -147",",,S"," -227",",,S"," -171","H,,S"
"RSM00031510","2018-12-23","50.25","127.5","130.0","BLAGOVESCENSK, RS",,,"   79",",,S",,,,," -178","H,,S"
"RSM00031510","2018-12-24","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   79",",,S"," -142",",,S",,," -193","H,,S"
"RSM00031510","2018-12-25","50.25","127.5","130.0","BLAGOVESCENSK, RS","   18","B,,S","   89",",,S"," -179",",,S"," -228",",,S"," -205","H,,S"
"RSM00031510","2018-12-26","50.25","127.5","130.0","BLAGOVESCENSK, RS","   13","B,,S","   89",",,S",,," -220",",,S"," -189","H,,S"
"RSM00031510","2018-12-27","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S"," -162",",,S",,," -190","H,,S"
"RSM00031510","2018-12-28","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S"," -149",",,S"," -217",",,S"," -182","H,,S"
"RSM00031510","2018-12-29","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S"," -155",",,S"," -196",",,S"," -171","H,,S"
"RSM00031510","2018-12-30","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S"," -154",",,S",,," -185","H,,S"
"RSM00031510","2018-12-31","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S",,," -225",",,S"," -127","H,,S"
"RSM00031510","2019-01-01","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   89",",,S","  -94",",,S",,," -148","H,,S"
"RSM00031510","2019-01-02","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   79",",,S","  -83",",,S"," -187",",,S"," -141","H,,S"
"RSM00031510","2019-01-03","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   79",",,S","  -75",",,S",,," -170","H,,S"
"RSM00031510","2019-01-04","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   79",",,S"," -161",",,S"," -247",",,S"," -213","H,,S"
"RSM00031510","2019-01-05","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   79",",,S","  -94",",,S"," -259",",,S"," -150","H,,S"
"RSM00031510","2019-01-06","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   61",",,S"," -119",",,S",,," -191","H,,S"
"RSM00031510","2019-01-07","50.25","127.5","130.0","BLAGOVESCENSK, RS","    0","B,,S","   51",",,S"," -121",",,S"," -262",",,S"," -187","H,,S"
