"USC00515004","2018-07-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  114",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-07-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  128",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-07-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   23",",,7,0700",,,,,"  250",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   58",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-07-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  127",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-07-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-07-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-07-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   23",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-07-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-07-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-07-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-07-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   23",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   28",",,7,0700",,,,,"  228",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  156",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-07-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-07-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  217",",,7","  161",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-07-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-07-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-07-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-07-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-08-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-08-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  156",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-08-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  133",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-08-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  261",",,7","  150",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-08-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-08-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-08-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-08-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  156",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-08-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  290",",,7,0700",,,,,"  233",",,7","  189",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2018-08-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  233",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   15",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-08-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  117",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-08-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-08-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    8",",,7,0700",,,,,"  228",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  228",",,7","  161",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-08-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  201",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-08-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   10",",,7,0700",,,,,"  256",",,7","  167",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-08-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   46",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-08-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-08-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-08-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  203",",,7,0700",,,,,"  267",",,7","  128",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2018-08-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  152",",,7,0700",,,,,"  239",",,7","  167",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2018-08-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  206",",,7,0700",,,,,"  211",",,7","  178",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-08-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  366",",,7,0700",,,,,"  222",",,7","  178",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-08-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  561",",,7,0700",,,,,"  222",",,7","  167",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-08-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  228",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-08-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-08-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  128",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-09-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  128",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-09-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-09-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-09-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   25",",,7,0700",,,,,"  250",",,7","  167",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-09-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   51",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-09-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   13",",,7,0700",,,,,"  250",",,7","  128",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-09-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","  156",",,7",,,,,"  194",",,7,0700",,
"USC00515004","2018-09-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  150",",,7",,,,,"  178",",,7,0700",,
"USC00515004","2018-09-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-09-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-09-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-09-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   18",",,7,0700",,,,,"  261",",,7","  139",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-09-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   91",",,7,0700",,,,,"  261",",,7","  156",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-09-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-09-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-09-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-09-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2018-09-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-09-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-09-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  161",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2018-09-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-09-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-09-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-09-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-09-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  161",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-09-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  250",",,7","  161",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-09-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   64",",,7,0700",,,,,"  239",",,7","  172",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-09-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  470",",,7,0700",,,,,"  239",",,7","  167",",,7",,,,,"  189",",,7,0700",,
"USC00515004","2018-09-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  239",",,7","  156",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2018-09-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  813",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-10-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  244",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-10-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  117",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2018-10-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2018-10-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-10-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-10-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  119",",,7,0700",,,,,"  217",",,7","  156",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-10-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   53",",,7,0700",,,,,"  217",",,7","  150",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2018-10-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   79",",,7,0700",,,,,"  222",",,7","  167",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-10-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   91",",,7,0700",,,,,"  222",",,7","  150",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-10-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  200",",,7,0700",,
"USC00515004","2018-10-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  102",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-10-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  222",",,7","  144",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-10-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   53",",,7,0700",,,,,"  211",",,7","  161",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-10-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   33",",,7,0700",,,,,"  217",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-10-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-10-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-10-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-10-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   58",",,7,0700",,,,,"  206",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-10-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  178",",,7,0700",,,,,"  206",",,7","  156",",,7",,,,,"  183",",,7,0700",,
"USC00515004","2018-10-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  217",",,7","  156",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2018-10-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-10-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   15",",,7,0700",,,,,"  239",",,7","  139",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2018-10-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-10-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  150",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2018-10-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2018-10-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  233",",,7","  150",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2018-10-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  228",",,7","  128",",,7",,,,,"  139",",,7,0700",,
