"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2018-07-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  261",",,W","  144",",,W","   38",",,W",,," 1559",",,W",,,,,"  360",",,W","  350",",,W","   89",",,W","  125",",,W"
"USW00094899","2018-07-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  172",",,W","   32",",,W",,," 1110",",,W",,,,,"  350",",,W","  350",",,W","   81",",,W","   89",",,W"
"USW00094899","2018-07-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  133",",,W","   50",",,W",,," 1416",",,W",,,,,"  350",",,W","  350",",,W","   94",",,W","  112",",,W"
"USW00094899","2018-07-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  172",",,W","  117",",,W","   53",",,W",,," 1515",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  107",",,W"
"USW00094899","2018-07-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","  144",",,W","   33",",,W",,," 1801",",,W",,,,,"  350",",,W","  350",",,W","   81",",,W","  103",",,W"
"USW00094899","2018-07-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","  144",",,W","   35",",,W",,," 1051",",,W",,,,,"  360",",,W","  350",",,W","   76",",,W","   89",",,W"
"USW00094899","2018-07-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  228",",,W","  156",",,W","   30",",,W",,," 1733",",,W",,,,,"  350",",,W","  360",",,W","   76",",,W","   94",",,W"
"USW00094899","2018-07-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  283",",,W","  172",",,W","   33",",,W",,," 1349",",,W",,,,,"  350",",,W","   10",",,W","   81",",,W","  103",",,W"
"USW00094899","2018-08-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  124",",,W",,,"  206",",,W","   94",",,W","   52",",,W",,," 1537",",,W",,,,,"   60",",,W","   60",",,W","   81",",,W","  103",",,W"
"USW00094899","2018-08-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","   94",",,W","   38",",,W",,," 0033",",,W",,,,,"   50",",,W","   60",",,W","   76",",,W","   98",",,W"
"USW00094899","2018-08-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","   78",",,W","   23",",,W",,," 2341",",,W",,,,,"  250",",,W","  240",",,W","   54",",,W","   81",",,W"
"USW00094899","2018-08-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  132",",,W",,,"  233",",,W","  144",",,W","   40",",,W",,," 1957",",,W",,,,,"  260",",,W","  270",",,W","   67",",,W","  112",",,W"
"USW00094899","2018-08-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  278",",,W","  167",",,W","   26",",,W",,," 2203",",,W",,,,,"   10",",,W","   10",",,W","   98",",,W","  121",",,W"
"USW00094899","2018-08-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  122",",,W","   22",",,W",,," 1542",",,W",,,,,"  350",",,W","  350",",,W","   63",",,W","   72",",,W"
"USW00094899","2018-08-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  211",",,W","  106",",,W","   19",",,W",,," 1907",",,W",,,,,"  230",",,W","  250",",,W","   58",",,W","   89",",,W"
"USW00094899","2018-08-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   66",",,W",,,"  256",",,W","  144",",,W","   30",",,W",,," 1301",",,W",,,,,"  350",",,W","  350",",,W","  112",",,W","  121",",,W"
"USW00094899","2018-08-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","  133",",,W","    9",",,W",,," 2322",",,W",,,,,"  240",",,W","  230",",,W","   31",",,W","   54",",,W"
"USW00094899","2018-08-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"  261",",,W","  156",",,W","   31",",,W",,," 2306",",,W",,,,,"   60",",,W","   60",",,W","  116",",,W","  143",",,W"
"USW00094899","2018-08-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   58",",,W",,,"  211",",,W","  156",",,W","   16",",,W",,," 0240",",,W",,,,,"  250",",,W","  230",",,W","   54",",,W","   94",",,W"
"USW00094899","2018-08-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  267",",,W","  161",",,W","   26",",,W",,," 2335",",,W",,,,,"  240",",,W","  240",",,W","   58",",,W","   85",",,W"
"USW00094899","2018-08-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  294",",,W","  200",",,W","   28",",,W",,," 0318",",,W",,,,,"  230",",,W","  230",",,W","   54",",,W","   76",",,W"
"USW00094899","2018-08-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  278",",,W","  161",",,W","   30",",,W",,," 0327",",,W",,,,,"  350",",,W","  320",",,W","   76",",,W","  139",",,W"
"USW00094899","2018-08-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  178",",,W","  144",",,W","   22",",,W",,," 1332",",,W",,,,,"  110",",,W","  110",",,W","   54",",,W","   81",",,W"
"USW00094899","2018-08-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  233",",,W","  150",",,W","   14",",,W",,," 0133",",,W",,,,,"  240",",,W","  250",",,W","   45",",,W","   76",",,W"
"USW00094899","2018-08-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  194",",,W","  156",",,W","   20",",,W",,," 1522",",,W",,,,,"   70",",,W","   70",",,W","   54",",,W","   72",",,W"
"USW00094899","2018-08-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","  117",",,W","   15",",,W",,," 2348",",,W",,,,,"  240",",,W","  240",",,W","   54",",,W","   81",",,W"
"USW00094899","2018-08-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  156",",,W","   21",",,W",,," 0216",",,W",,,,,"  340",",,W","  230",",,W","   58",",,W","   89",",,W"
"USW00094899","2018-08-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  139",",,W","   20",",,W",,," 1744",",,W",,,,,"   70",",,W","   80",",,W","   58",",,W","   89",",,W"
"USW00094899","2018-08-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","  133",",,W","   47",",,W",,," 2312",",,W",,,,,"   20",",,W","  330",",,W","   72",",,W","  103",",,W"
"USW00094899","2018-08-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  256",",,W","  150",",,W","   40",",,W",,," 2241",",,W",,,,,"  350",",,W","  310",",,W","   76",",,W","  125",",,W"
"USW00094899","2018-08-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  267",",,W","  183",",,W","   43",",,W",,," 1420",",,W",,,,,"  340",",,W","  330",",,W","  107",",,W","  170",",,W"
"USW00094899","2018-08-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"  233",",,W","  167",",,W","   29",",,W",,," 1529",",,W",,,,,"  220",",,W","  220",",,W","   63",",,W","  116",",,W"
"USW00094899","2018-08-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  200",",,W","  156",",,W","   16",",,W",,," 0132",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","   94",",,W"
"USW00094899","2018-08-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   79",",,W",,,"  250",",,W","  150",",,W","   21",",,W",,," 1947",",,W",,,,,"  240",",,W","  230",",,W","   67",",,W","  125",",,W"
"USW00094899","2018-08-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  147",",,W",,,"  278",",,W","  139",",,W","   42",",,W",,," 2020",",,W",,,,,"  350",",,W","  350",",,W","  143",",,W","  179",",,W"
"USW00094899","2018-08-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","  117",",,W","   43",",,W",,," 0013",",,W",,,,,"   70",",,W","   70",",,W","   89",",,W","  139",",,W"
"USW00094899","2018-08-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  156",",,W","   83",",,W","   42",",,W",,," 0609",",,W",,,,,"   60",",,W","   50",",,W","   94",",,W","  121",",,W"
"USW00094899","2018-08-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","   83",",,W","   28",",,W",,," 2229",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","  112",",,W"
"USW00094899","2018-08-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  259",",,W",,,"  211",",,W","  150",",,W","   43",",,W",,," 1557",",,W",,,,,"  200",",,W","  200",",,W","   81",",,W","  161",",,W"
"USW00094899","2018-09-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  178",",,W",,,"  244",",,W","  167",",,W","   34",",,W",,," 0254",",,W",,,,,"  350",",,W","  270",",,W","   94",",,W","  143",",,W"
"USW00094899","2018-09-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"  233",",,W","  161",",,W","   26",",,W",,," 2052",",,W",,,,,"  330",",,W","  310",",,W","   63",",,W","  116",",,W"
"USW00094899","2018-09-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  206",",,W","  139",",,W","   17",",,W",,," 0816",",,W",,,,,"  350",",,W","  330",",,W","   54",",,W","   67",",,W"
"USW00094899","2018-09-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"  211",",,W","  139",",,W","   22",",,W",,," 0751",",,W",,,,,"  190",",,W","  200",",,W","   58",",,W","  103",",,W"
"USW00094899","2018-09-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   79",",,W",,,"  206",",,W","  139",",,W","   42",",,W",,," 1515",",,W",,,,,"  350",",,W","  340",",,W","   98",",,W","  125",",,W"
"USW00094899","2018-09-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","  100",",,W","   29",",,W",,," 0115",",,W",,,,,"  350",",,W","   30",",,W","   67",",,W","   85",",,W"
"USW00094899","2018-09-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   83",",,W","   28",",,W",,," 1000",",,W",,,,,"  350",",,W","  350",",,W","   67",",,W","   89",",,W"
"USW00094899","2018-09-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  161",",,W","   67",",,W","   19",",,W",,," 0908",",,W",,,,,"  180",",,W","  170",",,W","   45",",,W","   76",",,W"
"USW00094899","2018-09-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","   72",",,W","   29",",,W",,," 1227",",,W",,,,,"  210",",,W","  190",",,W","   72",",,W","  121",",,W"
"USW00094899","2018-09-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  194",",,W","  122",",,W","   35",",,W",,," 1415",",,W",,,,,"  220",",,W","  200",",,W","   76",",,W","  130",",,W"
"USW00094899","2018-09-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  167",",,W","   26",",,W",,," 2043",",,W",,,,,"  230",",,W","  230",",,W","   67",",,W","  130",",,W"
"USW00094899","2018-09-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  261",",,W","  172",",,W","   28",",,W",,," 0404",",,W",,,,,"  350",",,W","  230",",,W","   67",",,W","  125",",,W"
"USW00094899","2018-09-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  250",",,W","  172",",,W","   34",",,W",,," 1714",",,W",,,,,"  200",",,W","  180",",,W","   67",",,W","  139",",,W"
"USW00094899","2018-09-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  261",",,W","  178",",,W","   30",",,W",,," 0806",",,W",,,,,"  350",",,W","  250",",,W","   76",",,W","  121",",,W"
"USW00094899","2018-09-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  156",",,W","   16",",,W",,," 0719",",,W",,,,,"   60",",,W","   60",",,W","   58",",,W","   81",",,W"
"USW00094899","2018-09-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  278",",,W","  150",",,W","   23",",,W",,," 2354",",,W",,,,,"   60",",,W","  250",",,W","   63",",,W","  103",",,W"
"USW00094899","2018-09-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  244",",,W","  106",",,W","   57",",,W",,," 1749",",,W",,,,,"   80",",,W","   60",",,W","   98",",,W","  148",",,W"
"USW00094899","2018-09-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  111",",,W","   83",",,W","   33",",,W",,," 1653",",,W",,,,,"   50",",,W","   50",",,W","   63",",,W","   89",",,W"
"USW00094899","2018-09-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  150",",,W","   72",",,W","   11",",,W",,," 1206",",,W",,,,,"  170",",,W","  200",",,W","   40",",,W","   67",",,W"
"USW00094899","2018-09-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  330",",,W",,,"  156",",,W","  128",",,W","   34",",,W",,," 2218",",,W",,,,,"  180",",,W","  160",",,W","   76",",,W","  161",",,W"
"USW00094899","2018-09-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   89",",,W","   59",",,W",,," 1301",",,W",,,,,"  360",",,W","   10",",,W","  179",",,W","  246",",,W"
"USW00094899","2018-09-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  167",",,W","   61",",,W","   26",",,W",,," 2309",",,W",,,,,"   80",",,W","   80",",,W","   72",",,W","  121",",,W"
"USW00094899","2018-09-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   89",",,W","   56",",,W","   47",",,W",,," 2346",",,W",,,,,"  120",",,W","  190",",,W","   72",",,W","  125",",,W"
"USW00094899","2018-09-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  172",",,W","   89",",,W","   54",",,W",,," 0849",",,W",,,,,"  200",",,W","  200",",,W","   89",",,W","  170",",,W"
"USW00094899","2018-09-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"  172",",,W","   83",",,W","   33",",,W",,," 0003",",,W",,,,,"  350",",,W","  220",",,W","   72",",,W","  116",",,W"
"USW00094899","2018-09-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"  128",",,W","   78",",,W","   41",",,W",,," 1637",",,W",,,,,"  350",",,W","  300",",,W","   98",",,W","  152",",,W"
"USW00094899","2018-09-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"  139",",,W","   78",",,W","   34",",,W",,," 0845",",,W",,,,,"  340",",,W","  230",",,W","   72",",,W","  116",",,W"
"USW00094899","2018-09-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"   94",",,W","   61",",,W","   50",",,W",,," 2050",",,W",,,,,"  350",",,W","  350",",,W","  130",",,W","  179",",,W"
"USW00094899","2018-09-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   61",",,W","   11",",,W","   40",",,W",,," 0153",",,W",,,,,"  360",",,W","  360",",,W","  125",",,W","  157",",,W"
"USW00094899","2018-09-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  128",",,W","   17",",,W","   34",",,W",,," 1432",",,W",,,,,"  350",",,W","  340",",,W","  103",",,W","  139",",,W"
"USW00094899","2018-10-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","   28",",,W","   20",",,W",,," 0002",",,W",,,,,"   60",",,W","   50",",,W","   72",",,W","   89",",,W"
"USW00094899","2018-10-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  128",",,W","   39",",,W","   18",",,W",,," 1401",",,W",,,,,"  230",",,W","  220",",,W","   45",",,W","   81",",,W"
"USW00094899","2018-10-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  140",",,W",,,"  172",",,W","  100",",,W","   47",",,W",,," 2334",",,W",,,,,"  330",",,W","  330",",,W","  125",",,W","  228",",,W"
"USW00094899","2018-10-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","   22",",,W","   68",",,W",,," 0208",",,W",,,,,"  350",",,W","  340",",,W","  174",",,W","  237",",,W"
"USW00094899","2018-10-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   58",",,W",,,"   78",",,W","   17",",,W","   23",",,W",,," 1604",",,W",,,,,"  140",",,W","  140",",,W","   45",",,W","   89",",,W"
"USW00094899","2018-10-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"   89",",,W","   56",",,W","   43",",,W",,," 0945",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  116",",,W"
"USW00094899","2018-10-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   44",",,W","   24",",,W",,," 0251",",,W",,,,,"   70",",,W","   70",",,W","   67",",,W","   89",",,W"
"USW00094899","2018-10-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  102",",,W",,,"   78",",,W","   61",",,W","   39",",,W",,," 2236",",,W",,,,,"   60",",,W","   50",",,W","   89",",,W","  116",",,W"
"USW00094899","2018-10-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  211",",,W",,,"   67",",,W","   56",",,W","   60",",,W",,," 2320",",,W",,,,,"   80",",,W","   80",",,W","  103",",,W","  148",",,W"
"USW00094899","2018-10-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  605",",,W",,,"   61",",,W","   50",",,W","   51",",,W",,," 1034",",,W",,,,,"  120",",,W","  120",",,W","   89",",,W","  161",",,W"
"USW00094899","2018-10-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   36",",,W",,,"   61",",,W","   33",",,W","   74",",,W",,," 2009",",,W",,,,,"  350",",,W","  340",",,W","  134",",,W","  192",",,W"
"USW00094899","2018-10-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   23",",,W",,,"   39",",,W","    6",",,W","   60",",,W",,," 0426",",,W",,,,,"  350",",,W","  350",",,W","  130",",,W","  165",",,W"
"USW00094899","2018-10-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   83",",,W","   -5",",,W","   29",",,W",,," 0507",",,W",,,,,"  350",",,W","  340",",,W","   81",",,W","  107",",,W"
"USW00094899","2018-10-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   67",",,W","   28",",,W","   33",",,W",,," 0053",",,W",,,,,"  350",",,W","  330",",,W","   81",",,W","  116",",,W"
"USW00094899","2018-10-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   28",",,W",,,"   44",",,W","    6",",,W","   50",",,W",,," 1049",",,W",,,,,"  350",",,W","  330",",,W","  112",",,W","  157",",,W"
"USW00094899","2018-10-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   89",",,W","   17",",,W","   72",",,W",,," 2330",",,W",,,,,"  360",",,W","   10",",,W","  139",",,W","  183",",,W"
"USW00094899","2018-10-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   33",",,W","    6",",,W","  102",",,W",,," 1022",",,W",,,,,"  350",",,W","   10",",,W","  148",",,W","  197",",,W"
"USW00094899","2018-10-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","  -21",",,W","   43",",,W",,," 1710",",,W",,,,,"  290",",,W","  280",",,W","   76",",,W","  170",",,W"
"USW00094899","2018-10-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  172",",,W","   67",",,W","   65",",,W",,," 1525",",,W",,,,,"  350",",,W","  310",",,W","  134",",,W","  183",",,W"
"USW00094899","2018-10-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","    6",",,W","  101",",,W",,," 0946",",,W",,,,,"   30",",,W","   30",",,W","  157",",,W","  206",",,W"
"USW00094899","2018-10-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","   -5",",,W","   25",",,W",,," 0027",",,W",,,,,"  350",",,W","   10",",,W","   72",",,W","  107",",,W"
