"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2018-07-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   48",",,a","  124",",,a","   56",",,a",,,,,,,"   98","H,,S"
"ASN00094008","2018-07-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  132",",,a","   59",",,a",,,,,,,"   88","H,,S"
"ASN00094008","2018-08-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  129",",,a","   42",",,a",,,,,,,"   68","H,,S"
"ASN00094008","2018-08-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  124",",,a","   19",",,a",,,,,,,"   84","H,,S"
"ASN00094008","2018-08-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  170",",,a","   40",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2018-08-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  152",",,a","   56",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2018-08-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  174",",,a","   70",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2018-08-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  140",",,a","   26",",,a",,,,,,,"   96","H,,S"
"ASN00094008","2018-08-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  128",",,a","   56",",,a",,,,,,,"  102","H,,S"
"ASN00094008","2018-08-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  160",",,a","   76",",,a",,,,,,,"  103","H,,S"
"ASN00094008","2018-08-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  169",",,a","   54",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2018-08-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  174",",,a","   95",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2018-08-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  111",",,a","   64",",,a",,,,,,,"   72","H,,S"
"ASN00094008","2018-08-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  135",",,a","   28",",,a",,,,,,,"   93","H,,S"
"ASN00094008","2018-08-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  149",",,a","   64",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2018-08-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  173",",,a","  108",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2018-08-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   54",",,a","  115",",,a","   78",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2018-08-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   40",",,a","  129",",,a","   69",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2018-08-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  162",",,a","   56",",,a",,,,,,,"  111","H,,S"
"ASN00094008","2018-08-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   28",",,a","  128",",,a","   64",",,a",,,,,,,"   79","H,,S"
"ASN00094008","2018-08-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   36",",,a","   93",",,a","   40",",,a",,,,,,,"   57","H,,S"
"ASN00094008","2018-08-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","   93",",,a","   21",",,a",,,,,,,"   74","H,,S"
"ASN00094008","2018-08-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  101",",,a","   42",",,a",,,,,,,"   78","H,,S"
"ASN00094008","2018-08-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   30",",,a","  130",",,a","   51",",,a",,,,,,,"   73","H,,S"
"ASN00094008","2018-08-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  136",",,a","   35",",,a",,,,,,,"   82","H,,S"
"ASN00094008","2018-08-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  165",",,a","   29",",,a",,,,,,,"   99","H,,S"
"ASN00094008","2018-08-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  176",",,a","   59",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2018-08-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  157",",,a","   71",",,a",,,,,,,"   79","H,,S"
"ASN00094008","2018-08-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","   94",",,a","   33",",,a",,,,,,,"   54","H,,S"
"ASN00094008","2018-08-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   66",",,a","  103",",,a","   32",",,a",,,,,,,"   69","H,,S"
"ASN00094008","2018-08-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   22",",,a","  107",",,a","   49",",,a",,,,,,,"   48","H,,S"
"ASN00094008","2018-08-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  149",",,a","    3",",,a",,,,,,,"  102","H,,S"
"ASN00094008","2018-08-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   10",",,a","  132",",,a","   51",",,a",,,,,,,"  101","H,,S"
"ASN00094008","2018-09-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  118",",,a","   75",",,a",,,,,,,"   82","H,,S"
"ASN00094008","2018-09-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  115",",,a","   58",",,a",,,,,,,"   67","H,,S"
"ASN00094008","2018-09-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  135",",,a","   23",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2018-09-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  154",",,a","   37",",,a",,,,,,,"   95","H,,S"
"ASN00094008","2018-09-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  155",",,a","   26",",,a",,,,,,,"  100","H,,S"
"ASN00094008","2018-09-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  184",",,a","   45",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2018-09-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  141",",,a","   64",",,a",,,,,,,"   88","H,,S"
"ASN00094008","2018-09-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  167",",,a","   28",",,a",,,,,,,"  112","H,,S"
"ASN00094008","2018-09-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  171",",,a","   61",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2018-09-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  203",",,a","   94",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2018-09-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  195",",,a","   84",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2018-09-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  157",",,a","   98",",,a",,,,,,,"  119","H,,S"
"ASN00094008","2018-09-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  195",",,a","   93",",,a",,,,,,,"  155","H,,S"
"ASN00094008","2018-09-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  213",",,a","  119",",,a",,,,,,,"  159","H,,S"
"ASN00094008","2018-09-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  151",",,a","   92",",,a",,,,,,,"   87","H,,S"
"ASN00094008","2018-09-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  139",",,a","   35",",,a",,,,,,,"   99","H,,S"
"ASN00094008","2018-09-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  169",",,a","   66",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2018-09-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  205",",,a","   98",",,a",,,,,,,"   83","H,,S"
"ASN00094008","2018-09-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  131",",,a","   51",",,a",,,,,,,"   72","H,,S"
"ASN00094008","2018-09-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   18",",,a","  168",",,a","   32",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2018-09-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  205",",,a","   95",",,a",,,,,,,"  141","H,,S"
"ASN00094008","2018-09-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  185",",,a","   88",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2018-09-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  120",",,a","   54",",,a",,,,,,,"   72","H,,S"
"ASN00094008","2018-09-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   12",",,a","  137",",,a","   53",",,a",,,,,,,"   67","H,,S"
"ASN00094008","2018-09-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  128",",,a","   40",",,a",,,,,,,"   76","H,,S"
"ASN00094008","2018-09-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  150",",,a","    5",",,a",,,,,,,"   97","H,,S"
"ASN00094008","2018-09-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  203",",,a","   49",",,a",,,,,,,"  145","H,,S"
"ASN00094008","2018-09-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  137",",,a","   97",",,a",,,,,,,"   79","H,,S"
"ASN00094008","2018-09-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  143",",,a","   35",",,a",,,,,,,"  116","H,,S"
"ASN00094008","2018-09-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  198",",,a","   88",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2018-10-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  185",",,a","   68",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2018-10-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  177",",,a","   98",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2018-10-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  155",",,a","  110",",,a",,,,,,,"   86","H,,S"
"ASN00094008","2018-10-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  147",",,a","   21",",,a",,,,,,,"  106","H,,S"
"ASN00094008","2018-10-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  158",",,a","   42",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2018-10-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  177",",,a","   56",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2018-10-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","   80",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2018-10-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  188",",,a","   88",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2018-10-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  129",",,a","  100",",,a",,,,,,,"   92","H,,S"
"ASN00094008","2018-10-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   54",",,a","  130",",,a","   72",",,a",,,,,,,"   80","H,,S"
"ASN00094008","2018-10-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  137",",,a","   42",",,a",,,,,,,"  107","H,,S"
"ASN00094008","2018-10-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  181",",,a","   69",",,a",,,,,,,"  118","H,,S"
"ASN00094008","2018-10-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  222",",,a","   41",",,a",,,,,,,"  141","H,,S"
"ASN00094008","2018-10-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  212",",,a","   54",",,a",,,,,,,"  164","H,,S"
"ASN00094008","2018-10-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  261",",,a","  106",",,a",,,,,,,"  188","H,,S"
"ASN00094008","2018-10-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  241",",,a","  150",",,a",,,,,,,"  179","H,,S"
"ASN00094008","2018-10-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  196",",,a","  146",",,a",,,,,,,"  152","H,,S"
"ASN00094008","2018-10-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  222",",,a","  216",",,a","  120",",,a",,,,,,,"  162","H,,S"
"ASN00094008","2018-10-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   48",",,a","  218",",,a","  129",",,a",,,,,,,"  179","H,,S"
"ASN00094008","2018-10-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  202",",,a","  150",",,a",,,,,,,"  134","H,,S"
"ASN00094008","2018-10-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  189",",,a","   71",",,a",,,,,,,"  133","H,,S"
"ASN00094008","2018-10-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  229",",,a","   82",",,a",,,,,,,"  176","H,,S"
"ASN00094008","2018-10-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  202",",,a","  128",",,a",,,,,,,"  117","H,,S"
"ASN00094008","2018-10-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  148",",,a","   48",",,a",,,,,,,"  108","H,,S"
"ASN00094008","2018-10-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  169",",,a","   54",",,a",,,,,,,"  123","H,,S"
"ASN00094008","2018-10-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  177",",,a","   73",",,a",,,,,,,"  134","H,,S"
"ASN00094008","2018-10-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  157",",,a","  110",",,a",,,,,,,"   89","H,,S"
"ASN00094008","2018-10-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  151",",,a","   53",",,a",,,,,,,"  109","H,,S"
"ASN00094008","2018-10-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  164",",,a","   71",",,a",,,,,,,"  122","H,,S"
"ASN00094008","2018-10-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  223",",,a","   82",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2018-10-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  170",",,a","   47",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2018-11-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","   57",",,a",,,,,,,"  192","H,,S"
"ASN00094008","2018-11-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   40",",,a","  256",",,a","  125",",,a",,,,,,,"  144","H,,S"
"ASN00094008","2018-11-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   32",",,a","  163",",,a","   62",",,a",,,,,,,"  126","H,,S"
"ASN00094008","2018-11-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  186",",,a","   98",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2018-11-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  235",",,a","  108",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2018-11-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  188",",,a","   75",",,a",,,,,,,"  138","H,,S"
"ASN00094008","2018-11-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  166",",,a","   84",",,a",,,,,,,"  104","H,,S"
"ASN00094008","2018-11-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  172",",,a","   53",",,a",,,,,,,"  124","H,,S"
"ASN00094008","2018-11-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  190",",,a","   97",",,a",,,,,,,"  132","H,,S"
"ASN00094008","2018-11-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  213",",,a","   89",",,a",,,,,,,"  146","H,,S"
"ASN00094008","2018-11-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  180",",,a","  102",",,a",,,,,,,"  135","H,,S"
"ASN00094008","2018-11-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  227",",,a","   79",",,a",,,,,,,"  168","H,,S"
"ASN00094008","2018-11-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  297",",,a","  130",",,a",,,,,,,"  204","H,,S"
"ASN00094008","2018-11-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  193",",,a","  127",",,a",,,,,,,"  115","H,,S"
"ASN00094008","2018-11-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   24",",,a","  147",",,a","   71",",,a",,,,,,,"  114","H,,S"
"ASN00094008","2018-11-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  177",",,a","   94",",,a",,,,,,,"  121","H,,S"
"ASN00094008","2018-11-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  194",",,a","   60",",,a",,,,,,,,
"ASN00094008","2018-11-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  200",",,a","  112",",,a",,,,,,,,
"ASN00094008","2018-11-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  245",",,a","   92",",,a",,,,,,,,
"ASN00094008","2018-11-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  233",",,a","  129",",,a",,,,,,,,
"ASN00094008","2018-11-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  148",",,a","  172",",,a","  154",",,a",,,,,,,,
"ASN00094008","2018-11-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  141",",,a","  106",",,a",,,,,,,,
"ASN00094008","2018-11-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   66",",,a","  160",",,a","  109",",,a",,,,,,,"  131","H,,S"
"ASN00094008","2018-11-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   74",",,a","  169",",,a","  111",",,a",,,,,,,"  136","H,,S"
"ASN00094008","2018-11-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  140",",,a","  115",",,a",,,,,,,"  127","H,,S"
"ASN00094008","2018-11-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   22",",,a","  187",",,a","  115",",,a",,,,,,,"  153","H,,S"
"ASN00094008","2018-11-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  181",",,a","  136",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2018-11-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  198",",,a","  116",",,a",,,,,,,"  156","H,,S"
"ASN00094008","2018-11-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  205",",,a","  132",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2018-11-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  196",",,a","  139",",,a",,,,,,,"  136","H,,S"
"ASN00094008","2018-12-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   48",",,a","  252",",,a","   96",",,a",,,,,,,"  180","H,,S"
"ASN00094008","2018-12-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   20",",,a","  188",",,a","  124",",,a",,,,,,,"  139","H,,S"
"ASN00094008","2018-12-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  190",",,a","  102",",,a",,,,,,,"  113","H,,S"
"ASN00094008","2018-12-04","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   36",",,a","  196",",,a","   79",",,a",,,,,,,"  147","H,,S"
"ASN00094008","2018-12-05","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","   93",",,a",,,,,,,"  166","H,,S"
"ASN00094008","2018-12-06","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    2",",,a","  312",",,a","  108",",,a",,,,,,,"  241","H,,S"
"ASN00094008","2018-12-07","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  287",",,a","  189",",,a",,,,,,,"  210","H,,S"
"ASN00094008","2018-12-08","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  211",",,a","  157",",,a",,,,,,,"  154","H,,S"
"ASN00094008","2018-12-09","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    4",",,a","  196",",,a","  126",",,a",,,,,,,"  158","H,,S"
"ASN00094008","2018-12-10","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  207",",,a","  110",",,a",,,,,,,"  148","H,,S"
"ASN00094008","2018-12-11","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  210",",,a","   72",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2018-12-12","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  253",",,a","  106",",,a",,,,,,,"  198","H,,S"
"ASN00094008","2018-12-13","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  248",",,a","  149",",,a",,,,,,,"  191","H,,S"
"ASN00094008","2018-12-14","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  231",",,a","  147",",,a",,,,,,,"  183","H,,S"
"ASN00094008","2018-12-15","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  205",",,a","  157",",,a",,,,,,,"  187","H,,S"
"ASN00094008","2018-12-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    8",",,a","  272",",,a","  162",",,a",,,,,,,"  198","H,,S"
"ASN00094008","2018-12-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    6",",,a","  210",",,a","  154",",,a",,,,,,,"  157","H,,S"
"ASN00094008","2018-12-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   26",",,a","  179",",,a","  124",",,a",,,,,,,"  150","H,,S"
"ASN00094008","2018-12-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,a","  233",",,a","  107",",,a",,,,,,,"  173","H,,S"
"ASN00094008","2018-12-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","  124",",,a","  179",",,a","  136",",,a",,,,,,,"  137","H,,S"
"ASN00094008","2018-12-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","   14",",,a","  166",",,a","   95",",,a",,,,,,,"  128","H,,S"
