"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA006034076","2018-08-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  182",",,C","   86",",,C","  134",",,C","    5",",,C","  350",",,C"
"CA006034076","2018-08-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  209",",,C","   89",",,C","  149",",,C","   23",",,C","  410",",,C"
"CA006034076","2018-08-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  278",",,C","  134",",,C","  206",",,C","   17",",,C","  430",",,C"
"CA006034076","2018-08-04","49.7833","-94.3667","410.0","KENORA A, ON CA","   92",",,C","    0",",,C",,,"  255",",,C","  157",",,C","  206",",,C","   16",",,C","  410",",,C"
"CA006034076","2018-08-05","49.7833","-94.3667","410.0","KENORA A, ON CA","  116",",,C","    0",",,C",,,"  241",",,C","  131",",,C","  186",",,C","   32",",,C","  370",",,C"
"CA006034076","2018-08-06","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  174",",,C","  108",",,C","  141",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  268",",,C","  118",",,C","  193",",,C","   19",",,C","  410",",,C"
"CA006034076","2018-08-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C",,,,,"  279",",,C","  204",",,C","  242",",,C",,,,
"CA006034076","2018-08-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  276",",,C","  157",",,C","  217",",,C","   33",",,C","  320",",,C"
"CA006034076","2018-08-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  305",",,C","  171",",,C","  238",",,C","   26",",,C","  370",",,C"
"CA006034076","2018-08-11","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  301",",,C","  187",",,C","  244",",,C","   19",",,C","  300",",,C"
"CA006034076","2018-08-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  319",",,C","  207",",,C","  263",",,C","   20",",,C","  410",",,C"
"CA006034076","2018-08-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  294",",,C","  160",",,C","  227",",,C","   23",",,C","  480",",,C"
"CA006034076","2018-08-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  169",",,C","  118",",,C","  144",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  243",",,C","   95",",,C","  169",",,C","   21",",,C","  300",",,C"
"CA006034076","2018-08-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  258",",,C","  161",",,C","  210",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  261",",,C","  132",",,C","  197",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  263",",,C","  163",",,C","  213",",,C","   22",",,C","  390",",,C"
"CA006034076","2018-08-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  226",",,C","  147",",,C","  187",",,C","   34",",,C","  430",",,C"
"CA006034076","2018-08-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  267",",,C","  119",",,C","  193",",,C","    5",",,C","  350",",,C"
"CA006034076","2018-08-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  229",",,C","  133",",,C","  181",",,C","   32",",,C","  370",",,C"
"CA006034076","2018-08-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  287",",,C","  146",",,C","  217",",,C","   27",",,C","  520",",,C"
"CA006034076","2018-08-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  287",",,C","  169",",,C","  228",",,C","   22",",,C","  430",",,C"
"CA006034076","2018-08-24","49.7833","-94.3667","410.0","KENORA A, ON CA","  129",",,C","    0",",,C",,,"  244",",,C","  170",",,C","  207",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  238",",,C","  151",",,C","  195",",,C","   23",",,C","  370",",,C"
"CA006034076","2018-08-26","49.7833","-94.3667","410.0","KENORA A, ON CA","   78",",,C","    0",",,C",,,"  214",",,C","  106",",,C","  160",",,C","   10",",,C","  430",",,C"
"CA006034076","2018-08-27","49.7833","-94.3667","410.0","KENORA A, ON CA","   27",",,C","    0",",,C",,,"  156",",,C","   99",",,C","  128",",,C","   29",",,C","  610",",,C"
"CA006034076","2018-08-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  153",",,C","   84",",,C","  119",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-08-29","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    0",",,C",,,"  195",",,C","   87",",,C","  141",",,C","   25",",,C","  330",",,C"
"CA006034076","2018-08-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  242",",,C","  129",",,C","  186",",,C","   19",",,C","  610",",,C"
"CA006034076","2018-08-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  245",",,C","  164",",,C","  205",",,C","   19",",,C","  480",",,C"
"CA006034076","2018-09-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","    0",",,C",,,"  221",",,C","  134",",,C","  178",",,C","   33",",,C","  350",",,C"
"CA006034076","2018-09-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    0",",,C",,,"  211",",,C","  127",",,C","  169",",,C","   19",",,C","  410",",,C"
"CA006034076","2018-09-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  246",",,C","  111",",,C","  179",",,C","   15",",,C","  350",",,C"
"CA006034076","2018-09-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    0",",,C",,,"  227",",,C","  119",",,C","  173",",,C","   17",",,C","  430",",,C"
"CA006034076","2018-09-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  166",",,C","   82",",,C","  124",",,C","   28",",,C","  370",",,C"
"CA006034076","2018-09-06","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  214",",,C","   76",",,C","  145",",,C","   22",",,C","  300",",,C"
"CA006034076","2018-09-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  205",",,C","   92",",,C","  149",",,C","    6",",,C","  300",",,C"
"CA006034076","2018-09-08","49.7833","-94.3667","410.0","KENORA A, ON CA","   25",",,C","    0",",,C",,,"  196",",,C","  103",",,C","  150",",,C","   18",",,C","  480",",,C"
"CA006034076","2018-09-09","49.7833","-94.3667","410.0","KENORA A, ON CA","   74",",,C","    0",",,C",,,"  226",",,C","  136",",,C","  181",",,C","   18",",,C","  610",",,C"
"CA006034076","2018-09-10","49.7833","-94.3667","410.0","KENORA A, ON CA","   50",",,C","    0",",,C",,,"  258",",,C","  119",",,C","  189",",,C","   25",",,C","  480",",,C"
"CA006034076","2018-09-11","49.7833","-94.3667","410.0","KENORA A, ON CA","   29",",,C","    0",",,C",,,"  271",",,C","  103",",,C","  187",",,C","   20",",,C","  570",",,C"
"CA006034076","2018-09-12","49.7833","-94.3667","410.0","KENORA A, ON CA","   81",",,C","    0",",,C",,,"  167",",,C","   99",",,C","  133",",,C","   11",",,C","  440",",,C"
"CA006034076","2018-09-13","49.7833","-94.3667","410.0","KENORA A, ON CA","  309",",,C","    0",",,C",,,"  191",",,C","  138",",,C","  165",",,C","   15",",,C","  650",",,C"
"CA006034076","2018-09-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"  160",",,C","  115",",,C","  138",",,C","   34",",,C","  320",",,C"
"CA006034076","2018-09-15","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","    0",",,C",,,"  205",",,C","  120",",,C","  163",",,C","    4",",,C","  320",",,C"
"CA006034076","2018-09-16","49.7833","-94.3667","410.0","KENORA A, ON CA","  202",",,C","    0",",,C",,,"  290",",,C","  102",",,C","  196",",,C","   20",",,C","  650",",,C"
"CA006034076","2018-09-17","49.7833","-94.3667","410.0","KENORA A, ON CA","   11",",,C","    0",",,C",,,"  110",",,C","   44",",,C","   77",",,C","   34",",,C","  330",",,C"
"CA006034076","2018-09-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  165",",,C","   59",",,C","  112",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-09-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"  139",",,C","   65",",,C","  102",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-09-20","49.7833","-94.3667","410.0","KENORA A, ON CA","   88",",,C","    0",",,C",,,"  129",",,C",,,,,"   35",",,C","  370",",,C"
"CA006034076","2018-09-21","49.7833","-94.3667","410.0","KENORA A, ON CA","   49",",,C","    0",",,C",,,"  118",",,C","   42",",,C","   80",",,C","   35",",,C","  560",",,C"
"CA006034076","2018-09-22","49.7833","-94.3667","410.0","KENORA A, ON CA","  162",",,C","    0",",,C","   10",",,C","   52",",,C",,,,,"    4",",,C","  370",",,C"
"CA006034076","2018-09-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","    0",",,C",,,"   34",",,C","    6",",,C","   20",",,C","   10",",,C","  520",",,C"
"CA006034076","2018-09-24","49.7833","-94.3667","410.0","KENORA A, ON CA","   70",",,C","    0",",,C",,,"   76",",,C","   33",",,C","   55",",,C","   12",",,C","  320",",,C"
"CA006034076","2018-09-25","49.7833","-94.3667","410.0","KENORA A, ON CA","   12",",,C","    0",",,C",,,"   92",",,C","   52",",,C","   72",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-09-26","49.7833","-94.3667","410.0","KENORA A, ON CA","   70",",,C","    0",",,C",,,"   95",",,C","   25",",,C","   60",",,C","   26",",,C","  320",",,C"
"CA006034076","2018-09-27","49.7833","-94.3667","410.0","KENORA A, ON CA","   67",",,C","    0",",,C",,,"   86",",,C","   37",",,C","   62",",,C","   35",",,C","  330",",,C"
"CA006034076","2018-09-28","49.7833","-94.3667","410.0","KENORA A, ON CA","   30",",,C","    0",",,C",,,"   38",",,C","   -6",",,C","   16",",,C","   29",",,C","  480",",,C"
"CA006034076","2018-09-29","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   73",",,C","  -25",",,C","   24",",,C","   22",",,C","  390",",,C"
"CA006034076","2018-09-30","49.7833","-94.3667","410.0","KENORA A, ON CA","    3",",,C","    0",",,C",,,"   50",",,C","  -17",",,C","   17",",,C","   29",",,C","  440",",,C"
"CA006034076","2018-10-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   76",",,C","  -24",",,C","   26",",,C","   19",",,C","  390",",,C"
"CA006034076","2018-10-02","49.7833","-94.3667","410.0","KENORA A, ON CA","   15",",,C","    0",",,C",,,"  103",",,C","   70",",,C","   87",",,C","   20",",,C","  390",",,C"
"CA006034076","2018-10-03","49.7833","-94.3667","410.0","KENORA A, ON CA","  122",",,C","    0",",,C","   10",",,C","   92",",,C","   -2",",,C","   45",",,C","   33",",,C","  590",",,C"
"CA006034076","2018-10-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","   10",",,C","   36",",,C","  -20",",,C","    8",",,C","   30",",,C","  370",",,C"
"CA006034076","2018-10-05","49.7833","-94.3667","410.0","KENORA A, ON CA","  121",",,C","    0",",,C",,,"   30",",,C","   -1",",,C","   15",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-06","49.7833","-94.3667","410.0","KENORA A, ON CA","   24",",,C","    0",",,C","   30",",,C","   42",",,C","   -6",",,C","   18",",,C","   33",",,C","  300",",,C"
"CA006034076","2018-10-07","49.7833","-94.3667","410.0","KENORA A, ON CA","   16",",,C","    0",",,C",,,"   58",",,C",,,,,"    0",",,C","    0",",,C"
"CA006034076","2018-10-08","49.7833","-94.3667","410.0","KENORA A, ON CA","   23",",,C","    0",",,C",,,"   43",",,C","   18",",,C","   31",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   39",",,C","   17",",,C","   28",",,C","    5",",,C","  370",",,C"
"CA006034076","2018-10-10","49.7833","-94.3667","410.0","KENORA A, ON CA","  130",",,C","  150",",,C","   50",",,C","   17",",,C","  -30",",,C","   -7",",,C","    3",",,C","  500",",,C"
"CA006034076","2018-10-11","49.7833","-94.3667","410.0","KENORA A, ON CA","  126",",,C","   78",",,C","   80",",,C","  -12",",,C","  -33",",,C","  -23",",,C","   31",",,C","  300",",,C"
"CA006034076","2018-10-12","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","   60",",,C","    2",",,C","  -35",",,C","  -17",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-13","49.7833","-94.3667","410.0","KENORA A, ON CA","   48",",,C","   56",",,C","   50",",,C","   16",",,C","  -14",",,C","    1",",,C","   30",",,C","  440",",,C"
"CA006034076","2018-10-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    5",",,C","    4",",,C","   80",",,C","    0",",,C","  -19",",,C","  -10",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-15","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   13",",,C","   70",",,C","   18",",,C","  -27",",,C","   -5",",,C","   22",",,C","  590",",,C"
"CA006034076","2018-10-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    4",",,C","    8",",,C","   40",",,C","   21",",,C","  -15",",,C","    3",",,C","   35",",,C","  520",",,C"
"CA006034076","2018-10-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","   40",",,C","   11",",,C","  -68",",,C","  -29",",,C","   33",",,C","  430",",,C"
"CA006034076","2018-10-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   30",",,C","  151",",,C","   11",",,C","   81",",,C","   21",",,C","  480",",,C"
"CA006034076","2018-10-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C","    0","T,,C","  106",",,C","  -25",",,C","   41",",,C","   32",",,C","  590",",,C"
"CA006034076","2018-10-20","49.7833","-94.3667","410.0","KENORA A, ON CA","    9",",,C","   15",",,C","   10",",,C","    9",",,C","  -56",",,C","  -24",",,C","   34",",,C","  570",",,C"
"CA006034076","2018-10-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"   83",",,C","   -5",",,C","   39",",,C","   21",",,C","  390",",,C"
"CA006034076","2018-10-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0",",,C",,,"   40",",,C","    1",",,C","   21",",,C","   31",",,C","  440",",,C"
"CA006034076","2018-10-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   16",",,C","  -23",",,C","   -4",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   90",",,C","  -30",",,C","   30",",,C","   20",",,C","  320",",,C"
"CA006034076","2018-10-25","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   90",",,C","   47",",,C","   69",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-26","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","    0",",,C",,,"   70",",,C","   49",",,C","   60",",,C","   14",",,C","  320",",,C"
"CA006034076","2018-10-27","49.7833","-94.3667","410.0","KENORA A, ON CA","   61",",,C","    0",",,C",,,"   76",",,C","   46",",,C","   61",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-28","49.7833","-94.3667","410.0","KENORA A, ON CA","    3",",,C","    0",",,C",,,"   48",",,C","   12",",,C","   30",",,C","    0",",,C","    0",",,C"
"CA006034076","2018-10-29","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   37",",,C","   12",",,C","   25",",,C","   21",",,C","  350",",,C"
"CA006034076","2018-10-30","49.7833","-94.3667","410.0","KENORA A, ON CA","  106",",,C","   90",",,C","   60",",,C","   51",",,C","   -1",",,C","   25",",,C","   27",",,C","  410",",,C"
"CA006034076","2018-10-31","49.7833","-94.3667","410.0","KENORA A, ON CA","    3",",,C","    2",",,C",,,"   17",",,C","  -14",",,C","    2",",,C","   27",",,C","  410",",,C"
"CA006034076","2018-11-01","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   -5",",,C","  -22",",,C","  -14",",,C",,,,
"CA006034076","2018-11-02","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C",,,,,"    2",",,C","  -34",",,C","  -16",",,C",,,,
"CA006034076","2018-11-03","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"    5",",,C","  -45",",,C","  -20",",,C",,,,
"CA006034076","2018-11-04","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C",,,"   57",",,C","  -47",",,C","    5",",,C","   16",",,C","  350",",,C"
"CA006034076","2018-11-05","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C",,,"   25",",,C","  -25",",,C","    0",",,C",,,,
"CA006034076","2018-11-06","49.7833","-94.3667","410.0","KENORA A, ON CA","   14",",,C","   20",",,C","    0","T,,C","   13",",,C","  -43",",,C","  -15",",,C","   35",",,C","  420",",,C"
"CA006034076","2018-11-07","49.7833","-94.3667","410.0","KENORA A, ON CA","    8",",,C","   16",",,C","   10",",,C","  -43",",,C","  -84",",,C","  -64",",,C","   35",",,C","  420",",,C"
"CA006034076","2018-11-08","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    6",",,C","   20",",,C","  -63",",,C"," -101",",,C","  -82",",,C",,,,
"CA006034076","2018-11-09","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    8",",,C","   20",",,C","  -94",",,C"," -149",",,C"," -122",",,C","    2",",,C","  350",",,C"
"CA006034076","2018-11-10","49.7833","-94.3667","410.0","KENORA A, ON CA","    6",",,C","   12",",,C","   30",",,C","  -73",",,C"," -147",",,C"," -110",",,C","   16",",,C","  320",",,C"
"CA006034076","2018-11-11","49.7833","-94.3667","410.0","KENORA A, ON CA","   25",",,C","   46",",,C","   50",",,C","  -72",",,C","  -96",",,C","  -84",",,C","   30",",,C","  320",",,C"
"CA006034076","2018-11-12","49.7833","-94.3667","410.0","KENORA A, ON CA","   10",",,C","   28",",,C","   90",",,C","  -95",",,C"," -144",",,C"," -120",",,C","   33",",,C","  370",",,C"
"CA006034076","2018-11-13","49.7833","-94.3667","410.0","KENORA A, ON CA","    2",",,C","    2",",,C","   70",",,C"," -107",",,C"," -157",",,C"," -132",",,C",,,,
"CA006034076","2018-11-14","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   80",",,C","   20",",,C"," -125",",,C","  -53",",,C","   16",",,C","  410",",,C"
"CA006034076","2018-11-15","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   10",",,C","   16",",,C","  -59",",,C","  -22",",,C","   33",",,C","  370",",,C"
"CA006034076","2018-11-16","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C","  -60",",,C"," -134",",,C","  -97",",,C","   33",",,C","  370",",,C"
"CA006034076","2018-11-17","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C"," -106",",,C"," -172",",,C"," -139",",,C","   26",",,C","  500",",,C"
"CA006034076","2018-11-18","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C"," -104",",,C"," -168",",,C"," -136",",,C","   25",",,C","  370",",,C"
"CA006034076","2018-11-19","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C"," -142",",,C"," -181",",,C"," -162",",,C",,,,
"CA006034076","2018-11-20","49.7833","-94.3667","410.0","KENORA A, ON CA","   22",",,C","   38",",,C","   40",",,C"," -121",",,C"," -174",",,C"," -148",",,C","   21",",,C","  370",",,C"
"CA006034076","2018-11-21","49.7833","-94.3667","410.0","KENORA A, ON CA","    0",",,C","    0",",,C","   50",",,C"," -112",",,C"," -217",",,C"," -165",",,C","   15",",,C","  370",",,C"
"CA006034076","2018-11-22","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    2",",,C","   50",",,C","  -37",",,C"," -112",",,C","  -75",",,C","   18",",,C","  500",",,C"
"CA006034076","2018-11-23","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   50",",,C","    4",",,C","  -37",",,C","  -17",",,C","   18",",,C","  390",",,C"
"CA006034076","2018-11-24","49.7833","-94.3667","410.0","KENORA A, ON CA","    0","T,,C","    0","T,,C","   30",",,C","  -20",",,C"," -108",",,C","  -64",",,C","   34",",,C","  410",",,C"
