"ASN00010286","2018-08-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  164",",,a","   66",",,a","   91","H,,S"
"ASN00010286","2018-08-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  168",",,a","   17",",,a","  104","H,,S"
"ASN00010286","2018-08-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  166",",,a","   52",",,a","   86","H,,S"
"ASN00010286","2018-08-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  167",",,a","    8",",,a","   88","H,,S"
"ASN00010286","2018-08-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  220",",,a","   31",",,a","  146","H,,S"
"ASN00010286","2018-08-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  234",",,a","   94",",,a","  155","H,,S"
"ASN00010286","2018-08-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  185",",,a","   88",",,a","  104","H,,S"
"ASN00010286","2018-08-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   46",",,a","  144",",,a","   23",",,a","   73","H,,S"
"ASN00010286","2018-08-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  136",",,a","    1",",,a","   72","H,,S"
"ASN00010286","2018-08-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,"  167",",,a","    7",",,a","   79","H,,S"
"ASN00010286","2018-08-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  201",",,a","    3",",,a","   95","H,,S"
"ASN00010286","2018-08-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  223",",,a","   17",",,a","  112","H,,S"
"ASN00010286","2018-08-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  200",",,a","   26",",,a","  130","H,,S"
"ASN00010286","2018-08-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  169",",,a","   80",",,a","  106","H,,S"
"ASN00010286","2018-08-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","  124",",,a","  143",",,a","   60",",,a","   96","H,,S"
"ASN00010286","2018-08-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,"  160",",,a","   51",",,a","   98","H,,S"
"ASN00010286","2018-08-31","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,"  153",",,a","   29",",,a","  102","H,,S"
"ASN00010286","2018-09-01","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  171",",,a","   64",",,a","   88","H,,S"
"ASN00010286","2018-09-02","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  195",",,a","    2",",,a","   98","H,,S"
"ASN00010286","2018-09-03","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  202",",,a","   19",",,a","  122","H,,S"
"ASN00010286","2018-09-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  181",",,a","   65",",,a","  122","H,,S"
"ASN00010286","2018-09-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   36",",,a","  154",",,a","   82",",,a","   74","H,,S"
"ASN00010286","2018-09-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  152",",,a","   -1",",,a","   74","H,,S"
"ASN00010286","2018-09-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    4",",,a","  179",",,a","   24",",,a","  112","H,,S"
"ASN00010286","2018-09-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,,,,,"  114","H,,S"
"ASN00010286","2018-09-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS",,,"  165",",,a","   39",",,a","   93","H,,S"
"ASN00010286","2018-09-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  160",",,a","   -2",",,a","  119","H,,S"
"ASN00010286","2018-09-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  181",",,a","   90",",,a","  124","H,,S"
"ASN00010286","2018-09-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  188",",,a","   77",",,a","   94","H,,S"
"ASN00010286","2018-09-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  192",",,a","  -19",",,a","  113","H,,S"
"ASN00010286","2018-09-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  238",",,a","  -18",",,a","  126","H,,S"
"ASN00010286","2018-09-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  192",",,a","   38",",,a",,
"ASN00010286","2018-09-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  197",",,a","   -7",",,a","   66","H,,S"
"ASN00010286","2018-09-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  214",",,a","    7",",,a","  101","H,,S"
"ASN00010286","2018-09-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  267",",,a","    3",",,a","  135","H,,S"
"ASN00010286","2018-09-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  297",",,a","   17",",,a","  154","H,,S"
"ASN00010286","2018-09-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  296",",,a","   36",",,a","  168","H,,S"
"ASN00010286","2018-09-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  302",",,a","   45",",,a","  172","H,,S"
"ASN00010286","2018-09-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  268",",,a","   74",",,a",,
"ASN00010286","2018-09-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  243",",,a","   42",",,a","  136","H,,S"
"ASN00010286","2018-09-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  239",",,a","   22",",,a","  150","H,,S"
"ASN00010286","2018-09-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  229",",,a","   84",",,a","  148","H,,S"
"ASN00010286","2018-09-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  234",",,a","   75",",,a","  164","H,,S"
"ASN00010286","2018-09-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   22",",,a","  243",",,a","  100",",,a","  167","H,,S"
"ASN00010286","2018-09-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  273",",,a","  119",",,a","  184","H,,S"
"ASN00010286","2018-10-01","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  206",",,a","  117",",,a","  155","H,,S"
"ASN00010286","2018-10-02","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   38",",,a","  192",",,a","  113",",,a","  142","H,,S"
"ASN00010286","2018-10-03","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    8",",,a","  207",",,a","  119",",,a","  153","H,,S"
"ASN00010286","2018-10-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   18",",,a","  230",",,a","  120",",,a","  155","H,,S"
"ASN00010286","2018-10-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   36",",,a","  235",",,a","   87",",,a","  153","H,,S"
"ASN00010286","2018-10-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  229",",,a","   86",",,a","  162","H,,S"
"ASN00010286","2018-10-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  244",",,a","  120",",,a","  174","H,,S"
"ASN00010286","2018-10-08","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  266",",,a","  109",",,a","  188","H,,S"
"ASN00010286","2018-10-09","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  290",",,a","  112",",,a","  202","H,,S"
"ASN00010286","2018-10-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   40",",,a","  287",",,a","  135",",,a","  183","H,,S"
"ASN00010286","2018-10-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  283",",,a","   90",",,a","  184","H,,S"
"ASN00010286","2018-10-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  232",",,a","  109",",,a","  168","H,,S"
"ASN00010286","2018-10-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  237",",,a","  117",",,a","  146","H,,S"
"ASN00010286","2018-10-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","  104",",,a","  188",",,a","   91",",,a","  128","H,,S"
"ASN00010286","2018-10-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   10",",,a","  236",",,a","   85",",,a","  148","H,,S"
"ASN00010286","2018-10-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  288",",,a","   47",",,a","  180","H,,S"
"ASN00010286","2018-10-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  355",",,a","   83",",,a","  228","H,,S"
"ASN00010286","2018-10-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  183",",,a","  127",",,a","  105","H,,S"
"ASN00010286","2018-10-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   36",",,a","  207",",,a","   43",",,a","  122","H,,S"
"ASN00010286","2018-10-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  254",",,a","   26",",,a","  161","H,,S"
"ASN00010286","2018-10-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  239",",,a","  102",",,a","  153","H,,S"
"ASN00010286","2018-10-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  225",",,a","   73",",,a","  132","H,,S"
"ASN00010286","2018-10-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  264",",,a","   33",",,a","  124","H,,S"
"ASN00010286","2018-10-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  256",",,a","   61",",,a","  174","H,,S"
"ASN00010286","2018-10-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  312",",,a","  117",",,a","  205","H,,S"
"ASN00010286","2018-10-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  305",",,a","  122",",,a","  206","H,,S"
"ASN00010286","2018-10-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  291",",,a","  110",",,a","  197","H,,S"
"ASN00010286","2018-10-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  315",",,a","   94",",,a","  189","H,,S"
"ASN00010286","2018-10-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  333",",,a","   87",",,a","  228","H,,S"
"ASN00010286","2018-10-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  284",",,a","  141",",,a","  198","H,,S"
"ASN00010286","2018-10-31","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  275",",,a","  132",",,a","  194","H,,S"
"ASN00010286","2018-11-01","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  256",",,a","  129",",,a","  151","H,,S"
"ASN00010286","2018-11-02","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  267",",,a","   59",",,a","  199","H,,S"
"ASN00010286","2018-11-03","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  297",",,a","  143",",,a","  209","H,,S"
"ASN00010286","2018-11-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  290",",,a","  127",",,a","  184","H,,S"
"ASN00010286","2018-11-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  229",",,a","  110",",,a","  138","H,,S"
"ASN00010286","2018-11-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  217",",,a","   43",",,a","  144","H,,S"
"ASN00010286","2018-11-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  261",",,a","   65",",,a","  156","H,,S"
"ASN00010286","2018-11-08","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  326",",,a","   38",",,a","  220","H,,S"
"ASN00010286","2018-11-09","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  370",",,a","  120",",,a","  272","H,,S"
"ASN00010286","2018-11-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  333",",,a","  195",",,a","  210","H,,S"
"ASN00010286","2018-11-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  277",",,a","  125",",,a","  187","H,,S"
"ASN00010286","2018-11-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  278",",,a","   89",",,a","  194","H,,S"
"ASN00010286","2018-11-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  321",",,a","  112",",,a","  226","H,,S"
"ASN00010286","2018-11-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  336",",,a","  137",",,a","  243","H,,S"
"ASN00010286","2018-11-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  390",",,a","  147",",,a","  274","H,,S"
"ASN00010286","2018-11-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  389",",,a","  161",",,a","  301","H,,S"
"ASN00010286","2018-11-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  345",",,a","  203",",,a",,
"ASN00010286","2018-11-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  287",",,a","  150",",,a",,
"ASN00010286","2018-11-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  245",",,a","  127",",,a",,
"ASN00010286","2018-11-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  245",",,a","   78",",,a",,
"ASN00010286","2018-11-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  271",",,a","   99",",,a",,
"ASN00010286","2018-11-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  329",",,a","  132",",,a",,
"ASN00010286","2018-11-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  276",",,a","  148",",,a","  188","H,,S"
"ASN00010286","2018-11-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  274",",,a","  130",",,a","  183","H,,S"
"ASN00010286","2018-11-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  277",",,a","   74",",,a","  173","H,,S"
"ASN00010286","2018-11-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  234",",,a","   91",",,a","  163","H,,S"
"ASN00010286","2018-11-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  283",",,a","   91",",,a","  193","H,,S"
"ASN00010286","2018-11-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  344",",,a","   69",",,a","  235","H,,S"
"ASN00010286","2018-11-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  306",",,a","  128",",,a","  211","H,,S"
"ASN00010286","2018-11-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  312",",,a","  112",",,a","  198","H,,S"
"ASN00010286","2018-12-01","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  285",",,a","   89",",,a","  203","H,,S"
"ASN00010286","2018-12-02","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  334",",,a","  133",",,a","  246","H,,S"
"ASN00010286","2018-12-03","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  379",",,a","  165",",,a","  234","H,,S"
"ASN00010286","2018-12-04","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","   22",",,a","  322",",,a","  141",",,a","  205","H,,S"
"ASN00010286","2018-12-05","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    2",",,a","  313",",,a","   94",",,a","  214","H,,S"
"ASN00010286","2018-12-06","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  270",",,a","  141",",,a","  179","H,,S"
"ASN00010286","2018-12-07","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  301",",,a","   67",",,a","  213","H,,S"
"ASN00010286","2018-12-08","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  350",",,a","  142",",,a","  246","H,,S"
"ASN00010286","2018-12-09","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  365",",,a","  141",",,a","  259","H,,S"
"ASN00010286","2018-12-10","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  379",",,a","  159",",,a","  267","H,,S"
"ASN00010286","2018-12-11","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  314",",,a","  158",",,a","  212","H,,S"
"ASN00010286","2018-12-12","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  292",",,a","  130",",,a","  217","H,,S"
"ASN00010286","2018-12-13","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  349",",,a","  135",",,a","  268","H,,S"
"ASN00010286","2018-12-14","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  386",",,a","  206",",,a","  298","H,,S"
"ASN00010286","2018-12-15","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  387",",,a","  216",",,a","  274","H,,S"
"ASN00010286","2018-12-16","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  322",",,a","  173",",,a","  225","H,,S"
"ASN00010286","2018-12-17","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  288",",,a","  151",",,a","  206","H,,S"
"ASN00010286","2018-12-18","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  298",",,a","  136",",,a","  216","H,,S"
"ASN00010286","2018-12-19","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  313",",,a","  135",",,a","  225","H,,S"
"ASN00010286","2018-12-20","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  330",",,a","  140",",,a","  242","H,,S"
"ASN00010286","2018-12-21","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  359",",,a","  152",",,a","  271","H,,S"
"ASN00010286","2018-12-22","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  398",",,a","  177",",,a","  298","H,,S"
"ASN00010286","2018-12-23","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  395",",,a","  170",",,a","  287","H,,S"
"ASN00010286","2018-12-24","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  356",",,a","  183",",,a","  265","H,,S"
"ASN00010286","2018-12-25","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  412",",,a","  186",",,a","  293","H,,S"
"ASN00010286","2018-12-26","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  342",",,a","  176",",,a","  252","H,,S"
"ASN00010286","2018-12-27","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  337",",,a","  144",",,a","  233","H,,S"
"ASN00010286","2018-12-28","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  306",",,a","  139",",,a","  221","H,,S"
"ASN00010286","2018-12-29","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  332",",,a","  143",",,a","  239","H,,S"
"ASN00010286","2018-12-30","-31.6219","117.2217","216.7","CUNDERDIN AIRFIELD, AS","    0",",,a","  374",",,a","  148",",,a","  267","H,,S"
