"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2018-08-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  172",",,W","  156",",,W","  119",",,W",,," 2111",",,W",,,,,"  210",",,W","  200",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   76",",,W,0700",,,"  161",",,W","  128",",,W","   93",",,W",,," 0642",",,W",,,,,"  200",",,W","  210",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  396",",,W,0700",,,"  161",",,W","  111",",,W","   25",",,W",,," 1642",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  167",",,W","  128",",,W","   63",",,W",,," 1446",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","  117",",,W","   26",",,W",,," 1509",",,W",,,,,"  220",",,W","  210",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","  122",",,W","   74",",,W",,," 2111",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  167",",,W","  144",",,W","  127",",,W",,," 0557",",,W",,,,,"  220",",,W","  220",",,W","  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  178",",,W","  133",",,W","  100",",,W",,," 0613",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","  128",",,W","   69",",,W",,," 0520",",,W",,,,,"  200",",,W","  210",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  128",",,W","   73",",,W",,," 0909",",,W",,,,,"  200",",,W","  190",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   94",",,W","   57",",,W",,," 1632",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   89",",,W","   25",",,W",,," 1644",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","   67",",,W","   30",",,W",,," 1543",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","   94",",,W","   20",",,W",,," 1431",",,W",,,,,"  240",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   20",",,W,0700",,,"  200",",,W","  100",",,W","   60",",,W",,," 1350",",,W",,,,,"  220",",,W","  210",",,W","  174",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  161",",,W","  133",",,W","   92",",,W",,," 0921",",,W",,,,,"  210",",,W","  200",",,W","  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","  122",",,W","   57",",,W",,," 2142",",,W",,,,,"  200",",,W","  200",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   51",",,W,0700",,,"  144",",,W","  106",",,W","   52",",,W",,," 1112",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   28",",,W,0700",,,"  156",",,W","  111",",,W","   51",",,W",,," 1128",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  100",",,W","   47",",,W",,," 2358",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"  161",",,W","  133",",,W","  102",",,W",,," 1520",",,W",,,,,"  210",",,W","  210",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  150",",,W,0700",,,"  156",",,W","  111",",,W","   16",",,W",,," 0003",",,W",,,,,"  200",",,W","  200",",,W","  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   94",",,W","   22",",,W",,," 1645",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  156",",,W","   89",",,W","   77",",,W",,," 2351",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-08-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"  144",",,W","  117",",,W","   70",",,W",,," 0000",",,W",,,,,"  210",",,W","  200",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  144",",,W","   78",",,W","   38",",,W",,," 1246",",,W",,,,,"  210",",,W","  200",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","   61",",,W","   12",",,W",,," 1044",",,W",,,,,"  250",",,W","  200",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   61",",,W","   26",",,W",,," 1443",",,W",,,,,"  220",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   56",",,W","   16",",,W",,," 1341",",,W",,,,,"  250",",,W","  210",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  233",",,W","   78",",,W","   28",",,W",,," 0706",",,W",,,,,"   20",",,W","   30",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   78",",,W","   14",",,W",,," 1019",",,W",,,,,"   30",",,W","   50",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","   72",",,W","   39",",,W",,," 0804",",,W",,,,,"   40",",,W","   40",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  144",",,W","   53",",,W",,," 0812",",,W",,,,,"   40",",,W","   20",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  194",",,W","  100",",,W","   45",",,W",,," 0923",",,W",,,,,"   30",",,W","   40",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  239",",,W","   78",",,W","   17",",,W",,," 1100",",,W",,,,,"   30",",,W","   30",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","   67",",,W","   18",",,W",,," 1443",",,W",,,,,"   40",",,W","   30",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","   94",",,W","   30",",,W",,," 0357",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"  133",",,W","   72",",,W","    8",",,W",,," 1438",",,W",,,,,"   30",",,W","  200",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  172",",,W","   56",",,W","   27",",,W",,," 0258",",,W",,,,,"   40",",,W","   50",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   33",",,W","   19",",,W",,," 1054",",,W",,,,,"   30",",,W","   50",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   33",",,W","   22",",,W",,," 0935",",,W",,,,,"   40",",,W","   30",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","   11",",,W","   13",",,W",,," 1459",",,W",,,,,"  240",",,W","  220",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  144",",,W","    6",",,W","   15",",,W",,," 1444",",,W",,,,,"  240",",,W","  230",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  156",",,W","   17",",,W","   16",",,W",,," 0458",",,W",,,,,"   30",",,W","   40",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  156",",,W","   33",",,W","   18",",,W",,," 1257",",,W",,,,,"   40",",,W","  240",",,W","   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  150",",,W","   22",",,W","    9",",,W",,," 1458",",,W",,,,,"  220",",,W","  220",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  117",",,W","   11",",,W","   47",",,W",,," 2340",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  107",",,W,0700",,,"  117",",,W","   94",",,W","   24",",,W",,," 0035",",,W",,,,,"  210",",,W","  200",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  133",",,W","  100",",,W","   85",",,W",,," 2152",",,W",,,,,"  200",",,W","  210",",,W","  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   91",",,W,0700",,,"  139",",,W","   89",",,W","   46",",,W",,," 0021",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  172",",,W","   56",",,W","   10",",,W",,," 1358",",,W",,,,,"   30",",,W","   30",",,W","   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  139",",,W","   50",",,W","    5",",,W",,," 1337",",,W",,,,,"  240",",,W","  220",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   67",",,W","   16",",,W",,," 1115",",,W",,,,,"   30",",,W","   30",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","   72",",,W","   47",",,W",,," 0521",",,W",,,,,"   40",",,W","   40",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-09-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","   33",",,W","   31",",,W",,," 0850",",,W",,,,,"   40",",,W","   30",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2018-10-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   33",",,W","   47",",,W",,," 1226",",,W",,,,,"   40",",,W","   40",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
