"USW00003178","2018-09-18","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  133",",,W","   22",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-09-19","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  167",",,W","   18",",,W",,,,,,,"  280",",,W","  280",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-09-20","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  139",",,W","   13",",,W",,,,,,,"  270",",,W","  270",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-21","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  122",",,W","   15",",,W",,,,,,,"  280",",,W","  290",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-22","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  272",",,W","  156",",,W","   18",",,W",,,,,,,"  280",",,W","  270",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-23","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  178",",,W","   16",",,W",,,,,,,"  270",",,W","  270",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,
"USW00003178","2018-09-24","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  167",",,W","   18",",,W",,,,,,,"  280",",,W","  310",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00003178","2018-09-25","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  172",",,W","   16",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-26","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  167",",,W","   16",",,W",,,,,,,"  270",",,W","  270",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-27","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  156",",,W","   14",",,W",,,,,,,"  280",",,W","  270",",,W","   54",",,W","   67",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00003178","2018-09-28","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  161",",,W","   17",",,W",,,,,,,"  260",",,W","  270",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-29","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  167",",,W","   13",",,W",,,,,,,"  300",",,W","  300",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-09-30","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  161",",,W","   12",",,W",,,,,,,"  270",",,W","  270",",,W","   45",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-01","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  317",",,W","  194",",,W","   16",",,W",,,,,,,"  280",",,W","  300",",,W","   45",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-02","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  183",",,W","   17",",,W",,,,,,,"  260",",,W","  290",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-10-03","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  172",",,W","   22",",,W",,,,,,,"  260",",,W","  250",",,W","   76",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-04","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  244",",,W","  183",",,W","   25",",,W",,,,,,,"  280",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-10-05","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  233",",,W","  156",",,W","   20",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,,
"USW00003178","2018-10-06","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  150",",,W","   34",",,W",,,,,,,"  220",",,W","  200",",,W","   81",",,W","  103",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-07","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  144",",,W","   24",",,W",,,,,,,"  260",",,W","  260",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00003178","2018-10-08","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  133",",,W","   15",",,W",,,,,,,"  260",",,W","  230",",,W","   72",",,W","   85",",,W",,,,,,,,
"USW00003178","2018-10-09","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  150",",,W","   16",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00003178","2018-10-10","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  128",",,W","   20",",,W",,,,,,,"  240",",,W","  260",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003178","2018-10-11","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  161",",,W","   14",",,W",,,,,,,"  270",",,W","  280",",,W","   58",",,W","   85",",,W",,,,,,,"    1",",,W"
"USW00003178","2018-10-12","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","   23",",,W","    0",",,W","    0",",,W","  239",",,W","  128",",,W","   21",",,W",,,,,,,"  270",",,W","  290",",,W","   67",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00003178","2018-10-13","32.57222","-116.97944","157.0","SAN DIEGO BROWN FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  211",",,W","  139",",,W","   19",",,W",,,,,,,"  280",",,W","  270",",,W","   58",",,W","   85",",,W","    1",",,W",,,,,,
