"USW00026435","2018-07-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  239",",,W","   39",",,W",,,"   16",",,W",,,,,,," 1617",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  228",",,W","  100",",,W",,,"   22",",,W",,,,,,," 1638",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  261",",,W","  122",",,W",,,"   15",",,W",,,,,,," 1723",",,W",,,,,,,,,"  320",",,W","  250",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  294",",,W","  106",",,W",,,"   10",",,W",,,,,,," 1309",",,W",,,,,,,,,"  170",",,W","   80",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  317",",,W","  150",",,W",,,"   25",",,W",,,,,,," 1602",",,W",,,,,,,,,"   70",",,W","   50",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  311",",,W","  150",",,W",,,"   19",",,W",,,,,,," 1324",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  311",",,W","  122",",,W",,,"   11",",,W",,,,,,," 1547",",,W",,,,,,,,,"   80",",,W","  160",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  300",",,W","  144",",,W",,,"   13",",,W",,,,,,," 1501",",,W",,,,,,,,,"  160",",,W","  170",",,W",,,"   72",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","  150",",,W",,,"   14",",,W",,,,,,," 1011",",,W",,,,,,,,,"  290",",,W","  220",",,W",,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  244",",,W","  133",",,W",,,"   12",",,W",,,,,,," 1656",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","   94",",,W",,,"   11",",,W",,,,,,," 1256",",,W",,,,,,,,,"  220",",,W","  180",",,W",,,"   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  278",",,W","  117",",,W",,,"   22",",,W",,,,,,," 1711",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  278",",,W","  117",",,W",,,"    5",",,W",,,,,,," 1624",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,"   40",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-07-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","  172",",,W",,,"   20",",,W",,,,,,," 1523",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  200",",,W","  144",",,W",,,"   15",",,W",,,,,,," 0538",",,W",,,,,,,,,"  240",",,W","  230",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  183",",,W","  122",",,W",,,"   15",",,W",,,,,,," 1116",",,W",,,,,,,,,"   60",",,W","   70",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","  128",",,W",,,"    9",",,W",,,,,,," 1131",",,W",,,,,,,,,"  270",",,W","  310",",,W",,,"   31",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  211",",,W","  128",",,W",,,"   11",",,W",,,,,,," 1418",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  145",",,W,",,,,,"  206",",,W","  133",",,W",,,"   28",",,W",,,,,,," 1142",",,W",,,,,,,,,"  250",",,W","  290",",,W",,,"   89",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  173",",,W,",,,,,"  161",",,W","  128",",,W",,,"   21",",,W",,,,,,," 1500",",,W",,,,,,,,,"  320",",,W","  240",",,W",,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   89",",,W",,,"   11",",,W",,,,,,," 1625",",,W",,,,,,,,,"  300",",,W","  270",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  161",",,W","   78",",,W",,,"   16",",,W",,,,,,," 1549",",,W",,,,,,,,,"   90",",,W","   60",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","   17",",,W",,,"    5",",,W",,,,,,," 1644",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  194",",,W","   83",",,W",,,"    9",",,W",,,,,,," 1409",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","   44",",,W",,,"    6",",,W",,,,,,," 0850",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  244",",,W","  111",",,W",,,"   38",",,W",,,,,,," 1643",",,W",,,,,,,,,"  170",",,W","  180",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   28",",,W,",,,,,"  211",",,W","  117",",,W",,,"   17",",,W",,,,,,," 1651",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  109",",,W,",,,,,"  156",",,W","  106",",,W",,,"   10",",,W",,,,,,," 2031",",,W",,,,,,,,,"  220",",,W","  230",",,W",,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   13",",,W,",,,,,"  161",",,W","   72",",,W",,,"   26",",,W",,,,,,," 1636",",,W",,,,,,,,,"  230",",,W","  250",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  161",",,W","   50",",,W",,,"   18",",,W",,,,,,," 0926",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  183",",,W","  100",",,W",,,"   27",",,W",,,,,,," 1019",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","   72",",,W",,,"   16",",,W",,,,,,," 1247",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   10",",,W,",,,,,"  206",",,W","   50",",,W",,,"   24",",,W",,,,,,," 0623",",,W",,,,,,,,,"   80",",,W","   90",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  200",",,W","  100",",,W",,,"   11",",,W",,,,,,," 1316",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-21","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  107",",,W,",,,,,"  172",",,W","  117",",,W",,,"   23",",,W",,,,,,," 2252",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-22","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   99",",,W,",,,,,"  117",",,W","   83",",,W",,,"   14",",,W",,,,,,," 0108",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-23","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   13",",,W,",,,,,"  156",",,W","   83",",,W",,,"   33",",,W",,,,,,," 0141",",,W",,,,,,,,,"   80",",,W","   70",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-24","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   99",",,W,",,,,,"  139",",,W","   83",",,W",,,"   15",",,W",,,,,,," 1139",",,W",,,,,,,,,"  250",",,W","  260",",,W",,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-25","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  189",",,W","   83",",,W",,,"   10",",,W",,,,,,," 1123",",,W",,,,,,,,,"   70",",,W","  190",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-26","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   58",",,W,",,,,,"  128",",,W","   89",",,W",,,"   35",",,W",,,,,,," 0816",",,W",,,,,,,,,"   80",",,W","   80",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-27","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   20",",,W,",,,,,"  172",",,W","  117",",,W",,,"   24",",,W",,,,,,," 1207",",,W",,,,,,,,,"  230",",,W","  220",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-28","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   53",",,W,",,,,,"  150",",,W","  100",",,W",,,"   30",",,W",,,,,,," 1613",",,W",,,,,,,,,"  230",",,W","  230",",,W",,,"   58",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-29","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  156",",,W","   61",",,W",,,"   10",",,W",,,,,,," 1351",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-30","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  122",",,W,",,,,,"  122",",,W","   72",",,W",,,"   21",",,W",,,,,,," 1114",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-08-31","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    5",",,W,",,,,,"  128",",,W","   39",",,W",,,"   14",",,W",,,,,,," 1457",",,W",,,,,,,,,"  310",",,W","  310",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-01","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   30",",,W,",,,,,"  122",",,W","   11",",,W",,,"   21",",,W",,,,,,," 1346",",,W",,,,,,,,,"  240",",,W","  270",",,W",,,"   54",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-02","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","  213",",,W,",,,,,"  122",",,W","   89",",,W",,,"   16",",,W",,,,,,," 0258",",,W",,,,,,,,,"  240",",,W","  220",",,W",,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-03","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  144",",,W","   61",",,W",,,"   16",",,W",,,,,,," 1247",",,W",,,,,,,,,"  280",",,W","  220",",,W",,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-04","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   20",",,W,",,,,,"  117",",,W","   89",",,W",,,"   28",",,W",,,,,,," 0613",",,W",,,,,,,,,"  230",",,W","  240",",,W",,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-05","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US",,,,,,,"  167",",,W","   89",",,W",,,"    8",",,W",,,,,,," 1335",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-06","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    8",",,W,",,,,,"  122",",,W","   83",",,W",,,"   12",",,W",,,,,,," 1155",",,W",,,,,,,,,"  240",",,W","  250",",,W",,,"   31",",,W","   49",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026435","2018-09-07","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  139",",,W","   33",",,W",,,"   22",",,W",,,,,,," 1618",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-08","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   -5",",,W",,,"    6",",,W",,,,,,," 1236",",,W",,,,,,,,,"   40",",,W","   40",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-09","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  128",",,W","  -16",",,W",,,"    2",",,W",,,,,,," 1500",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-10","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","  -10",",,W",,,"    5",",,W",,,,,,," 1302",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,"   27",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-11","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","    0",",,W",,,"    4",",,W",,,,,,," 1002",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-12","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    3",",,W,",,,,,"  156",",,W","   56",",,W",,,"   14",",,W",,,,,,," 1113",",,W",,,,,,,,,"  250",",,W","  220",",,W",,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-13","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   28",",,W",,,"   20",",,W",,,,,,," 2234",",,W",,,,,,,,,"   80",",,W","   60",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-14","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   78",",,W",,,"   47",",,W",,,,,,," 1054",",,W",,,,,,,,,"   90",",,W","   70",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-15","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   72",",,W",,,"   36",",,W",,,,,,," 0059",",,W",,,,,,,,,"   90",",,W","   80",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-16","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    8",",,W,",,,,,"  100",",,W","   33",",,W",,,"    8",",,W",,,,,,," 1037",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-17","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  150",",,W","   22",",,W",,,"    6",",,W",,,,,,," 1027",",,W",,,,,,,,,"  110",",,W","   80",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-18","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","    0","T,,W,",,,,,"  117",",,W","   33",",,W",,,"    4",",,W",,,,,,," 1545",",,W",,,,,,,,,"  250",",,W","  270",",,W",,,"   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-19","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   23",",,W,",,,,,"  117",",,W","   50",",,W",,,"    4",",,W",,,,,,," 1102",",,W",,,,,,,,,"  180",",,W","  220",",,W",,,"   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026435","2018-09-20","64.55","-149.07167","109.7","NENANA MUNICIPAL AIRPORT, AK US","   89",",,W,",,,,,"  117",",,W","   72",",,W",,,"   13",",,W",,,,,,," 1804",",,W",,,,,,,,,"  100",",,W","  240",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
