"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2018-09-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   64",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   61",",,7",,,,,"   94",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-09-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   17",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  156",",,7","   33",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,7,0800","    0",",,7,0800","    0",",,7,0800","  144",",,7","   89",",,7",,,,,"   89",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  338",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","   83",",,7",,,,,"  128",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  183",",,7","   78",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  206",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   39",",,7",,,,,"   67",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   67",",,7",,,,,"  150",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    0",",,7,0800","    0",",,7,0800","  211",",,7","  100",",,7",,,,,"  100",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2018-10-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   89",",,7",,,,,"  150",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  222",",,7","  144",",,7",,,,,"  161",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  244",",,7","  139",",,7",,,,,"  167",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  150",",,7,0800","    0",",,7,0800","    0",",,7,0800","  189",",,7","   83",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2018-10-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
