"USW00014927","2018-07-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  167",",,W","   22",",,W",,," 1706",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   10",",,W,2400",,,,,"  228",",,W","  178",",,W","   43",",,W",,," 1343",",,W",,,,,,,"  160",",,W","  140",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   84",",,W,2400",,,,,"  267",",,W","  183",",,W","   49",",,W",,," 1507",",,W",,,,,,,"   10",",,W","   20",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  167",",,W","   39",",,W",,," 1123",",,W",,,,,,,"  350",",,W","   20",",,W",,,"   76",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  272",",,W","  167",",,W","   27",",,W",,," 1650",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  167",",,W","   29",",,W",,," 1503",",,W",,,,,,,"  330",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  161",",,W","   38",",,W",,," 1619",",,W",,,,,,,"  300",",,W","  310",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  272",",,W","  178",",,W","   37",",,W",,," 1624",",,W",,,,,,,"  320",",,W","  290",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   15",",,W,2400",,,,,"  217",",,W","  156",",,W","   53",",,W",,," 1810",",,W",,,,,,,"  340",",,W","  340",",,W",,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  256",",,W","  133",",,W","   34",",,W",,," 1040",",,W",,,,,,,"  330",",,W","  340",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  267",",,W","  128",",,W","    9",",,W",,," 1829",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  144",",,W","   12",",,W",,," 1543",",,W",,,,,,,"  270",",,W","  280",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  150",",,W","   15",",,W",,," 1511",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-07-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  161",",,W","   20",",,W",,," 1730",",,W",,,,,,,"  250",",,W","  250",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   41",",,W,2400",,,,,"  261",",,W","  150",",,W","   36",",,W",,," 1522",",,W",,,,,,,"  330",",,W","  340",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  217",",,W","  128",",,W","   26",",,W",,," 0213",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  257",",,W,2400",,,,,"  278",",,W","  150",",,W","   46",",,W",,," 2011",",,W",,,,,,,"  330",",,W","  330",",,W",,,"  183",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   15",",,W,2400",,,,,"  244",",,W","  206",",,W","   31",",,W",,," 1151",",,W",,,,,,,"  170",",,W","  170",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  200",",,W","   31",",,W",,," 1438",",,W",,,,,,,"  250",",,W","  250",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  278",",,W","  178",",,W","   18",",,W",,," 1603",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  261",",,W","  178",",,W","   16",",,W",,," 1400",",,W",,,,,,,"  240",",,W","  230",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  156",",,W","   33",",,W",,," 1447",",,W",,,,,,,"  230",",,W","  240",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  306",",,W","  200",",,W","   26",",,W",,," 1554",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  306",",,W","  189",",,W","   19",",,W",,," 1214",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  311",",,W","  189",",,W","    9",",,W",,," 1515",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  306",",,W","  194",",,W","   29",",,W",,," 1417",",,W",,,,,,,"  160",",,W","  190",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  328",",,W","  200",",,W","   32",",,W",,," 1604",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  317",",,W","  206",",,W","   22",",,W",,," 1637",",,W",,,,,,,"  350",",,W","  340",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  183",",,W","   26",",,W",,," 1343",",,W",,,,,,,"  360",",,W","  340",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  200",",,W","   14",",,W",,," 1409",",,W",,,,,,,"  190",",,W","  190",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  283",",,W","  183",",,W","   21",",,W",,," 1419",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  178",",,W","   16",",,W",,," 1526",",,W",,,,,,,"  150",",,W","  140",",,W",,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  294",",,W","  183",",,W","   30",",,W",,," 1545",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   51",",,W,2400",,,,,"  250",",,W","  178",",,W","   28",",,W",,," 0637",",,W",,,,,,,"   40",",,W","   20",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  222",",,W","  150",",,W","   36",",,W",,," 1130",",,W",,,,,,,"  340",",,W","  350",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  278",",,W","  117",",,W","   21",",,W",,," 1612",",,W",,,,,,,"  240",",,W","  220",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  267",",,W","  139",",,W","   44",",,W",,," 1441",",,W",,,,,,,"  170",",,W","  160",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  607",",,W,2400",,,,,"  217",",,W","  172",",,W","   35",",,W",,," 0004",",,W",,,,,,,"  170",",,W","  170",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  250",",,W","  178",",,W","   12",",,W",,," 1509",",,W",,,,,,,"  270",",,W","  210",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"  294",",,W","  178",",,W","   38",",,W",,," 1550",",,W",,,,,,,"  190",",,W","  210",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   97",",,W,2400",,,,,"  283",",,W","  183",",,W","   35",",,W",,," 1651",",,W",,,,,,,"  200",",,W","  200",",,W",,,"  139",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   36",",,W,2400",,,,,"  183",",,W","  128",",,W","   36",",,W",,," 2053",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  211",",,W","  106",",,W","   20",",,W",,," 1132",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  244",",,W","  117",",,W","   46",",,W",,," 1223",",,W",,,,,,,"  160",",,W","  140",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-08-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   28",",,W,2400",,,,,"  289",",,W","  194",",,W","   50",",,W",,," 1050",",,W",,,,,,,"  210",",,W","  210",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  211",",,W","   24",",,W",,," 0827",",,W",,,,,,,"  160",",,W","  150",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   99",",,W,2400",,,,,"  272",",,W","  194",",,W","   25",",,W",,," 0413",",,W",,,,,,,"  220",",,W","  240",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   10",",,W,2400",,,,,"  239",",,W","  183",",,W","   26",",,W",,," 1421",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  325",",,W,2400",,,,,"  233",",,W","  189",",,W","   22",",,W",,," 0851",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   13",",,W,2400",,,,,"  217",",,W","  133",",,W","   38",",,W",,," 0819",",,W",,,,,,,"  340",",,W","  330",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  228",",,W","  100",",,W","   10",",,W",,," 0928",",,W",,,,,,,"   90",",,W","  110",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  244",",,W","  122",",,W","   18",",,W",,," 1419",",,W",,,,,,,"   40",",,W","   60",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  228",",,W","  117",",,W","   29",",,W",,," 1508",",,W",,,,,,,"  120",",,W","  110",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  222",",,W","  117",",,W","   36",",,W",,," 1111",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  261",",,W","  106",",,W","   30",",,W",,," 1332",",,W",,,,,,,"  190",",,W","  170",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  278",",,W","  156",",,W","   46",",,W",,," 1413",",,W",,,,,,,"  170",",,W","  180",",,W",,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  178",",,W","   41",",,W",,," 1412",",,W",,,,,,,"  180",",,W","  160",",,W",,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  289",",,W","  161",",,W","   54",",,W",,," 1253",",,W",,,,,,,"  180",",,W","  170",",,W",,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  300",",,W","  200",",,W","   32",",,W",,," 1452",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  333",",,W","  211",",,W","   34",",,W",,," 1458",",,W",,,,,,,"  210",",,W","  220",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  317",",,W","  206",",,W","   39",",,W",,," 1119",",,W",,,,,,,"  180",",,W","  180",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  173",",,W,2400",,,,,"  261",",,W","  150",",,W","   30",",,W",,," 1313",",,W",,,,,,,"  310",",,W","  320",",,W",,,"  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  147",",,W,2400",,,,,"  183",",,W","  150",",,W","   26",",,W",,," 0750",",,W",,,,,,,"  260",",,W","  250",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   36",",,W,2400",,,,,"  178",",,W","  144",",,W","   26",",,W",,," 1627",",,W",,,,,,,"  110",",,W","  100",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  605",",,W,2400",,,,,"  194",",,W","  150",",,W","   38",",,W",,," 1759",",,W",,,,,,,"  290",",,W","  270",",,W",,,"  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  183",",,W","   72",",,W","   59",",,W",,," 0317",",,W",,,,,,,"  280",",,W","  270",",,W",,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  189",",,W","   61",",,W","   35",",,W",,," 0952",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  233",",,W","   94",",,W","   36",",,W",,," 1536",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   69",",,W,2400",,,,,"  239",",,W","  128",",,W","   43",",,W",,," 1216",",,W",,,,,,,"  200",",,W","  180",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   15",",,W,2400",,,,,"  144",",,W","   78",",,W","   38",",,W",,," 1256",",,W",,,,,,,"  330",",,W","  320",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
