"USS0011E24S","2018-08-12","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  257",",,T","  119",",,T","  184",",,T","  119",",,T","    0",",,T"
"USS0011E24S","2018-08-13","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  238",",,T","   89",",,T","  153",",,T","  100",",,T","    0",",,T"
"USS0011E24S","2018-08-14","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  219",",,T","   75",",,T","  140",",,T","  100",",,T","    0",",,T"
"USS0011E24S","2018-08-15","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  249",",,T","   86",",,T","  162",",,T","  117",",,T","    0",",,T"
"USS0011E24S","2018-08-16","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  251",",,T","  108",",,T","  173",",,T","  147",",,T","    0",",,T"
"USS0011E24S","2018-08-17","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  251",",,T","  108",",,T","  166",",,T","  108",",,T","    0",",,T"
"USS0011E24S","2018-08-18","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  194",",,T","   79",",,T","  128",",,T","  104",",,T","    0",",,T"
"USS0011E24S","2018-08-19","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  212",",,T","   64",",,T","  136",",,T","  100",",,T","    0",",,T"
"USS0011E24S","2018-08-20","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  158",",,T","   40",",,T","   96",",,T","   46",",,T","    0",",,T"
"USS0011E24S","2018-08-21","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  115",",,T","   34",",,T","   64",",,T","   53",",,T","    0",",,T"
"USS0011E24S","2018-08-22","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  169",",,T","   49",",,T","   98",",,T","   78",",,T","    0",",,T"
"USS0011E24S","2018-08-23","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  203",",,T","   68",",,T","  127",",,T","   93",",,T","    0",",,T"
"USS0011E24S","2018-08-24","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  207",",,T","   74",",,T","  131",",,T","   81",",,T","    0",",,T"
"USS0011E24S","2018-08-25","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  190",",,T","   63",",,T","  125",",,T","  100",",,T","    0",",,T"
"USS0011E24S","2018-08-26","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  162",",,T","   55",",,T","  109",",,T","   55",",,T","    0",",,T"
"USS0011E24S","2018-08-27","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   96",",,T","   -2",",,T","   46",",,T","   -2",",,T","    0",",,T"
"USS0011E24S","2018-08-28","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  127",",,T","   -6",",,T","   58",",,T","   54",",,T","    0",",,T"
"USS0011E24S","2018-08-29","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  174",",,T","   32",",,T","  103",",,T","   75",",,T","    0",",,T"
"USS0011E24S","2018-08-30","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  209",",,T","   62",",,T","  122",",,T","   77",",,T","    0",",,T"
"USS0011E24S","2018-08-31","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  166",",,T","   67",",,T","  108",",,T","   71",",,T","    0",",,T"
"USS0011E24S","2018-09-01","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  185",",,T","   47",",,T","  109",",,T","   70",",,T","    0",",,T"
"USS0011E24S","2018-09-02","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  194",",,T","   50",",,T","  117",",,T","   77",",,T","    0",",,T"
"USS0011E24S","2018-09-03","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  213",",,T","   68",",,T","  131",",,T","   84",",,T","    0",",,T"
"USS0011E24S","2018-09-04","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  209",",,T","   50",",,T","  113",",,T","   73",",,T","    0",",,T"
"USS0011E24S","2018-09-05","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  223",",,T","   61",",,T","  141",",,T","  124",",,T","    0",",,T"
"USS0011E24S","2018-09-06","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  246",",,T","   95",",,T","  148",",,T","  106",",,T","    0",",,T"
"USS0011E24S","2018-09-07","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  227",",,T","   94",",,T","  143",",,T","  114",",,T","    0",",,T"
"USS0011E24S","2018-09-08","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  210",",,T","   71",",,T","  132",",,T","   85",",,T","    0",",,T"
"USS0011E24S","2018-09-09","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  190",",,T","   53",",,T","  117",",,T","   79",",,T","    0",",,T"
"USS0011E24S","2018-09-10","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  204",",,T","   57",",,T","  124",",,T","   77",",,T","    0",",,T"
"USS0011E24S","2018-09-11","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  188",",,T","   53",",,T","  118",",,T","   78",",,T","    0",",,T"
"USS0011E24S","2018-09-12","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  144",",,T","   53",",,T","   92",",,T","   76",",,T","    0",",,T"
"USS0011E24S","2018-09-13","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  102",",,T","   35",",,T","   66",",,T","   51",",,T","    0",",,T"
"USS0011E24S","2018-09-14","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  143",",,T","   48",",,T","   91",",,T","   74",",,T","    0",",,T"
"USS0011E24S","2018-09-15","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  190",",,T","   31",",,T","  118",",,T","   31",",,T","    0",",,T"
"USS0011E24S","2018-09-16","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  178",",,T","   24",",,T","   98",",,T","   49",",,T","    0",",,T"
"USS0011E24S","2018-09-17","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  180",",,T","   29",",,T","   99",",,T","   62",",,T","    0",",,T"
"USS0011E24S","2018-09-18","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  196",",,T","   36",",,T","  109",",,T","   36",",,T","    0",",,T"
"USS0011E24S","2018-09-19","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  150",",,T","   16",",,T","   68",",,T","   41",",,T","    0",",,T"
"USS0011E24S","2018-09-20","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  112",",,T","   15",",,T","   59",",,T","   31",",,T","    0",",,T"
"USS0011E24S","2018-09-21","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  152",",,T","   10",",,T","   78",",,T","   52",",,T","    0",",,T"
"USS0011E24S","2018-09-22","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  167",",,T","   50",",,T","  113",",,T","   74",",,T","    0",",,T"
"USS0011E24S","2018-09-23","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  109",",,T","    6",",,T","   69",",,T","    7",",,T","    0",",,T"
"USS0011E24S","2018-09-24","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   87",",,T","  -10",",,T","   26",",,T","   -5",",,T","    0",",,T"
"USS0011E24S","2018-09-25","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  101",",,T","  -17",",,T","   35",",,T","   13",",,T","    0",",,T"
"USS0011E24S","2018-09-26","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  145",",,T","    0",",,T","   69",",,T","   47",",,T","    0",",,T"
"USS0011E24S","2018-09-27","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   51",",,T","    0",",,T","  156",",,T","   -2",",,T","   78",",,T","   -2",",,T","    0",",,T"
"USS0011E24S","2018-09-28","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  151",",,T","   -9",",,T","   60",",,T","   57",",,T","    0",",,T"
"USS0011E24S","2018-09-29","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   93",",,T","   -7",",,T","   44",",,T","   -3",",,T","    0",",,T"
"USS0011E24S","2018-09-30","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   47",",,T","  -16",",,T","   16",",,T","    8",",,T","    0",",,T"
"USS0011E24S","2018-10-01","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   76",",,T","    0",",,T","  115",",,T","    2",",,T","   59",",,T","   97",",,T","    0",",,T"
"USS0011E24S","2018-10-02","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  130",",,T","   65",",,T","   99",",,T","   75",",,T","    0",",,T"
"USS0011E24S","2018-10-03","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  140",",,T","   41",",,T","   86",",,T","   44",",,T","    0",",,T"
"USS0011E24S","2018-10-04","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   77",",,T","   -3",",,T","   43",",,T","   -3",",,T","    0",",,T"
"USS0011E24S","2018-10-05","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   37",",,T","  -20",",,T","    3",",,T","   -3",",,T","    0",",,T"
"USS0011E24S","2018-10-06","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   26",",,T","   -5",",,T","   10",",,T","    7",",,T","    0",",,T"
"USS0011E24S","2018-10-07","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   58",",,T","  -10",",,T","   13",",,T","   -7",",,T","    0",",,T"
"USS0011E24S","2018-10-08","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","   54",",,T","  -36",",,T","    6",",,T","    3",",,T","    0",",,T"
"USS0011E24S","2018-10-09","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   51",",,T","   12",",,T","  -15",",,T","   -3",",,T","  -14",",,T","   51",",,T"
"USS0011E24S","2018-10-10","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   51",",,T","   15",",,T","  -43",",,T","  -20",",,T","  -29",",,T","   76",",,T"
"USS0011E24S","2018-10-11","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","   22",",,T","  -53",",,T","  -24",",,T","  -47",",,T","   51",",,T"
"USS0011E24S","2018-10-12","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   51",",,T","   54",",,T","  -54",",,T","    2",",,T","    7",",,T","   76",",,T"
"USS0011E24S","2018-10-13","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","    7",",,T","  -84",",,T","  -42",",,T","  -81",",,T","   76",",,T"
"USS0011E24S","2018-10-14","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","  -18",",,T","  -91",",,T","  -65",",,T","  -78",",,T","  102",",,T"
"USS0011E24S","2018-10-15","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   51",",,T","   45",",,T","  -78",",,T","  -17",",,T","  -18",",,T","  127",",,T"
"USS0011E24S","2018-10-16","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   51",",,T","   98",",,T","  -29",",,T","   20",",,T","    6",",,T","  152",",,T"
"USS0011E24S","2018-10-17","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","   25",",,T","  126",",,T","   -2",",,T","   43",",,T","   31",",,T","  152",",,T"
"USS0011E24S","2018-10-18","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   25",",,T","  119",",,T","   16",",,T","   54",",,T","   26",",,T","  127",",,T"
"USS0011E24S","2018-10-19","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   25",",,T","  121",",,T","   10",",,T","   55",",,T","   35",",,T","  102",",,T"
"USS0011E24S","2018-10-20","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   25",",,T","  146",",,T","   30",",,T","   72",",,T","   39",",,T","   51",",,T"
"USS0011E24S","2018-10-21","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  137",",,T","   25",",,T","   67",",,T","   32",",,T","    0",",,T"
"USS0011E24S","2018-10-22","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","  139",",,T","   21",",,T","   65",",,T","   39",",,T","    0",",,T"
"USS0011E24S","2018-10-23","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","    0",",,T","   77",",,T","   31",",,T","   49",",,T","   37",",,T","    0",",,T"
"USS0011E24S","2018-10-24","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  100",",,T","   25",",,T","   53",",,T","   45",",,T","    0",",,T"
"USS0011E24S","2018-10-25","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   76",",,T","    9",",,T","   41",",,T","   22",",,T","    0",",,T"
"USS0011E24S","2018-10-26","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   95",",,T","   15",",,T","   49",",,T","   55",",,T","    0",",,T"
"USS0011E24S","2018-10-27","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   60",",,T","   14",",,T","   37",",,T","   24",",,T","    0",",,T"
"USS0011E24S","2018-10-28","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","  104",",,T","   16",",,T","   63",",,T","   56",",,T","    0",",,T"
"USS0011E24S","2018-10-29","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","   56",",,T","  -38",",,T","    5",",,T","  -31",",,T","    0",",,T"
"USS0011E24S","2018-10-30","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","    0",",,T","    7",",,T","  -51",",,T","  -26",",,T","  -51",",,T","    0",",,T"
"USS0011E24S","2018-10-31","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   51",",,T","   76",",,T","  -13",",,T","  -68",",,T","  -35",",,T","  -16",",,T","  102",",,T"
"USS0011E24S","2018-11-01","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","   48",",,T","  -17",",,T","   17",",,T","   26",",,T","  152",",,T"
"USS0011E24S","2018-11-02","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","   43",",,T","   -3",",,T","   20",",,T","    0",",,T","  152",",,T"
"USS0011E24S","2018-11-03","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","   51",",,T","   24",",,T","  -11",",,T","    3",",,T","  -10",",,T","  152",",,T"
"USS0011E24S","2018-11-04","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  127",",,T","   21",",,T","  -29",",,T","   -9",",,T","  -14",",,T","  279",",,T"
"USS0011E24S","2018-11-05","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  152",",,T","   10",",,T","  -68",",,T","  -28",",,T","  -60",",,T","  279",",,T"
"USS0011E24S","2018-11-06","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   76",",,T","  229",",,T","    2",",,T","  -72",",,T","  -44",",,T","  -58",",,T","  330",",,T"
"USS0011E24S","2018-11-07","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","  -10",",,T","  -85",",,T","  -54",",,T","  -85",",,T","  330",",,T"
"USS0011E24S","2018-11-08","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  178",",,T","  -26",",,T"," -111",",,T","  -77",",,T"," -111",",,T","  330",",,T"
"USS0011E24S","2018-11-09","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   51",",,T","  203",",,T","  -18",",,T"," -120",",,T","  -67",",,T","  -50",",,T","  381",",,T"
"USS0011E24S","2018-11-10","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","  -27",",,T","  -99",",,T","  -59",",,T","  -96",",,T","  381",",,T"
"USS0011E24S","2018-11-11","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  178",",,T","  -46",",,T"," -135",",,T","  -93",",,T"," -135",",,T","  381",",,T"
"USS0011E24S","2018-11-12","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  178",",,T","  -34",",,T"," -160",",,T","  -96",",,T","  -91",",,T","  406",",,T"
"USS0011E24S","2018-11-13","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  178",",,T","   10",",,T","  -93",",,T","  -47",",,T","  -50",",,T","  406",",,T"
"USS0011E24S","2018-11-14","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  178",",,T","   35",",,T","  -58",",,T","  -16",",,T","  -29",",,T","  406",",,T"
"USS0011E24S","2018-11-15","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  178",",,T","   30",",,T","  -43",",,T","  -10",",,T","  -22",",,T","  432",",,T"
"USS0011E24S","2018-11-16","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","   11",",,T"," -126",",,T","  -40",",,T"," -126",",,T","  432",",,T"
"USS0011E24S","2018-11-17","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","  -63",",,T"," -140",",,T"," -108",",,T"," -114",",,T","  432",",,T"
"USS0011E24S","2018-11-18","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","  -25",",,T"," -115",",,T","  -70",",,T","  -63",",,T","  432",",,T"
"USS0011E24S","2018-11-19","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","   10",",,T","  -75",",,T","  -42",",,T","  -52",",,T","  432",",,T"
"USS0011E24S","2018-11-20","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","   41",",,T","  -56",",,T","  -19",",,T","  -34",",,T","  432",",,T"
"USS0011E24S","2018-11-21","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  203",",,T","   48",",,T","  -46",",,T","   -4",",,T","   -7",",,T","  432",",,T"
"USS0011E24S","2018-11-22","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  254",",,T","    6",",,T","  -28",",,T","  -16",",,T","  -23",",,T","  508",",,T"
"USS0011E24S","2018-11-23","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  330",",,T","  -16",",,T","  -51",",,T","  -34",",,T","  -35",",,T","  584",",,T"
"USS0011E24S","2018-11-24","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  330",",,T","  -27",",,T","  -94",",,T","  -51",",,T","  -88",",,T","  610",",,T"
"USS0011E24S","2018-11-25","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  330",",,T","  -51",",,T"," -126",",,T","  -94",",,T"," -105",",,T","  610",",,T"
"USS0011E24S","2018-11-26","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   51",",,T","  330",",,T","  -41",",,T"," -110",",,T","  -72",",,T","  -61",",,T","  610",",,T"
"USS0011E24S","2018-11-27","44.79","-111.71","2438.4","TEPEE CREEK, MT US","   25",",,T","  330",",,T","  -15",",,T","  -61",",,T","  -37",",,T","  -41",",,T","  635",",,T"
"USS0011E24S","2018-11-28","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  356",",,T","    6",",,T","  -65",",,T","  -31",",,T","  -49",",,T","  686",",,T"
"USS0011E24S","2018-11-29","44.79","-111.71","2438.4","TEPEE CREEK, MT US","    0",",,T","  356",",,T","  -19",",,T","  -79",",,T","  -52",",,T","  -73",",,T","  686",",,T"
