"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2018-07-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  317",",,7","  156",",,7",,,,,"  206",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  749",",,7,0700","    0",",,7,","    0",",,7,0700","  350",",,7","  206",",,7",,,,,"  206",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,"    1",",,7"
"USC00202783","2018-07-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   78",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","   83",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  100",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  128",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","   94",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","   94",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  161",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-07-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","  306",",,7","  189",",,7",,,,,"  194",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  167",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  111",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   67",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   72",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","   72",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  183",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   97",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  172",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  172",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  172",",,7",,,,,"  183",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  133",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  139",",,7",,,,,"  156",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  122",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","  106",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-07-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   94",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-07-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  267",",,7","  111",",,7",,,,,"  122",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-07-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  289",",,7","  156",",,7","    2",",,7","  226",",,7","  161",",,7,0700",,,"    1",",,7","    1",",,7","    1",",,7",,,,,,
"USC00202783","2018-08-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  144",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-08-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  133",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-08-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  211",",,7",,,,,"  211",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  172",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  122",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  122",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  111",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-08-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  128",",,7",,,,,"  128",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  128",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-08-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  322",",,7","  133",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  161",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  311",",,7","  161",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  278",",,7","  150",",,7","    2",",,7","    0",",,7","  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  289",",,7","  172",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  167",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  128",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US",,,"    0",",,7,","    0",",,7,0700","  272",",,7","  111",",,7","    2",",,7","    0",",,7","  128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-08-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  175",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  122",",,7",,,,,"  161",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-08-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  161",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-08-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  188",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  178",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-08-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  330",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  178",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-08-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  312",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  172",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-08-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  189",",,7","   89",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-08-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   83",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  106",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  172",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-09-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  163",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  189",",,7",,,,,"  189",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-09-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   94",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  189",",,7",,,,,"  200",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-09-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  200",",,7",,,,,"  222",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-09-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   74",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","   61",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   61",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   56",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   56",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   83",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","   83",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  100",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  100",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  111",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  122",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  111",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  111",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","  117",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  112",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  144",",,7",,,,,"  178",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    0",",,7,","    0",",,7,0700","  217",",,7","   33",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   33",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   44",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","  106",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,","    0",",,7,0700","  250",",,7","   89",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   50",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   66",",,7,0700","    0",",,7,","    0",",,7,0700","  183",",,7","   50",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2018-09-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-09-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   22",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  106",",,7","   44",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  165",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   50",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2018-10-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   83",",,7",,,,,"  106",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2018-10-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   76",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   83",",,7",,,,,"   89",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00202783","2018-10-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
