"ITM00016158","2018-07-27","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S","  188",",,S","  246","H,,S"
"ITM00016158","2018-07-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  302",",,S",,,"  243","H,,S"
"ITM00016158","2018-07-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  305",",,S","  210",",,S","  250","H,,S"
"ITM00016158","2018-07-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  330",",,S","  210",",,S","  261","H,,S"
"ITM00016158","2018-07-31","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S","  220",",,S","  273","H,,S"
"ITM00016158","2018-08-01","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S",,,"  274","H,,S"
"ITM00016158","2018-08-02","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  345",",,S",,,"  266","H,,S"
"ITM00016158","2018-08-03","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S",,,"  277","H,,S"
"ITM00016158","2018-08-04","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S","  215",",,S","  273","H,,S"
"ITM00016158","2018-08-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S","  208",",,S","  274","H,,S"
"ITM00016158","2018-08-06","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  336",",,S","  210",",,S","  270","H,,S"
"ITM00016158","2018-08-07","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  325",",,S",,,"  267","H,,S"
"ITM00016158","2018-08-08","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S","  200",",,S","  257","H,,S"
"ITM00016158","2018-08-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  315",",,S","  198",",,S","  261","H,,S"
"ITM00016158","2018-08-10","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"  310",",,S",,,"  255","H,,S"
"ITM00016158","2018-08-11","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S",,,"  249","H,,S"
"ITM00016158","2018-08-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  310",",,S","  176",",,S","  239","H,,S"
"ITM00016158","2018-08-13","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  310",",,S","  180",",,S","  231","H,,S"
"ITM00016158","2018-08-14","43.684","10.393","1.8","PISA, IT","  320","B,,S",,,"  285",",,S","  190",",,S","  224","H,,S"
"ITM00016158","2018-08-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  306",",,S",,,"  238","H,,S"
"ITM00016158","2018-08-16","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S",,,"  241","H,,S"
"ITM00016158","2018-08-17","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  315",",,S",,,"  240","H,,S"
"ITM00016158","2018-08-18","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  328",",,S",,,"  246","H,,S"
"ITM00016158","2018-08-19","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  332",",,S","  184",",,S","  255","H,,S"
"ITM00016158","2018-08-20","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  345",",,S",,,"  256","H,,S"
"ITM00016158","2018-08-21","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  350",",,S",,,"  258","H,,S"
"ITM00016158","2018-08-22","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  346",",,S","  180",",,S","  236","H,,S"
"ITM00016158","2018-08-23","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S","  175",",,S","  238","H,,S"
"ITM00016158","2018-08-24","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  305",",,S","  180",",,S","  241","H,,S"
"ITM00016158","2018-08-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  295",",,S",,,"  239","H,,S"
"ITM00016158","2018-08-26","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  272",",,S",,,"  225","H,,S"
"ITM00016158","2018-08-27","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  268",",,S","  140",",,S","  209","H,,S"
"ITM00016158","2018-08-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  302",",,S","  146",",,S","  217","H,,S"
"ITM00016158","2018-08-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  305",",,S","  150",",,S","  225","H,,S"
"ITM00016158","2018-08-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  300",",,S","  178",",,S","  232","H,,S"
"ITM00016158","2018-08-31","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,,,,,"  221","H,,S"
"ITM00016158","2018-09-01","43.684","10.393","1.8","PISA, IT","   89","B,,S",,,"  262",",,S",,,"  208","H,,S"
"ITM00016158","2018-09-02","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  250",",,S","  160",",,S","  194","H,,S"
"ITM00016158","2018-09-03","43.684","10.393","1.8","PISA, IT","   20","B,,S",,,"  242",",,S",,,"  186","H,,S"
"ITM00016158","2018-09-04","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"  268",",,S","  150",",,S","  203","H,,S"
"ITM00016158","2018-09-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  274",",,S","  155",",,S","  211","H,,S"
"ITM00016158","2018-09-06","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  280",",,S","  150",",,S","  215","H,,S"
"ITM00016158","2018-09-07","43.684","10.393","1.8","PISA, IT","   13","B,,S",,,"  270",",,S",,,"  211","H,,S"
"ITM00016158","2018-09-08","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  290",",,S","  160",",,S","  216","H,,S"
"ITM00016158","2018-09-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  296",",,S","  165",",,S","  224","H,,S"
"ITM00016158","2018-09-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,,,"  155",",,S","  218","H,,S"
"ITM00016158","2018-09-11","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  305",",,S",,,"  219","H,,S"
"ITM00016158","2018-09-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  320",",,S","  150",",,S","  218","H,,S"
"ITM00016158","2018-09-13","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  256",",,S","  180",",,S","  213","H,,S"
"ITM00016158","2018-09-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  280",",,S","  170",",,S","  219","H,,S"
"ITM00016158","2018-09-15","43.684","10.393","1.8","PISA, IT",,,,,,,,,"  221","H,,S"
"ITM00016158","2018-09-16","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  294",",,S","  168",",,S","  223","H,,S"
"ITM00016158","2018-09-17","43.684","10.393","1.8","PISA, IT",,,,,,,,,"  226","H,,S"
"ITM00016158","2018-09-18","43.684","10.393","1.8","PISA, IT",,,,,"  290",",,S",,,"  242","H,,S"
"ITM00016158","2018-09-19","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  296",",,S",,,"  227","H,,S"
"ITM00016158","2018-09-20","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  300",",,S","  168",",,S","  228","H,,S"
"ITM00016158","2018-09-21","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  308",",,S","  166",",,S","  224","H,,S"
"ITM00016158","2018-09-22","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  295",",,S","  170",",,S","  224","H,,S"
"ITM00016158","2018-09-23","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  294",",,S","  178",",,S","  231","H,,S"
"ITM00016158","2018-09-24","43.684","10.393","1.8","PISA, IT",,,,,,,,,"  202","H,,S"
"ITM00016158","2018-09-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  238",",,S",,,"  193","H,,S"
"ITM00016158","2018-09-26","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  230",",,S",,,"  174","H,,S"
"ITM00016158","2018-09-27","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  255",",,S","   58",",,S","  155","H,,S"
"ITM00016158","2018-09-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  268",",,S","   75",",,S","  172","H,,S"
"ITM00016158","2018-09-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  290",",,S","   98",",,S","  196","H,,S"
"ITM00016158","2018-09-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  276",",,S","  146",",,S","  198","H,,S"
"ITM00016158","2018-10-01","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  245",",,S",,,"  181","H,,S"
"ITM00016158","2018-10-02","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  215",",,S",,,"  167","H,,S"
"ITM00016158","2018-10-03","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  256",",,S","   85",",,S","  170","H,,S"
"ITM00016158","2018-10-04","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  275",",,S","  140",",,S","  214","H,,S"
"ITM00016158","2018-10-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  262",",,S","  128",",,S","  197","H,,S"
"ITM00016158","2018-10-06","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  218",",,S",,,"  176","H,,S"
"ITM00016158","2018-10-07","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  245",",,S","  140",",,S","  182","H,,S"
"ITM00016158","2018-10-08","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  265",",,S","  128",",,S","  186","H,,S"
"ITM00016158","2018-10-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  266",",,S","  130",",,S","  196","H,,S"
"ITM00016158","2018-10-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  266",",,S","  150",",,S","  203","H,,S"
"ITM00016158","2018-10-11","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"  225",",,S",,,"  191","H,,S"
"ITM00016158","2018-10-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  270",",,S","  145",",,S","  192","H,,S"
"ITM00016158","2018-10-13","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  272",",,S","  120",",,S","  180","H,,S"
"ITM00016158","2018-10-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  250",",,S","  110",",,S","  174","H,,S"
"ITM00016158","2018-10-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  258",",,S","  115",",,S","  178","H,,S"
"ITM00016158","2018-10-16","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  222",",,S","  170",",,S","  188","H,,S"
"ITM00016158","2018-10-17","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  235",",,S","  160",",,S","  196","H,,S"
"ITM00016158","2018-10-18","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  270",",,S","  170",",,S","  209","H,,S"
"ITM00016158","2018-10-19","43.684","10.393","1.8","PISA, IT",,,,,,,"  140",",,S","  197","H,,S"
"ITM00016158","2018-10-20","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  266",",,S","  110",",,S","  177","H,,S"
"ITM00016158","2018-10-21","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  255",",,S",,,"  169","H,,S"
"ITM00016158","2018-10-22","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  205",",,S",,,"  154","H,,S"
"ITM00016158","2018-10-23","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  230",",,S","   90",",,S","  155","H,,S"
"ITM00016158","2018-10-24","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  225",",,S","   78",",,S","  146","H,,S"
"ITM00016158","2018-10-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  235",",,S","  105",",,S","  166","H,,S"
"ITM00016158","2018-10-26","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  210",",,S","  150",",,S","  178","H,,S"
"ITM00016158","2018-10-27","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,"  235",",,S","  155",",,S","  203","H,,S"
"ITM00016158","2018-10-28","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  224",",,S",,,"  200","H,,S"
"ITM00016158","2018-10-29","43.684","10.393","1.8","PISA, IT","  361","B,,S",,,"  240",",,S",,,"  180","H,,S"
"ITM00016158","2018-10-30","43.684","10.393","1.8","PISA, IT","  193","B,,S",,,"  184",",,S",,,"  144","H,,S"
"ITM00016158","2018-10-31","43.684","10.393","1.8","PISA, IT","    8","B,,S",,,,,"  110",",,S","  152","H,,S"
"ITM00016158","2018-11-01","43.684","10.393","1.8","PISA, IT","  150","B,,S",,,"  205",",,S",,,"  159","H,,S"
"ITM00016158","2018-11-02","43.684","10.393","1.8","PISA, IT",,,,,"  180",",,S","  115",",,S","  158","H,,S"
"ITM00016158","2018-11-03","43.684","10.393","1.8","PISA, IT","  130","B,,S",,,"  230",",,S",,,"  187","H,,S"
"ITM00016158","2018-11-04","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  215",",,S",,,"  183","H,,S"
"ITM00016158","2018-11-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  220",",,S","  130",",,S","  175","H,,S"
"ITM00016158","2018-11-06","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"  200",",,S",,,"  171","H,,S"
"ITM00016158","2018-11-07","43.684","10.393","1.8","PISA, IT","  259","B,,S",,,"  170",",,S",,,"  153","H,,S"
"ITM00016158","2018-11-08","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  200",",,S",,,"  152","H,,S"
"ITM00016158","2018-11-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,,,"   94",",,S","  142","H,,S"
"ITM00016158","2018-11-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  206",",,S","   90",",,S","  145","H,,S"
"ITM00016158","2018-11-11","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,"  195",",,S","  125",",,S","  158","H,,S"
"ITM00016158","2018-11-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  202",",,S","  112",",,S","  151","H,,S"
"ITM00016158","2018-11-13","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  202",",,S","  108",",,S","  140","H,,S"
"ITM00016158","2018-11-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  200",",,S","  100",",,S","  142","H,,S"
"ITM00016158","2018-11-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  200",",,S",,,"  137","H,,S"
"ITM00016158","2018-11-16","43.684","10.393","1.8","PISA, IT",,,,,,,"  105",",,S","  141","H,,S"
"ITM00016158","2018-11-23","43.684","10.393","1.8","PISA, IT","  165","B,,S",,,"  150",",,S","   88",",,S","  122","H,,S"
"ITM00016158","2018-11-24","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  186",",,S",,,"  151","H,,S"
"ITM00016158","2018-11-25","43.684","10.393","1.8","PISA, IT","   20","B,,S",,,"  140",",,S",,,"  112","H,,S"
"ITM00016158","2018-11-26","43.684","10.393","1.8","PISA, IT","   99","B,,S",,,"  140",",,S",,,"  103","H,,S"
"ITM00016158","2018-11-27","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  155",",,S",,,"   89","H,,S"
"ITM00016158","2018-11-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  146",",,S",,,"   80","H,,S"
"ITM00016158","2018-11-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  140",",,S","   10",",,S","   69","H,,S"
"ITM00016158","2018-11-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  120",",,S","   16",",,S","   70","H,,S"
"ITM00016158","2018-12-01","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  155",",,S",,,"   99","H,,S"
"ITM00016158","2018-12-02","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  115",",,S","   30",",,S","   72","H,,S"
"ITM00016158","2018-12-03","43.684","10.393","1.8","PISA, IT","  310","B,,S",,,"  144",",,S","   88",",,S","  123","H,,S"
"ITM00016158","2018-12-04","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  170",",,S",,,"  127","H,,S"
"ITM00016158","2018-12-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  165",",,S",,,"   95","H,,S"
"ITM00016158","2018-12-06","43.684","10.393","1.8","PISA, IT","   51","B,,S",,,"  140",",,S",,,"   93","H,,S"
"ITM00016158","2018-12-07","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  148",",,S","   40",",,S","   94","H,,S"
"ITM00016158","2018-12-08","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,"  160",",,S",,,"  126","H,,S"
"ITM00016158","2018-12-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  170",",,S",,,"  132","H,,S"
"ITM00016158","2018-12-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  175",",,S",,,"   87","H,,S"
"ITM00016158","2018-12-11","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  135",",,S","  -15",",,S","   44","H,,S"
"ITM00016158","2018-12-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,,,"  -15",",,S","   40","H,,S"
"ITM00016158","2018-12-13","43.684","10.393","1.8","PISA, IT","    8","B,,S",,,"  100",",,S","   40",",,S","   66","H,,S"
"ITM00016158","2018-12-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   92",",,S",,,"   61","H,,S"
"ITM00016158","2018-12-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   94",",,S","  -20",",,S","   26","H,,S"
"ITM00016158","2018-12-16","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"   65",",,S","  -25",",,S","   31","H,,S"
"ITM00016158","2018-12-17","43.684","10.393","1.8","PISA, IT","  150","B,,S",,,"  105",",,S",,,"   55","H,,S"
"ITM00016158","2018-12-18","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  115",",,S",,,"   38","H,,S"
"ITM00016158","2018-12-19","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   90",",,S","   -5",",,S","   47","H,,S"
"ITM00016158","2018-12-20","43.684","10.393","1.8","PISA, IT","   71","B,,S",,,"  124",",,S",,,"   81","H,,S"
"ITM00016158","2018-12-21","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,,,"   30",",,S","   87","H,,S"
"ITM00016158","2018-12-22","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  156",",,S","  106",",,S","  132","H,,S"
"ITM00016158","2018-12-23","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  170",",,S",,,"  134","H,,S"
"ITM00016158","2018-12-24","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  156",",,S",,,"  122","H,,S"
"ITM00016158","2018-12-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  145",",,S",,,"   80","H,,S"
"ITM00016158","2018-12-26","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,,,"   -4",",,S","   43","H,,S"
"ITM00016158","2018-12-27","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  105",",,S","   15",",,S","   49","H,,S"
"ITM00016158","2018-12-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  116",",,S","   10",",,S","   58","H,,S"
"ITM00016158","2018-12-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  135",",,S","   20",",,S","   76","H,,S"
"ITM00016158","2018-12-30","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  158",",,S",,,"   82","H,,S"
"ITM00016158","2018-12-31","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  128",",,S","   10",",,S","   52","H,,S"
"ITM00016158","2019-01-01","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  130",",,S","   12",",,S","   59","H,,S"
"ITM00016158","2019-01-02","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  146",",,S",,,"   76","H,,S"
"ITM00016158","2019-01-03","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   86",",,S",,,"   23","H,,S"
"ITM00016158","2019-01-04","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   80",",,S","  -56",",,S","    4","H,,S"
"ITM00016158","2019-01-05","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   80",",,S","  -25",",,S","   21","H,,S"
"ITM00016158","2019-01-06","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  120",",,S","  -10",",,S","   43","H,,S"
"ITM00016158","2019-01-07","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  125",",,S",,,"   39","H,,S"
"ITM00016158","2019-01-08","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"   80",",,S","  -16",",,S","   33","H,,S"
"ITM00016158","2019-01-09","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  112",",,S",,,"   31","H,,S"
"ITM00016158","2019-01-10","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  115",",,S","  -32",",,S","   24","H,,S"
"ITM00016158","2019-01-11","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  100",",,S","  -35",",,S","   20","H,,S"
"ITM00016158","2019-01-12","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  100",",,S",,,"   16","H,,S"
"ITM00016158","2019-01-13","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  112",",,S","    2",",,S","   56","H,,S"
"ITM00016158","2019-01-14","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  175",",,S","   50",",,S","  104","H,,S"
"ITM00016158","2019-01-15","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  145",",,S",,,"   77","H,,S"
"ITM00016158","2019-01-16","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  150",",,S","    5",",,S","   71","H,,S"
"ITM00016158","2019-01-17","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,"  130",",,S",,,"   99","H,,S"
"ITM00016158","2019-01-18","43.684","10.393","1.8","PISA, IT","   61","B,,S",,,"  142",",,S",,,"  102","H,,S"
"ITM00016158","2019-01-19","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  110",",,S","   45",",,S","   71","H,,S"
"ITM00016158","2019-01-20","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,"  115",",,S",,,"   69","H,,S"
"ITM00016158","2019-01-21","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  102",",,S","   40",",,S","   64","H,,S"
"ITM00016158","2019-01-22","43.684","10.393","1.8","PISA, IT","    5","B,,S",,,,,,,"   50","H,,S"
"ITM00016158","2019-01-23","43.684","10.393","1.8","PISA, IT","   41","B,,S",,,"   64",",,S","   20",",,S","   43","H,,S"
"ITM00016158","2019-01-24","43.684","10.393","1.8","PISA, IT","    3","B,,S",,,"  100",",,S",,,"   68","H,,S"
"ITM00016158","2019-01-25","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  110",",,S","  -12",",,S","   43","H,,S"
"ITM00016158","2019-01-26","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  120",",,S","  -30",",,S","   33","H,,S"
"ITM00016158","2019-01-27","43.684","10.393","1.8","PISA, IT","   10","B,,S",,,,,"  -15",",,S","   52","H,,S"
"ITM00016158","2019-01-28","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  130",",,S",,,"   84","H,,S"
"ITM00016158","2019-01-29","43.684","10.393","1.8","PISA, IT","    0","B,,S",,,"  122",",,S",,,"   48","H,,S"
"ITM00016158","2019-01-30","43.684","10.393","1.8","PISA, IT","   61","B,,S",,,,,"   20",",,S","   43","H,,S"
"ITM00016158","2019-01-31","43.684","10.393","1.8","PISA, IT","   61","B,,S",,,"   64",",,S","    0",",,S","   37","H,,S"
"ITM00016158","2019-02-01","43.684","10.393","1.8","PISA, IT","  160","B,,S",,,"  142",",,S","   50",",,S","  111","H,,S"
"ITM00016158","2019-02-02","43.684","10.393","1.8","PISA, IT","  191","B,,S",,,"  140",",,S",,,"  111","H,,S"
