"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2018-11-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  390",",,a","  187",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2018-11-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  393",",,a","  190",",,a",,,,,,,"  318","H,,S"
"ASN00042112","2018-11-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  379",",,a","  244",",,a",,,,,,,"  299","H,,S"
"ASN00042112","2018-11-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  363",",,a","  231",",,a",,,,,,,"  245","H,,S"
"ASN00042112","2018-11-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   56",",,a","  231",",,a","  131",",,a",,,,,,,"  163","H,,S"
"ASN00042112","2018-11-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  287",",,a","   82",",,a",,,,,,,"  213","H,,S"
"ASN00042112","2018-11-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  300",",,a","  128",",,a",,,,,,,"  225","H,,S"
"ASN00042112","2018-11-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  299",",,a","  157",",,a",,,,,,,"  231","H,,S"
"ASN00042112","2018-11-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  311",",,a","  151",",,a",,,,,,,"  238","H,,S"
"ASN00042112","2018-11-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  310",",,a","  156",",,a",,,,,,,"  241","H,,S"
"ASN00042112","2018-11-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  322",",,a","  161",",,a",,,,,,,"  238","H,,S"
"ASN00042112","2018-11-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  332",",,a","  175",",,a",,,,,,,"  260","H,,S"
"ASN00042112","2018-11-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  358",",,a","  198",",,a",,,,,,,"  292","H,,S"
"ASN00042112","2018-11-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  348",",,a","  199",",,a",,,,,,,,
"ASN00042112","2018-11-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   14",",,a","  318",",,a","  183",",,a",,,,,,,,
"ASN00042112","2018-11-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   42",",,a","  303",",,a","  169",",,a",,,,,,,,
"ASN00042112","2018-11-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  305",",,a","  175",",,a",,,,,,,,
"ASN00042112","2018-11-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    4",",,a","  320",",,a","  195",",,a",,,,,,,,
"ASN00042112","2018-11-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   64",",,a","  296",",,a","  214",",,a",,,,,,,,
"ASN00042112","2018-11-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    6",",,a","  279",",,a","  105",",,a",,,,,,,"  186","H,,S"
"ASN00042112","2018-11-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  291",",,a","   94",",,a",,,,,,,"  216","H,,S"
"ASN00042112","2018-11-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  369",",,a","  135",",,a",,,,,,,"  252","H,,S"
"ASN00042112","2018-11-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  333",",,a","  123",",,a",,,,,,,"  240","H,,S"
"ASN00042112","2018-11-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  353",",,a","  147",",,a",,,,,,,"  266","H,,S"
"ASN00042112","2018-11-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   44",",,a","  329",",,a","  186",",,a",,,,,,,"  242","H,,S"
"ASN00042112","2018-11-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  306",",,a","  177",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2018-11-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  348",",,a","  132",",,a",,,,,,,"  245","H,,S"
"ASN00042112","2018-12-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  373",",,a","  121",",,a",,,,,,,"  272","H,,S"
"ASN00042112","2018-12-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  414",",,a","  162",",,a",,,,,,,"  312","H,,S"
"ASN00042112","2018-12-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  356",",,a","  231",",,a",,,,,,,"  262","H,,S"
"ASN00042112","2018-12-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  305",",,a","  161",",,a",,,,,,,"  227","H,,S"
"ASN00042112","2018-12-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  328",",,a","  167",",,a",,,,,,,"  249","H,,S"
"ASN00042112","2018-12-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  319",",,a","  174",",,a",,,,,,,"  236","H,,S"
"ASN00042112","2018-12-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  313",",,a","  171",",,a",,,,,,,"  239","H,,S"
"ASN00042112","2018-12-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  316",",,a","  168",",,a",,,,,,,"  239","H,,S"
"ASN00042112","2018-12-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  296",",,a","  176",",,a",,,,,,,"  238","H,,S"
"ASN00042112","2018-12-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  336",",,a","  164",",,a",,,,,,,"  267","H,,S"
"ASN00042112","2018-12-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  354",",,a","  193",",,a",,,,,,,"  275","H,,S"
"ASN00042112","2018-12-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  362",",,a","  197",",,a",,,,,,,"  284","H,,S"
"ASN00042112","2018-12-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  339",",,a","  225",",,a",,,,,,,"  249","H,,S"
"ASN00042112","2018-12-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","  378",",,a","  342",",,a","  180",",,a",,,,,,,"  242","H,,S"
