"USW00093831","2018-07-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  372",",,W","  233",",,W",,,,,"   22",",,W",,," 1651",",,W","  200",",,W","  170",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  378",",,W","  256",",,W",,,,,"   21",",,W",,," 1725",",,W","  200",",,W","  200",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  211",",,W",,,,,"  350",",,W","  239",",,W",,,,,"   16",",,W",,," 1650",",,W","  110",",,W","  130",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   25",",,W",,,,,"  328",",,W","  256",",,W",,,,,"   30",",,W",,," 1517",",,W","  100",",,W","  110",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  244",",,W",,,,,"   18",",,W",,," 1455",",,W","  110",",,W","  120",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  318",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   14",",,W",,," 2041",",,W","  230",",,W","  240",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  206",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   26",",,W",,," 1422",",,W","  300",",,W","  300",",,W",,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   79",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   26",",,W",,," 0827",",,W","  250",",,W","  250",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  335",",,W",,,,,"  306",",,W","  228",",,W",,,,,"   29",",,W",,," 1622",",,W","  100",",,W","  110",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  239",",,W",,,,,"  311",",,W","  239",",,W",,,,,"   17",",,W",,," 1252",",,W","   80",",,W","   70",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  317",",,W","  233",",,W",,,,,"   27",",,W",,," 1138",",,W","  260",",,W","  230",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   31",",,W",,," 1357",",,W","  220",",,W","  210",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   43",",,W",,,,,"  328",",,W","  239",",,W",,,,,"   26",",,W",,," 2226",",,W","  350",",,W","  360",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   23",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   24",",,W",,," 1349",",,W","  260",",,W","  150",",,W",,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  112",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   22",",,W",,," 0028",",,W","  200",",,W","   70",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  254",",,W",,,,,"  344",",,W","  244",",,W",,,,,"   19",",,W",,," 1455",",,W","  330",",,W","  340",",,W",,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  333",",,W","  250",",,W",,,,,"   19",",,W",,," 1203",",,W","  270",",,W","  260",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  233",",,W",,,,,"   19",",,W",,," 1741",",,W","  150",",,W","  200",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   64",",,W",,,,,"  322",",,W","  250",",,W",,,,,"   22",",,W",,," 1451",",,W","  150",",,W","  160",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  234",",,W",,,,,"  328",",,W","  239",",,W",,,,,"   17",",,W",,," 1443",",,W","  320",",,W","  310",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-07-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  353",",,W",,,,,"  306",",,W","  233",",,W",,,,,"   19",",,W",,," 1354",",,W","  300",",,W","  210",",,W",,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  322",",,W","  239",",,W",,,,,"   24",",,W",,," 1633",",,W","  240",",,W","  190",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  290",",,W",,,,,"  317",",,W","  228",",,W",,,,,"   16",",,W",,," 1835",",,W","  260",",,W","  270",",,W",,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  216",",,W",,,,,"  306",",,W","  239",",,W",,,,,"   15",",,W",,," 1551",",,W","  280",",,W","  290",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   25",",,W",,,,,"  317",",,W","  244",",,W",,,,,"    9",",,W",,," 1326",",,W","  200",",,W","  200",",,W",,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  239",",,W",,,,,"   12",",,W",,," 1401",",,W","  330",",,W","  120",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   86",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   14",",,W",,," 1710",",,W","  320",",,W","  310",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  222",",,W",,,,,"   17",",,W",,," 1536",",,W","  150",",,W","  150",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  261",",,W",,,,,"   33",",,W",,," 1830",",,W","  240",",,W","  180",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  356",",,W","  239",",,W",,,,,"   28",",,W",,," 1902",",,W","  320",",,W","  320",",,W",,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  239",",,W",,,,,"   29",",,W",,," 1236",",,W","  270",",,W","  240",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  250",",,W",,,,,"   23",",,W",,," 1417",",,W","  200",",,W","  200",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  250",",,W",,,,,"   22",",,W",,," 2118",",,W","  200",",,W","  210",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  333",",,W","  250",",,W",,,,,"   22",",,W",,," 1548",",,W","  240",",,W","  250",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  328",",,W","  233",",,W",,,,,"   26",",,W",,," 1701",",,W","  170",",,W","  190",",,W",,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  328",",,W","  239",",,W",,,,,"   24",",,W",,," 1527",",,W","  220",",,W","  180",",,W",,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  339",",,W","  244",",,W",,,,,"   21",",,W",,," 1151",",,W","  250",",,W","  220",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   21",",,W",,," 1928",",,W","  270",",,W","  280",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   56",",,W",,,,,"  339",",,W","  244",",,W",,,,,"   26",",,W",,," 1536",",,W","  290",",,W","  280",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   58",",,W",,,,,"  317",",,W","  233",",,W",,,,,"   28",",,W",,," 2020",",,W","  240",",,W","  240",",,W",,,,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   24",",,W",,," 1100",",,W","  230",",,W","  230",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  344",",,W","  239",",,W",,,,,"   32",",,W",,," 1207",",,W","  250",",,W","  280",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  250",",,W",,,,,"   36",",,W",,," 1419",",,W","  280",",,W","  230",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  317",",,W","  233",",,W",,,,,"   27",",,W",,," 0800",",,W","   30",",,W","   40",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  222",",,W",,,,,"   38",",,W",,," 2026",",,W","   60",",,W","   50",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  452",",,W",,,,,"  300",",,W","  233",",,W",,,,,"   31",",,W",,," 1209",",,W","  100",",,W","  100",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   22",",,W",,," 1501",",,W","  100",",,W","   70",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  344",",,W","  228",",,W",,,,,"   13",",,W",,," 1532",",,W","   80",",,W","   80",",,W",,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  311",",,W","  239",",,W",,,,,"   15",",,W",,," 1637",",,W","   10",",,W","  360",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   15",",,W",,," 1812",",,W","  160",",,W","  170",",,W",,,,,"   40",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   10",",,W",,," 1621",",,W","  180",",,W","  190",",,W",,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-08-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  217",",,W",,,,,"    7",",,W",,," 1420",",,W","   40",",,W","  150",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  239",",,W",,,,,"   19",",,W",,," 1142",",,W","  100",",,W","  110",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  311",",,W","  244",",,W",,,,,"   29",",,W",,," 1250",",,W","   30",",,W","   40",",,W",,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  317",",,W","  244",",,W",,,,,"   36",",,W",,," 1132",",,W","  110",",,W","  100",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  250",",,W",,,,,"   34",",,W",,," 1345",",,W","  110",",,W","  120",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  328",",,W","  244",",,W",,,,,"   26",",,W",,," 1209",",,W","  100",",,W","  120",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   31",",,W",,," 1705",",,W","  100",",,W","  100",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   41",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   22",",,W",,," 1156",",,W","   30",",,W","   30",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   15",",,W",,," 1200",",,W","  100",",,W","  110",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   13",",,W",,," 1337",",,W","  100",",,W","  120",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  333",",,W","  239",",,W",,,,,"    9",",,W",,," 1431",",,W","  120",",,W","  120",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  233",",,W",,,,,"   12",",,W",,," 1501",",,W","  100",",,W","  150",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  317",",,W","  244",",,W",,,,,"   22",",,W",,," 1045",",,W","   90",",,W","   80",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  244",",,W",,,,,"   42",",,W",,," 1407",",,W","  360",",,W","  330",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  250",",,W",,,,,"   65",",,W",,," 2112",",,W","  310",",,W","  320",",,W",,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   56",",,W",,,,,"  283",",,W","  233",",,W",,,,,"   68",",,W",,," 0610",",,W","  300",",,W","  290",",,W",,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  294",",,W","  233",",,W",,,,,"   34",",,W",,," 1031",",,W","  200",",,W","  220",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
