"RSM00030745","2018-07-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  148",",,S",,,"  118","H,,S"
"RSM00030745","2018-07-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  164",",,S",,,"  119","H,,S"
"RSM00030745","2018-07-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  191","B,,S",,,"   93",",,S",,,"   82","H,,S"
"RSM00030745","2018-07-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  176",",,S","   57",",,S","  136","H,,S"
"RSM00030745","2018-07-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  130","B,,S",,,"  128",",,S","  113",",,S","  121","H,,S"
"RSM00030745","2018-07-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"  157",",,S","  112",",,S","  133","H,,S"
"RSM00030745","2018-07-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  206",",,S","  115",",,S","  161","H,,S"
"RSM00030745","2018-07-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  225",",,S",,,"  162","H,,S"
"RSM00030745","2018-07-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  266",",,S","   84",",,S","  192","H,,S"
"RSM00030745","2018-07-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  119","B,,S",,,"  255",",,S","  116",",,S","  173","H,,S"
"RSM00030745","2018-07-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  256",",,S","  116",",,S","  192","H,,S"
"RSM00030745","2018-07-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  137","B,,S",,,"  199",",,S",,,"  163","H,,S"
"RSM00030745","2018-07-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   15","B,,S",,,"  216",",,S",,,"  165","H,,S"
"RSM00030745","2018-07-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  230",",,S","  125",",,S","  184","H,,S"
"RSM00030745","2018-07-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  297","B,,S",,,"  228",",,S",,,"  173","H,,S"
"RSM00030745","2018-07-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,,,"  142","H,,S"
"RSM00030745","2018-07-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  231",",,S","   63",",,S","  153","H,,S"
"RSM00030745","2018-07-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  267",",,S","   78",",,S","  191","H,,S"
"RSM00030745","2018-07-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  293",",,S","  115",",,S","  200","H,,S"
"RSM00030745","2018-07-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   71","B,,S",,,"  270",",,S","  140",",,S","  204","H,,S"
"RSM00030745","2018-07-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"  183",",,S",,,"  133","H,,S"
"RSM00030745","2018-07-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  196",",,S","   57",",,S","  141","H,,S"
"RSM00030745","2018-07-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,,,"  158","H,,S"
"RSM00030745","2018-07-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  244",",,S","   65",",,S","  160","H,,S"
"RSM00030745","2018-07-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  231",",,S",,,"  160","H,,S"
"RSM00030745","2018-08-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  198",",,S","   98",",,S","  149","H,,S"
"RSM00030745","2018-08-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  172",",,S","  103",",,S","  148","H,,S"
"RSM00030745","2018-08-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  215",",,S",,,"  165","H,,S"
"RSM00030745","2018-08-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  241",",,S",,,"  167","H,,S"
"RSM00030745","2018-08-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  191","B,,S",,,"  220",",,S","   79",",,S","  163","H,,S"
"RSM00030745","2018-08-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   99","B,,S",,,"  196",",,S",,,"  159","H,,S"
"RSM00030745","2018-08-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  242",",,S",,,"  176","H,,S"
"RSM00030745","2018-08-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"  207",",,S",,,"  151","H,,S"
"RSM00030745","2018-08-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  225",",,S",,,"  152","H,,S"
"RSM00030745","2018-08-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  216",",,S",,,"  149","H,,S"
"RSM00030745","2018-08-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  237",",,S","   62",",,S","  159","H,,S"
"RSM00030745","2018-08-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  255",",,S","   63",",,S","  171","H,,S"
"RSM00030745","2018-08-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  239",",,S",,,"  171","H,,S"
"RSM00030745","2018-08-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  264",",,S","   73",",,S","  190","H,,S"
"RSM00030745","2018-08-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  267",",,S",,,"  191","H,,S"
"RSM00030745","2018-08-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  170","B,,S",,,"  174",",,S",,,"  118","H,,S"
"RSM00030745","2018-08-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"  169",",,S","   62",",,S","  128","H,,S"
"RSM00030745","2018-08-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  195",",,S",,,"  136","H,,S"
"RSM00030745","2018-08-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S",,,"  196",",,S","   61",",,S","  137","H,,S"
"RSM00030745","2018-08-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  214",",,S",,,"  146","H,,S"
"RSM00030745","2018-08-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  238",",,S","   55",",,S","  144","H,,S"
"RSM00030745","2018-08-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  249",",,S","   68",",,S","  164","H,,S"
"RSM00030745","2018-08-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  261",",,S","   68",",,S","  172","H,,S"
"RSM00030745","2018-08-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  279",",,S","   80",",,S","  194","H,,S"
"RSM00030745","2018-08-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S",,,"  190",",,S",,,"  137","H,,S"
"RSM00030745","2018-08-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  195",",,S",,,"  138","H,,S"
"RSM00030745","2018-08-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  233",",,S","   57",",,S","  143","H,,S"
"RSM00030745","2018-08-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  241",",,S",,,"  136","H,,S"
"RSM00030745","2018-08-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  250",",,S","   30",",,S","  144","H,,S"
"RSM00030745","2018-08-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  254",",,S","   35",",,S","  161","H,,S"
"RSM00030745","2018-08-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"  190",",,S","   79",",,S","  148","H,,S"
"RSM00030745","2018-09-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   43","B,,S",,,"  176",",,S",,,"  130","H,,S"
"RSM00030745","2018-09-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  174",",,S",,,"  109","H,,S"
"RSM00030745","2018-09-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  198",",,S","   17",",,S","  119","H,,S"
"RSM00030745","2018-09-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  190",",,S","   18",",,S","  117","H,,S"
"RSM00030745","2018-09-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  155",",,S","   66",",,S","  104","H,,S"
"RSM00030745","2018-09-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,"   55",",,S","   86","H,,S"
"RSM00030745","2018-09-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  126",",,S",,,"   52","H,,S"
"RSM00030745","2018-09-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  108",",,S","  -50",",,S","   38","H,,S"
"RSM00030745","2018-09-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  176",",,S","  -38",",,S","   88","H,,S"
"RSM00030745","2018-09-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  187",",,S","   44",",,S","  127","H,,S"
"RSM00030745","2018-09-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   13","B,,S",,,"  100",",,S",,,"   85","H,,S"
"RSM00030745","2018-09-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"  116",",,S",,,"   87","H,,S"
"RSM00030745","2018-09-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  147",",,S",,,"   72","H,,S"
"RSM00030745","2018-09-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   10","B,,S",,,"   73",",,S","    3",",,S","   39","H,,S"
"RSM00030745","2018-09-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  102",",,S","   27",",,S","   71","H,,S"
"RSM00030745","2018-09-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  145",",,S",,,"   74","H,,S"
"RSM00030745","2018-09-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  199",",,S",,,"   97","H,,S"
"RSM00030745","2018-09-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  161",",,S","   30",",,S","  106","H,,S"
"RSM00030745","2018-09-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  124",",,S",,,"   87","H,,S"
"RSM00030745","2018-09-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   41","B,,S",,,"   54",",,S",,,"   43","H,,S"
"RSM00030745","2018-09-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S",,,"  127",",,S","   33",",,S","   79","H,,S"
"RSM00030745","2018-09-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  135",",,S",,,"   62","H,,S"
"RSM00030745","2018-09-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  166",",,S","  -47",",,S","   54","H,,S"
"RSM00030745","2018-09-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  175",",,S","  -39",",,S","   99","H,,S"
"RSM00030745","2018-09-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S",,,"   82",",,S",,,"   47","H,,S"
"RSM00030745","2018-09-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","  249","B,,S",,,"   72",",,S","    9",",,S","   51","H,,S"
"RSM00030745","2018-09-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  143",",,S",,,"   68","H,,S"
"RSM00030745","2018-09-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  151",",,S","   -4",",,S","   64","H,,S"
"RSM00030745","2018-10-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  156",",,S","  -10",",,S","   84","H,,S"
"RSM00030745","2018-10-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  181",",,S","    2",",,S","   97","H,,S"
"RSM00030745","2018-10-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  210",",,S","   -2",",,S","   86","H,,S"
"RSM00030745","2018-10-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  133",",,S","   -9",",,S","   61","H,,S"
"RSM00030745","2018-10-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"    8",",,S",,,"   -7","H,,S"
"RSM00030745","2018-10-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   20","B,,S","   20",",,S","   25",",,S","  -17",",,S","    2","H,,S"
"RSM00030745","2018-10-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   25",",,S",,,"    2","H,,S"
"RSM00030745","2018-10-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   44",",,S","  -39",",,S","    3","H,,S"
"RSM00030745","2018-10-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   88",",,S","  -36",",,S","   25","H,,S"
"RSM00030745","2018-10-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  107",",,S","  -39",",,S","   36","H,,S"
"RSM00030745","2018-10-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  130",",,S",,,"   44","H,,S"
"RSM00030745","2018-10-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   86",",,S",,,"   14","H,,S"
"RSM00030745","2018-10-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   71",",,S",,,"  -22","H,,S"
"RSM00030745","2018-10-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   72",",,S"," -103",",,S","  -23","H,,S"
"RSM00030745","2018-10-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  127",",,S","  -89",",,S","    8","H,,S"
"RSM00030745","2018-10-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   90",",,S","  -76",",,S","    1","H,,S"
"RSM00030745","2018-10-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  121",",,S","  -73",",,S","    4","H,,S"
"RSM00030745","2018-10-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  127",",,S","  -55",",,S","   41","H,,S"
"RSM00030745","2018-10-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  121",",,S",,,"   42","H,,S"
"RSM00030745","2018-10-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   87",",,S","  -90",",,S","   16","H,,S"
"RSM00030745","2018-10-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   38",",,S","   -4",",,S","   14","H,,S"
"RSM00030745","2018-10-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   15","B,,S","   20",",,S","   24",",,S",,,"  -19","H,,S"
"RSM00030745","2018-10-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,"  -82",",,S","  -37","H,,S"
"RSM00030745","2018-10-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   67",",,S","  -98",",,S","    0","H,,S"
"RSM00030745","2018-10-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S","   10",",,S","   13",",,S",,,"  -30","H,,S"
"RSM00030745","2018-10-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   -3",",,S","  -81",",,S","  -27","H,,S"
"RSM00030745","2018-10-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   18",",,S","  -26",",,S","   -1","H,,S"
"RSM00030745","2018-10-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"   34",",,S",,,"  -23","H,,S"
"RSM00030745","2018-10-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   82",",,S","  -98",",,S","  -26","H,,S"
"RSM00030745","2018-10-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,,,"  -93",",,S","   -5","H,,S"
"RSM00030745","2018-10-31","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   60",",,S",,,"  -26","H,,S"
"RSM00030745","2018-11-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"   67",",,S","  -79",",,S","   -2","H,,S"
"RSM00030745","2018-11-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  -40",",,S",,,"  -81","H,,S"
"RSM00030745","2018-11-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  -70",",,S",,," -129","H,,S"
"RSM00030745","2018-11-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S",,,"  -44",",,S"," -199",",,S"," -103","H,,S"
"RSM00030745","2018-11-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    8","B,,S","   10",",,S","  -35",",,S",,,"  -88","H,,S"
"RSM00030745","2018-11-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   10",",,S","  -24",",,S"," -139",",,S","  -77","H,,S"
"RSM00030745","2018-11-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","   -5",",,S",,,"  -87","H,,S"
"RSM00030745","2018-11-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   10",",,S","  -78",",,S"," -195",",,S"," -139","H,,S"
"RSM00030745","2018-11-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","  -59",",,S"," -181",",,S"," -136","H,,S"
"RSM00030745","2018-11-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   10",",,S","   -5",",,S"," -172",",,S"," -114","H,,S"
"RSM00030745","2018-11-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   10",",,S",,," -181",",,S"," -117","H,,S"
"RSM00030745","2018-11-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,,"  -61",",,S"," -162",",,S"," -101","H,,S"
"RSM00030745","2018-11-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   18","B,,S","   20",",,S","  -84",",,S",,," -122","H,,S"
"RSM00030745","2018-11-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S"," -116",",,S"," -195",",,S"," -162","H,,S"
"RSM00030745","2018-11-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   20",",,S",,," -188",",,S"," -130","H,,S"
"RSM00030745","2018-11-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   20",",,S","  -72",",,S"," -132",",,S","  -97","H,,S"
"RSM00030745","2018-11-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -80",",,S"," -159",",,S"," -121","H,,S"
"RSM00030745","2018-11-24","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -66",",,S"," -163",",,S"," -107","H,,S"
"RSM00030745","2018-11-25","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   20",",,S","  -70",",,S"," -167",",,S","  -92","H,,S"
"RSM00030745","2018-11-26","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   30","B,,S","   61",",,S"," -106",",,S",,," -129","H,,S"
"RSM00030745","2018-11-27","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S"," -126",",,S",,," -188","H,,S"
"RSM00030745","2018-11-28","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S"," -143",",,S"," -282",",,S"," -218","H,,S"
"RSM00030745","2018-11-29","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S","   41",",,S"," -130",",,S"," -278",",,S"," -171","H,,S"
"RSM00030745","2018-11-30","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   41",",,S"," -117",",,S"," -208",",,S"," -159","H,,S"
"RSM00030745","2018-12-01","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,"   41",",,S",,," -173",",,S"," -105","H,,S"
"RSM00030745","2018-12-02","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","   41","B,,S","   61",",,S"," -119",",,S",,," -171","H,,S"
"RSM00030745","2018-12-03","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -215",",,S",,," -244","H,,S"
"RSM00030745","2018-12-04","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -213",",,S"," -271",",,S"," -239","H,,S"
"RSM00030745","2018-12-05","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -209",",,S",,," -256","H,,S"
"RSM00030745","2018-12-06","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -253",",,S",,," -278","H,,S"
"RSM00030745","2018-12-07","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -208",",,S"," -297",",,S"," -245","H,,S"
"RSM00030745","2018-12-08","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -179",",,S",,," -268","H,,S"
"RSM00030745","2018-12-09","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -227",",,S"," -350",",,S"," -295","H,,S"
"RSM00030745","2018-12-10","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","   99",",,S"," -183",",,S"," -318",",,S"," -219","H,,S"
"RSM00030745","2018-12-11","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS",,,,," -173",",,S"," -209",",,S"," -184","H,,S"
"RSM00030745","2018-12-12","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -135",",,S",,," -199","H,,S"
"RSM00030745","2018-12-13","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -122",",,S"," -268",",,S"," -216","H,,S"
"RSM00030745","2018-12-14","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S",,," -270",",,S"," -183","H,,S"
"RSM00030745","2018-12-15","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    5","B,,S","  109",",,S"," -135",",,S"," -174",",,S"," -153","H,,S"
"RSM00030745","2018-12-16","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    3","B,,S","  109",",,S","  -96",",,S",,," -132","H,,S"
"RSM00030745","2018-12-17","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -127",",,S"," -214",",,S"," -149","H,,S"
"RSM00030745","2018-12-18","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -80",",,S"," -163",",,S","  -99","H,,S"
"RSM00030745","2018-12-19","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S","  -73",",,S",,," -110","H,,S"
"RSM00030745","2018-12-20","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -119",",,S"," -213",",,S"," -182","H,,S"
"RSM00030745","2018-12-21","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -146",",,S",,," -186","H,,S"
"RSM00030745","2018-12-22","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -208",",,S"," -258",",,S"," -231","H,,S"
"RSM00030745","2018-12-23","52.53","111.55","952.0","SOSNOVO OZERSKOE, RS","    0","B,,S","  109",",,S"," -176",",,S"," -252",",,S"," -207","H,,S"
