"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ITM00016153","2019-01-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  120",",,S","   50",",,S","   79","H,,S"
"ITM00016153","2019-01-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"   86","H,,S"
"ITM00016153","2019-01-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"   48","H,,S"
"ITM00016153","2019-01-24","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  116",",,S","   34",",,S","   71","H,,S"
"ITM00016153","2019-01-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S",,,"   86","H,,S"
"ITM00016153","2019-01-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  133",",,S","   69",",,S","   92","H,,S"
"ITM00016153","2019-01-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  132",",,S",,,"   91","H,,S"
"ITM00016153","2019-01-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  136",",,S","   68",",,S","   89","H,,S"
"ITM00016153","2019-01-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  151",",,S",,,"   94","H,,S"
"ITM00016153","2019-01-30","43.95","8.167","221.0","CAPE MELE, IT","   10","B,,S",,,"   88",",,S","   46",",,S","   57","H,,S"
"ITM00016153","2019-01-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  124",",,S",,,"   64","H,,S"
"ITM00016153","2019-02-01","43.95","8.167","221.0","CAPE MELE, IT","  409","B,,S",,,,,"   38",",,S","   49","H,,S"
"ITM00016153","2019-02-02","43.95","8.167","221.0","CAPE MELE, IT","  391","B,,S",,,,,"   50",",,S","   63","H,,S"
"ITM00016153","2019-02-03","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  112",",,S","   52",",,S","   79","H,,S"
"ITM00016153","2019-02-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","   62",",,S","  102","H,,S"
"ITM00016153","2019-02-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","   80",",,S","  101","H,,S"
"ITM00016153","2019-02-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  176",",,S","   84",",,S","  128","H,,S"
"ITM00016153","2019-02-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  121",",,S",,,"  100","H,,S"
"ITM00016153","2019-02-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S","   70",",,S","   99","H,,S"
"ITM00016153","2019-02-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  132",",,S","   79",",,S","  104","H,,S"
"ITM00016153","2019-02-10","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  123",",,S",,,"  107","H,,S"
"ITM00016153","2019-02-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  117","H,,S"
"ITM00016153","2019-02-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S",,,"  112","H,,S"
"ITM00016153","2019-02-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S","   90",",,S","  111","H,,S"
"ITM00016153","2019-02-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  148",",,S","   89",",,S","  108","H,,S"
"ITM00016153","2019-02-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S","   90",",,S","  119","H,,S"
"ITM00016153","2019-02-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  132","H,,S"
"ITM00016153","2019-02-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  154",",,S",,,"  107","H,,S"
"ITM00016153","2019-02-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S","   88",",,S","  102","H,,S"
"ITM00016153","2019-02-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","   88",",,S","  106","H,,S"
"ITM00016153","2019-02-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  111","H,,S"
"ITM00016153","2019-02-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","   86",",,S","  108","H,,S"
"ITM00016153","2019-02-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   90",",,S","  110","H,,S"
"ITM00016153","2019-02-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  145",",,S",,,"  109","H,,S"
"ITM00016153","2019-02-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S","   76",",,S","  121","H,,S"
"ITM00016153","2019-02-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  164",",,S","   90",",,S","  132","H,,S"
"ITM00016153","2019-02-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  143","H,,S"
"ITM00016153","2019-02-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  161",",,S","  100",",,S","  121","H,,S"
"ITM00016153","2019-02-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  128",",,S",,,"  103","H,,S"
"ITM00016153","2019-03-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  111","H,,S"
"ITM00016153","2019-03-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S",,,"  121","H,,S"
"ITM00016153","2019-03-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S",,,"  112","H,,S"
"ITM00016153","2019-03-04","43.95","8.167","221.0","CAPE MELE, IT","    3","B,,S",,,"  132",",,S","   95",",,S","  106","H,,S"
"ITM00016153","2019-03-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S",,,"  121","H,,S"
"ITM00016153","2019-03-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S",,,"  120","H,,S"
"ITM00016153","2019-03-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  148",",,S",,,"  128","H,,S"
"ITM00016153","2019-03-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  144",",,S","   96",",,S","  119","H,,S"
"ITM00016153","2019-03-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  104",",,S","  127","H,,S"
"ITM00016153","2019-03-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   98",",,S","  119","H,,S"
"ITM00016153","2019-03-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  129","H,,S"
"ITM00016153","2019-03-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S","   90",",,S","  114","H,,S"
"ITM00016153","2019-03-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S",,,"  107","H,,S"
"ITM00016153","2019-03-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  122","H,,S"
"ITM00016153","2019-03-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S","   96",",,S","  123","H,,S"
"ITM00016153","2019-03-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  108",",,S","  129","H,,S"
"ITM00016153","2019-03-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  142",",,S",,,"  120","H,,S"
"ITM00016153","2019-03-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  100",",,S","  134","H,,S"
"ITM00016153","2019-03-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   98",",,S","  127","H,,S"
"ITM00016153","2019-03-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  158",",,S","   86",",,S","  118","H,,S"
"ITM00016153","2019-03-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","   96",",,S","  135","H,,S"
"ITM00016153","2019-03-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  226",",,S",,,"  169","H,,S"
"ITM00016153","2019-03-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  194",",,S","  148",",,S","  173","H,,S"
"ITM00016153","2019-03-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  196",",,S",,,"  159","H,,S"
"ITM00016153","2019-03-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  204",",,S","  110",",,S","  140","H,,S"
"ITM00016153","2019-03-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  160",",,S",,,"  128","H,,S"
"ITM00016153","2019-03-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","  110",",,S","  136","H,,S"
"ITM00016153","2019-03-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S",,,"  138","H,,S"
"ITM00016153","2019-03-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  214",",,S","  116",",,S","  156","H,,S"
"ITM00016153","2019-03-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  176",",,S",,,"  138","H,,S"
"ITM00016153","2019-03-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  163",",,S","   96",",,S","  127","H,,S"
"ITM00016153","2019-04-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  100",",,S","  144","H,,S"
"ITM00016153","2019-04-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  136","H,,S"
"ITM00016153","2019-04-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  140",",,S","   88",",,S","  111","H,,S"
"ITM00016153","2019-04-04","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  130",",,S",,,"  104","H,,S"
"ITM00016153","2019-04-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  150",",,S","   78",",,S","  108","H,,S"
"ITM00016153","2019-04-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  162",",,S","   90",",,S","  116","H,,S"
"ITM00016153","2019-04-07","43.95","8.167","221.0","CAPE MELE, IT","   99","B,,S",,,"  142",",,S","   70",",,S","   94","H,,S"
"ITM00016153","2019-04-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"   78",",,S","  113","H,,S"
"ITM00016153","2019-04-09","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S","   98",",,S","  130","H,,S"
"ITM00016153","2019-04-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","  108",",,S","  137","H,,S"
"ITM00016153","2019-04-11","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,"  144",",,S",,,"  123","H,,S"
"ITM00016153","2019-04-12","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  200",",,S","  108",",,S","  146","H,,S"
"ITM00016153","2019-04-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  161",",,S",,,"  134","H,,S"
"ITM00016153","2019-04-14","43.95","8.167","221.0","CAPE MELE, IT","   23","B,,S",,,"  170",",,S",,,"  124","H,,S"
"ITM00016153","2019-04-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  209",",,S","  102",",,S","  151","H,,S"
"ITM00016153","2019-04-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S","  118",",,S","  140","H,,S"
"ITM00016153","2019-04-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S",,,"  143","H,,S"
"ITM00016153","2019-04-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S","  130",",,S","  173","H,,S"
"ITM00016153","2019-04-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  241",",,S","  124",",,S","  178","H,,S"
"ITM00016153","2019-04-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  235",",,S","  148",",,S","  182","H,,S"
"ITM00016153","2019-04-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  224",",,S",,,"  185","H,,S"
"ITM00016153","2019-04-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  240",",,S",,,"  172","H,,S"
"ITM00016153","2019-04-23","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,"  140",",,S",,,"  128","H,,S"
"ITM00016153","2019-04-24","43.95","8.167","221.0","CAPE MELE, IT","   61","B,,S",,,,,"  114",",,S","  132","H,,S"
"ITM00016153","2019-04-25","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,"  162",",,S","  114",",,S","  137","H,,S"
"ITM00016153","2019-04-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  166",",,S",,,"  141","H,,S"
"ITM00016153","2019-04-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  110",",,S","  146","H,,S"
"ITM00016153","2019-04-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  176",",,S","  110",",,S","  142","H,,S"
"ITM00016153","2019-04-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  204",",,S","  112",",,S","  153","H,,S"
"ITM00016153","2019-04-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  184",",,S","  110",",,S","  143","H,,S"
"ITM00016153","2019-05-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  177",",,S","  120",",,S","  144","H,,S"
"ITM00016153","2019-05-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  182",",,S","  129",",,S","  144","H,,S"
"ITM00016153","2019-05-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S",,,"  143","H,,S"
"ITM00016153","2019-05-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  204",",,S","  118",",,S","  147","H,,S"
"ITM00016153","2019-05-05","43.95","8.167","221.0","CAPE MELE, IT","  191","B,,S",,,"  162",",,S","   78",",,S","  122","H,,S"
"ITM00016153","2019-05-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  187",",,S","   99",",,S","  137","H,,S"
"ITM00016153","2019-05-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  110",",,S","  141","H,,S"
"ITM00016153","2019-05-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  152",",,S",,,"  129","H,,S"
"ITM00016153","2019-05-09","43.95","8.167","221.0","CAPE MELE, IT","   20","B,,S",,,"  202",",,S","  100",",,S","  144","H,,S"
"ITM00016153","2019-05-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  212",",,S","  126",",,S","  154","H,,S"
"ITM00016153","2019-05-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  170",",,S",,,"  144","H,,S"
"ITM00016153","2019-05-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  180",",,S","  130",",,S","  154","H,,S"
"ITM00016153","2019-05-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  238",",,S","  148",",,S","  180","H,,S"
"ITM00016153","2019-05-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  210",",,S",,,"  165","H,,S"
"ITM00016153","2019-05-15","43.95","8.167","221.0","CAPE MELE, IT","   99","B,,S",,,"  178",",,S","   74",",,S","  126","H,,S"
"ITM00016153","2019-05-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  174",",,S","  114",",,S","  141","H,,S"
"ITM00016153","2019-05-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  190",",,S","  119",",,S","  144","H,,S"
"ITM00016153","2019-05-18","43.95","8.167","221.0","CAPE MELE, IT","   41","B,,S",,,"  162",",,S","  108",",,S","  136","H,,S"
"ITM00016153","2019-05-19","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  160",",,S","  118",",,S","  129","H,,S"
"ITM00016153","2019-05-20","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  170",",,S","  114",",,S","  134","H,,S"
"ITM00016153","2019-05-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  118",",,S","  145","H,,S"
"ITM00016153","2019-05-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  186",",,S","  138",",,S","  155","H,,S"
"ITM00016153","2019-05-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  189",",,S",,,"  156","H,,S"
"ITM00016153","2019-05-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  194",",,S","  144",",,S","  166","H,,S"
"ITM00016153","2019-05-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  210",",,S","  136",",,S","  170","H,,S"
"ITM00016153","2019-05-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  150",",,S","  183","H,,S"
"ITM00016153","2019-05-27","43.95","8.167","221.0","CAPE MELE, IT","   30","B,,S",,,"  200",",,S",,,"  176","H,,S"
"ITM00016153","2019-05-28","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  200",",,S",,,"  169","H,,S"
"ITM00016153","2019-05-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  218",",,S","  150",",,S","  181","H,,S"
"ITM00016153","2019-05-30","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  220",",,S",,,"  185","H,,S"
"ITM00016153","2019-05-31","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  218",",,S",,,"  182","H,,S"
"ITM00016153","2019-06-01","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  238",",,S","  158",",,S","  197","H,,S"
"ITM00016153","2019-06-02","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  250",",,S",,,"  201","H,,S"
"ITM00016153","2019-06-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  232",",,S","  168",",,S","  192","H,,S"
"ITM00016153","2019-06-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  169",",,S","  195","H,,S"
"ITM00016153","2019-06-05","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  256",",,S","  168",",,S","  206","H,,S"
"ITM00016153","2019-06-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,,,"  187","H,,S"
"ITM00016153","2019-06-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  239",",,S","  150",",,S","  194","H,,S"
"ITM00016153","2019-06-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  231",",,S",,,"  197","H,,S"
"ITM00016153","2019-06-09","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  290",",,S","  174",",,S","  232","H,,S"
"ITM00016153","2019-06-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  310",",,S",,,"  241","H,,S"
"ITM00016153","2019-06-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  234",",,S","  180",",,S","  198","H,,S"
"ITM00016153","2019-06-12","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  216",",,S",,,"  189","H,,S"
"ITM00016153","2019-06-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  160",",,S","  196","H,,S"
"ITM00016153","2019-06-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  308",",,S","  176",",,S","  246","H,,S"
"ITM00016153","2019-06-15","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  224",",,S",,,"  198","H,,S"
"ITM00016153","2019-06-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  230",",,S","  178",",,S","  200","H,,S"
"ITM00016153","2019-06-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  280",",,S","  174",",,S","  223","H,,S"
"ITM00016153","2019-06-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  280",",,S",,,"  250","H,,S"
"ITM00016153","2019-06-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  255",",,S","  200",",,S","  224","H,,S"
"ITM00016153","2019-06-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  242",",,S","  190",",,S","  212","H,,S"
"ITM00016153","2019-06-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  188",",,S","  235","H,,S"
"ITM00016153","2019-06-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  292",",,S",,,"  243","H,,S"
"ITM00016153","2019-06-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  197",",,S","  228","H,,S"
"ITM00016153","2019-06-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  322",",,S","  210",",,S","  264","H,,S"
"ITM00016153","2019-06-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  324",",,S",,,"  289","H,,S"
"ITM00016153","2019-06-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  334",",,S","  278",",,S","  304","H,,S"
"ITM00016153","2019-06-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  332",",,S",,,"  299","H,,S"
"ITM00016153","2019-06-28","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  344",",,S","  250",",,S","  293","H,,S"
"ITM00016153","2019-06-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  350",",,S","  256",",,S","  298","H,,S"
"ITM00016153","2019-06-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  328",",,S",,,"  293","H,,S"
"ITM00016153","2019-07-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S",,,"  264","H,,S"
"ITM00016153","2019-07-02","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  317",",,S","  238",",,S","  272","H,,S"
"ITM00016153","2019-07-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S","  242",",,S","  269","H,,S"
"ITM00016153","2019-07-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  310",",,S","  238",",,S","  265","H,,S"
"ITM00016153","2019-07-05","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  292",",,S",,,"  264","H,,S"
"ITM00016153","2019-07-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  301",",,S",,,"  259","H,,S"
"ITM00016153","2019-07-07","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  270",",,S","  238",",,S","  247","H,,S"
"ITM00016153","2019-07-08","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  288",",,S",,,"  255","H,,S"
"ITM00016153","2019-07-09","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  299",",,S",,,"  252","H,,S"
"ITM00016153","2019-07-10","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  302",",,S","  230",",,S","  266","H,,S"
"ITM00016153","2019-07-11","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  274",",,S",,,"  247","H,,S"
"ITM00016153","2019-07-12","43.95","8.167","221.0","CAPE MELE, IT",,,,,"  300",",,S","  220",",,S","  251","H,,S"
"ITM00016153","2019-07-13","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  288",",,S","  216",",,S","  254","H,,S"
"ITM00016153","2019-07-14","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  306",",,S",,,"  258","H,,S"
"ITM00016153","2019-07-15","43.95","8.167","221.0","CAPE MELE, IT",,,,,,,,,"  182","H,,S"
"ITM00016153","2019-07-16","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  272",",,S","  172",",,S","  235","H,,S"
"ITM00016153","2019-07-17","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  250",",,S","  200",",,S","  226","H,,S"
"ITM00016153","2019-07-18","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  204",",,S","  236","H,,S"
"ITM00016153","2019-07-19","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  268",",,S","  209",",,S","  233","H,,S"
"ITM00016153","2019-07-20","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  278",",,S","  207",",,S","  236","H,,S"
"ITM00016153","2019-07-21","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  278",",,S","  215",",,S","  236","H,,S"
"ITM00016153","2019-07-22","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  280",",,S","  216",",,S","  250","H,,S"
"ITM00016153","2019-07-23","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  250",",,S","  278","H,,S"
"ITM00016153","2019-07-24","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  320",",,S",,,"  288","H,,S"
"ITM00016153","2019-07-25","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  307",",,S",,,"  273","H,,S"
"ITM00016153","2019-07-26","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  303",",,S",,,"  259","H,,S"
"ITM00016153","2019-07-27","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S",,,"  242","H,,S"
"ITM00016153","2019-07-28","43.95","8.167","221.0","CAPE MELE, IT","  173","B,,S",,,"  256",",,S",,,"  218","H,,S"
"ITM00016153","2019-07-29","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  292",",,S",,,"  246","H,,S"
"ITM00016153","2019-07-30","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,,,"  218",",,S","  241","H,,S"
"ITM00016153","2019-07-31","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  274",",,S","  220",",,S","  243","H,,S"
"ITM00016153","2019-08-01","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  293",",,S",,,"  246","H,,S"
"ITM00016153","2019-08-02","43.95","8.167","221.0","CAPE MELE, IT","    5","B,,S",,,"  306",",,S","  217",",,S","  244","H,,S"
"ITM00016153","2019-08-03","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  324",",,S","  228",",,S","  262","H,,S"
"ITM00016153","2019-08-04","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  290",",,S","  218",",,S","  246","H,,S"
"ITM00016153","2019-08-05","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  283",",,S","  214",",,S","  247","H,,S"
"ITM00016153","2019-08-06","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  288",",,S","  230",",,S","  251","H,,S"
"ITM00016153","2019-08-07","43.95","8.167","221.0","CAPE MELE, IT","    0","B,,S",,,"  300",",,S",,,"  256","H,,S"
