"USS0045Q02S","2018-08-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","    0",",,T","  167",",,T","   63",",,T","  117",",,T","   94",",,T","    0",",,T"
"USS0045Q02S","2018-08-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  203",",,T","    0",",,T","  108",",,T","   81",",,T","   91",",,T","   77",",,T","    0",",,T"
"USS0045Q02S","2018-08-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  127",",,T","    0",",,T","   96",",,T","   72",",,T","   82",",,T","   81",",,T","    0",",,T"
"USS0045Q02S","2018-08-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","   94",",,T","   67",",,T","   79",",,T","   77",",,T","    0",",,T"
"USS0045Q02S","2018-08-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   96",",,T","   71",",,T","   81",",,T","   72",",,T","    0",",,T"
"USS0045Q02S","2018-08-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  154",",,T","   37",",,T","   94",",,T","   34",",,T","    0",",,T"
"USS0045Q02S","2018-08-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  173",",,T","   19",",,T","  107",",,T","  110",",,T","    0",",,T"
"USS0045Q02S","2018-08-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  182",",,T","   72",",,T","  134",",,T","  102",",,T","    0",",,T"
"USS0045Q02S","2018-08-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","  149",",,T","   81",",,T","  118",",,T","   73",",,T","    0",",,T"
"USS0045Q02S","2018-08-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   94",",,T","   25",",,T","   66",",,T","   28",",,T","    0",",,T"
"USS0045Q02S","2018-08-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  144",",,T","   28",",,T","   84",",,T","   83",",,T","    0",",,T"
"USS0045Q02S","2018-08-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  203",",,T","    0",",,T","   94",",,T","   73",",,T","   86",",,T","   68",",,T","    0",",,T"
"USS0045Q02S","2018-08-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  119",",,T","   31",",,T","   77",",,T","   22",",,T","    0",",,T"
"USS0045Q02S","2018-08-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","  146",",,T","   -7",",,T","   69",",,T","   86",",,T","    0",",,T"
"USS0045Q02S","2018-08-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  127",",,T","    0",",,T","   96",",,T","   78",",,T","   88",",,T","   79",",,T","    0",",,T"
"USS0045Q02S","2018-08-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  203",",,T","    0",",,T","   88",",,T","   70",",,T","   79",",,T","   73",",,T","    0",",,T"
"USS0045Q02S","2018-08-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   94",",,T","   28",",,T","   70",",,T","   25",",,T","    0",",,T"
"USS0045Q02S","2018-08-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  254",",,T","    0",",,T","   71",",,T","   24",",,T","   52",",,T","   43",",,T","    0",",,T"
"USS0045Q02S","2018-08-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   88",",,T","   13",",,T","   53",",,T","   57",",,T","    0",",,T"
"USS0045Q02S","2018-09-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   68",",,T","   38",",,T","   53",",,T","   69",",,T","    0",",,T"
"USS0045Q02S","2018-09-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  127",",,T","    0",",,T","   87",",,T","   66",",,T","   76",",,T","   74",",,T","    0",",,T"
"USS0045Q02S","2018-09-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   89",",,T","   69",",,T","   78",",,T","   73",",,T","    0",",,T"
"USS0045Q02S","2018-09-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  102",",,T","    0",",,T","   73",",,T","   51",",,T","   62",",,T","   64",",,T","    0",",,T"
"USS0045Q02S","2018-09-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   91",",,T","   61",",,T","   70",",,T","   68",",,T","    0",",,T"
"USS0045Q02S","2018-09-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   75",",,T","   55",",,T","   67",",,T","   57",",,T","    0",",,T"
"USS0045Q02S","2018-09-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   92",",,T","   47",",,T","   63",",,T","   53",",,T","    0",",,T"
"USS0045Q02S","2018-09-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  136",",,T","  -24",",,T","   52",",,T","  -19",",,T","    0",",,T"
"USS0045Q02S","2018-09-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  129",",,T","  -32",",,T","   36",",,T","   -9",",,T","    0",",,T"
"USS0045Q02S","2018-09-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  153",",,T","  -25",",,T","   62",",,T","   53",",,T","    0",",,T"
"USS0045Q02S","2018-09-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  139",",,T","    3",",,T","   73",",,T","   44",",,T","    0",",,T"
"USS0045Q02S","2018-09-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   89",",,T","   41",",,T","   71",",,T","   80",",,T","    0",",,T"
"USS0045Q02S","2018-09-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  137",",,T","   70",",,T","   96",",,T","   86",",,T","    0",",,T"
"USS0045Q02S","2018-09-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  139",",,T","  -14",",,T","   62",",,T","    2",",,T","    0",",,T"
"USS0045Q02S","2018-09-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  139",",,T","    0",",,T","   62",",,T","   45",",,T","    0",",,T"
"USS0045Q02S","2018-09-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   95",",,T","   28",",,T","   59",",,T","   56",",,T","    0",",,T"
"USS0045Q02S","2018-09-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  142",",,T","   14",",,T","   73",",,T","   38",",,T","    0",",,T"
"USS0045Q02S","2018-09-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  114",",,T","   19",",,T","   68",",,T","   67",",,T","    0",",,T"
"USS0045Q02S","2018-09-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   86",",,T","   56",",,T","   71",",,T","   55",",,T","    0",",,T"
"USS0045Q02S","2018-09-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","   78",",,T","   33",",,T","   56",",,T","   41",",,T","    0",",,T"
"USS0045Q02S","2018-09-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","  103",",,T","   41",",,T","   61",",,T","   54",",,T","    0",",,T"
"USS0045Q02S","2018-09-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  229",",,T","    0",",,T","   65",",,T","   46",",,T","   56",",,T","   48",",,T","    0",",,T"
"USS0045Q02S","2018-09-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  381",",,T","    0",",,T","   63",",,T","   43",",I,T","   55",",,T","   26",",I,T","    0",",,T"
"USS0045Q02S","2018-09-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  178",",,T","    0",",,T","  100",",,T","    4",",,T","   53",",,T","   54",",,T","    0",",,T"
"USS0045Q02S","2018-09-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   72",",,T","   44",",,T","   54",",,T","   51",",,T","    0",",,T"
"USS0045Q02S","2018-09-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","   58",",,T","   29",",,T","   45",",,T","   29",",,T","    0",",,T"
"USS0045Q02S","2018-09-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   78",",,T","  -38",",,T","   21",",,T","  -41",",,T","    0",",,T"
"USS0045Q02S","2018-09-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   94",",,T","  -71",",,T","   -6",",,T","  -47",",,T","    0",",,T"
"USS0045Q02S","2018-09-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  134",",,T","  -73",",,T","    6",",,T","  -23",",,T","    0",",,T"
"USS0045Q02S","2018-09-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  164",",,T","  -43",",,T","   37",",,T","    1",",,T","    0",",,T"
"USS0045Q02S","2018-10-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  172",",,T","  -32",",,T","   71",",,T","   33",",,T","    0",",,T"
"USS0045Q02S","2018-10-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  147",",,T","  -33",",,T","   37",",,T","  -18",",,T","    0",",,T"
"USS0045Q02S","2018-10-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  130",",,T","  -51",",,T","   14",",,T","  -39",",,T","    0",",,T"
"USS0045Q02S","2018-10-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  133",",,T","  -51",",,T","    7",",,T","  -48",",,T","    0",",,T"
"USS0045Q02S","2018-10-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   81",",,T","  -71",",,T","  -15",",,T","  -61",",,T","    0",",,T"
"USS0045Q02S","2018-10-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   71",",,T","  -74",",,T","  -14",",,T","  -83",",,T","    0",",,T"
"USS0045Q02S","2018-10-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   24",",,T"," -120",",,T","  -62",",,T","  -84",",,T","    0",",,T"
"USS0045Q02S","2018-10-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   13",",,T"," -140",",,T","  -76",",,T"," -104",",,T","    0",",,T"
"USS0045Q02S","2018-10-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   65",",,T"," -136",",,T","  -53",",,T","  -75",",,T","    0",",,T"
"USS0045Q02S","2018-10-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   58",",,T","  -90",",,T","  -10",",,T","    3",",,T","    0",",,T"
"USS0045Q02S","2018-10-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","  102",",,T","    0",",,T","   35",",,T","   -1",",,T","   15",",,T","    9",",,T","    0",",,T"
"USS0045Q02S","2018-10-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   83",",,T","  -52",",,T","   14",",,T","   78",",,T","    0",",,T"
"USS0045Q02S","2018-10-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","    0",",,T","   96",",,T","    8",",,T","   64",",,T","   17",",,T","    0",",,T"
"USS0045Q02S","2018-10-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   60",",,T","  -34",",,T","   19",",,T","  -34",",,T","    0",",,T"
"USS0045Q02S","2018-10-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","    0",",,T","   19",",,T","  -66",",,T","  -14",",,T","   16",",,T","    0",",,T"
"USS0045Q02S","2018-10-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","   97",",,T","    5",",,T","   37",",,T","   19",",,T","    0",",,T"
"USS0045Q02S","2018-10-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","  101",",,T","    6",",,T","   36",",,T","   14",",,T","    0",",,T"
"USS0045Q02S","2018-10-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   92",",,T","  -16",",,T","   33",",,T","   21",",,T","    0",",,T"
"USS0045Q02S","2018-10-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","    0",",,T","   59",",,T","  -38",",,T","   13",",,T","   -3",",,T","    0",",,T"
"USS0045Q02S","2018-10-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   51",",,T","   51",",,T","   19",",,T","  -44",",,T","   -1",",,T","  -50",",,T","   51",",,T"
"USS0045Q02S","2018-10-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   51",",,T","   79",",,T","  -50",",,T","   -2",",,T","  -22",",,T","   51",",,T"
"USS0045Q02S","2018-10-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   51",",,T","   60",",,T","  -67",",,T","  -23",",,T","  -61",",,T","   51",",,T"
"USS0045Q02S","2018-10-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   25",",,T","   88",",,T","  -61",",,T","   33",",,T","   88",",,T","   25",",,T"
"USS0045Q02S","2018-10-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   99",",,T","  -28",",,T","   58",",,T","  -31",",,T","    0",",,T"
"USS0045Q02S","2018-10-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   73",",,T","  -46",",,T","    1",",,T","   -9",",,T","    0",",,T"
"USS0045Q02S","2018-10-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T","   36",",,T","  -21",",,T","    3",",,T","  -16",",,T","    0",",,T"
"USS0045Q02S","2018-10-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","    0",",,T",,,,,,,,,"    0",",,T"
"USS0045Q02S","2018-10-28","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   76",",,T","  127",",,T",,,,,,,,,"  102",",,T"
"USS0045Q02S","2018-10-29","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  127",",,T","  -95",",,T"," -147",",,T"," -112",",,T"," -113",",,T","  102",",,T"
"USS0045Q02S","2018-10-30","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  102",",,T","  -87",",,T"," -209",",,T"," -136",",,T"," -216",",,T","  102",",,T"
"USS0045Q02S","2018-10-31","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  102",",,T","  -89",",,T"," -234",",,T"," -168",",,T"," -167",",,T","  102",",,T"
"USS0045Q02S","2018-11-01","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -57",",,T"," -188",",,T"," -155",",,T"," -172",",,T","  102",",,T"
"USS0045Q02S","2018-11-02","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -68",",,T"," -193",",,T"," -158",",,T"," -151",",,T","  102",",,T"
"USS0045Q02S","2018-11-03","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -66",",,T"," -186",",,T"," -149",",,T"," -177",",,T","  102",",,T"
"USS0045Q02S","2018-11-04","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -73",",,T"," -186",",,T"," -157",",,T"," -184",",,T","  102",",,T"
"USS0045Q02S","2018-11-05","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -67",",,T"," -190",",,T"," -165",",,T"," -180",",,T","  102",",,T"
"USS0045Q02S","2018-11-06","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","   76",",,T","  -74",",,T"," -182",",,T"," -143",",,T"," -131",",,T","  102",",,T"
"USS0045Q02S","2018-11-07","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","   76",",,T","  -44",",,T"," -147",",,T","  -87",",,T","  -68",",,T","  102",",,T"
"USS0045Q02S","2018-11-08","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  102",",,T","  -68",",,T"," -149",",I,T","  -92",",,T"," -167",",I,T","  102",",,T"
"USS0045Q02S","2018-11-09","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  102",",,T","  -59",",,T"," -194",",,T"," -136",",,T","  -56",",,T","  102",",,T"
"USS0045Q02S","2018-11-10","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  127",",,T","  -34",",,T"," -147",",,T","  -73",",,T","  -94",",,T","  127",",,T"
"USS0045Q02S","2018-11-11","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  127",",,T","  -69",",,T"," -111",",,T","  -86",",,T","  -71",",,T","  127",",,T"
"USS0045Q02S","2018-11-12","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  152",",,T","  -48",",,T","  -88",",,T","  -69",",,T","  -69",",,T","  152",",,T"
"USS0045Q02S","2018-11-13","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  178",",,T","  -69",",,T","  -99",",,T","  -88",",,T","  -99",",,T","  178",",,T"
"USS0045Q02S","2018-11-14","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  203",",,T","  -98",",,T"," -212",",,T"," -128",",,T"," -220",",,T","  178",",,T"
"USS0045Q02S","2018-11-15","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T"," -172",",,T"," -243",",,T"," -216",",,T"," -191",",,T","  178",",,T"
"USS0045Q02S","2018-11-16","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  178",",,T","  -64",",,T"," -192",",,T"," -124",",,T","  -82",",,T","  178",",,T"
"USS0045Q02S","2018-11-17","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -82",",,T"," -159",",,T"," -126",",,T"," -105",",,T","  178",",,T"
"USS0045Q02S","2018-11-18","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -32",",,T"," -105",",,T","  -66",",,T","  -24",",,T","  178",",,T"
"USS0045Q02S","2018-11-19","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -19",",,T"," -115",",I,T","  -53",",,T"," -130",",I,T","  178",",,T"
"USS0045Q02S","2018-11-20","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T"," -103",",,T"," -169",",,T"," -136",",,T"," -102",",,T","  178",",,T"
"USS0045Q02S","2018-11-21","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T"," -100",",,T"," -188",",,T"," -149",",,T"," -152",",,T","  178",",,T"
"USS0045Q02S","2018-11-22","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  152",",,T","  -88",",,T"," -152",",,T"," -109",",,T"," -107",",,T","  178",",,T"
"USS0045Q02S","2018-11-23","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T"," -100",",,T"," -179",",I,T"," -134",",,T"," -199",",I,T","  178",",,T"
"USS0045Q02S","2018-11-24","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  152",",,T"," -143",",,T"," -229",",,T"," -188",",,T"," -182",",,T","  178",",,T"
"USS0045Q02S","2018-11-25","65.08","-145.87","563.9","MONUMENT CREEK, AK US","   25",",,T","  178",",,T","  -89",",,T"," -182",",,T"," -148",",,T","  -98",",,T","  203",",,T"
"USS0045Q02S","2018-11-26","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -43",",,T"," -110",",,T","  -76",",,T","  -73",",,T","  203",",,T"
"USS0045Q02S","2018-11-27","65.08","-145.87","563.9","MONUMENT CREEK, AK US","    0",",,T","  178",",,T","  -46",",,T"," -100",",,T","  -76",",,T"," -102",",,T","  203",",,T"
