"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0007M34S","2018-07-27","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  167",",,T","   72",",,T","  106",",,T","   82",",,T","    0",",,T"
"USS0007M34S","2018-07-28","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  182",",,T","   65",",,T","  121",",,T","   79",",,T","    0",",,T"
"USS0007M34S","2018-07-29","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  199",",,T","   72",",,T","  135",",,T","  120",",,T","    0",",,T"
"USS0007M34S","2018-07-30","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  205",",,T","   88",",,T","  141",",,T","   90",",,T","    0",",,T"
"USS0007M34S","2018-07-31","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  195",",,T","   61",",,T","  127",",,T","  109",",,T","    0",",,T"
"USS0007M34S","2018-08-01","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  204",",,T","   72",",,T","  134",",,T","  114",",,T","    0",",,T"
"USS0007M34S","2018-08-02","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  188",",,T","   84",",,T","  134",",,T","  111",",,T","    0",",,T"
"USS0007M34S","2018-08-03","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  164",",,T","   81",",,T","  111",",,T","   82",",,T","    0",",,T"
"USS0007M34S","2018-08-04","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  189",",,T","   76",",,T","  128",",,T","  120",",,T","    0",",,T"
"USS0007M34S","2018-08-05","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  209",",,T","   93",",,T","  145",",,T","  118",",,T","    0",",,T"
"USS0007M34S","2018-08-06","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  213",",,T","   90",",,T","  148",",,T","  119",",,T","    0",",,T"
"USS0007M34S","2018-08-07","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  219",",,T","   90",",,T","  152",",,T","  105",",,T","    0",",,T"
"USS0007M34S","2018-08-08","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  216",",,T","   98",",,T","  155",",,T","  128",",,T","    0",",,T"
"USS0007M34S","2018-08-09","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  177",",,T","   75",",,T","  126",",,T","   98",",,T","    0",",,T"
"USS0007M34S","2018-08-10","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  154",",,T","   54",",,T","  102",",,T","   80",",,T","    0",",,T"
"USS0007M34S","2018-08-11","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  178",",,T","   41",",,T","  108",",,T","   74",",,T","    0",",,T"
"USS0007M34S","2018-08-12","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  170",",,T","   55",",,T","  101",",,T","   78",",,T","    0",",,T"
"USS0007M34S","2018-08-13","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  207",",,T","   62",",,T","  127",",,T","  104",",,T","    0",",,T"
"USS0007M34S","2018-08-14","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  188",",,T","   78",",,T","  123",",,T","   92",",,T","    0",",,T"
"USS0007M34S","2018-08-15","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  172",",,T","   81",",,T","  116",",,T","   99",",,T","    0",",,T"
"USS0007M34S","2018-08-16","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  169",",,T","   82",",,T","  112",",,T","   88",",,T","    0",",,T"
"USS0007M34S","2018-08-17","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  195",",,T","   73",",,T","  118",",,T","   73",",,T","    0",",,T"
"USS0007M34S","2018-08-18","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  173",",,T","   66",",,T","  111",",,T","   68",",,T","    0",",,T"
"USS0007M34S","2018-08-19","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  199",",,T","   55",",,T","  123",",,T","   84",",,T","    0",",,T"
"USS0007M34S","2018-08-20","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  205",",,T","   64",",,T","  129",",,T","  120",",,T","    0",",,T"
"USS0007M34S","2018-08-21","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  176",",,T","   72",",,T","  107",",,T","   78",",,T","    0",",,T"
"USS0007M34S","2018-08-22","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  111",",,T","   62",",,T","   81",",,T","   77",",,T","    0",",,T"
"USS0007M34S","2018-08-23","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  156",",,T","   56",",,T","   99",",,T","   66",",,T","    0",",,T"
"USS0007M34S","2018-08-24","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  188",",,T","   64",",,T","  117",",,T","   83",",,T","    0",",,T"
"USS0007M34S","2018-08-25","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  150",",,T","   72",",,T","   93",",,T","   77",",,T","    0",",,T"
"USS0007M34S","2018-08-26","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  165",",,T","   53",",,T","   98",",,T","   59",",,T","    0",",,T"
"USS0007M34S","2018-08-27","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  166",",,T","   49",",,T","   99",",,T","   72",",,T","    0",",,T"
"USS0007M34S","2018-08-28","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  171",",,T","   52",",,T","  102",",,T","   69",",,T","    0",",,T"
"USS0007M34S","2018-08-29","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  186",",,T","   57",",,T","  110",",,T","   79",",,T","    0",",,T"
"USS0007M34S","2018-08-30","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  195",",,T","   67",",,T","  121",",,T","   84",",,T","    0",",,T"
"USS0007M34S","2018-08-31","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  178",",,T","   72",",,T","  112",",,T","   81",",,T","    0",",,T"
"USS0007M34S","2018-09-01","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  129",",,T","   49",",,T","   71",",,T","   65",",,T","    0",",,T"
"USS0007M34S","2018-09-02","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  114",",,T","   47",",,T","   74",",,T","   56",",,T","    0",",,T"
"USS0007M34S","2018-09-03","37.48","-107.63","3413.8","STUMP LAKES, CO US","  152",",,T","    0",",,T","  111",",,T","   29",",,T","   57",",,T","   29",",,T","    0",",,T"
"USS0007M34S","2018-09-04","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","    0",",,T","  129",",,T","   28",",,T","   68",",,T","   49",",,T","    0",",,T"
"USS0007M34S","2018-09-05","37.48","-107.63","3413.8","STUMP LAKES, CO US","   51",",,T","    0",",,T","  142",",,T","   49",",,T","   84",",,T","   62",",,T","    0",",,T"
"USS0007M34S","2018-09-06","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  143",",,T","   39",",,T","   72",",,T","   59",",,T","    0",",,T"
"USS0007M34S","2018-09-07","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  147",",,T","   32",",,T","   81",",,T","   57",",,T","    0",",,T"
"USS0007M34S","2018-09-08","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  163",",,T","   43",",,T","  102",",,T","  107",",,T","    0",",,T"
"USS0007M34S","2018-09-09","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  165",",,T","   69",",,T","  108",",,T","   71",",,T","    0",",,T"
"USS0007M34S","2018-09-10","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  166",",,T","   64",",,T","  105",",,T","   85",",,T","    0",",,T"
"USS0007M34S","2018-09-11","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  170",",,T","   63",",,T","  106",",,T","   67",",,T","    0",",,T"
"USS0007M34S","2018-09-12","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  172",",,T","   53",",,T","  104",",,T","   75",",,T","    0",",,T"
"USS0007M34S","2018-09-13","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  170",",,T","   44",",,T","   97",",,T","   58",",,T","    0",",,T"
"USS0007M34S","2018-09-14","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  175",",,T","   56",",,T","  108",",,T","   72",",,T","    0",",,T"
"USS0007M34S","2018-09-15","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  188",",,T","   69",",,T","  118",",,T","   85",",,T","    0",",,T"
"USS0007M34S","2018-09-16","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  183",",,T","   73",",,T","  119",",,T","   89",",,T","    0",",,T"
"USS0007M34S","2018-09-17","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  188",",,T","   71",",,T","  118",",,T","   84",",,T","    0",",,T"
"USS0007M34S","2018-09-18","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  187",",,T","   71",",,T","  120",",,T","   84",",,T","    0",",,T"
"USS0007M34S","2018-09-19","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  127",",,T","   34",",,T","   85",",,T","   43",",,T","    0",",,T"
"USS0007M34S","2018-09-20","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  161",",,T","   37",",,T","   82",",,T","   46",",,T","    0",",,T"
"USS0007M34S","2018-09-21","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  154",",,T","   43",",,T","   89",",,T","   45",",,T","    0",",,T"
"USS0007M34S","2018-09-22","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  155",",,T","   26",",,T","   81",",,T","   50",",,T","    0",",,T"
"USS0007M34S","2018-09-23","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  162",",,T","   44",",,T","   92",",,T","   86",",,T","    0",",,T"
"USS0007M34S","2018-09-24","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  138",",,T","   58",",,T","   90",",,T","   71",",,T","    0",",,T"
"USS0007M34S","2018-09-25","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  141",",,T","   33",",,T","   81",",,T","   34",",,T","    0",",,T"
"USS0007M34S","2018-09-26","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  143",",,T","   23",",,T","   73",",,T","   58",",,T","    0",",,T"
"USS0007M34S","2018-09-27","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  169",",,T","   44",",,T","   98",",,T","   68",",,T","    0",",,T"
"USS0007M34S","2018-09-28","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  173",",,T","   49",",,T","   96",",,T","   66",",,T","    0",",,T"
"USS0007M34S","2018-09-29","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  157",",,T","   45",",,T","   90",",,T","   62",",,T","    0",",,T"
"USS0007M34S","2018-09-30","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","    0",",,T","  143",",,T","   44",",,T","   87",",,T","   73",",,T","    0",",,T"
"USS0007M34S","2018-10-01","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","   77",",,T","   45",",,T","   63",",,T","   60",",,T","    0",",,T"
"USS0007M34S","2018-10-02","37.48","-107.63","3413.8","STUMP LAKES, CO US","  102",",,T","    0",",,T","   77",",,T","   55",",,T","   65",",,T","   70",",,T","    0",",,T"
"USS0007M34S","2018-10-03","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","  132",",,T","   41",",,T","   75",",,T","   69",",,T","    0",",,T"
"USS0007M34S","2018-10-04","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","   88",",,T","   16",",,T","   45",",,T","   29",",,T","    0",",,T"
"USS0007M34S","2018-10-05","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","   69",",,T","    3",",,T","   30",",,T","   21",",,T","    0",",,T"
"USS0007M34S","2018-10-06","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","    0",",,T","   61",",,T","    2",",,T","   31",",,T","   14",",,T","    0",",,T"
"USS0007M34S","2018-10-07","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  102",",,T","   26",",,T","  -24",",,T","    1",",,T","  -20",",,T","  152",",,T"
"USS0007M34S","2018-10-08","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  229",",,T","   24",",,T","  -57",",,T","  -22",",,T","  -34",",,T","  330",",,T"
"USS0007M34S","2018-10-09","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","  305",",,T","   30",",,T","  -37",",,T","  -16",",,T","  -23",",,T","  432",",,T"
"USS0007M34S","2018-10-10","37.48","-107.63","3413.8","STUMP LAKES, CO US","  152",",,T","  381",",,T","   16",",,T","  -31",",,T","  -16",",,T","   -8",",,T","  559",",,T"
"USS0007M34S","2018-10-11","37.48","-107.63","3413.8","STUMP LAKES, CO US","  152",",,T","  432",",,T","    8",",,T","  -19",",,T","   -7",",,T","  -18",",,T","  686",",,T"
"USS0007M34S","2018-10-12","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  432",",,T","   61",",,T","  -44",",,T","    0",",,T","  -19",",,T","  686",",,T"
"USS0007M34S","2018-10-13","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   70",",,T","  -41",",,T","    7",",,T","    5",",,T","  686",",,T"
"USS0007M34S","2018-10-14","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","   38",",,T"," -105",",,T","  -20",",,T","  -94",",,T","  610",",,T"
"USS0007M34S","2018-10-15","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  356",",,T","   18",",,T"," -100",",,T","  -44",",,T","  -31",",,T","  635",",,T"
"USS0007M34S","2018-10-16","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","  305",",,T","   65",",,T","  -32",",,T","    8",",,T","  -13",",,T","  686",",,T"
"USS0007M34S","2018-10-17","37.48","-107.63","3413.8","STUMP LAKES, CO US","  127",",,T","  457",",,T","   14",",,T","  -20",",,T","   -8",",,T","  -11",",,T","  864",",,T"
"USS0007M34S","2018-10-18","37.48","-107.63","3413.8","STUMP LAKES, CO US","  102",",,T","  457",",,T","   20",",,T","  -23",",,T","   -7",",,T","  -22",",,T","  914",",,T"
"USS0007M34S","2018-10-19","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  432",",,T","   81",",,T","  -62",",,T","    3",",,T","    3",",,T","  914",",,T"
"USS0007M34S","2018-10-20","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   86",",,T","  -33",",,T","   19",",,T","   -7",",,T","  914",",,T"
"USS0007M34S","2018-10-21","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   93",",,T","  -27",",,T","   22",",,T","   12",",,T","  914",",,T"
"USS0007M34S","2018-10-22","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","  406",",,T","  101",",,T","   -3",",,T","   33",",,T","   21",",,T","  965",",,T"
"USS0007M34S","2018-10-23","37.48","-107.63","3413.8","STUMP LAKES, CO US","   76",",,T","  432",",,T","   46",",,T","    8",",,T","   20",",,T","    9",",,T"," 1041",",,T"
"USS0007M34S","2018-10-24","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   58",",,T","  -27",",,T","   10",",,T","  -25",",,T"," 1041",",,T"
"USS0007M34S","2018-10-25","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","   55",",,T","  -44",",,T","    3",",,T","  -12",",,T"," 1041",",,T"
"USS0007M34S","2018-10-26","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","   90",",,T","  -37",",,T","   19",",,T","    0",",,T"," 1041",",,T"
"USS0007M34S","2018-10-27","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","  103",",,T","   -5",",,T","   42",",,T","    7",",,T"," 1041",",,T"
"USS0007M34S","2018-10-28","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  381",",,T","  107",",,T","   -2",",,T","   42",",,T","   23",",,T"," 1041",",,T"
"USS0007M34S","2018-10-29","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","   93",",,T","   -4",",,T","   43",",,T","   -1",",,T"," 1041",",,T"
"USS0007M34S","2018-10-30","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   25",",,T","  -27",",,T","   -1",",,T","  -25",",,T"," 1041",",,T"
"USS0007M34S","2018-10-31","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   10",",,T","  -82",",,T","  -34",",,T","  -55",",,T"," 1041",",,T"
"USS0007M34S","2018-11-01","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   18",",,T","  -66",",,T","  -34",",,T","  -61",",,T"," 1041",",,T"
"USS0007M34S","2018-11-02","37.48","-107.63","3413.8","STUMP LAKES, CO US","   51",",,T","  406",",,T","   59",",,T","  -68",",,T","    5",",,T","    1",",,T"," 1041",",,T"
"USS0007M34S","2018-11-03","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   16",",,T","  -73",",,T","  -33",",,T","  -52",",,T"," 1041",",,T"
"USS0007M34S","2018-11-04","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  406",",,T","   35",",,T","  -61",",,T","  -18",",,T","  -19",",,T"," 1118",",,T"
"USS0007M34S","2018-11-05","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   13",",,T","  -68",",,T","  -25",",,T","  -28",",,T"," 1118",",,T"
"USS0007M34S","2018-11-06","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   37",",,T","  -38",",,T","  -15",",,T","  -34",",,T"," 1118",",,T"
"USS0007M34S","2018-11-07","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   25",",,T","  -42",",,T","  -18",",,T","  -40",",,T"," 1092",",,T"
"USS0007M34S","2018-11-08","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","    9",",,T"," -100",",,T","  -49",",,T","  -84",",,T"," 1067",",,T"
"USS0007M34S","2018-11-09","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   22",",,T"," -103",",,T","  -53",",,T","  -89",",,T"," 1041",",,T"
"USS0007M34S","2018-11-10","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   16",",,T"," -100",",,T","  -45",",,T","  -45",",,T"," 1041",",,T"
"USS0007M34S","2018-11-11","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","  -11",",,T"," -117",",,T","  -70",",,T"," -110",",,T"," 1041",",,T"
"USS0007M34S","2018-11-12","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","  -76",",,T"," -164",",,T"," -125",",,T"," -144",",,T"," 1041",",,T"
"USS0007M34S","2018-11-13","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  406",",,T","   15",",,T"," -148",",,T","  -52",",,T","  -63",",,T"," 1067",",,T"
"USS0007M34S","2018-11-14","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  406",",,T","   45",",,T","  -70",",,T","  -20",",,T","  -33",",,T"," 1067",",,T"
"USS0007M34S","2018-11-15","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   66",",,T","  -39",",,T","   -1",",,T","  -27",",,T"," 1067",",,T"
"USS0007M34S","2018-11-16","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   52",",,T","  -47",",,T","  -11",",,T","  -43",",,T"," 1067",",,T"
"USS0007M34S","2018-11-17","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  406",",,T","   41",",,T","  -58",",,T","  -18",",,T","  -36",",,T"," 1067",",,T"
"USS0007M34S","2018-11-18","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   24",",,T","  -84",",,T","  -42",",,T","  -76",",,T"," 1067",",,T"
"USS0007M34S","2018-11-19","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   44",",,T","  -79",",,T","  -25",",,T","  -54",",,T"," 1067",",,T"
"USS0007M34S","2018-11-20","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  406",",,T","   47",",,T","  -64",",,T","  -25",",,T","  -50",",,T"," 1067",",,T"
"USS0007M34S","2018-11-21","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  381",",,T","   52",",,T","  -60",",,T","  -22",",,T","  -50",",,T"," 1067",",,T"
"USS0007M34S","2018-11-22","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  457",",,T","    2",",,T","  -80",",,T","  -38",",,T","  -80",",,T"," 1092",",,T"
"USS0007M34S","2018-11-23","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  457",",,T","  -10",",,T"," -105",",,T","  -57",",,T","  -42",",,T"," 1092",",,T"
"USS0007M34S","2018-11-24","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  457",",,T","   -9",",,T"," -137",",,T","  -60",",,T"," -134",",,T"," 1092",",,T"
"USS0007M34S","2018-11-25","37.48","-107.63","3413.8","STUMP LAKES, CO US","    0",",,T","  457",",,T","  -13",",,T"," -162",",,T","  -98",",,T","  -98",",,T"," 1092",",,T"
"USS0007M34S","2018-11-26","37.48","-107.63","3413.8","STUMP LAKES, CO US","   25",",,T","  432",",,T","   29",",,T"," -108",",,T","  -35",",,T","  -51",",,T"," 1118",",,T"
