"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA00707DBD4","2018-08-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  309",",,C","  166",",,C","  237",",,C",,,,
"CA00707DBD4","2018-08-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  297",",,C","  205",",,C","  251",",,C",,,,
"CA00707DBD4","2018-08-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C",,,"  278",",,C","  165",",,C","  221",",,C",,,,
"CA00707DBD4","2018-08-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  283",",,C","  150",",,C","  217",",,C","   24",",,C","  370",",,C"
"CA00707DBD4","2018-08-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  274",",,C","  122",",,C","  198",",,C","   29",",,C","  380",",,C"
"CA00707DBD4","2018-08-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  258",",,C","   89",",,C","  174",",,C","   33",",,C","  430",",,C"
"CA00707DBD4","2018-08-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C",,,"  289",",,C","   88",",,C","  189",",,C",,,,
"CA00707DBD4","2018-08-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  295",",,C","  149",",,C","  222",",,C",,,,
"CA00707DBD4","2018-08-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  312",",,C","  140",",,C","  226",",,C",,,,
"CA00707DBD4","2018-08-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  309",",,C","  139",",,C","  224",",,C",,,,
"CA00707DBD4","2018-08-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  241",",,C","  120",",,C","  181",",,C","   33",",,C","  330",",,C"
"CA00707DBD4","2018-08-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  222",",,C","   83",",,C","  152",",,C",,,,
"CA00707DBD4","2018-08-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  650",",,C",,,"  202",",,C","   78",",,C","  140",",,C",,,,
"CA00707DBD4","2018-08-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  249",",,C","   85",",,C","  167",",,C",,,,
"CA00707DBD4","2018-08-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  264",",,C","   85",",,C","  175",",,C",,,,
"CA00707DBD4","2018-08-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  277",",,C","  106",",,C","  192",",,C",,,,
"CA00707DBD4","2018-08-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  258",",,C","  118",",,C","  188",",,C","   19",",,C","  340",",,C"
"CA00707DBD4","2018-08-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  111",",,C",,,"  205",",,C","  141",",,C","  173",",,C","   30",",,C","  470",",,C"
"CA00707DBD4","2018-08-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  247",",,C","   83",",,C","  165",",,C",,,,
"CA00707DBD4","2018-08-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  280",",,C","  108",",,C","  194",",,C","   22",",,C","  310",",,C"
"CA00707DBD4","2018-08-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  281",",,C","  136",",,C","  208",",,C","   19",",,C","  340",",,C"
"CA00707DBD4","2018-08-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  239",",,C","  149",",,C","  194",",,C","   20",",,C","  340",",,C"
"CA00707DBD4","2018-08-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  278",",,C","  139",",,C","  208",",,C",,,,
"CA00707DBD4","2018-08-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  294",",,C","  177",",,C","  235",",,C","   24",",,C","  440",",,C"
"CA00707DBD4","2018-08-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  244",",,C","  128",",,C","  186",",,C","   35",",,C","  340",",,C"
"CA00707DBD4","2018-08-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  170",",,C","   35",",,C","  103",",,C",,,,
"CA00707DBD4","2018-08-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  226",",,C","   47",",,C","  136",",,C",,,,
"CA00707DBD4","2018-09-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  252",",,C","   93",",,C","  173",",,C","   20",",,C","  350",",,C"
"CA00707DBD4","2018-09-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  170",",,C",,,"  235",",,C","  183",",,C","  209",",,C",,,,
"CA00707DBD4","2018-09-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  265",",,C","  148",",,C","  207",",,C",,,,
"CA00707DBD4","2018-09-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  249",",,C","  116",",,C","  182",",,C",,,,
"CA00707DBD4","2018-09-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  270",",,C",,,"  282",",,C","  130",",,C","  206",",,C","   20",",,C","  480",",,C"
"CA00707DBD4","2018-09-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  206",",,C","   56",",,C","  131",",,C","   34",",,C","  330",",,C"
"CA00707DBD4","2018-09-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  213",",,C","   52",",,C","  132",",,C",,,,
"CA00707DBD4","2018-09-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  133",",,C","   10",",,C","   71",",,C",,,,
"CA00707DBD4","2018-09-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  149",",,C","   11",",,C","   80",",,C",,,,
"CA00707DBD4","2018-09-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  182",",,C","   10",",,C","   96",",,C",,,,
"CA00707DBD4","2018-09-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  184",",,C","  104",",,C","  144",",,C",,,,
"CA00707DBD4","2018-09-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  241",",,C","  103",",,C","  172",",,C",,,,
"CA00707DBD4","2018-09-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  265",",,C","   98",",,C","  181",",,C",,,,
"CA00707DBD4","2018-09-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  285",",,C","  127",",,C","  206",",,C",,,,
"CA00707DBD4","2018-09-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  297",",,C","  119",",,C","  208",",,C",,,,
"CA00707DBD4","2018-09-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  229",",,C","  127",",,C","  178",",,C",,,,
"CA00707DBD4","2018-09-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  292",",,C","  148",",,C","  220",",,C","   29",",,C","  350",",,C"
"CA00707DBD4","2018-09-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  214",",,C","   82",",,C","  148",",,C","   36",",,C","  330",",,C"
"CA00707DBD4","2018-09-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  132",",,C","   32",",,C","   82",",,C",,,,
"CA00707DBD4","2018-09-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  170",",,C","   35",",,C","  103",",,C",,,,
"CA00707DBD4","2018-09-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  120",",,C",,,"  191",",,C","   67",",,C","  129",",,C","   30",",,C","  610",",,C"
"CA00707DBD4","2018-09-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  137",",,C","   16",",,C","   76",",,C","   28",",,C","  570",",,C"
"CA00707DBD4","2018-09-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"   81",",,C","  -48",",,C","   17",",,C","   35",",,C","  420",",,C"
"CA00707DBD4","2018-09-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  124",",,C","  -60",",,C","   32",",,C",,,,
"CA00707DBD4","2018-09-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  167",",,C",,,"  119",",,C","   30",",,C","   75",",,C","   18",",,C","  350",",,C"
"CA00707DBD4","2018-09-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  123",",,C",,,"  234",",,C","   47",",,C","  141",",,C","   26",",,C","  350",",,C"
"CA00707DBD4","2018-09-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  168",",,C","   -2",",,C","   83",",,C",,,,
"CA00707DBD4","2018-09-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  188",",,C","   54",",,C","  121",",,C","   19",",,C","  380",",,C"
"CA00707DBD4","2018-09-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C",,,"  119",",,C","   23",",,C","   71",",,C",,,,
"CA00707DBD4","2018-09-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C",,,"  118",",,C","  -11",",,C","   54",",,C",,,,
"CA00707DBD4","2018-10-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"    0",",,C",,,,,,,,,,
"CA00707DBD4","2018-10-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA",,,"    0",",,C",,,,,,,,,,
"CA00707DBD4","2018-10-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  103",",,C","   73",",,C","   88",",,C",,,,
"CA00707DBD4","2018-10-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   37",",,C","    0",",,C","  214",",,C","   25",",,C","  120",",,C","   33",",,C","  470",",,C"
"CA00707DBD4","2018-10-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   74",",,C","  -42",",,C","   16",",,C",,,,
"CA00707DBD4","2018-10-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","  104",",,C","   16",",,C","   60",",,C",,,,
"CA00707DBD4","2018-10-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   56",",,C","   22",",,C","   39",",,C",,,,
"CA00707DBD4","2018-10-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   19",",,C","    0",",,C","   90",",,C","   -6",",,C","   42",",,C",,,,
"CA00707DBD4","2018-10-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  181",",,C","    0",",,C","  213",",,C","   61",",,C","  137",",,C","   35",",,C","  320",",,C"
"CA00707DBD4","2018-10-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   50",",,C","    0",",,C","   92",",,C","   47",",,C","   70",",,C",,,,
"CA00707DBD4","2018-10-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  260",",,C","    0",",,C","   77",",,C","   46",",,C","   62",",,C",,,,
"CA00707DBD4","2018-10-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   86",",,C","   10",",,C","   48",",,C","   28",",,C","  330",",,C"
"CA00707DBD4","2018-10-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   60",",,C","   -9",",,C","   26",",,C",,,,
"CA00707DBD4","2018-10-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   99",",,C","   -8",",,C","   46",",,C",,,,
"CA00707DBD4","2018-10-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C","    0",",,C","  120",",,C","   26",",,C","   73",",,C","   23",",,C","  530",",,C"
"CA00707DBD4","2018-10-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   45",",,C","    8",",,C","   27",",,C","   30",",,C","  490",",,C"
"CA00707DBD4","2018-10-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   67",",,C","  -15",",,C","   26",",,C","   30",",,C","  470",",,C"
"CA00707DBD4","2018-10-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   27",",,C","  -33",",,C","   -3",",,C","   30",",,C","  460",",,C"
"CA00707DBD4","2018-10-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","  120",",,C","  -25",",,C","   47",",,C","   19",",,C","  390",",,C"
"CA00707DBD4","2018-10-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   99",",,C","   13",",,C","   56",",,C","   24",",,C","  470",",,C"
"CA00707DBD4","2018-10-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   23",",,C","  -32",",,C","   -5",",,C","   34",",,C","  510",",,C"
"CA00707DBD4","2018-10-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   31",",,C","  -78",",,C","  -24",",,C",,,,
"CA00707DBD4","2018-10-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   59",",,C"," -102",",,C","  -21",",,C",,,,
"CA00707DBD4","2018-10-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   70",",,C","  -38",",,C","   16",",,C",,,,
"CA00707DBD4","2018-10-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","    3",",,C","  -27",",,C","  -12",",,C","   33",",,C","  400",",,C"
"CA00707DBD4","2018-10-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   25",",,C"," -105",",,C","  -40",",,C","   33",",,C","  350",",,C"
"CA00707DBD4","2018-10-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","   52",",,C"," -135",",,C","  -41",",,C",,,,
"CA00707DBD4","2018-10-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","    0",",,C","    5",",,C","  -15",",,C","   -5",",,C",,,,
"CA00707DBD4","2018-10-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","    0",",,C","   31",",,C","   -3",",,C","   14",",,C",,,,
"CA00707DBD4","2018-10-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   33",",,C","  -28",",,C","    2",",,C",,,,
"CA00707DBD4","2018-10-31","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   11",",,C","  -18",",,C","   -3",",,C",,,,
"CA00707DBD4","2018-11-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   63",",,C","   -2",",,C","   31",",,C",,,,
"CA00707DBD4","2018-11-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   30",",,C","    0",",,C","   35",",,C","    1",",,C","   18",",,C",,,,
"CA00707DBD4","2018-11-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  136",",,C","    0",",,C","   31",",,C","   12",",,C","   22",",,C","   29",",,C","  390",",,C"
"CA00707DBD4","2018-11-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   36",",,C","  -62",",,C","  -13",",,C","   32",",,C","  410",",,C"
"CA00707DBD4","2018-11-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   14",",,C","    0",",,C","   28",",,C","  -53",",,C","  -13",",,C",,,,
"CA00707DBD4","2018-11-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   91",",,C","    0",",,C","   89",",,C","    9",",,C","   49",",,C",,,,
"CA00707DBD4","2018-11-07","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   19",",,C","    0",",,C","   85",",,C","   36",",,C","   60",",,C","   24",",,C","  340",",,C"
"CA00707DBD4","2018-11-08","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","   46",",,C","  -38",",,C","    4",",,C",,,,
"CA00707DBD4","2018-11-09","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","    0",",,C","   14",",,C","  -52",",,C","  -19",",,C",,,,
"CA00707DBD4","2018-11-10","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","    0",",,C","   31",",,C","  -61",",,C","  -15",",,C","   29",",,C","  420",",,C"
"CA00707DBD4","2018-11-11","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  -29",",,C"," -130",",,C","  -79",",,C","   31",",,C","  400",",,C"
"CA00707DBD4","2018-11-12","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","    0",",,C","  -41",",,C"," -161",",,C"," -101",",,C",,,,
"CA00707DBD4","2018-11-13","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   80",",,C","   20",",,C","    3",",,C"," -131",",,C","  -64",",,C","   28",",,C","  460",",,C"
"CA00707DBD4","2018-11-14","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","   80",",,C","  -97",",,C"," -194",",,C"," -145",",,C","   26",",,C","  400",",,C"
"CA00707DBD4","2018-11-15","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","   60",",,C","  -70",",,C"," -211",",,C"," -141",",,C",,,,
"CA00707DBD4","2018-11-16","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   70",",,C","   60",",,C","  -52",",,C","  -98",",,C","  -75",",,C",,,,
"CA00707DBD4","2018-11-17","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  120",",,C","  -15",",,C","  -86",",,C","  -50",",,C","   28",",,C","  320",",,C"
"CA00707DBD4","2018-11-18","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  110",",,C","  -61",",,C"," -203",",,C"," -132",",,C",,,,
"CA00707DBD4","2018-11-19","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  120",",,C","  -50",",,C"," -153",",,C"," -101",",,C",,,,
"CA00707DBD4","2018-11-20","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  120",",,C"," -105",",,C"," -180",",,C"," -143",",,C",,,,
"CA00707DBD4","2018-11-21","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  140",",,C"," -105",",,C"," -184",",,C"," -144",",,C","   31",",,C","  400",",,C"
"CA00707DBD4","2018-11-22","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   10",",,C","  140",",,C"," -110",",,C"," -219",",,C"," -165",",,C","   32",",,C","  510",",,C"
"CA00707DBD4","2018-11-23","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  120",",,C","  -69",",,C"," -207",",,C"," -138",",,C",,,,
"CA00707DBD4","2018-11-24","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  120",",,C","   11",",,C"," -114",",,C","  -51",",,C",,,,
"CA00707DBD4","2018-11-25","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  130",",,C","  120",",,C","   14",",,C","  -30",",,C","   -8",",,C",,,,
"CA00707DBD4","2018-11-26","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   20",",,C","  100",",,C","   18",",,C","   -7",",,C","    5",",,C",,,,
"CA00707DBD4","2018-11-27","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  100",",,C","  130",",,C","   -2",",,C","  -13",",,C","   -7",",,C",,,,
"CA00707DBD4","2018-11-28","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   60",",,C","  250",",,C","    9",",,C","  -12",",,C","   -1",",,C",,,,
"CA00707DBD4","2018-11-29","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  210",",,C","    1",",,C","  -35",",,C","  -17",",,C",,,,
"CA00707DBD4","2018-11-30","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  200",",,C","  -22",",,C","  -72",",,C","  -47",",,C",,,,
"CA00707DBD4","2018-12-01","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  190",",,C","  -15",",,C","  -89",",,C","  -52",",,C",,,,
"CA00707DBD4","2018-12-02","47.4167","-72.7833","169.0","LA TUQUE, QC CA","  110",",,C","  190",",,C","   -7",",,C","  -36",",,C","  -21",",,C",,,,
"CA00707DBD4","2018-12-03","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   25",",,C","  240",",,C","   -7",",,C","  -59",",,C","  -33",",,C","   33",",,C","  430",",,C"
"CA00707DBD4","2018-12-04","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  280",",,C","  -59",",,C"," -164",",,C"," -112",",,C","   33",",,C","  380",",,C"
"CA00707DBD4","2018-12-05","47.4167","-72.7833","169.0","LA TUQUE, QC CA","    0",",,C","  260",",,C","  -69",",,C"," -207",",,C"," -138",",,C",,,,
"CA00707DBD4","2018-12-06","47.4167","-72.7833","169.0","LA TUQUE, QC CA","   35",",,C","  260",",,C","  -41",",,C","  -81",",,C","  -61",",,C",,,,
