"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2018-07-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  228",",,W",,,,,"   41",",,W"," 1513",",,W",,,"   70",",,W","   70",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  200",",,W",,,,,"   30",",,W"," 1431",",,W",,,"  150",",,W","  150",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  167",",,W",,,,,"   28",",,W"," 1439",",,W",,,"  130",",,W","  120",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  222",",,W",,,,,"   31",",,W"," 0051",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  250",",,W",,,,,"   30",",,W"," 1609",",,W",,,"  140",",,W","  200",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   58",",,W",,,,,"  356",",,W","  239",",,W",,,,,"   40",",,W"," 1531",",,W",,,"  240",",,W","  240",",,W",,,,,,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  206",",,W",,,,,"   39",",,W"," 0325",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   27",",,W"," 0609",",,W",,,"   70",",,W","   80",",,W",,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  178",",,W",,,,,"   39",",,W"," 2004",",,W",,,"  120",",,W","  130",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US"," 1024",",,W",,,,,"  250",",,W","  217",",,W",,,,,"   55",",,W"," 1528",",,W",,,"  110",",,W","  110",",,W",,,,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   46",",,W",,,,,"  289",",,W","  183",",,W",,,,,"   44",",,W"," 1317",",,W",,,"  140",",,W","  160",",,W",,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  152",",,W",,,,,"  289",",,W","  233",",,W",,,,,"   57",",,W"," 1825",",,W",,,"  150",",,W","  150",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  208",",,W",,,,,"  267",",,W","  228",",,W",,,,,"   52",",,W"," 0621",",,W",,,"  140",",,W","  120",",,W",,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"  267",",,W","  217",",,W",,,,,"   24",",,W"," 1416",",,W",,,"  140",",,W","  130",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  222",",,W",,,,,"   28",",,W"," 1321",",,W",,,"  200",",,W","  200",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   46",",,W",,,,,"  300",",,W","  233",",,W",,,,,"   27",",,W"," 1351",",,W",,,"  160",",,W","  170",",,W",,,,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  211",",,W",,,,,"   16",",,W"," 1144",",,W",,,"   40",",,W","   30",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  206",",,W",,,,,"   22",",,W"," 0814",",,W",,,"   30",",,W","   70",",,W",,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  325",",,W",,,,,"  261",",,W","  228",",,W",,,,,"   45",",,W"," 0815",",,W",,,"   90",",,W","   90",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-07-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   48",",,W",,,,,"  283",",,W","  217",",,W",,,,,"   26",",,W"," 1434",",,W",,,"  150",",,W","   50",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  322",",,W","  244",",,W",,,,,"   43",",,W"," 0921",",,W",,,"  210",",,W","  200",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   39",",,W"," 1523",",,W",,,"  150",",,W","  180",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  289",",,W","  233",",,W",,,,,"   37",",,W"," 1702",",,W",,,"  200",",,W","  200",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  306",",,W","  228",",,W",,,,,"   32",",,W"," 0344",",,W",,,"  260",",,W","  210",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  222",",,W",,,,,"   18",",,W"," 1821",",,W",,,"  240",",,W","  240",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  150",",,W",,,,,"  322",",,W","  211",",,W",,,,,"   16",",,W"," 1420",",,W",,,"  170",",,W","  190",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  333",",,W","  239",",,W",,,,,"   23",",,W"," 1846",",,W",,,"  130",",,W","  250",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   25",",,W"," 2147",",,W",,,"  260",",,W","  270",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  256",",,W",,,,,"   35",",,W"," 0855",",,W",,,"  330",",,W","  340",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  244",",,W",,,,,"   24",",,W"," 0628",",,W",,,"  340",",,W","  340",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  333",",,W","  233",",,W",,,,,"   21",",,W"," 2128",",,W",,,"   30",",,W","   30",",,W",,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  574",",,W",,,,,"  300",",,W","  217",",,W",,,,,"   31",",,W"," 1735",",,W",,,"  360",",,W","  340",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   33",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   26",",,W"," 1132",",,W",,,"  330",",,W","  320",",,W",,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  306",",,W","  194",",,W",,,,,"   34",",,W"," 1937",",,W",,,"  320",",,W","  330",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   32",",,W"," 1437",",,W",,,"  280",",,W","  250",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  228",",,W",,,,,"   21",",,W"," 1643",",,W",,,"  240",",,W","  100",",,W",,,,,,,"   45",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  344",",,W","  267",",,W",,,,,"   32",",,W"," 1459",",,W",,,"  190",",,W","  200",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US",,,,,,,"  322",",,W","  250",",,W",,,,,"   36",",,W"," 2052",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  228",",,W",,,,,"   36",",,W"," 2025",",,W",,,"   70",",,W","   60",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  272",",,W","  233",",,W",,,,,"   48",",,W"," 2118",",,W",,,"  110",",,W","  100",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  107",",,W",,,,,,,,,,,,,"   49",",,W"," 1711",",,W",,,"  170",",,W","  170",",,W",,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  127",",,W",,,,,"  311",",,W","  233",",,W",,,,,"   40",",,W"," 1156",",,W",,,"  320",",,W","  330",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  261",",,W","  167",",,W",,,,,"   42",",,W"," 0614",",,W",,,"  330",",,W","  310",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  156",",,W",,,,,"   20",",,W"," 1409",",,W",,,"  130",",,W","  130",",,W",,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  172",",,W",,,,,"   19",",,W"," 1048",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  189",",,W",,,,,"   28",",,W"," 1132",",,W",,,"  210",",,W","  240",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   25",",,W"," 1538",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  350",",,W","  222",",,W",,,,,"   26",",,W"," 0929",",,W",,,"  140",",,W","  250",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  356",",,W","  272",",,W",,,,,"   35",",,W"," 0805",",,W",,,"  250",",,W","  230",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    8",",,W",,,,,"  339",",,W","  256",",,W",,,,,"   34",",,W"," 1000",",,W",,,"  250",",,W","  360",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-08-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  311",",,W","  233",",,W",,,,,"   33",",,W"," 2213",",,W",,,"  100",",,W","   90",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   58",",,W",,,,,"  306",",,W","  233",",,W",,,,,"   22",",,W"," 2051",",,W",,,"  130",",,W","  130",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  317",",,W","  239",",,W",,,,,"   22",",,W"," 1555",",,W",,,"  130",",,W","  140",",,W",,,,,,,"   45",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  339",",,W","  233",",,W",,,,,"   18",",,W"," 1617",",,W",,,"  150",",,W","  150",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  350",",,W","  250",",,W",,,,,"   23",",,W"," 0141",",,W",,,"   30",",,W","  220",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  350",",,W","  244",",,W",,,,,"   23",",,W"," 1520",",,W",,,"  130",",,W","  110",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  356",",,W","  250",",,W",,,,,"   28",",,W"," 1448",",,W",,,"  130",",,W","  130",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  250",",,W",,,,,"   29",",,W"," 2159",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   51",",,W",,,,,"  278",",,W","  200",",,W",,,,,"   45",",,W"," 1646",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  808",",,W",,,,,"  228",",,W","  189",",,W",,,,,"   65",",,W"," 1532",",,W",,,"   90",",,W","   90",",,W",,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  145",",,W",,,,,"  272",",,W","  189",",,W",,,,,"   46",",,W"," 0000",",,W",,,"   80",",,W","   70",",,W",,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   30",",,W"," 1143",",,W",,,"   20",",,W","  180",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  228",",,W",,,,,"   28",",,W"," 2028",",,W",,,"  110",",,W","  110",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
