"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2018-07-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  119",",,S","  128",",,S","   70",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2018-07-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  126",",,S","   64",",,S",,,,,,,"  102","H,,S"
"ASN00026020","2018-07-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  138",",,S",,,,,,,,,"  105","H,,S"
"ASN00026020","2018-07-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  138",",,S",,,,,,,,,"   98","H,,S"
"ASN00026020","2018-07-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  130",",,S","  116",",,S",,,,,,,,,"   87","H,,S"
"ASN00026020","2018-07-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  160",",,S","  101",",,S",,,,,,,,,"   47","H,,S"
"ASN00026020","2018-07-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  119",",,S",,,,,,,,,"   43","H,,S"
"ASN00026020","2018-07-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  126",",,S","  -13",",,S",,,,,,,"   60","H,,S"
"ASN00026020","2018-07-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  136",",,S","   17",",,S",,,,,,,"   84","H,,S"
"ASN00026020","2018-07-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  150",",,S","   40",",,S",,,,,,,"  100","H,,S"
"ASN00026020","2018-07-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  154",",,S","   66",",,S",,,,,,,"  119","H,,S"
"ASN00026020","2018-07-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  150",",,S","  124",",,S",,,,,,,,,"   78","H,,S"
"ASN00026020","2018-07-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  140",",,S","   44",",,S",,,,,,,"  113","H,,S"
"ASN00026020","2018-07-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  117",",,S",,,,,,,,,"   67","H,,S"
"ASN00026020","2018-07-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  125",",,S",,,,,,,,,"   72","H,,S"
"ASN00026020","2018-07-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  125",",,S","   25",",,S",,,,,,,"   88","H,,S"
"ASN00026020","2018-07-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  149",",,S","   58",",,S",,,,,,,"  119","H,,S"
"ASN00026020","2018-07-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  132",",,S","   73",",,S",,,,,,,"  101","H,,S"
"ASN00026020","2018-07-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  140",",,S",,,,,,,,,"   94","H,,S"
"ASN00026020","2018-07-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  135",",,S",,,,,,,,,"   83","H,,S"
"ASN00026020","2018-07-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  148",",,S",,,,,,,,,"   84","H,,S"
"ASN00026020","2018-07-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  190",",,S","   25",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2018-07-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  154",",,S","   44",",,S",,,,,,,"  100","H,,S"
"ASN00026020","2018-07-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  117",",,S","   53",",,S",,,,,,,"   87","H,,S"
"ASN00026020","2018-07-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  133",",,S","   56",",,S",,,,,,,"   98","H,,S"
"ASN00026020","2018-07-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  142",",,S",,,,,,,,,"   89","H,,S"
"ASN00026020","2018-08-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  149",",,S","   43",",,S",,,,,,,"   94","H,,S"
"ASN00026020","2018-08-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  177",",,S","   59",",,S",,,,,,,"  136","H,,S"
"ASN00026020","2018-08-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  162",",,S",,,,,,,,,"   88","H,,S"
"ASN00026020","2018-08-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  141",",,S","   57",",,S",,,,,,,"  122","H,,S"
"ASN00026020","2018-08-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  145",",,S",,,,,,,,,"   93","H,,S"
"ASN00026020","2018-08-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   41",",,S","  111",",,S",,,,,,,,,"   74","H,,S"
"ASN00026020","2018-08-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  191",",,S","  138",",,S","   40",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2018-08-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  133",",,S",,,,,,,,,"  102","H,,S"
"ASN00026020","2018-08-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  161",",,S","   78",",,S",,,,,,,"  136","H,,S"
"ASN00026020","2018-08-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  211",",,S","  149",",,S",,,,,,,,,"   76","H,,S"
"ASN00026020","2018-08-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","   93",",,S",,,,,,,,,"   59","H,,S"
"ASN00026020","2018-08-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  140",",,S","   30",",,S",,,,,,,"  108","H,,S"
"ASN00026020","2018-08-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  147",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2018-08-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  161",",,S","   84",",,S",,,,,,,"  133","H,,S"
"ASN00026020","2018-08-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  150",",,S",,,,,,,,,"   90","H,,S"
"ASN00026020","2018-08-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  134",",,S","   44",",,S",,,,,,,"   84","H,,S"
"ASN00026020","2018-08-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  130",",,S","  141",",,S","   57",",,S",,,,,,,"   94","H,,S"
"ASN00026020","2018-08-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  112",",,S","   57",",,S",,,,,,,"   83","H,,S"
"ASN00026020","2018-08-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  120",",,S","   64",",,S",,,,,,,"   81","H,,S"
"ASN00026020","2018-08-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  125",",,S","   58",",,S",,,,,,,"   96","H,,S"
"ASN00026020","2018-08-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  129",",,S",,,,,,,,,"   73","H,,S"
"ASN00026020","2018-08-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  156",",,S","   16",",,S",,,,,,,"   95","H,,S"
"ASN00026020","2018-08-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  188",",,S",,,,,,,,,"   94","H,,S"
"ASN00026020","2018-08-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  180",",,S","   10",",,S",,,,,,,"   96","H,,S"
"ASN00026020","2018-08-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  163",",,S","   26",",,S",,,,,,,"   94","H,,S"
"ASN00026020","2018-08-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  148",",,S","   24",",,S",,,,,,,"   74","H,,S"
"ASN00026020","2018-08-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  142",",,S",,,,,,,,,"   61","H,,S"
"ASN00026020","2018-08-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  136",",,S","   -6",",,S",,,,,,,"   66","H,,S"
"ASN00026020","2018-08-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  168",",,S","   15",",,S",,,,,,,"  120","H,,S"
"ASN00026020","2018-08-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  145",",,S","   80",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2018-08-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  156",",,S",,,,,,,,,"  114","H,,S"
"ASN00026020","2018-09-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  126",",,S",,,,,,,,,"   68","H,,S"
"ASN00026020","2018-09-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  126",",,S","   16",",,S",,,,,,,"   63","H,,S"
"ASN00026020","2018-09-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  131",",,S","   17",",,S",,,,,,,"   73","H,,S"
"ASN00026020","2018-09-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  174",",,S","    3",",,S",,,,,,,"   92","H,,S"
"ASN00026020","2018-09-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  196",",,S","   29",",,S",,,,,,,"  154","H,,S"
"ASN00026020","2018-09-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  170",",,S",,,,,,,,,"   81","H,,S"
"ASN00026020","2018-09-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  143",",,S","   28",",,S",,,,,,,"   83","H,,S"
"ASN00026020","2018-09-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  154",",,S","   42",",,S",,,,,,,"  115","H,,S"
"ASN00026020","2018-09-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  160",",,S","   85",",,S",,,,,,,"  131","H,,S"
"ASN00026020","2018-09-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  199",",,S","  100",",,S",,,,,,,"  142","H,,S"
"ASN00026020","2018-09-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  240",",,S",,,,,,,,,"  128","H,,S"
"ASN00026020","2018-09-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  141",",,S","   64",",,S",,,,,,,"   96","H,,S"
"ASN00026020","2018-09-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  162",",,S","   68",",,S",,,,,,,"  113","H,,S"
"ASN00026020","2018-09-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   71",",,S","  229",",,S",,,,,,,,,"  146","H,,S"
"ASN00026020","2018-09-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  140",",,S",,,,,,,,,"   72","H,,S"
"ASN00026020","2018-09-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   20",",,S",,,,,,,"   94","H,,S"
"ASN00026020","2018-09-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S",,,,,,,,,,,"   62","H,,S"
"ASN00026020","2018-09-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   15",",,S","  138",",,S","   32",",,S",,,,,,,"   81","H,,S"
"ASN00026020","2018-09-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  148",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2018-09-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  173",",,S",,,,,,,,,"  124","H,,S"
"ASN00026020","2018-09-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  161",",,S","   68",",,S",,,,,,,"  114","H,,S"
"ASN00026020","2018-09-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  143",",,S",,,,,,,,,"   95","H,,S"
"ASN00026020","2018-09-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"   86","H,,S"
"ASN00026020","2018-09-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  151",",,S",,,,,,,,,"   72","H,,S"
"ASN00026020","2018-09-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  185",",,S","  -14",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2018-09-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   36",",,S","  149",",,S","   77",",,S",,,,,,,"  104","H,,S"
"ASN00026020","2018-09-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  133",",,S",,,,,,,,,"   72","H,,S"
"ASN00026020","2018-09-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  141",",,S","    5",",,S",,,,,,,"   97","H,,S"
"ASN00026020","2018-09-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  174",",,S","   71",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2018-10-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  160","H,,S"
"ASN00026020","2018-10-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  275",",,S","  105",",,S",,,,,,,"  160","H,,S"
"ASN00026020","2018-10-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  173",",,S",,,,,,,,,"  107","H,,S"
"ASN00026020","2018-10-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  145",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2018-10-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  189",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2018-10-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  240",",,S","   33",",,S",,,,,,,"  157","H,,S"
"ASN00026020","2018-10-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  230",",,S","  112",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2018-10-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  109",",,S","  217",",,S","  105",",,S",,,,,,,"  153","H,,S"
"ASN00026020","2018-10-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  152",",,S",,,,,,,,,"  108","H,,S"
"ASN00026020","2018-10-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  160",",,S",,,,,,,,,"   94","H,,S"
"ASN00026020","2018-10-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  189",",,S","   31",",,S",,,,,,,"  115","H,,S"
"ASN00026020","2018-10-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  231",",,S","   41",",,S",,,,,,,"  154","H,,S"
"ASN00026020","2018-10-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  238",",,S","   83",",,S",,,,,,,"  181","H,,S"
"ASN00026020","2018-10-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  249",",,S","  151",",,S",,,,,,,"  196","H,,S"
"ASN00026020","2018-10-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  214",",,S",,,,,,,,,"  172","H,,S"
"ASN00026020","2018-10-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  179",",,S",,,,,,,,,"  142","H,,S"
"ASN00026020","2018-10-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  143",",,S",,,,,,,,,"  127","H,,S"
"ASN00026020","2018-10-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S",,,,,,,,,,,"  127","H,,S"
"ASN00026020","2018-10-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S",,,"   79",",,S",,,,,,,"  168","H,,S"
"ASN00026020","2018-10-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  165",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2018-10-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   65",",,S",,,,,,,"  138","H,,S"
"ASN00026020","2018-10-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,,,,,,,,,"  147","H,,S"
"ASN00026020","2018-10-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  163",",,S",,,,,,,,,"   78","H,,S"
"ASN00026020","2018-10-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  176",",,S","   10",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2018-10-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  190",",,S","   34",",,S",,,,,,,"  118","H,,S"
"ASN00026020","2018-10-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  117","H,,S"
"ASN00026020","2018-10-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  181",",,S",,,,,,,,,"  105","H,,S"
"ASN00026020","2018-10-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  179",",,S","   20",",,S",,,,,,,"   97","H,,S"
"ASN00026020","2018-10-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  204",",,S",,,,,,,,,"  106","H,,S"
"ASN00026020","2018-10-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  226",",,S","   25",",,S",,,,,,,"  150","H,,S"
"ASN00026020","2018-10-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  220",",,S","   93",",,S",,,,,,,"  161","H,,S"
"ASN00026020","2018-11-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  317",",,S","  123",",,S",,,,,,,"  241","H,,S"
"ASN00026020","2018-11-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  249",",,S",,,,,,,,,"  144","H,,S"
"ASN00026020","2018-11-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  167",",,S",,,,,,,,,"  126","H,,S"
"ASN00026020","2018-11-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  201",",,S","   93",",,S",,,,,,,"  162","H,,S"
"ASN00026020","2018-11-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  216",",,S",,,,,,,,,"  151","H,,S"
"ASN00026020","2018-11-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  176",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2018-11-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  147",",,S",,,,,,,,,"   89","H,,S"
"ASN00026020","2018-11-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  164",",,S","   37",",,S",,,,,,,"  117","H,,S"
"ASN00026020","2018-11-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  182",",,S","   80",",,S",,,,,,,"  130","H,,S"
"ASN00026020","2018-11-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  194",",,S",,,,,,,,,"  122","H,,S"
"ASN00026020","2018-11-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   41",",,S",,,,,,,"  186","H,,S"
"ASN00026020","2018-11-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  212","H,,S"
"ASN00026020","2018-11-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  247",",,S",,,,,,,,,"  154","H,,S"
"ASN00026020","2018-11-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"  121","H,,S"
"ASN00026020","2018-11-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  199",",,S",,,,,,,,,"  116","H,,S"
"ASN00026020","2018-11-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  199",",,S","   22",",,S",,,,,,,"  127","H,,S"
"ASN00026020","2018-11-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   76",",,S",,,,,,,"  120","H,,S"
"ASN00026020","2018-11-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  178",",,S","  101",",,S",,,,,,,"  133","H,,S"
"ASN00026020","2018-11-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  168",",,S","   99",",,S",,,,,,,"  137","H,,S"
"ASN00026020","2018-11-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  207",",,S",,,,,,,,,"  136","H,,S"
"ASN00026020","2018-11-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  206",",,S","   83",",,S",,,,,,,"  146","H,,S"
"ASN00026020","2018-11-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S",,,,,,,,,,,"  135","H,,S"
"ASN00026020","2018-11-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  176",",,S",,,,,,,,,"  114","H,,S"
"ASN00026020","2018-11-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   45",",,S",,,,,,,"  147","H,,S"
"ASN00026020","2018-12-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  160",",,S","  298",",,S","   71",",,S",,,,,,,"  167","H,,S"
"ASN00026020","2018-12-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  173",",,S","   83",",,S",,,,,,,"  144","H,,S"
"ASN00026020","2018-12-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  184",",,S","  122",",,S",,,,,,,"  146","H,,S"
"ASN00026020","2018-12-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  207",",,S",,,,,,,,,"  138","H,,S"
"ASN00026020","2018-12-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  289",",,S","   76",",,S",,,,,,,"  208","H,,S"
"ASN00026020","2018-12-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  362",",,S","  151",",,S",,,,,,,"  276","H,,S"
