"USS0006K06S","2018-07-29","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  260",",,T","   30",",,T","  135",",,T","   53",",,T","    0",",,T"
"USS0006K06S","2018-07-30","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  252",",,T","   31",",,T","  134",",,T","   49",",,T","    0",",,T"
"USS0006K06S","2018-07-31","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  285",",,T","   10",",,T","  141",",,T","   57",",,T","    0",",,T"
"USS0006K06S","2018-08-01","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  267",",,T","   30",",,T","  131",",,T","   49",",,T","    0",",,T"
"USS0006K06S","2018-08-02","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  276",",,T","   32",",,T","  158",",,T","  122",",,T","    0",",,T"
"USS0006K06S","2018-08-03","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  185",",,T","   49",",,T","  119",",,T","   49",",,T","    0",",,T"
"USS0006K06S","2018-08-04","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  258",",,T","   35",",,T","  133",",,T","   63",",,T","    0",",,T"
"USS0006K06S","2018-08-05","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  253",",,T","   55",",,T","  138",",,T","   69",",,T","    0",",,T"
"USS0006K06S","2018-08-06","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  255",",,T","   43",",,T","  144",",,T","   47",",,T","    0",",,T"
"USS0006K06S","2018-08-07","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  260",",,T","   28",",,T","  145",",,T","   51",",,T","    0",",,T"
"USS0006K06S","2018-08-08","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  268",",,T","   21",",,T","  160",",,T","  140",",,T","    0",",,T"
"USS0006K06S","2018-08-09","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  292",",,T","   53",",,T","  178",",,T","  106",",,T","    0",",,T"
"USS0006K06S","2018-08-10","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  268",",,T","   53",",,T","  151",",,T","   75",",,T","    0",",,T"
"USS0006K06S","2018-08-11","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  292",",,T","   21",",,T","  154",",,T","   75",",,T","    0",",,T"
"USS0006K06S","2018-08-12","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  297",",,T","   41",",,T","  165",",,T","   72",",,T","    0",",,T"
"USS0006K06S","2018-08-13","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  282",",,T","   43",",,T","  162",",,T","   77",",,T","    0",",,T"
"USS0006K06S","2018-08-14","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  260",",,T","   44",",,T","  150",",,T","   62",",,T","    0",",,T"
"USS0006K06S","2018-08-15","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  250",",,T","   43",",,T","  149",",,T","   81",",,T","    0",",,T"
"USS0006K06S","2018-08-16","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  260",",,T","   53",",,T","  137",",,T","   64",",,T","    0",",,T"
"USS0006K06S","2018-08-17","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  258",",,T","   45",",,T","  153",",,T","   92",",,T","    0",",,T"
"USS0006K06S","2018-08-18","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  213",",,T","   58",",,T","  119",",,T","   71",",,T","    0",",,T"
"USS0006K06S","2018-08-19","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  209",",,T","   28",",,T","  108",",,T","   41",",,T","    0",",,T"
"USS0006K06S","2018-08-20","39.3","-106.61","2651.8","NAST LAKE, CO US","  102",",,T","    0",",,T","  246",",,T","   15",",,T","  129",",,T","   90",",,T","    0",",,T"
"USS0006K06S","2018-08-21","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  224",",,T","   86",",,T","  119",",,T","   89",",,T","    0",",,T"
"USS0006K06S","2018-08-22","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  168",",,T","   53",",,T","  109",",,T","   53",",,T","    0",",,T"
"USS0006K06S","2018-08-23","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  208",",,T","   40",",,T","  115",",,T","   40",",,T","    0",",,T"
"USS0006K06S","2018-08-24","39.3","-106.61","2651.8","NAST LAKE, CO US","   76",",,T","    0",",,T","  238",",,T","   34",",,T","  126",",,T","   79",",,T","    0",",,T"
"USS0006K06S","2018-08-25","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  240",",,T","   53",",,T","  138",",,T","   77",",,T","    0",",,T"
"USS0006K06S","2018-08-26","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  223",",,T","   45",",,T","  121",",,T","   45",",,T","    0",",,T"
"USS0006K06S","2018-08-27","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  235",",,T","   41",",,T","  128",",,T","   53",",,T","    0",",,T"
"USS0006K06S","2018-08-28","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  232",",,T","   24",",,T","  151",",,T","   25",",,T","    0",",,T"
"USS0006K06S","2018-08-29","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  248",",,T","   -1",",,T","  120",",,T","   39",",,T","    0",",,T"
"USS0006K06S","2018-08-30","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  262",",,T","   16",",,T","  130",",,T","   56",",,T","    0",",,T"
"USS0006K06S","2018-08-31","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  223",",,T","   34",",,T","  118",",,T","   47",",,T","    0",",,T"
"USS0006K06S","2018-09-01","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  226",",,T","   23",",,T","  111",",,T","   43",",,T","    0",",,T"
"USS0006K06S","2018-09-02","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  204",",,T","   28",",,T","   99",",,T","   36",",,T","    0",",,T"
"USS0006K06S","2018-09-03","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  197",",,T","   31",",,T","  107",",,T","   38",",,T","    0",",,T"
"USS0006K06S","2018-09-04","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  222",",,T","   30",",,T","  118",",,T","   58",",,T","    0",",,T"
"USS0006K06S","2018-09-05","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  168",",,T","   34",",,T","   91",",,T","   36",",,T","    0",",,T"
"USS0006K06S","2018-09-06","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  179",",,T","   15",",,T","   84",",,T","   24",",,T","    0",",,T"
"USS0006K06S","2018-09-07","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  229",",,T","    7",",,T","  106",",,T","   31",",,T","    0",",,T"
"USS0006K06S","2018-09-08","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  236",",,T","    7",",,T","  128",",,T","   70",",,T","    0",",,T"
"USS0006K06S","2018-09-09","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  241",",,T","   29",",,T","  124",",,T","   29",",,T","    0",",,T"
"USS0006K06S","2018-09-10","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  258",",,T","    8",",,T","  120",",,T","   41",",,T","    0",",,T"
"USS0006K06S","2018-09-11","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  247",",,T","   20",",,T","  125",",,T","   51",",,T","    0",",,T"
"USS0006K06S","2018-09-12","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  260",",,T","   22",",,T","  127",",,T","   43",",,T","    0",",,T"
"USS0006K06S","2018-09-13","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  264",",,T","    9",",,T","  121",",,T","    9",",,T","    0",",,T"
"USS0006K06S","2018-09-14","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  269",",,T","  -16",",,T","  115",",,T","   29",",,T","    0",",,T"
"USS0006K06S","2018-09-15","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  270",",,T","    5",",,T","  128",",,T","   57",",,T","    0",",,T"
"USS0006K06S","2018-09-16","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  261",",,T","   31",",,T","  131",",,T","   49",",,T","    0",",,T"
"USS0006K06S","2018-09-17","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  256",",,T","   29",",,T","  134",",,T","   53",",,T","    0",",,T"
"USS0006K06S","2018-09-18","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  264",",,T","   38",",,T","  134",",,T","   47",",,T","    0",",,T"
"USS0006K06S","2018-09-19","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  223",",,T","   24",",,T","  100",",,T","   78",",,T","    0",",,T"
"USS0006K06S","2018-09-20","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  195",",,T","  -11",",,T","   98",",,T","  -11",",,T","    0",",,T"
"USS0006K06S","2018-09-21","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  226",",,T","  -28",",,T","   85",",,T","    5",",,T","    0",",,T"
"USS0006K06S","2018-09-22","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  223",",,T","  -18",",,T","   90",",,T","   12",",,T","    0",",,T"
"USS0006K06S","2018-09-23","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  229",",,T","   -7",",,T","   96",",,T","   32",",,T","    0",",,T"
"USS0006K06S","2018-09-24","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  158",",,T","   10",",,T","   77",",,T","   10",",,T","    0",",,T"
"USS0006K06S","2018-09-25","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  174",",,T","  -27",",,T","   60",",,T","   15",",,T","    0",",,T"
"USS0006K06S","2018-09-26","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  183",",,T","  -21",",,T","   67",",,T","  -17",",,T","    0",",,T"
"USS0006K06S","2018-09-27","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  205",",,T","  -32",",,T","   76",",,T","   -2",",,T","    0",",,T"
"USS0006K06S","2018-09-28","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  220",",,T","  -23",",,T","   81",",,T","    7",",,T","    0",",,T"
"USS0006K06S","2018-09-29","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  224",",,T","  -13",",,T","   94",",,T","   28",",,T","    0",",,T"
"USS0006K06S","2018-09-30","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  232",",,T","    7",",,T","  105",",,T","   60",",,T","    0",",,T"
"USS0006K06S","2018-10-01","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  177",",,T","   43",",,T","   89",",,T","   65",",,T","    0",",,T"
"USS0006K06S","2018-10-02","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","    0",",,T","  136",",,T","   43",",,T","   88",",,T","   71",",,T","    0",",,T"
"USS0006K06S","2018-10-03","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  181",",,T","   37",",,T","   97",",,T","   37",",,T","    0",",,T"
"USS0006K06S","2018-10-04","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  155",",,T","   22",",,T","   57",",,T","   35",",,T","    0",",,T"
"USS0006K06S","2018-10-05","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  123",",,T","   -3",",,T","   50",",,T","    2",",,T","    0",",,T"
"USS0006K06S","2018-10-06","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  141",",,T","  -14",",,T","   43",",,T","    3",",,T","    0",",,T"
"USS0006K06S","2018-10-07","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","    0",",,T","  162",",,T","  -11",",,T","   70",",,T","   32",",,T","    0",",,T"
"USS0006K06S","2018-10-08","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","   68",",,T","    0",",,T","   24",",,T","   10",",,T","    0",",,T"
"USS0006K06S","2018-10-09","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","   62",",,T","  -23",",,T","   19",",,T","   -4",",,T","    0",",,T"
"USS0006K06S","2018-10-10","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","   56",",,T","  -23",",,T","    8",",,T","  -21",",,T","    0",",,T"
"USS0006K06S","2018-10-11","39.3","-106.61","2651.8","NAST LAKE, CO US","   76",",,T","   25",",,T","   32",",,T","  -21",",,T","    9",",,T","   12",",,T","  102",",,T"
"USS0006K06S","2018-10-12","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","   97",",,T","  -40",",,T","   19",",,T","  -40",",,T","    0",",,T"
"USS0006K06S","2018-10-13","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","    0",",,T","  118",",,T","  -62",",,T","   15",",,T","  -10",",,T","    0",",,T"
"USS0006K06S","2018-10-14","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","    9",",,T","  -92",",,T","  -21",",,T","  -92",",,T","    0",",,T"
"USS0006K06S","2018-10-15","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","   51",",,T","   50",",,T"," -141",",,T","  -56",",,T"," -110",",,T","   51",",,T"
"USS0006K06S","2018-10-16","39.3","-106.61","2651.8","NAST LAKE, CO US","   76",",,T","   25",",,T","  116",",,T"," -138",",,T","   -6",",,T","   20",",,T","   51",",,T"
"USS0006K06S","2018-10-17","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","   25",",,T","   81",",,T","  -28",",,T","   30",",,T","  -28",",,T","   51",",,T"
"USS0006K06S","2018-10-18","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","   25",",,T","  140",",,T","  -41",",,T","   34",",,T","   12",",,T","   76",",,T"
"USS0006K06S","2018-10-19","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  130",",,T","  -28",",,T","   30",",,T","  -26",",,T","    0",",,T"
"USS0006K06S","2018-10-20","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  158",",,T","  -45",",,T","   28",",,T","  -28",",,T","    0",",,T"
"USS0006K06S","2018-10-21","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  158",",,T","  -37",",,T","   39",",,T","  -16",",,T","    0",",,T"
"USS0006K06S","2018-10-22","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","    0",",,T","  157",",,T","  -26",",,T","   63",",,T","   52",",,T","    0",",,T"
"USS0006K06S","2018-10-23","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  142",",,T","   -7",",,T","   66",",,T","   41",",,T","    0",",,T"
"USS0006K06S","2018-10-24","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  111",",,T","    1",",,T","   49",",,T","    1",",,T","    0",",,T"
"USS0006K06S","2018-10-25","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  105",",,T","  -17",",,T","   41",",,T","   22",",,T","    0",",,T"
"USS0006K06S","2018-10-26","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  126",",,T","  -20",",,T","   35",",,T","   -7",",,T","    0",",,T"
"USS0006K06S","2018-10-27","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  157",",,T","  -39",",,T","   44",",,T","  -15",",,T","    0",",,T"
"USS0006K06S","2018-10-28","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  170",",,T","  -28",",,T","   43",",,T","  -22",",,T","    0",",,T"
"USS0006K06S","2018-10-29","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","    0",",,T","  173",",,T","  -38",",,T","   42",",,T","  -24",",,T","    0",",,T"
"USS0006K06S","2018-10-30","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","   51",",,T","   38",",,T","  -29",",,T","    2",",,T","  -18",",,T","  127",",,T"
"USS0006K06S","2018-10-31","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","   25",",,T","   55",",,T","  -66",",,T","  -10",",,T","  -40",",,T","  127",",,T"
"USS0006K06S","2018-11-01","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","   51",",,T","   32",",,T","  -40",",,T","   -9",",,T","   -4",",,T","  127",",,T"
"USS0006K06S","2018-11-02","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  102",",,T","   73",",,T","   -6",",,T","   21",",,T","    4",",,T","  203",",,T"
"USS0006K06S","2018-11-03","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  102",",,T","   36",",,T","  -21",",,T","   -4",",,T","  -20",",,T","  203",",,T"
"USS0006K06S","2018-11-04","39.3","-106.61","2651.8","NAST LAKE, CO US","   76",",,T","  203",",,T","   16",",,T","  -68",",,T","  -18",",,T","  -12",",,T","  305",",,T"
"USS0006K06S","2018-11-05","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","  254",",,T","   27",",,T","  -48",",,T","  -15",",,T","  -48",",,T","  330",",,T"
"USS0006K06S","2018-11-06","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  203",",,T","   24",",,T"," -138",",,T","  -45",",,T"," -138",",,T","  330",",,T"
"USS0006K06S","2018-11-07","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  178",",,T","   43",",,T"," -156",",,T","  -77",",,T"," -149",",,T","  305",",,T"
"USS0006K06S","2018-11-08","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  127",",,T","   -1",",,T"," -175",",,T"," -106",",,T"," -174",",,T","  305",",,T"
"USS0006K06S","2018-11-09","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  127",",,T","   35",",,T"," -194",",,T","  -98",",,T"," -150",",,T","  330",",,T"
"USS0006K06S","2018-11-10","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  102",",,T","   65",",,T"," -164",",,T","  -51",",,T"," -100",",,T","  330",",,T"
"USS0006K06S","2018-11-11","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  178",",,T","   -2",",,T"," -138",",,T","  -72",",,T","  -98",",,T","  381",",,T"
"USS0006K06S","2018-11-12","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  178",",,T","  -26",",,T"," -215",",,T"," -130",",,T"," -211",",,T","  381",",,T"
"USS0006K06S","2018-11-13","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","  152",",,T","   50",",,T"," -212",",,T","  -89",",,T"," -134",",,T","  406",",,T"
"USS0006K06S","2018-11-14","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  203",",,T","   84",",,T"," -150",",,T","  -53",",,T","  -98",",,T","  406",",,T"
"USS0006K06S","2018-11-15","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  203",",,T","   99",",,T"," -124",",,T","  -39",",,T","  -98",",,T","  406",",,T"
"USS0006K06S","2018-11-16","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  203",",,T","   95",",,T"," -117",",,T","  -32",",,T","  -75",",,T","  406",",,T"
"USS0006K06S","2018-11-17","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  178",",,T","   72",",,T"," -110",",,T","  -19",",,T","  -16",",,T","  432",",,T"
"USS0006K06S","2018-11-18","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  127",",,T","   32",",,T"," -149",",,T","  -45",",,T"," -149",",,T","  432",",,T"
"USS0006K06S","2018-11-19","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  203",",,T","   71",",,T"," -169",",,T","  -70",",,T"," -119",",,T","  432",",,T"
"USS0006K06S","2018-11-20","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  229",",,T","   86",",,T"," -146",",,T","  -57",",,T"," -117",",,T","  432",",,T"
"USS0006K06S","2018-11-21","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  229",",,T","   96",",,T"," -145",",,T","  -54",",,T"," -119",",,T","  432",",,T"
"USS0006K06S","2018-11-22","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","  203",",,T","   59",",,T"," -128",",,T","  -29",",,T","  -24",",,T","  508",",,T"
"USS0006K06S","2018-11-23","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  229",",,T","   13",",,T","  -44",",,T","  -24",",,T","  -36",",,T","  533",",,T"
"USS0006K06S","2018-11-24","39.3","-106.61","2651.8","NAST LAKE, CO US","  152",",,T","  432",",,T","   12",",,T","  -80",",,T","  -40",",,T","  -78",",,T","  660",",,T"
"USS0006K06S","2018-11-25","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  406",",,T","    2",",,T"," -210",",,T"," -100",",,T"," -210",",,T","  660",",,T"
"USS0006K06S","2018-11-26","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  406",",,T","   19",",,T"," -229",",,T"," -125",",,T"," -159",",,T","  686",",,T"
"USS0006K06S","2018-11-27","39.3","-106.61","2651.8","NAST LAKE, CO US","   51",",,T","  356",",,T","   57",",,T"," -169",",,T","  -65",",,T","  -49",",,T","  711",",,T"
"USS0006K06S","2018-11-28","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  381",",,T","   31",",,T","  -49",",,T","  -15",",,T","  -18",",,T","  762",",,T"
"USS0006K06S","2018-11-29","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  406",",,T","   27",",,T"," -102",",,T","  -18",",,T","  -97",",,T","  762",",,T"
"USS0006K06S","2018-11-30","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  356",",,T","   14",",,T"," -114",",,T","  -50",",,T","  -63",",,T","  787",",,T"
"USS0006K06S","2018-12-01","39.3","-106.61","2651.8","NAST LAKE, CO US","    0",",,T","  330",",,T","  -17",",,T"," -181",",,T","  -74",",,T"," -181",",,T","  787",",,T"
"USS0006K06S","2018-12-02","39.3","-106.61","2651.8","NAST LAKE, CO US","   25",",,T","  356",",,T","   -4",",,T"," -220",",,T"," -106",",,T","  -93",",,T","  813",",,T"
